datetime,open,high,low,close,volume,open_interest,total_turnover
2010-01-04 09:05:00,4523.0,4540.0,4523.0,4535.0,72564.0,918970.0,
2010-01-04 09:10:00,4535.0,4536.0,4526.0,4530.0,40256.0,921784.0,
2010-01-04 09:15:00,4529.0,4562.0,4529.0,4557.0,117300.0,937380.0,
2010-01-04 09:20:00,4557.0,4560.0,4551.0,4558.0,50510.0,941668.0,
2010-01-04 09:25:00,4558.0,4559.0,4553.0,4554.0,35528.0,934874.0,
2010-01-04 09:30:00,4554.0,4565.0,4554.0,4556.0,39596.0,935764.0,
2010-01-04 09:35:00,4556.0,4557.0,4551.0,4553.0,27902.0,936698.0,
2010-01-04 09:40:00,4554.0,4558.0,4553.0,4554.0,19584.0,939654.0,
2010-01-04 09:45:00,4554.0,4560.0,4553.0,4558.0,19292.0,945378.0,
2010-01-04 09:50:00,4559.0,4567.0,4553.0,4560.0,37360.0,951890.0,
2010-01-04 09:55:00,4560.0,4561.0,4554.0,4559.0,27238.0,958040.0,
2010-01-04 10:00:00,4558.0,4561.0,4556.0,4560.0,14392.0,958856.0,
2010-01-04 10:05:00,4560.0,4571.0,4558.0,4567.0,72850.0,968844.0,
2010-01-04 10:10:00,4567.0,4570.0,4564.0,4569.0,24700.0,971680.0,
2010-01-04 10:15:00,4569.0,4583.0,4566.0,4580.0,75524.0,978860.0,
2010-01-04 10:35:00,4580.0,4586.0,4577.0,4579.0,69610.0,977616.0,
2010-01-04 10:40:00,4579.0,4583.0,4578.0,4578.0,27184.0,980440.0,
2010-01-04 10:45:00,4578.0,4579.0,4572.0,4576.0,33342.0,980710.0,
2010-01-04 10:50:00,4576.0,4578.0,4575.0,4576.0,15506.0,981278.0,
2010-01-04 10:55:00,4576.0,4579.0,4572.0,4578.0,23570.0,982644.0,
2010-01-04 11:00:00,4578.0,4579.0,4572.0,4573.0,16808.0,982758.0,
2010-01-04 11:05:00,4573.0,4576.0,4566.0,4571.0,35278.0,980622.0,
2010-01-04 11:10:00,4571.0,4577.0,4569.0,4576.0,17174.0,982182.0,
2010-01-04 11:15:00,4577.0,4583.0,4574.0,4580.0,49980.0,994554.0,
2010-01-04 11:20:00,4580.0,4586.0,4577.0,4586.0,31642.0,992858.0,
2010-01-04 11:25:00,4586.0,4588.0,4580.0,4581.0,33442.0,995350.0,
2010-01-04 11:30:00,4582.0,4584.0,4577.0,4578.0,25736.0,989780.0,
2010-01-04 13:35:00,4577.0,4587.0,4573.0,4584.0,42784.0,1002482.0,
2010-01-04 13:40:00,4584.0,4594.0,4582.0,4591.0,51848.0,1004450.0,
2010-01-04 13:45:00,4592.0,4598.0,4589.0,4598.0,40032.0,1012020.0,
2010-01-04 13:50:00,4598.0,4600.0,4593.0,4593.0,46480.0,1017318.0,
2010-01-04 13:55:00,4593.0,4599.0,4593.0,4599.0,25032.0,1016926.0,
2010-01-04 14:00:00,4599.0,4602.0,4597.0,4599.0,42134.0,1019800.0,
2010-01-04 14:05:00,4599.0,4607.0,4598.0,4607.0,39486.0,1024770.0,
2010-01-04 14:10:00,4606.0,4610.0,4605.0,4609.0,39706.0,1027750.0,
2010-01-04 14:15:00,4609.0,4609.0,4609.0,4609.0,6.0,1027750.0,
2010-01-04 14:20:00,4609.0,4609.0,4609.0,4609.0,0.0,1027750.0,
2010-01-04 14:25:00,4609.0,4610.0,4597.0,4601.0,50212.0,1026446.0,
2010-01-04 14:30:00,4602.0,4603.0,4600.0,4602.0,24320.0,1029974.0,
2010-01-04 14:35:00,4602.0,4606.0,4599.0,4605.0,35938.0,1032246.0,
2010-01-04 14:40:00,4605.0,4606.0,4603.0,4606.0,23692.0,1033148.0,
2010-01-04 14:45:00,4605.0,4606.0,4592.0,4592.0,56932.0,1022948.0,
2010-01-04 14:50:00,4592.0,4595.0,4582.0,4582.0,79860.0,1011338.0,
2010-01-04 14:55:00,4581.0,4591.0,4581.0,4586.0,47354.0,1004896.0,
2010-01-04 15:00:00,4586.0,4589.0,4575.0,4579.0,110312.0,965458.0,
2010-01-05 09:05:00,4592.0,4606.0,4592.0,4598.0,100294.0,977330.0,
2010-01-05 09:10:00,4599.0,4605.0,4592.0,4594.0,57948.0,977630.0,
2010-01-05 09:15:00,4593.0,4594.0,4585.0,4590.0,53392.0,975966.0,
2010-01-05 09:20:00,4589.0,4590.0,4578.0,4578.0,53726.0,976638.0,
2010-01-05 09:25:00,4581.0,4582.0,4573.0,4580.0,59070.0,981688.0,
2010-01-05 09:30:00,4580.0,4588.0,4579.0,4586.0,39088.0,984022.0,
2010-01-05 09:35:00,4587.0,4589.0,4581.0,4584.0,24712.0,984932.0,
2010-01-05 09:40:00,4583.0,4587.0,4582.0,4586.0,14398.0,983752.0,
2010-01-05 09:45:00,4586.0,4586.0,4580.0,4581.0,15090.0,984880.0,
2010-01-05 09:50:00,4581.0,4585.0,4580.0,4581.0,11950.0,986508.0,
2010-01-05 09:55:00,4582.0,4584.0,4575.0,4579.0,31596.0,990260.0,
2010-01-05 10:00:00,4579.0,4585.0,4578.0,4583.0,19256.0,992414.0,
2010-01-05 10:05:00,4582.0,4587.0,4581.0,4586.0,23356.0,993802.0,
2010-01-05 10:10:00,4586.0,4595.0,4586.0,4594.0,48380.0,998042.0,
2010-01-05 10:15:00,4594.0,4594.0,4589.0,4591.0,16914.0,997690.0,
2010-01-05 10:35:00,4591.0,4592.0,4586.0,4587.0,23548.0,998054.0,
2010-01-05 10:40:00,4587.0,4594.0,4586.0,4592.0,25128.0,999140.0,
2010-01-05 10:45:00,4593.0,4600.0,4592.0,4596.0,38058.0,1001200.0,
2010-01-05 10:50:00,4596.0,4599.0,4595.0,4598.0,18216.0,1001560.0,
2010-01-05 10:55:00,4598.0,4599.0,4594.0,4596.0,13744.0,1000362.0,
2010-01-05 11:00:00,4595.0,4597.0,4592.0,4593.0,12302.0,1000854.0,
2010-01-05 11:05:00,4593.0,4595.0,4589.0,4593.0,15616.0,998338.0,
2010-01-05 11:10:00,4594.0,4596.0,4591.0,4596.0,15702.0,999000.0,
2010-01-05 11:15:00,4597.0,4599.0,4594.0,4598.0,22040.0,995728.0,
2010-01-05 11:20:00,4597.0,4598.0,4586.0,4592.0,28936.0,991618.0,
2010-01-05 11:25:00,4591.0,4593.0,4587.0,4591.0,20832.0,989796.0,
2010-01-05 11:30:00,4591.0,4596.0,4589.0,4593.0,20206.0,988270.0,
2010-01-05 13:35:00,4594.0,4595.0,4588.0,4590.0,29888.0,987520.0,
2010-01-05 13:40:00,4589.0,4595.0,4586.0,4593.0,25136.0,991508.0,
2010-01-05 13:45:00,4593.0,4596.0,4592.0,4595.0,24016.0,994776.0,
2010-01-05 13:50:00,4595.0,4597.0,4592.0,4593.0,23264.0,996692.0,
2010-01-05 13:55:00,4593.0,4600.0,4593.0,4598.0,37940.0,1000966.0,
2010-01-05 14:00:00,4598.0,4601.0,4594.0,4595.0,74924.0,1000944.0,
2010-01-05 14:05:00,4594.0,4596.0,4591.0,4595.0,33820.0,996882.0,
2010-01-05 14:10:00,4595.0,4595.0,4587.0,4588.0,33738.0,992984.0,
2010-01-05 14:15:00,4589.0,4589.0,4589.0,4589.0,2.0,992982.0,
2010-01-05 14:20:00,4589.0,4589.0,4589.0,4589.0,0.0,992982.0,
2010-01-05 14:25:00,4589.0,4591.0,4586.0,4590.0,26934.0,990986.0,
2010-01-05 14:30:00,4591.0,4592.0,4581.0,4585.0,38716.0,994276.0,
2010-01-05 14:35:00,4584.0,4590.0,4584.0,4587.0,20394.0,997964.0,
2010-01-05 14:40:00,4587.0,4590.0,4586.0,4589.0,12034.0,998668.0,
2010-01-05 14:45:00,4590.0,4594.0,4589.0,4594.0,28278.0,1001464.0,
2010-01-05 14:50:00,4594.0,4594.0,4587.0,4590.0,27304.0,998444.0,
2010-01-05 14:55:00,4591.0,4591.0,4588.0,4589.0,17280.0,997034.0,
2010-01-05 15:00:00,4590.0,4592.0,4588.0,4589.0,43590.0,987708.0,
2010-01-06 09:05:00,4587.0,4602.0,4582.0,4595.0,93630.0,1003614.0,
2010-01-06 09:10:00,4596.0,4599.0,4591.0,4594.0,44202.0,1007090.0,
2010-01-06 09:15:00,4594.0,4599.0,4594.0,4597.0,30964.0,1010130.0,
2010-01-06 09:20:00,4598.0,4627.0,4597.0,4624.0,119314.0,1020542.0,
2010-01-06 09:25:00,4624.0,4630.0,4618.0,4625.0,93732.0,1031558.0,
2010-01-06 09:30:00,4625.0,4627.0,4620.0,4622.0,53242.0,1033590.0,
2010-01-06 09:35:00,4623.0,4629.0,4621.0,4625.0,42100.0,1037218.0,
2010-01-06 09:40:00,4625.0,4627.0,4621.0,4624.0,26026.0,1041566.0,
2010-01-06 09:45:00,4625.0,4632.0,4622.0,4630.0,52624.0,1051504.0,
2010-01-06 09:50:00,4630.0,4631.0,4623.0,4624.0,36150.0,1051460.0,
2010-01-06 09:55:00,4624.0,4627.0,4622.0,4623.0,24174.0,1049008.0,
2010-01-06 10:00:00,4624.0,4626.0,4621.0,4624.0,30238.0,1050230.0,
2010-01-06 10:05:00,4624.0,4628.0,4622.0,4624.0,24792.0,1050446.0,
2010-01-06 10:10:00,4624.0,4629.0,4624.0,4627.0,19206.0,1052438.0,
2010-01-06 10:15:00,4626.0,4635.0,4626.0,4630.0,35176.0,1056950.0,
2010-01-06 10:35:00,4630.0,4633.0,4628.0,4632.0,34276.0,1061110.0,
2010-01-06 10:40:00,4633.0,4634.0,4628.0,4629.0,27806.0,1062484.0,
2010-01-06 10:45:00,4629.0,4630.0,4627.0,4627.0,18250.0,1065618.0,
2010-01-06 10:50:00,4627.0,4630.0,4627.0,4629.0,16904.0,1067154.0,
2010-01-06 10:55:00,4629.0,4635.0,4628.0,4635.0,21540.0,1067360.0,
2010-01-06 11:00:00,4635.0,4635.0,4627.0,4628.0,25490.0,1071490.0,
2010-01-06 11:05:00,4628.0,4630.0,4627.0,4629.0,18716.0,1069676.0,
2010-01-06 11:10:00,4629.0,4630.0,4622.0,4624.0,45916.0,1059598.0,
2010-01-06 11:15:00,4624.0,4627.0,4622.0,4625.0,23640.0,1060844.0,
2010-01-06 11:20:00,4626.0,4626.0,4623.0,4623.0,13800.0,1059334.0,
2010-01-06 11:25:00,4624.0,4627.0,4622.0,4626.0,18062.0,1060354.0,
2010-01-06 11:30:00,4626.0,4629.0,4623.0,4626.0,18806.0,1060898.0,
