time,open,high,low,close,tick_volume,spread,real_volume
2023-10-27T00:00:00+00:00,25.04,25.05,25.04,25.05,2,0,70000000
2023-10-30T00:00:00+00:00,25.24,25.24,25.24,25.24,1,0,0
2023-10-31T00:00:00+00:00,25.31,25.31,25.31,25.31,1,0,0
2023-11-01T00:00:00+00:00,25.67,25.67,25.67,25.67,1,0,0
2023-11-02T00:00:00+00:00,25.93,25.93,25.92,25.92,2,0,4000000
2023-11-03T00:00:00+00:00,25.85,26.03,25.85,26.03,5,0,5000000
2023-11-08T00:00:00+00:00,26.53,26.53,26.53,26.53,2,0,2000000
2023-11-13T00:00:00+00:00,26.65,26.66,26.65,26.66,3,0,3000000
2023-11-15T00:00:00+00:00,26.8,26.8,26.8,26.8,1,0,1000000
2023-11-17T00:00:00+00:00,26.83,26.83,26.78,26.78,3,0,4000000
2023-11-22T00:00:00+00:00,26.56,26.57,26.56,26.56,4,0,4000000
2023-11-24T00:00:00+00:00,26.54,26.54,26.54,26.54,2,0,0
2023-11-28T00:00:00+00:00,26.56,26.56,26.56,26.56,1,0,1000000
2023-11-29T00:00:00+00:00,26.59,26.6,26.59,26.6,2,0,2000000
2023-11-30T00:00:00+00:00,26.62,26.62,26.62,26.62,1,0,1000000
2023-12-11T00:00:00+00:00,26.75,26.75,26.72,26.72,2,0,2000000
2023-12-13T00:00:00+00:00,27.16,27.21,27.16,27.21,2,0,2000000
2023-12-14T00:00:00+00:00,27.25,27.25,27.13,27.22,7,0,7690000
2023-12-15T00:00:00+00:00,27.21,27.21,27.21,27.21,1,0,2000000
2023-12-19T00:00:00+00:00,27.2,27.2,27.16,27.16,2,0,2000000
2023-12-20T00:00:00+00:00,26.92,26.92,26.92,26.92,1,0,1000000
2023-12-21T00:00:00+00:00,26.73,26.73,26.73,26.73,1,0,1840000
2024-01-05T00:00:00+00:00,25.28,25.28,25.28,25.28,1,0,1000000
2024-01-09T00:00:00+00:00,25.73,25.74,25.73,25.74,2,0,2000000
2024-01-17T00:00:00+00:00,25.4,25.4,25.4,25.4,1,0,1970000
2024-01-18T00:00:00+00:00,25.98,26.2,25.98,26.2,5,0,5970000
2024-01-19T00:00:00+00:00,26.41,26.68,26.41,26.68,5,0,8240000
2024-01-22T00:00:00+00:00,26.92,26.92,26.86,26.86,4,0,5840000
2024-01-24T00:00:00+00:00,26.77,26.77,26.73,26.73,2,0,4000000
2024-01-25T00:00:00+00:00,26.73,26.73,26.73,26.73,1,0,1880000
2024-01-31T00:00:00+00:00,25.63,25.78,25.63,25.78,2,0,2010000
2024-02-02T00:00:00+00:00,25.38,25.38,25.38,25.38,1,0,1000000
2024-02-05T00:00:00+00:00,25.98,25.98,25.98,25.98,2,0,3000000
2024-02-07T00:00:00+00:00,26.03,26.03,26.03,26.03,2,0,2000000
2024-02-12T00:00:00+00:00,25.95,25.95,25.95,25.95,1,0,1000000
2024-02-20T00:00:00+00:00,25.25,25.25,25.25,25.25,1,0,1000000
2024-02-22T00:00:00+00:00,25.41,25.41,25.41,25.41,1,0,1250000
2024-02-27T00:00:00+00:00,24.95,24.95,24.95,24.95,1,0,1000000
2024-02-29T00:00:00+00:00,24.81,24.9,24.81,24.9,2,0,2210000
2024-03-04T00:00:00+00:00,24.16,24.18,24.16,24.18,2,0,3100000
2024-03-06T00:00:00+00:00,23.5,23.59,23.5,23.59,4,0,5320000
2024-03-07T00:00:00+00:00,23.53,23.6,23.53,23.6,3,0,4000000
2024-03-11T00:00:00+00:00,24.01,24.01,24.01,24.01,2,0,1000000
2024-03-12T00:00:00+00:00,24.1,24.1,24.1,24.1,1,0,0
