time,open,high,low,close,tick_volume,spread,real_volume
2004-09-09T00:00:00+00:00,6.28,6.58,6.2,6.45,318,0,169165
2004-09-10T00:00:00+00:00,6.8,7.14,6.45,6.93,603,0,312429
2004-09-13T00:00:00+00:00,7.0,7.5,6.58,6.7,661,0,296347
2004-09-14T00:00:00+00:00,7.0,7.0,6.6,6.87,304,0,199863
2004-09-15T00:00:00+00:00,7.03,7.05,5.03,5.19,1664,0,769486
2004-09-16T00:00:00+00:00,5.02,5.52,5.01,5.4,352,0,237327
2004-09-17T00:00:00+00:00,5.38,5.62,4.79,5.41,451,0,228762
2004-09-20T00:00:00+00:00,5.37,5.5,4.77,4.99,471,0,214359
2004-09-21T00:00:00+00:00,5.0,5.14,4.31,4.88,779,0,377805
2004-09-22T00:00:00+00:00,4.76,4.89,4.35,4.35,281,0,157827
2004-09-23T00:00:00+00:00,4.45,4.5,4.18,4.25,403,0,201498
2004-09-24T00:00:00+00:00,4.25,4.65,4.25,4.43,201,0,80114
2004-09-27T00:00:00+00:00,4.15,4.45,3.7800000000000002,3.85,762,0,352584
2004-09-28T00:00:00+00:00,4.0,4.0,3.51,3.7199999999999998,583,0,259826
2004-09-29T00:00:00+00:00,3.77,4.12,3.7,3.77,267,0,130834
2004-09-30T00:00:00+00:00,3.85,4.32,3.75,4.32,299,0,129154
2004-10-01T00:00:00+00:00,4.38,4.38,3.9,4.15,221,0,131540
2004-10-04T00:00:00+00:00,4.2,4.2,3.67,3.8,273,0,100978
2004-10-05T00:00:00+00:00,3.75,3.95,3.65,3.73,159,0,57234
2004-10-06T00:00:00+00:00,3.56,3.85,3.5300000000000002,3.85,390,0,136402
2004-10-07T00:00:00+00:00,3.8,3.99,3.65,3.75,195,0,67618
2004-10-08T00:00:00+00:00,3.88,3.91,3.7,3.8,166,0,69560
2004-10-11T00:00:00+00:00,3.85,3.92,3.7199999999999998,3.85,108,0,106750
2004-10-12T00:00:00+00:00,3.94,3.94,3.73,3.85,215,0,104997
2004-10-13T00:00:00+00:00,3.85,3.88,3.71,3.74,78,0,35000
2004-10-14T00:00:00+00:00,3.7800000000000002,3.93,3.7800000000000002,3.88,137,0,64275
2004-10-15T00:00:00+00:00,3.85,3.93,3.56,3.79,258,0,79617
2004-10-18T00:00:00+00:00,3.8,3.9,3.51,3.62,109,0,36659
2004-10-19T00:00:00+00:00,3.62,3.8,3.06,3.66,395,0,181803
2004-10-20T00:00:00+00:00,3.62,3.75,3.4,3.61,221,0,48108
2004-10-21T00:00:00+00:00,3.41,3.65,3.4,3.57,161,0,48356
2004-10-22T00:00:00+00:00,3.55,3.56,3.3,3.36,66,0,52688
2004-10-25T00:00:00+00:00,3.4,3.55,3.15,3.5300000000000002,169,0,91995
2004-10-26T00:00:00+00:00,3.6,3.6,3.27,3.45,142,0,71500
2004-10-27T00:00:00+00:00,3.3,3.7800000000000002,3.3,3.75,248,0,131569
2004-10-28T00:00:00+00:00,3.81,3.9,3.75,3.82,91,0,48400
2004-10-29T00:00:00+00:00,3.75,3.9,3.68,3.88,95,0,45554
2004-11-01T00:00:00+00:00,3.65,3.86,3.65,3.85,116,0,71270
2004-11-02T00:00:00+00:00,3.57,3.8,3.5300000000000002,3.58,169,0,101742
2004-11-03T00:00:00+00:00,3.74,3.74,3.36,3.44,266,0,106712
2004-11-04T00:00:00+00:00,3.55,3.64,3.35,3.55,149,0,64157
2004-11-05T00:00:00+00:00,3.63,3.74,3.4,3.5,116,0,45035
2004-11-08T00:00:00+00:00,3.57,3.6,3.33,3.6,161,0,53714
2004-11-09T00:00:00+00:00,3.46,3.7,3.46,3.62,201,0,94712
2004-11-10T00:00:00+00:00,3.5,3.7199999999999998,3.5,3.66,220,0,110704
2004-11-11T00:00:00+00:00,3.7,3.7,3.6,3.68,175,0,55850
2004-11-12T00:00:00+00:00,3.6,3.75,3.6,3.75,136,0,57820
2004-11-15T00:00:00+00:00,3.93,5.43,3.85,4.8100000000000005,1051,0,573873
2004-11-16T00:00:00+00:00,4.83,4.95,4.51,4.95,473,0,221773
2004-11-17T00:00:00+00:00,4.6899999999999995,4.79,4.26,4.51,265,0,99459
2004-11-18T00:00:00+00:00,4.5,4.58,4.14,4.35,179,0,83146
2004-11-19T00:00:00+00:00,4.35,4.7,4.19,4.29,262,0,115004
2004-11-22T00:00:00+00:00,4.3,4.48,4.29,4.34,92,0,43978
2004-11-23T00:00:00+00:00,4.15,4.74,4.15,4.54,267,0,164114
2004-11-24T00:00:00+00:00,4.55,4.6899999999999995,4.43,4.55,173,0,87161
2004-11-26T00:00:00+00:00,4.45,4.65,4.45,4.61,104,0,34085
2004-11-29T00:00:00+00:00,4.6,4.89,4.36,4.6,280,0,144048
2004-11-30T00:00:00+00:00,4.5,4.77,4.38,4.5,137,0,57630
2004-12-01T00:00:00+00:00,4.35,4.64,4.35,4.47,124,0,44794
2004-12-02T00:00:00+00:00,4.35,4.5,4.19,4.27,191,0,74923
2004-12-03T00:00:00+00:00,4.11,4.3,3.93,4.24,349,0,174436
2004-12-06T00:00:00+00:00,4.14,4.25,3.9699999999999998,4.04,250,0,107496
2004-12-07T00:00:00+00:00,4.08,4.22,3.7199999999999998,3.9,714,0,246493
2004-12-08T00:00:00+00:00,3.92,4.01,3.77,3.93,235,0,55623
2004-12-09T00:00:00+00:00,4.01,4.01,3.77,3.9,153,0,52531
2004-12-10T00:00:00+00:00,3.69,4.01,3.69,3.7,111,0,45427
2004-12-13T00:00:00+00:00,3.55,3.9699999999999998,3.5,3.56,238,0,144495
2004-12-14T00:00:00+00:00,3.58,3.8,3.5,3.59,191,0,90197
2004-12-15T00:00:00+00:00,3.6,3.85,3.55,3.63,203,0,100108
2004-12-16T00:00:00+00:00,3.63,3.64,3.45,3.46,168,0,138754
2004-12-17T00:00:00+00:00,3.48,3.63,3.48,3.6,316,0,130285
2004-12-20T00:00:00+00:00,3.6,3.83,3.52,3.7199999999999998,200,0,143503
2004-12-21T00:00:00+00:00,3.79,3.89,3.7,3.75,118,0,56764
2004-12-22T00:00:00+00:00,3.77,3.83,3.65,3.74,110,0,41502
2004-12-23T00:00:00+00:00,3.68,3.8,3.65,3.79,82,0,60643
2004-12-27T00:00:00+00:00,3.9,3.9,3.8,3.8,90,0,59982
2004-12-28T00:00:00+00:00,3.88,3.93,3.82,3.92,203,0,75746
2004-12-29T00:00:00+00:00,3.92,4.55,3.92,4.4,503,0,271164
2004-12-30T00:00:00+00:00,4.3,4.55,4.3,4.44,217,0,108938
2004-12-31T00:00:00+00:00,4.55,4.55,4.24,4.38,232,0,115188
2005-01-03T00:00:00+00:00,4.5,4.5,4.14,4.37,125,0,62563
2005-01-04T00:00:00+00:00,4.44,4.44,4.09,4.19,142,0,84127
2005-01-05T00:00:00+00:00,4.37,4.44,4.19,4.24,158,0,92170
2005-01-06T00:00:00+00:00,4.19,4.39,4.19,4.2,51,0,14587
2005-01-07T00:00:00+00:00,4.2,4.44,4.2,4.3,185,0,95932
2005-01-10T00:00:00+00:00,4.3,4.49,4.21,4.41,192,0,83500
2005-01-11T00:00:00+00:00,4.58,4.58,4.2,4.24,122,0,53267
2005-01-12T00:00:00+00:00,4.43,4.43,3.88,3.98,385,0,132891
2005-01-13T00:00:00+00:00,4.25,4.25,3.8,3.9,239,0,112837
2005-01-14T00:00:00+00:00,3.85,4.05,3.84,3.89,118,0,40836
2005-01-18T00:00:00+00:00,4.05,4.05,3.84,4.02,64,0,17982
2005-01-19T00:00:00+00:00,3.82,4.08,3.82,4.0,68,0,16865
2005-01-20T00:00:00+00:00,3.88,4.08,3.88,3.9699999999999998,138,0,68150
2005-01-21T00:00:00+00:00,3.95,4.0,3.81,3.87,83,0,27284
2005-01-24T00:00:00+00:00,3.88,3.92,3.8,3.8,64,0,26520
2005-01-25T00:00:00+00:00,3.76,3.9699999999999998,3.6,3.62,191,0,110547
2005-01-26T00:00:00+00:00,3.71,3.7800000000000002,3.54,3.61,138,0,89838
2005-01-27T00:00:00+00:00,3.65,3.92,3.62,3.67,116,0,102509
2005-01-28T00:00:00+00:00,3.8,3.8,3.62,3.65,131,0,90742
2005-01-31T00:00:00+00:00,3.69,3.7,3.5,3.55,210,0,110968
2005-02-01T00:00:00+00:00,3.5,3.6,3.5,3.5,249,0,127189
2005-02-02T00:00:00+00:00,3.7,3.7,3.19,3.31,323,0,110730
2005-02-03T00:00:00+00:00,3.25,3.58,3.25,3.35,188,0,68385
2005-02-04T00:00:00+00:00,3.49,3.57,3.34,3.5,235,0,97106
2005-02-07T00:00:00+00:00,3.5,3.58,3.35,3.37,146,0,62591
2005-02-08T00:00:00+00:00,3.4,3.49,3.36,3.39,197,0,81180
2005-02-09T00:00:00+00:00,3.5,3.5,3.37,3.42,53,0,14241
2005-02-10T00:00:00+00:00,3.33,3.39,3.3,3.32,71,0,31031
2005-02-11T00:00:00+00:00,3.32,3.35,3.05,3.34,258,0,109811
2005-02-14T00:00:00+00:00,3.25,3.34,3.15,3.18,108,0,44998
2005-02-15T00:00:00+00:00,3.4,3.4,3.15,3.2,167,0,77758
2005-02-16T00:00:00+00:00,3.29,3.42,3.18,3.3,191,0,89845
2005-02-17T00:00:00+00:00,3.26,3.26,3.1,3.14,90,0,48070
2005-02-18T00:00:00+00:00,3.03,3.1,2.76,2.95,296,0,125271
2005-02-22T00:00:00+00:00,2.9,2.98,2.44,2.63,431,0,185901
2005-02-23T00:00:00+00:00,3.0,3.0,2.7,2.84,162,0,68945
2005-02-24T00:00:00+00:00,3.14,3.15,2.85,3.1,392,0,217589
2005-02-25T00:00:00+00:00,3.15,3.15,2.9,3.06,241,0,109636
2005-02-28T00:00:00+00:00,3.05,3.19,2.9,3.06,166,0,42945
2005-03-01T00:00:00+00:00,3.15,3.15,2.92,3.04,155,0,93680
2005-03-02T00:00:00+00:00,2.86,3.05,2.86,3.0,151,0,88502
