time,open,high,low,close,tick_volume,spread,real_volume
2018-06-29T00:00:00+00:00,25.18,25.27,25.17,25.21,11,0,2981000000
2018-07-02T00:00:00+00:00,25.21,25.24,25.2,25.21,7,0,31000000
2018-07-03T00:00:00+00:00,25.35,25.35,25.3,25.3,4,0,67000000
2018-07-05T00:00:00+00:00,25.2,25.5,25.2,25.5,5,0,22000000
2018-07-09T00:00:00+00:00,25.87,25.87,25.67,25.67,6,0,108600000
2018-07-10T00:00:00+00:00,25.81,25.95,25.74,25.74,14,0,186600000
2018-07-11T00:00:00+00:00,25.75,25.9,25.64,25.72,13,0,180750000
2018-07-12T00:00:00+00:00,25.7,25.7,25.6,25.61,14,0,23000000
2018-07-13T00:00:00+00:00,25.56,25.56,25.46,25.55,4,0,5910000
2018-07-16T00:00:00+00:00,25.6,25.6,25.43,25.43,3,0,120970000
2018-07-17T00:00:00+00:00,25.47,25.47,25.31,25.31,3,0,6000000
2018-07-18T00:00:00+00:00,25.2,25.34,25.17,25.34,7,0,86580000
2018-07-19T00:00:00+00:00,25.44,25.44,25.42,25.42,2,0,8000000
2018-07-20T00:00:00+00:00,25.3,25.3,25.29,25.29,2,0,62000000
2018-07-23T00:00:00+00:00,25.4,25.4,24.99,25.21,27,0,166000000
2018-07-24T00:00:00+00:00,25.38,25.38,25.0,25.0,21,0,141000000
2018-07-25T00:00:00+00:00,25.25,25.25,25.25,25.25,1,0,47360000
2018-07-30T00:00:00+00:00,24.92,24.92,24.92,24.92,1,0,3710000
2018-07-31T00:00:00+00:00,25.38,25.38,25.37,25.38,10,0,14000000
2018-08-02T00:00:00+00:00,25.43,25.64,25.43,25.64,3,0,5000000
2018-08-03T00:00:00+00:00,25.6,25.66,25.6,25.66,4,0,7000000
2018-08-06T00:00:00+00:00,25.84,25.84,25.84,25.84,1,0,3500000
2018-08-07T00:00:00+00:00,25.91,25.91,25.91,25.91,7,0,21100000
2018-08-08T00:00:00+00:00,25.93,26.01,25.93,26.01,3,0,50500000
2018-08-09T00:00:00+00:00,26.01,26.01,26.01,26.01,1,0,4000000
2018-08-10T00:00:00+00:00,25.9,26.22,25.84,25.94,47,0,116930000
2018-08-13T00:00:00+00:00,25.97,25.98,25.97,25.97,12,0,19990000
2018-08-15T00:00:00+00:00,25.55,25.55,25.37,25.37,5,0,40140000
2018-08-16T00:00:00+00:00,25.6,25.66,25.6,25.66,2,0,10140000
2018-08-17T00:00:00+00:00,25.66,25.66,25.66,25.66,1,0,1000000
2018-08-20T00:00:00+00:00,25.94,26.0,25.93,25.96,4,0,64150000
2018-08-21T00:00:00+00:00,26.41,26.41,26.41,26.41,1,0,19260000
2018-08-23T00:00:00+00:00,26.45,26.45,26.43,26.43,2,0,7660000
2018-08-24T00:00:00+00:00,26.5,26.5,26.39,26.39,2,0,2000000
2018-08-28T00:00:00+00:00,26.57,26.63,26.2,26.2,32,0,371470000
2018-08-29T00:00:00+00:00,26.36,26.38,26.31,26.33,13,0,29100000
2018-08-30T00:00:00+00:00,26.24,26.31,26.19,26.21,12,0,75000000
2018-08-31T00:00:00+00:00,26.21,26.24,26.21,26.24,5,0,9250000
2018-09-04T00:00:00+00:00,26.16,26.16,26.12,26.12,7,0,8500000
2018-09-05T00:00:00+00:00,26.35,26.35,25.83,26.05,23,0,42000000
2018-09-06T00:00:00+00:00,26.1,26.11,25.93,25.93,3,0,16000000
2018-09-07T00:00:00+00:00,25.7,25.7,25.7,25.7,2,0,3000000
2018-09-10T00:00:00+00:00,25.74,25.81,25.74,25.79,26,0,59460000
2018-09-11T00:00:00+00:00,25.83,25.83,25.83,25.83,2,0,87550000
2018-09-12T00:00:00+00:00,26.18,26.2,26.18,26.2,14,0,26000000
2018-09-13T00:00:00+00:00,26.1,26.23,26.1,26.23,11,0,26000000
2018-09-14T00:00:00+00:00,26.04,26.07,25.88,26.07,8,0,121950000
2018-09-17T00:00:00+00:00,25.93,25.97,25.93,25.97,2,0,3000000
2018-09-18T00:00:00+00:00,26.14,26.14,26.1,26.1,2,0,7000000
2018-09-19T00:00:00+00:00,26.05,26.05,26.05,26.05,5,0,6000000
2018-09-20T00:00:00+00:00,26.25,26.25,26.25,26.25,1,0,1000000
2018-09-21T00:00:00+00:00,26.22,26.4,26.22,26.4,4,0,29490000
2018-09-24T00:00:00+00:00,26.23,26.23,25.99,25.99,17,0,42670000
2018-09-25T00:00:00+00:00,26.02,26.02,25.75,25.77,8,0,59220000
2018-09-26T00:00:00+00:00,25.71,25.76,25.67,25.67,22,0,55500000
2018-09-28T00:00:00+00:00,25.69,25.73,25.69,25.73,2,0,6000000
2018-10-01T00:00:00+00:00,25.91,25.91,25.78,25.78,2,0,58000000
2018-10-02T00:00:00+00:00,25.86,25.87,25.86,25.86,8,0,8000000
2018-10-03T00:00:00+00:00,25.74,25.74,25.74,25.74,1,0,2000000
2018-10-04T00:00:00+00:00,25.32,25.32,25.0,25.0,19,0,71500000
2018-10-05T00:00:00+00:00,24.72,24.75,24.67,24.67,3,0,4000000
2018-10-11T00:00:00+00:00,23.58,23.58,23.58,23.58,1,0,5000000
2018-10-12T00:00:00+00:00,23.68,23.73,23.54,23.62,4,0,7490000
2018-10-15T00:00:00+00:00,24.12,24.12,24.12,24.12,2,0,2000000
2018-10-17T00:00:00+00:00,24.61,24.61,24.61,24.61,1,0,4000000
2018-10-18T00:00:00+00:00,24.43,24.43,24.36,24.39,3,0,49400000
2018-10-19T00:00:00+00:00,24.31,24.31,24.31,24.31,1,0,2250000
2018-10-22T00:00:00+00:00,24.21,24.21,24.1,24.13,10,0,65530000
2018-10-23T00:00:00+00:00,23.9,24.06,23.9,24.06,2,0,11000000
2018-10-24T00:00:00+00:00,23.86,23.86,23.86,23.86,1,0,5000000
2018-10-25T00:00:00+00:00,23.86,23.96,23.79,23.96,3,0,8000000
2018-10-26T00:00:00+00:00,23.57,23.78,23.57,23.78,2,0,33000000
2018-10-29T00:00:00+00:00,23.46,23.46,23.46,23.46,1,0,0
2018-10-30T00:00:00+00:00,23.82,24.05,23.8,23.99,265,0,319700000
2018-10-31T00:00:00+00:00,24.19,24.27,24.19,24.27,3,0,125060000
2018-11-01T00:00:00+00:00,24.38,24.38,24.38,24.38,1,0,0
2018-11-02T00:00:00+00:00,24.35,24.35,24.35,24.35,2,0,1000000
2018-11-06T00:00:00+00:00,24.74,24.74,24.63,24.65,32,0,50000000
2018-11-08T00:00:00+00:00,24.96,24.96,24.9,24.9,21,0,91870000
2018-11-12T00:00:00+00:00,24.6,24.6,24.6,24.6,2,0,13000000
2018-11-13T00:00:00+00:00,24.6,24.6,24.33,24.33,8,0,64000000
2018-11-14T00:00:00+00:00,24.04,24.04,24.04,24.04,1,0,1000000
2018-11-15T00:00:00+00:00,24.18,24.18,24.18,24.18,1,0,1000000
2018-11-16T00:00:00+00:00,24.41,24.66,24.4,24.66,6,0,12110000
2018-11-19T00:00:00+00:00,24.51,24.56,24.32,24.54,35,0,53090000
2018-11-20T00:00:00+00:00,24.03,24.03,23.9,24.02,5,0,20100000
2018-11-21T00:00:00+00:00,24.22,24.22,24.22,24.22,1,0,1000000
2018-11-23T00:00:00+00:00,24.26,24.54,24.26,24.36,8,0,10200000
2018-11-26T00:00:00+00:00,24.55,24.73,24.55,24.73,8,0,25000000
2018-11-27T00:00:00+00:00,24.92,24.99,24.92,24.99,19,0,26100000
2018-11-28T00:00:00+00:00,24.99,25.0,24.99,24.99,9,0,15510000
2018-11-29T00:00:00+00:00,25.28,25.29,25.27,25.29,7,0,10000000
2018-11-30T00:00:00+00:00,25.11,25.2,24.99,25.17,22,0,57230000
2018-12-03T00:00:00+00:00,25.29,25.5,25.29,25.5,6,0,16090000
2018-12-04T00:00:00+00:00,25.57,25.6,25.31,25.31,13,0,77860000
2018-12-06T00:00:00+00:00,24.78,25.22,24.59,25.16,30,0,112600000
2018-12-07T00:00:00+00:00,25.24,25.24,24.78,24.83,8,0,30400000
2018-12-10T00:00:00+00:00,24.69,24.81,24.69,24.81,6,0,10000000
2018-12-11T00:00:00+00:00,24.72,24.74,24.67,24.74,4,0,45640000
2018-12-12T00:00:00+00:00,24.9,24.9,24.9,24.9,1,0,3750000
2018-12-13T00:00:00+00:00,24.95,24.95,24.92,24.94,3,0,62000000
2018-12-14T00:00:00+00:00,24.67,24.74,24.62,24.65,17,0,30250000
2018-12-17T00:00:00+00:00,23.84,23.84,23.51,23.51,2,0,7000000
2018-12-18T00:00:00+00:00,23.38,23.49,23.38,23.49,4,0,10000000
2018-12-19T00:00:00+00:00,23.45,23.45,22.98,22.98,2,0,32760000
2018-12-20T00:00:00+00:00,22.95,22.95,22.0,22.47,11,0,139780000
2018-12-21T00:00:00+00:00,22.3,22.3,22.01,22.01,4,0,13500000
2018-12-24T00:00:00+00:00,21.6,21.6,21.36,21.36,4,0,5690000
2018-12-26T00:00:00+00:00,21.9,22.1,21.89,22.1,10,0,268500000
2018-12-27T00:00:00+00:00,22.11,22.11,21.98,21.98,2,0,131000000
2018-12-28T00:00:00+00:00,22.48,22.78,22.43,22.66,27,0,340110000
2018-12-31T00:00:00+00:00,22.84,22.84,22.53,22.77,14,0,273900000
2019-01-02T00:00:00+00:00,22.84,22.92,22.7,22.83,28,0,75710000
2019-01-03T00:00:00+00:00,22.73,22.76,22.47,22.47,15,0,39200000
2019-01-04T00:00:00+00:00,23.05,23.29,23.05,23.29,42,0,252000000
2019-01-07T00:00:00+00:00,23.69,23.69,23.69,23.69,4,0,27000000
2019-01-08T00:00:00+00:00,23.56,23.73,23.56,23.73,4,0,23500000
2019-01-09T00:00:00+00:00,24.05,24.16,24.05,24.16,17,0,60090000
2019-01-10T00:00:00+00:00,24.39,24.46,24.32,24.43,10,0,59000000
2019-01-11T00:00:00+00:00,24.41,24.61,24.41,24.47,37,0,117100000
2019-01-14T00:00:00+00:00,24.21,24.23,24.13,24.13,8,0,12150000
2019-01-15T00:00:00+00:00,24.35,24.35,24.2,24.24,10,0,74530000
2019-01-16T00:00:00+00:00,24.6,24.6,24.37,24.52,12,0,140720000
2019-01-17T00:00:00+00:00,24.56,24.79,24.56,24.79,17,0,49000000
2019-01-18T00:00:00+00:00,24.75,24.82,24.7,24.7,7,0,88000000
2019-01-22T00:00:00+00:00,24.5,24.5,24.5,24.5,6,0,6000000
