datetime,open,high,low,close,volume,openinterest
2024-07-15 09:00:00,1960.0000,1964.6667,1955.6667,1957.3333,22,96
2024-07-15 10:00:00,1957.3333,1965.7333,1951.6667,1954.6667,22,96
2024-07-15 11:00:00,1954.6667,1966.8000,1947.6667,1952.0000,22,96
2024-07-15 13:00:00,1952.0000,1964.1333,1945.0000,1949.3333,22,96
2024-07-15 14:00:00,1949.3333,1957.7333,1943.6667,1946.6667,22,96
2024-07-15 15:00:00,1946.6667,1951.3333,1942.3333,1944.0000,22,96
2024-07-16 09:00:00,1940.0000,1941.6667,1934.3333,1936.3333,16,153
2024-07-16 10:00:00,1936.3333,1939.3333,1929.0667,1932.6667,16,153
2024-07-16 11:00:00,1932.6667,1937.0000,1923.8000,1929.0000,16,153
2024-07-16 13:00:00,1929.0000,1933.3333,1920.1333,1925.3333,16,153
2024-07-16 14:00:00,1925.3333,1928.3333,1918.0667,1921.6667,16,153
2024-07-16 15:00:00,1921.6667,1923.3333,1916.0000,1918.0000,16,153
2024-07-17 09:00:00,1916.0000,1922.1667,1910.3333,1916.5000,8,158
2024-07-17 10:00:00,1916.5000,1927.2000,1906.3000,1917.0000,8,158
2024-07-17 11:00:00,1917.0000,1932.2333,1902.2667,1917.5000,8,158
2024-07-17 13:00:00,1917.5000,1932.7333,1902.7667,1918.0000,8,158
2024-07-17 14:00:00,1918.0000,1928.7000,1907.8000,1918.5000,8,158
2024-07-17 15:00:00,1918.5000,1924.6667,1912.8333,1919.0000,8,158
2024-07-18 09:00:00,1909.0000,1912.3333,1902.0000,1911.6667,12,191
2024-07-18 10:00:00,1911.6667,1915.5333,1899.0667,1914.3333,12,191
2024-07-18 11:00:00,1914.3333,1918.7333,1896.1333,1917.0000,12,191
2024-07-18 13:00:00,1917.0000,1921.4000,1898.8000,1919.6667,12,191
2024-07-18 14:00:00,1919.6667,1923.5333,1907.0667,1922.3333,12,191
2024-07-18 15:00:00,1922.3333,1925.6667,1915.3333,1925.0000,12,191
2024-07-19 09:00:00,1931.0000,1935.6667,1925.1667,1928.5000,19,221
2024-07-19 10:00:00,1928.5000,1936.9000,1920.0000,1926.0000,19,221
2024-07-19 11:00:00,1926.0000,1938.1333,1914.8333,1923.5000,19,221
2024-07-19 13:00:00,1923.5000,1935.6333,1912.3333,1921.0000,19,221
2024-07-19 14:00:00,1921.0000,1929.4000,1912.5000,1918.5000,19,221
2024-07-19 15:00:00,1918.5000,1923.1667,1912.6667,1916.0000,19,221
2024-07-22 09:00:00,1907.0000,1908.6667,1903.3333,1904.3333,31,372
2024-07-22 10:00:00,1904.3333,1907.3333,1899.8667,1901.6667,31,372
2024-07-22 11:00:00,1901.6667,1906.0000,1896.4000,1899.0000,31,372
2024-07-22 13:00:00,1899.0000,1903.3333,1893.7333,1896.3333,31,372
2024-07-22 14:00:00,1896.3333,1899.3333,1891.8667,1893.6667,31,372
2024-07-22 15:00:00,1893.6667,1895.3333,1890.0000,1891.0000,31,372
2024-07-23 09:00:00,1890.0000,1894.0000,1887.1667,1889.8333,61,647
2024-07-23 10:00:00,1889.8333,1897.0333,1884.8667,1889.6667,61,647
2024-07-23 11:00:00,1889.6667,1900.0667,1882.5667,1889.5000,61,647
2024-07-23 13:00:00,1889.5000,1899.9000,1882.4000,1889.3333,61,647
2024-07-23 14:00:00,1889.3333,1896.5333,1884.3667,1889.1667,61,647
2024-07-23 15:00:00,1889.1667,1893.1667,1886.3333,1889.0000,61,647
2024-07-24 09:00:00,1895.0000,1896.6667,1890.0000,1895.3333,8,665
2024-07-24 10:00:00,1895.3333,1898.0667,1886.3333,1895.6667,8,665
2024-07-24 11:00:00,1895.6667,1899.4667,1882.6667,1896.0000,8,665
2024-07-24 13:00:00,1896.0000,1899.8000,1883.0000,1896.3333,8,665
2024-07-24 14:00:00,1896.3333,1899.0667,1887.3333,1896.6667,8,665
2024-07-24 15:00:00,1896.6667,1898.3333,1891.6667,1897.0000,8,665
2024-07-25 09:00:00,1889.0000,1890.0000,1884.0000,1887.0000,41,774
2024-07-25 10:00:00,1887.0000,1888.8000,1879.6000,1885.0000,41,774
2024-07-25 11:00:00,1885.0000,1887.6000,1875.2000,1883.0000,41,774
2024-07-25 13:00:00,1883.0000,1885.6000,1873.2000,1881.0000,41,774
2024-07-25 14:00:00,1881.0000,1882.8000,1873.6000,1879.0000,41,774
2024-07-25 15:00:00,1879.0000,1880.0000,1874.0000,1877.0000,41,774
2024-07-26 09:00:00,1889.0000,1891.6667,1883.5000,1883.5000,16,794
2024-07-26 10:00:00,1883.5000,1888.3000,1878.0000,1878.0000,16,794
2024-07-26 11:00:00,1878.0000,1884.9333,1872.5000,1872.5000,16,794
2024-07-26 13:00:00,1872.5000,1879.4333,1867.0000,1867.0000,16,794
2024-07-26 14:00:00,1867.0000,1871.8000,1861.5000,1861.5000,16,794
2024-07-26 15:00:00,1861.5000,1864.1667,1856.0000,1856.0000,16,794
2024-07-29 09:00:00,1850.0000,1851.6667,1843.6667,1844.3333,58,989
2024-07-29 10:00:00,1844.3333,1847.3333,1837.4667,1838.6667,58,989
2024-07-29 11:00:00,1838.6667,1843.0000,1831.2667,1833.0000,58,989
2024-07-29 13:00:00,1833.0000,1837.3333,1825.6000,1827.3333,58,989
2024-07-29 14:00:00,1827.3333,1830.3333,1820.4667,1821.6667,58,989
2024-07-29 15:00:00,1821.6667,1823.3333,1815.3333,1816.0000,58,989
2024-07-30 09:00:00,1819.0000,1819.0000,1812.0000,1814.3333,69,1271
2024-07-30 10:00:00,1814.3333,1814.3333,1805.4667,1809.6667,69,1271
2024-07-30 11:00:00,1809.6667,1809.6667,1798.9333,1805.0000,69,1271
2024-07-30 13:00:00,1805.0000,1805.0000,1794.2667,1800.3333,69,1271
2024-07-30 14:00:00,1800.3333,1800.3333,1791.4667,1795.6667,69,1271
2024-07-30 15:00:00,1795.6667,1795.6667,1788.6667,1791.0000,69,1271
2024-07-31 09:00:00,1788.0000,1797.6667,1780.0000,1791.6667,34,1283
2024-07-31 10:00:00,1791.6667,1806.1333,1777.2667,1795.3333,34,1283
2024-07-31 11:00:00,1795.3333,1814.6000,1774.5333,1799.0000,34,1283
2024-07-31 13:00:00,1799.0000,1818.2667,1778.2000,1802.6667,34,1283
2024-07-31 14:00:00,1802.6667,1817.1333,1788.2667,1806.3333,34,1283
2024-07-31 15:00:00,1806.3333,1816.0000,1798.3333,1810.0000,34,1283
2024-08-01 09:00:00,1816.0000,1825.6667,1808.3333,1812.0000,50,1334
2024-08-01 10:00:00,1812.0000,1829.4000,1801.4000,1808.0000,50,1334
2024-08-01 11:00:00,1808.0000,1833.1333,1794.4667,1804.0000,50,1334
2024-08-01 13:00:00,1804.0000,1829.1333,1790.4667,1800.0000,50,1334
2024-08-01 14:00:00,1800.0000,1817.4000,1789.4000,1796.0000,50,1334
2024-08-01 15:00:00,1796.0000,1805.6667,1788.3333,1792.0000,50,1334
2024-08-02 09:00:00,1787.0000,1796.8333,1784.0000,1796.5000,36,1320
2024-08-02 10:00:00,1796.5000,1806.6000,1791.1000,1806.0000,36,1320
2024-08-02 11:00:00,1806.0000,1816.3667,1798.2000,1815.5000,36,1320
2024-08-02 13:00:00,1815.5000,1825.8667,1807.7000,1825.0000,36,1320
2024-08-02 14:00:00,1825.0000,1835.1000,1819.6000,1834.5000,36,1320
2024-08-02 15:00:00,1834.5000,1844.3333,1831.5000,1844.0000,36,1320
2024-08-05 09:00:00,1844.0000,1850.3333,1834.3333,1840.6667,47,1329
2024-08-05 10:00:00,1840.6667,1852.0667,1825.9333,1837.3333,47,1329
2024-08-05 11:00:00,1837.3333,1853.8000,1817.5333,1834.0000,47,1329
2024-08-05 13:00:00,1834.0000,1850.4667,1814.2000,1830.6667,47,1329
2024-08-05 14:00:00,1830.6667,1842.0667,1815.9333,1827.3333,47,1329
2024-08-05 15:00:00,1827.3333,1833.6667,1817.6667,1824.0000,47,1329
2024-08-06 09:00:00,1810.0000,1821.3333,1806.5000,1806.5000,36,1318
2024-08-06 10:00:00,1806.5000,1826.9000,1803.0000,1803.0000,36,1318
2024-08-06 11:00:00,1803.0000,1832.4667,1799.5000,1799.5000,36,1318
2024-08-06 13:00:00,1799.5000,1828.9667,1796.0000,1796.0000,36,1318
2024-08-06 14:00:00,1796.0000,1816.4000,1792.5000,1792.5000,36,1318
2024-08-06 15:00:00,1792.5000,1803.8333,1789.0000,1789.0000,36,1318
2024-08-07 09:00:00,1788.0000,1794.6667,1784.3333,1788.6667,64,1485
2024-08-07 10:00:00,1788.6667,1800.1333,1782.0667,1789.3333,64,1485
2024-08-07 11:00:00,1789.3333,1805.6000,1779.8000,1790.0000,64,1485
2024-08-07 13:00:00,1790.0000,1806.2667,1780.4667,1790.6667,64,1485
2024-08-07 14:00:00,1790.6667,1802.1333,1784.0667,1791.3333,64,1485
2024-08-07 15:00:00,1791.3333,1798.0000,1787.6667,1792.0000,64,1485
2024-08-08 09:00:00,1792.0000,1798.5000,1790.6667,1793.5000,40,1540
2024-08-08 10:00:00,1793.5000,1804.0000,1791.1000,1795.0000,40,1540
2024-08-08 11:00:00,1795.0000,1809.5000,1791.5333,1796.5000,40,1540
2024-08-08 13:00:00,1796.5000,1811.0000,1793.0333,1798.0000,40,1540
2024-08-08 14:00:00,1798.0000,1808.5000,1795.6000,1799.5000,40,1540
2024-08-08 15:00:00,1799.5000,1806.0000,1798.1667,1801.0000,40,1540
2024-08-09 09:00:00,1802.0000,1811.3333,1799.6667,1800.0000,26,1579
2024-08-09 10:00:00,1800.0000,1816.8000,1797.4000,1798.0000,26,1579
2024-08-09 11:00:00,1798.0000,1822.2667,1795.1333,1796.0000,26,1579
2024-08-09 13:00:00,1796.0000,1820.2667,1793.1333,1794.0000,26,1579
2024-08-09 14:00:00,1794.0000,1810.8000,1791.4000,1792.0000,26,1579
2024-08-09 15:00:00,1792.0000,1801.3333,1789.6667,1790.0000,26,1579
2024-08-12 09:00:00,1796.0000,1796.6667,1783.3333,1789.6667,118,1940
2024-08-12 10:00:00,1789.6667,1790.8667,1771.9333,1783.3333,118,1940
2024-08-12 11:00:00,1783.3333,1785.0667,1760.5333,1777.0000,118,1940
2024-08-12 13:00:00,1777.0000,1778.7333,1754.2000,1770.6667,118,1940
2024-08-12 14:00:00,1770.6667,1771.8667,1752.9333,1764.3333,118,1940
2024-08-12 15:00:00,1764.3333,1765.0000,1751.6667,1758.0000,118,1940
2024-08-13 09:00:00,1758.0000,1758.0000,1747.5000,1751.1667,112,2067
2024-08-13 10:00:00,1751.1667,1751.1667,1737.7333,1744.3333,112,2067
2024-08-13 11:00:00,1744.3333,1744.3333,1727.9667,1737.5000,112,2067
2024-08-13 13:00:00,1737.5000,1737.5000,1721.1333,1730.6667,112,2067
2024-08-13 14:00:00,1730.6667,1730.6667,1717.2333,1723.8333,112,2067
2024-08-13 15:00:00,1723.8333,1723.8333,1713.3333,1717.0000,112,2067
2024-08-14 09:00:00,1702.0000,1704.3333,1687.1667,1692.8333,105,2185
2024-08-14 10:00:00,1692.8333,1697.0333,1673.4667,1683.6667,105,2185
2024-08-14 11:00:00,1683.6667,1689.7333,1659.7667,1674.5000,105,2185
2024-08-14 13:00:00,1674.5000,1680.5667,1650.6000,1665.3333,105,2185
2024-08-14 14:00:00,1665.3333,1669.5333,1645.9667,1656.1667,105,2185
2024-08-14 15:00:00,1656.1667,1658.5000,1641.3333,1647.0000,105,2185
2024-08-15 09:00:00,1651.0000,1652.0000,1638.6667,1650.6667,144,2403
2024-08-15 10:00:00,1650.6667,1652.4667,1628.7333,1650.3333,144,2403
2024-08-15 11:00:00,1650.3333,1652.9333,1618.8000,1650.0000,144,2403
2024-08-15 13:00:00,1650.0000,1652.6000,1618.4667,1649.6667,144,2403
2024-08-15 14:00:00,1649.6667,1651.4667,1627.7333,1649.3333,144,2403
2024-08-15 15:00:00,1649.3333,1650.3333,1637.0000,1649.0000,144,2403
2024-08-16 09:00:00,1647.0000,1660.3333,1645.8333,1645.8333,126,2485
2024-08-16 10:00:00,1645.8333,1669.8333,1644.6667,1644.6667,126,2485
2024-08-16 11:00:00,1644.6667,1679.3333,1643.5000,1643.5000,126,2485
2024-08-16 13:00:00,1643.5000,1678.1667,1642.3333,1642.3333,126,2485
2024-08-16 14:00:00,1642.3333,1666.3333,1641.1667,1641.1667,126,2485
2024-08-16 15:00:00,1641.1667,1654.5000,1640.0000,1640.0000,126,2485
2024-08-19 09:00:00,1638.0000,1646.3333,1633.0000,1641.3333,89,2435
2024-08-19 10:00:00,1641.3333,1653.6667,1632.3333,1644.6667,89,2435
2024-08-19 11:00:00,1644.6667,1661.0000,1631.6667,1648.0000,89,2435
2024-08-19 13:00:00,1648.0000,1664.3333,1635.0000,1651.3333,89,2435
2024-08-19 14:00:00,1651.3333,1663.6667,1642.3333,1654.6667,89,2435
2024-08-19 15:00:00,1654.6667,1663.0000,1649.6667,1658.0000,89,2435
2024-08-20 09:00:00,1662.0000,1666.6667,1656.6667,1665.3333,50,2342
2024-08-20 10:00:00,1665.3333,1671.0667,1655.7333,1668.6667,50,2342
2024-08-20 11:00:00,1668.6667,1675.4667,1654.8000,1672.0000,50,2342
2024-08-20 13:00:00,1672.0000,1678.8000,1658.1333,1675.3333,50,2342
2024-08-20 14:00:00,1675.3333,1681.0667,1665.7333,1678.6667,50,2342
2024-08-20 15:00:00,1678.6667,1683.3333,1673.3333,1682.0000,50,2342
2024-08-21 09:00:00,1688.0000,1694.3333,1686.3333,1694.3333,127,2637
2024-08-21 10:00:00,1694.3333,1700.6667,1691.3333,1700.6667,127,2637
2024-08-21 11:00:00,1700.6667,1707.0000,1696.3333,1707.0000,127,2637
2024-08-21 13:00:00,1707.0000,1713.3333,1702.6667,1713.3333,127,2637
2024-08-21 14:00:00,1713.3333,1719.6667,1710.3333,1719.6667,127,2637
2024-08-21 15:00:00,1719.6667,1726.0000,1718.0000,1726.0000,127,2637
2024-08-22 09:00:00,1726.0000,1726.6667,1712.1667,1712.5000,193,2852
2024-08-22 10:00:00,1712.5000,1713.7000,1698.4000,1699.0000,193,2852
2024-08-22 11:00:00,1699.0000,1700.7333,1684.6333,1685.5000,193,2852
2024-08-22 13:00:00,1685.5000,1687.2333,1671.1333,1672.0000,193,2852
2024-08-22 14:00:00,1672.0000,1673.2000,1657.9000,1658.5000,193,2852
2024-08-22 15:00:00,1658.5000,1659.1667,1644.6667,1645.0000,193,2852
2024-08-23 09:00:00,1642.0000,1646.6667,1637.8333,1641.1667,89,2912
2024-08-23 10:00:00,1641.1667,1649.5667,1634.3333,1640.3333,89,2912
2024-08-23 11:00:00,1640.3333,1652.4667,1630.8333,1639.5000,89,2912
2024-08-23 13:00:00,1639.5000,1651.6333,1630.0000,1638.6667,89,2912
2024-08-23 14:00:00,1638.6667,1647.0667,1631.8333,1637.8333,89,2912
2024-08-23 15:00:00,1637.8333,1642.5000,1633.6667,1637.0000,89,2912
2024-08-26 09:00:00,1638.0000,1642.8333,1632.6667,1641.8333,109,2931
2024-08-26 10:00:00,1641.8333,1647.4667,1632.2333,1645.6667,109,2931
2024-08-26 11:00:00,1645.6667,1652.1000,1631.8000,1649.5000,109,2931
2024-08-26 13:00:00,1649.5000,1655.9333,1635.6333,1653.3333,109,2931
2024-08-26 14:00:00,1653.3333,1658.9667,1643.7333,1657.1667,109,2931
2024-08-26 15:00:00,1657.1667,1662.0000,1651.8333,1661.0000,109,2931
2024-08-27 09:00:00,1662.0000,1672.8333,1656.6667,1667.8333,145,2898
2024-08-27 10:00:00,1667.8333,1682.6667,1658.2333,1673.6667,145,2898
2024-08-27 11:00:00,1673.6667,1692.5000,1659.8000,1679.5000,145,2898
2024-08-27 13:00:00,1679.5000,1698.3333,1665.6333,1685.3333,145,2898
2024-08-27 14:00:00,1685.3333,1700.1667,1675.7333,1691.1667,145,2898
2024-08-27 15:00:00,1691.1667,1702.0000,1685.8333,1697.0000,145,2898
2024-08-28 09:00:00,1702.0000,1705.6667,1692.8333,1695.8333,194,2845
2024-08-28 10:00:00,1695.8333,1702.4333,1684.2667,1689.6667,194,2845
2024-08-28 11:00:00,1689.6667,1699.2000,1675.7000,1683.5000,194,2845
2024-08-28 13:00:00,1683.5000,1693.0333,1669.5333,1677.3333,194,2845
2024-08-28 14:00:00,1677.3333,1683.9333,1665.7667,1671.1667,194,2845
2024-08-28 15:00:00,1671.1667,1674.8333,1662.0000,1665.0000,194,2845
2024-08-29 09:00:00,1655.0000,1665.1667,1653.6667,1659.1667,187,2912
2024-08-29 10:00:00,1659.1667,1674.1333,1656.7667,1663.3333,187,2912
2024-08-29 11:00:00,1663.3333,1683.1000,1659.8667,1667.5000,187,2912
2024-08-29 13:00:00,1667.5000,1687.2667,1664.0333,1671.6667,187,2912
2024-08-29 14:00:00,1671.6667,1686.6333,1669.2667,1675.8333,187,2912
2024-08-29 15:00:00,1675.8333,1686.0000,1674.5000,1680.0000,187,2912
2024-08-30 09:00:00,1695.0000,1702.3333,1685.8333,1694.5000,142,2843
2024-08-30 10:00:00,1694.5000,1707.7000,1678.4000,1694.0000,142,2843
2024-08-30 11:00:00,1694.0000,1713.0667,1670.9667,1693.5000,142,2843
2024-08-30 13:00:00,1693.5000,1712.5667,1670.4667,1693.0000,142,2843
2024-08-30 14:00:00,1693.0000,1706.2000,1676.9000,1692.5000,142,2843
2024-08-30 15:00:00,1692.5000,1699.8333,1683.3333,1692.0000,142,2843
2024-09-02 09:00:00,1692.0000,1692.0000,1677.5000,1679.1667,192,2870
2024-09-02 10:00:00,1679.1667,1679.1667,1663.3333,1666.3333,192,2870
2024-09-02 11:00:00,1666.3333,1666.3333,1649.1667,1653.5000,192,2870
2024-09-02 13:00:00,1653.5000,1653.5000,1636.3333,1640.6667,192,2870
2024-09-02 14:00:00,1640.6667,1640.6667,1624.8333,1627.8333,192,2870
2024-09-02 15:00:00,1627.8333,1627.8333,1613.3333,1615.0000,192,2870
2024-09-03 09:00:00,1610.0000,1614.6667,1605.3333,1610.3333,124,3026
2024-09-03 10:00:00,1610.3333,1618.4667,1601.9333,1610.6667,124,3026
2024-09-03 11:00:00,1610.6667,1622.2667,1598.5333,1611.0000,124,3026
2024-09-03 13:00:00,1611.0000,1622.6000,1598.8667,1611.3333,124,3026
