datetime,open,high,low,close,volume,openinterest
2025-10-17 23:00:00,1230.0,1232.0,1226.0,1232.0,109729,1358470
2025-10-20 10:00:00,1232.0,1237.0,1222.0,1235.0,25784,1363221
2025-10-20 11:15:00,1236.0,1237.0,1224.0,1225.0,122159,1365709
2025-10-20 14:15:00,1224.0,1228.0,1215.0,1216.0,167481,1372200
2025-10-20 15:00:00,1217.0,1220.0,1215.0,1219.0,5348,1369450
2025-10-20 22:00:00,1217.0,1217.0,1197.0,1201.0,331356,1421158
2025-10-20 23:00:00,1201.0,1204.0,1196.0,1203.0,145517,1424182
2025-10-21 10:00:00,1203.0,1213.0,1202.0,1208.0,15065,1410087
2025-10-21 11:15:00,1207.0,1218.0,1204.0,1215.0,139782,1404138
2025-10-21 14:15:00,1216.0,1219.0,1213.0,1216.0,120489,1398232
2025-10-21 15:00:00,1215.0,1216.0,1207.0,1210.0,1096,1391387
2025-10-21 22:00:00,1211.0,1222.0,1206.0,1218.0,238174,1404820
2025-10-21 23:00:00,1217.0,1219.0,1216.0,1216.0,59333,1394814
2025-10-22 10:00:00,1217.0,1224.0,1213.0,1221.0,21447,1393646
2025-10-22 11:15:00,1222.0,1228.0,1219.0,1225.0,114070,1398881
2025-10-22 14:15:00,1226.0,1230.0,1218.0,1222.0,155625,1400033
2025-10-22 15:00:00,1223.0,1224.0,1219.0,1223.0,31383,1390463
2025-10-22 22:00:00,1224.0,1225.0,1214.0,1215.0,162722,1406734
2025-10-22 23:00:00,1215.0,1228.0,1214.0,1225.0,130400,1403736
2025-10-23 10:00:00,1226.0,1226.0,1221.0,1221.0,12263,1404376
2025-10-23 11:15:00,1221.0,1235.0,1219.0,1229.0,216263,1404966
2025-10-23 14:15:00,1229.0,1241.0,1229.0,1234.0,199178,1399009
2025-10-23 15:00:00,1234.0,1241.0,1230.0,1232.0,7999,1400226
2025-10-23 22:00:00,1236.0,1236.0,1224.0,1227.0,192876,1410281
2025-10-23 23:00:00,1228.0,1228.0,1222.0,1227.0,97433,1406552
2025-10-24 10:00:00,1228.0,1234.0,1224.0,1228.0,19782,1417748
2025-10-24 11:15:00,1229.0,1233.0,1220.0,1231.0,148327,1422529
2025-10-24 14:15:00,1232.0,1237.0,1229.0,1233.0,144879,1420747
2025-10-24 15:00:00,1234.0,1236.0,1229.0,1229.0,2715,1407877
2025-10-24 22:00:00,1227.0,1253.0,1224.0,1242.0,465552,1414128
2025-10-24 23:00:00,1243.0,1246.0,1231.0,1235.0,244075,1396848
2025-10-27 10:00:00,1241.0,1242.0,1233.0,1234.0,23162,1401974
2025-10-27 11:15:00,1234.0,1239.0,1231.0,1238.0,91881,1401168
2025-10-27 14:15:00,1239.0,1245.0,1236.0,1242.0,175046,1395469
2025-10-27 15:00:00,1243.0,1248.0,1241.0,1246.0,13963,1387064
2025-10-27 22:00:00,1248.0,1257.0,1243.0,1245.0,312257,1390495
2025-10-27 23:00:00,1245.0,1247.0,1242.0,1245.0,77734,1384821
2025-10-28 10:00:00,1245.0,1251.0,1243.0,1249.0,22236,1382153
2025-10-28 11:15:00,1250.0,1253.0,1235.0,1240.0,5636,1395273
2025-10-28 14:15:00,1239.0,1244.0,1237.0,1240.0,526,1396850
2025-10-28 15:00:00,1240.0,1242.0,1237.0,1239.0,6907,1387072
2025-10-28 22:00:00,1238.0,1257.0,1231.0,1252.0,386584,1400043
2025-10-28 23:00:00,1254.0,1260.0,1251.0,1252.0,178126,1381340
2025-10-29 10:00:00,1252.0,1254.0,1244.0,1245.0,22967,1382748
2025-10-29 11:15:00,1245.0,1246.0,1241.0,1243.0,113614,1388123
2025-10-29 14:15:00,1242.0,1250.0,1240.0,1250.0,155086,1386100
2025-10-29 15:00:00,1250.0,1259.0,1245.0,1259.0,773,1355081
2025-10-29 22:00:00,1257.0,1258.0,1246.0,1249.0,283053,1369393
2025-10-29 23:00:00,1249.0,1254.0,1248.0,1250.0,81093,1360880
2025-10-30 10:00:00,1248.0,1256.0,1248.0,1250.0,10971,1360896
2025-10-30 11:15:00,1251.0,1257.0,1250.0,1252.0,99183,1362090
2025-10-30 14:15:00,1252.0,1253.0,1221.0,1223.0,447837,1358297
2025-10-30 15:00:00,1223.0,1239.0,1223.0,1235.0,195,1332613
2025-10-30 22:00:00,1234.0,1238.0,1229.0,1232.0,181906,1356932
2025-10-30 23:00:00,1233.0,1240.0,1231.0,1236.0,93603,1344265
2025-10-31 10:00:00,1236.0,1242.0,1236.0,1240.0,55,1340139
2025-10-31 11:15:00,1240.0,1242.0,1232.0,1235.0,9,1338098
2025-10-31 14:15:00,1234.0,1235.0,1226.0,1230.0,552,1335238
2025-10-31 15:00:00,1230.0,1232.0,1222.0,1225.0,2666,1321166
2025-10-31 22:00:00,1223.0,1228.0,1208.0,1211.0,347967,1379114
2025-10-31 23:00:00,1209.0,1211.0,1203.0,1207.0,17787,1393717
2025-11-03 10:00:00,1210.0,1226.0,1210.0,1210.0,11004,1378011
2025-11-03 11:15:00,1210.0,1213.0,1204.0,1207.0,2563,1409389
2025-11-03 14:15:00,1206.0,1209.0,1190.0,1196.0,14466,1472032
2025-11-03 15:00:00,1196.0,1202.0,1192.0,1202.0,922,1448010
2025-11-03 22:00:00,1199.0,1199.0,1188.0,1197.0,233509,1483997
2025-11-03 23:00:00,1197.0,1197.0,1192.0,1193.0,68410,1473830
2025-11-04 10:00:00,1195.0,1202.0,1192.0,1194.0,30765,1471611
2025-11-04 11:15:00,1194.0,1196.0,1191.0,1192.0,116981,1482438
2025-11-04 14:15:00,1191.0,1195.0,1187.0,1192.0,2146,1491573
2025-11-04 15:00:00,1191.0,1193.0,1188.0,1189.0,15311,1488028
