datetime,open,high,low,close,volume,openinterest
2024-06-18 09:00:00,2012.0000,2021.3333,2009.1667,2010.8333,6,27
2024-06-18 10:00:00,2010.8333,2027.6333,2006.6667,2009.6667,6,27
2024-06-18 11:00:00,2009.6667,2033.9333,2004.1667,2008.5000,6,27
2024-06-18 13:00:00,2008.5000,2032.7667,2003.0000,2007.3333,6,27
2024-06-18 14:00:00,2007.3333,2024.1333,2003.1667,2006.1667,6,27
2024-06-18 15:00:00,2006.1667,2015.5000,2003.3333,2005.0000,6,27
2024-06-19 09:00:00,2003.0000,2005.0000,1999.3333,2002.3333,15,99
2024-06-19 10:00:00,2002.3333,2005.9333,1996.2667,2001.6667,15,99
2024-06-19 11:00:00,2001.6667,2006.8667,1993.2000,2001.0000,15,99
2024-06-19 13:00:00,2001.0000,2006.2000,1992.5333,2000.3333,15,99
2024-06-19 14:00:00,2000.3333,2003.9333,1994.2667,1999.6667,15,99
2024-06-19 15:00:00,1999.6667,2001.6667,1996.0000,1999.0000,15,99
2024-06-20 09:00:00,2028.0000,2032.6667,2019.3333,2031.3333,11,126
2024-06-20 10:00:00,2031.3333,2037.0667,2015.7333,2034.6667,11,126
2024-06-20 11:00:00,2034.6667,2041.4667,2012.1333,2038.0000,11,126
2024-06-20 13:00:00,2038.0000,2044.8000,2015.4667,2041.3333,11,126
2024-06-20 14:00:00,2041.3333,2047.0667,2025.7333,2044.6667,11,126
2024-06-20 15:00:00,2044.6667,2049.3333,2036.0000,2048.0000,11,126
2024-06-21 09:00:00,2053.0000,2065.1667,2050.0000,2053.5000,18,153
2024-06-21 10:00:00,2053.5000,2075.0000,2048.1000,2054.0000,18,153
2024-06-21 11:00:00,2054.0000,2084.8333,2046.2000,2054.5000,18,153
2024-06-21 13:00:00,2054.5000,2085.3333,2046.7000,2055.0000,18,153
2024-06-21 14:00:00,2055.0000,2076.5000,2049.6000,2055.5000,18,153
2024-06-21 15:00:00,2055.5000,2067.6667,2052.5000,2056.0000,18,153
2024-06-24 09:00:00,2032.0000,2032.0000,2023.3333,2026.3333,9,155
2024-06-24 10:00:00,2026.3333,2026.3333,2015.2667,2020.6667,9,155
2024-06-24 11:00:00,2020.6667,2020.6667,2007.2000,2015.0000,9,155
2024-06-24 13:00:00,2015.0000,2015.0000,2001.5333,2009.3333,9,155
2024-06-24 14:00:00,2009.3333,2009.3333,1998.2667,2003.6667,9,155
2024-06-24 15:00:00,2003.6667,2003.6667,1995.0000,1998.0000,9,155
2024-06-25 09:00:00,1986.0000,1988.6667,1981.6667,1987.3333,14,199
2024-06-25 10:00:00,1987.3333,1991.0667,1979.5333,1988.6667,14,199
2024-06-25 11:00:00,1988.6667,1993.4667,1977.4000,1990.0000,14,199
2024-06-25 13:00:00,1990.0000,1994.8000,1978.7333,1991.3333,14,199
2024-06-25 14:00:00,1991.3333,1995.0667,1983.5333,1992.6667,14,199
2024-06-25 15:00:00,1992.6667,1995.3333,1988.3333,1994.0000,14,199
2024-06-26 09:00:00,1990.0000,1994.8333,1986.6667,1994.8333,9,218
2024-06-26 10:00:00,1994.8333,1999.6667,1988.8333,1999.6667,9,218
2024-06-26 11:00:00,1999.6667,2004.5000,1991.0000,2004.5000,9,218
2024-06-26 13:00:00,2004.5000,2009.3333,1995.8333,2009.3333,9,218
2024-06-26 14:00:00,2009.3333,2014.1667,2003.3333,2014.1667,9,218
2024-06-26 15:00:00,2014.1667,2019.0000,2010.8333,2019.0000,9,218
2024-06-27 09:00:00,2019.0000,2019.0000,2012.5000,2014.5000,8,220
2024-06-27 10:00:00,2014.5000,2014.5000,2006.4000,2010.0000,8,220
2024-06-27 11:00:00,2010.0000,2010.0000,2000.3000,2005.5000,8,220
2024-06-27 13:00:00,2005.5000,2005.5000,1995.8000,2001.0000,8,220
2024-06-27 14:00:00,2001.0000,2001.0000,1992.9000,1996.5000,8,220
2024-06-27 15:00:00,1996.5000,1996.5000,1990.0000,1992.0000,8,220
2024-06-28 09:00:00,2000.0000,2008.1667,1997.0000,2007.8333,19,230
2024-06-28 10:00:00,2007.8333,2016.2667,2002.4333,2015.6667,19,230
2024-06-28 11:00:00,2015.6667,2024.3667,2007.8667,2023.5000,19,230
2024-06-28 13:00:00,2023.5000,2032.2000,2015.7000,2031.3333,19,230
2024-06-28 14:00:00,2031.3333,2039.7667,2025.9333,2039.1667,19,230
2024-06-28 15:00:00,2039.1667,2047.3333,2036.1667,2047.0000,19,230
2024-07-01 09:00:00,2057.0000,2063.1667,2047.6667,2058.1667,31,240
2024-07-01 10:00:00,2058.1667,2068.3333,2041.3667,2059.3333,31,240
