datetime,open,high,low,close,volume,openinterest
2024-05-20 09:00:00,2173.0000,2173.0000,2148.8333,2166.8333,228,520
2024-05-20 10:00:00,2166.8333,2166.8333,2128.2667,2160.6667,228,520
2024-05-20 11:00:00,2160.6667,2160.6667,2107.7000,2154.5000,228,520
2024-05-20 13:00:00,2154.5000,2154.5000,2101.5333,2148.3333,228,520
2024-05-20 14:00:00,2148.3333,2148.3333,2109.7667,2142.1667,228,520
2024-05-20 15:00:00,2142.1667,2142.1667,2118.0000,2136.0000,228,520
2024-05-21 09:00:00,2120.0000,2133.0000,2115.0000,2121.3333,249,1041
2024-05-21 10:00:00,2121.3333,2143.6667,2112.3333,2122.6667,249,1041
2024-05-21 11:00:00,2122.6667,2154.3333,2109.6667,2124.0000,249,1041
2024-05-21 13:00:00,2124.0000,2155.6667,2111.0000,2125.3333,249,1041
2024-05-21 14:00:00,2125.3333,2147.6667,2116.3333,2126.6667,249,1041
2024-05-21 15:00:00,2126.6667,2139.6667,2121.6667,2128.0000,249,1041
2024-05-22 09:00:00,2135.0000,2155.8333,2135.0000,2152.5000,314,1225
2024-05-22 10:00:00,2152.5000,2176.0000,2152.5000,2170.0000,314,1225
2024-05-22 11:00:00,2170.0000,2196.1667,2170.0000,2187.5000,314,1225
2024-05-22 13:00:00,2187.5000,2213.6667,2187.5000,2205.0000,314,1225
2024-05-22 14:00:00,2205.0000,2228.5000,2205.0000,2222.5000,314,1225
2024-05-22 15:00:00,2222.5000,2243.3333,2222.5000,2240.0000,314,1225
2024-05-23 09:00:00,2230.0000,2234.0000,2214.5000,2222.1667,378,1757
2024-05-23 10:00:00,2222.1667,2229.3667,2200.5333,2214.3333,378,1757
2024-05-23 11:00:00,2214.3333,2224.7333,2186.5667,2206.5000,378,1757
2024-05-23 13:00:00,2206.5000,2216.9000,2178.7333,2198.6667,378,1757
2024-05-23 14:00:00,2198.6667,2205.8667,2177.0333,2190.8333,378,1757
2024-05-23 15:00:00,2190.8333,2194.8333,2175.3333,2183.0000,378,1757
2024-05-24 09:00:00,2191.0000,2200.6667,2187.0000,2190.3333,339,2221
2024-05-24 10:00:00,2190.3333,2207.7333,2183.6667,2189.6667,339,2221
2024-05-24 11:00:00,2189.6667,2214.8000,2180.3333,2189.0000,339,2221
2024-05-24 13:00:00,2189.0000,2214.1333,2179.6667,2188.3333,339,2221
2024-05-24 14:00:00,2188.3333,2205.7333,2181.6667,2187.6667,339,2221
2024-05-24 15:00:00,2187.6667,2197.3333,2183.6667,2187.0000,339,2221
2024-05-27 09:00:00,2189.0000,2199.5000,2186.6667,2192.8333,179,2187
2024-05-27 10:00:00,2192.8333,2208.6667,2188.6333,2196.6667,179,2187
2024-05-27 11:00:00,2196.6667,2217.8333,2190.6000,2200.5000,179,2187
2024-05-27 13:00:00,2200.5000,2221.6667,2194.4333,2204.3333,179,2187
2024-05-27 14:00:00,2204.3333,2220.1667,2200.1333,2208.1667,179,2187
2024-05-27 15:00:00,2208.1667,2218.6667,2205.8333,2212.0000,179,2187
2024-05-28 09:00:00,2212.0000,2218.0000,2206.1667,2208.5000,205,2292
2024-05-28 10:00:00,2208.5000,2219.3000,2200.8000,2205.0000,205,2292
2024-05-28 11:00:00,2205.0000,2220.6000,2195.4333,2201.5000,205,2292
2024-05-28 13:00:00,2201.5000,2217.1000,2191.9333,2198.0000,205,2292
2024-05-28 14:00:00,2198.0000,2208.8000,2190.3000,2194.5000,205,2292
