datetime,open,high,low,close,volume,openinterest
2010-04-16 09:30:00,4919.0,4930.0,4919.0,4930.0,12.0,12.0
2010-04-16 10:00:00,4923.0,4950.0,4920.0,4929.0,36.0,42.0
2010-04-16 10:15:00,4929.0,4929.0,4924.0,4924.0,6.0,44.0
2010-04-16 11:00:00,4924.0,4941.0,4924.0,4941.0,18.0,50.0
2010-04-16 11:30:00,4942.0,4949.0,4931.0,4939.0,40.0,74.0
2010-04-16 14:00:00,4939.0,4944.0,4939.0,4944.0,64.0,132.0
2010-04-16 14:30:00,4944.0,4947.0,4943.0,4947.0,44.0,176.0
2010-04-16 15:00:00,4947.0,4948.0,4942.0,4948.0,42.0,204.0
2010-04-19 09:30:00,4948.0,4948.0,4907.0,4910.0,28.0,204.0
2010-04-19 10:00:00,4910.0,4918.0,4910.0,4918.0,100.0,284.0
2010-04-19 10:15:00,4918.0,4919.0,4918.0,4918.0,18.0,292.0
2010-04-19 11:00:00,4918.0,4918.0,4910.0,4910.0,16.0,308.0
2010-04-19 11:30:00,4910.0,4917.0,4910.0,4910.0,24.0,328.0
2010-04-19 14:00:00,4910.0,4910.0,4875.0,4882.0,476.0,636.0
2010-04-19 14:30:00,4882.0,4882.0,4865.0,4872.0,10.0,642.0
2010-04-19 15:00:00,4872.0,4888.0,4872.0,4885.0,68.0,680.0
2010-04-20 09:30:00,4885.0,4945.0,4885.0,4910.0,190.0,742.0
2010-04-20 10:00:00,4910.0,4910.0,4903.0,4905.0,24.0,748.0
2010-04-20 10:15:00,4905.0,4907.0,4904.0,4904.0,4.0,748.0
2010-04-20 11:00:00,4904.0,4904.0,4895.0,4895.0,36.0,748.0
2010-04-20 11:30:00,4895.0,4895.0,4892.0,4892.0,4.0,748.0
2010-04-20 14:00:00,4892.0,4892.0,4885.0,4887.0,38.0,770.0
2010-04-20 14:30:00,4887.0,4894.0,4883.0,4892.0,46.0,794.0
2010-04-20 15:00:00,4892.0,4904.0,4892.0,4904.0,44.0,806.0
2010-04-21 09:30:00,4904.0,4910.0,4880.0,4892.0,194.0,918.0
2010-04-21 10:00:00,4892.0,4892.0,4884.0,4888.0,30.0,942.0
2010-04-21 10:15:00,4888.0,4890.0,4888.0,4890.0,2.0,942.0
2010-04-21 11:00:00,4886.0,4889.0,4880.0,4880.0,34.0,964.0
2010-04-21 11:30:00,4880.0,4902.0,4880.0,4902.0,96.0,1014.0
2010-04-21 14:00:00,4902.0,4905.0,4891.0,4898.0,50.0,1024.0
2010-04-21 14:30:00,4900.0,4903.0,4895.0,4895.0,58.0,1062.0
2010-04-21 15:00:00,4895.0,4904.0,4895.0,4896.0,20.0,1058.0
2010-04-22 09:30:00,4909.0,4909.0,4893.0,4903.0,104.0,1062.0
2010-04-22 10:00:00,4903.0,4903.0,4903.0,4903.0,0.0,1062.0
2010-04-22 10:15:00,4903.0,4903.0,4903.0,4903.0,0.0,1062.0
2010-04-22 11:00:00,4903.0,4903.0,4903.0,4903.0,0.0,1062.0
2010-04-22 11:30:00,4903.0,4903.0,4892.0,4894.0,50.0,1094.0
2010-04-22 14:00:00,4894.0,4895.0,4892.0,4892.0,84.0,1172.0
2010-04-22 14:30:00,4892.0,4895.0,4890.0,4890.0,404.0,1574.0
2010-04-22 15:00:00,4890.0,4890.0,4881.0,4881.0,90.0,1616.0
2010-04-23 09:30:00,4881.0,4889.0,4876.0,4882.0,558.0,2128.0
2010-04-23 10:00:00,4882.0,4885.0,4881.0,4885.0,174.0,2238.0
2010-04-23 10:15:00,4885.0,4886.0,4883.0,4886.0,60.0,2240.0
2010-04-23 11:00:00,4886.0,4886.0,4877.0,4885.0,18.0,2248.0
2010-04-23 11:30:00,4885.0,4885.0,4878.0,4880.0,72.0,2266.0
2010-04-23 14:00:00,4878.0,4881.0,4876.0,4881.0,52.0,2270.0
2010-04-23 14:30:00,4881.0,4881.0,4880.0,4880.0,28.0,2268.0
2010-04-23 15:00:00,4880.0,4883.0,4880.0,4883.0,168.0,2404.0
2010-04-26 09:30:00,4883.0,4898.0,4883.0,4892.0,42.0,2430.0
2010-04-26 10:00:00,4893.0,4895.0,4884.0,4888.0,70.0,2434.0
2010-04-26 10:15:00,4886.0,4887.0,4886.0,4887.0,8.0,2430.0
2010-04-26 11:00:00,4887.0,4890.0,4887.0,4890.0,52.0,2440.0
2010-04-26 11:30:00,4890.0,4890.0,4875.0,4887.0,58.0,2466.0
2010-04-26 14:00:00,4887.0,4887.0,4876.0,4876.0,42.0,2498.0
2010-04-26 14:30:00,4875.0,4877.0,4867.0,4867.0,168.0,2608.0
2010-04-26 15:00:00,4867.0,4872.0,4862.0,4865.0,154.0,2650.0
2010-04-27 09:30:00,4865.0,4865.0,4840.0,4840.0,60.0,2660.0
2010-04-27 10:00:00,4840.0,4845.0,4840.0,4845.0,54.0,2700.0
2010-04-27 10:15:00,4845.0,4845.0,4845.0,4845.0,10.0,2710.0
2010-04-27 11:00:00,4840.0,4840.0,4818.0,4829.0,396.0,3028.0
2010-04-27 11:30:00,4829.0,4838.0,4828.0,4838.0,328.0,3106.0
2010-04-27 14:00:00,4838.0,4838.0,4832.0,4832.0,104.0,3108.0
2010-04-27 14:30:00,4832.0,4835.0,4824.0,4830.0,56.0,3142.0
