datetime,open,high,low,close,volume,openinterest
2012-09-18 09:30:00,3661.0,3738.0,3661.0,3738.0,2.0,2.0
2012-09-18 10:00:00,3738.0,3741.0,3738.0,3741.0,2.0,4.0
2012-09-18 10:15:00,3741.0,3759.0,3741.0,3759.0,2.0,6.0
2012-09-18 11:00:00,3759.0,3759.0,3759.0,3759.0,0.0,6.0
2012-09-18 11:30:00,3759.0,3759.0,3759.0,3759.0,0.0,6.0
2012-09-18 14:00:00,3759.0,3759.0,3759.0,3759.0,0.0,6.0
2012-09-18 14:30:00,3759.0,3759.0,3741.0,3741.0,2.0,6.0
2012-09-18 15:00:00,3741.0,3744.0,3741.0,3744.0,2.0,6.0
2012-09-19 09:30:00,3744.0,3770.0,3744.0,3770.0,6.0,10.0
2012-09-19 10:00:00,3770.0,3770.0,3770.0,3770.0,2.0,10.0
2012-09-19 10:15:00,3770.0,3770.0,3770.0,3770.0,2.0,10.0
2012-09-19 11:00:00,3770.0,3770.0,3761.0,3769.0,6.0,12.0
2012-09-19 11:30:00,3769.0,3793.0,3769.0,3780.0,6.0,16.0
2012-09-19 14:00:00,3780.0,3793.0,3769.0,3769.0,4.0,16.0
2012-09-19 14:30:00,3769.0,3769.0,3768.0,3768.0,10.0,20.0
2012-09-19 15:00:00,3768.0,3770.0,3768.0,3770.0,2.0,22.0
2012-09-20 09:30:00,3770.0,3796.0,3661.0,3757.0,34.0,32.0
2012-09-20 10:00:00,3757.0,3757.0,3730.0,3730.0,28.0,50.0
2012-09-20 10:15:00,3730.0,3730.0,3730.0,3730.0,0.0,50.0
2012-09-20 11:00:00,3730.0,3730.0,3663.0,3666.0,4.0,52.0
2012-09-20 11:30:00,3666.0,3700.0,3666.0,3700.0,6.0,52.0
2012-09-20 14:00:00,3700.0,3700.0,3667.0,3692.0,10.0,46.0
2012-09-20 14:30:00,3692.0,3692.0,3690.0,3690.0,2.0,46.0
2012-09-20 15:00:00,3690.0,3690.0,3660.0,3660.0,10.0,50.0
2012-09-21 09:30:00,3660.0,3660.0,3630.0,3630.0,10.0,52.0
2012-09-21 10:00:00,3630.0,3650.0,3630.0,3650.0,10.0,44.0
2012-09-21 10:15:00,3650.0,3650.0,3650.0,3650.0,0.0,44.0
2012-09-21 11:00:00,3650.0,3650.0,3650.0,3650.0,0.0,44.0
2012-09-21 11:30:00,3650.0,3650.0,3650.0,3650.0,0.0,44.0
2012-09-21 14:00:00,3650.0,3650.0,3621.0,3621.0,6.0,48.0
