datetime,open,high,low,close,volume,openinterest
2017-09-15 21:30:00,3652.0,3652.0,3620.0,3620.0,6.0,4.0
2017-09-15 22:00:00,3620.0,3620.0,3620.0,3620.0,0.0,4.0
2017-09-15 22:30:00,3620.0,3620.0,3620.0,3620.0,0.0,4.0
2017-09-15 23:00:00,3620.0,3620.0,3590.0,3590.0,10.0,14.0
2017-09-18 09:30:00,3590.0,3622.0,3590.0,3622.0,20.0,22.0
2017-09-18 10:00:00,3622.0,3622.0,3622.0,3622.0,2.0,22.0
2017-09-18 10:15:00,3622.0,3633.0,3622.0,3633.0,16.0,36.0
2017-09-18 11:00:00,3633.0,3654.0,3633.0,3654.0,778.0,812.0
2017-09-18 11:30:00,3654.0,3655.0,3616.0,3616.0,20.0,820.0
2017-09-18 14:00:00,3616.0,3655.000000000002,3616.0,3643.0,12.0,826.0
2017-09-18 14:30:00,3643.0,3647.000000000002,3633.0,3633.0,4.0,826.0
2017-09-18 15:00:00,3633.0,3633.0,3631.0,3631.0,4.0,828.0
2017-09-18 21:30:00,3631.0,3655.000000000002,3631.0,3655.000000000002,12.0,830.0
2017-09-18 22:00:00,3655.000000000002,3655.000000000002,3637.0,3641.000000000002,46.0,856.0
2017-09-18 22:30:00,3641.000000000002,3641.000000000002,3631.000000000002,3631.000000000002,16.0,868.0
2017-09-18 23:00:00,3631.000000000002,3649.0,3631.000000000002,3632.0,10.0,864.0
2017-09-19 09:30:00,3632.0,3655.0,3632.0,3649.0,30.0,862.0
2017-09-19 10:00:00,3649.0,3657.000000000002,3649.0,3657.000000000002,24.0,860.0
2017-09-19 10:15:00,3657.000000000002,3666.0,3657.000000000002,3657.000000000002,16.0,856.0
2017-09-19 11:00:00,3657.000000000002,3657.000000000002,3627.0,3631.0,20.0,870.0
2017-09-19 11:30:00,3631.0,3631.0,3626.0,3628.0,4.0,870.0
2017-09-19 14:00:00,3628.0,3636.0,3628.0,3631.0,4.0,874.0
2017-09-19 14:30:00,3631.0,3642.0,3618.0,3618.0,4.0,874.0
2017-09-19 15:00:00,3618.0,3618.0,3590.0,3590.0,32.0,892.0
2017-09-19 21:30:00,3590.0,3590.0,3574.0,3577.0,36.0,898.0
2017-09-19 22:00:00,3577.0,3577.0,3562.0,3562.0,16.0,908.0
2017-09-19 22:30:00,3562.0,3568.0,3562.0,3568.0,12.0,918.0
2017-09-19 23:00:00,3568.0,3589.0,3560.0,3589.0,28.0,922.0
2017-09-20 09:30:00,3589.0,3609.0,3589.0,3591.0,12.0,920.0
2017-09-20 10:00:00,3591.0,3599.0,3582.0,3599.0,8.0,924.0
2017-09-20 10:15:00,3599.0,3599.0,3597.0,3597.0,2.0,926.0
2017-09-20 11:00:00,3597.0,3597.0,3586.0,3586.0,2.0,926.0
2017-09-20 11:30:00,3586.0,3586.0,3570.0,3570.0,4.0,924.0
2017-09-20 14:00:00,3570.0,3600.0,3570.0,3600.0,10.0,926.0
2017-09-20 14:30:00,3600.0,3610.0,3596.0,3610.0,38.0,918.0
2017-09-20 15:00:00,3610.0,3610.0,3580.0,3580.0,6.0,924.0
2017-09-20 21:30:00,3580.0,3616.0,3580.0,3600.0,20.0,920.0
2017-09-20 22:00:00,3600.0,3600.0,3600.0,3600.0,2.0,920.0
2017-09-20 22:30:00,3600.0,3600.0,3580.0,3582.0,22.0,924.0
2017-09-20 23:00:00,3582.0,3596.0,3579.0,3579.0,10.0,924.0
2017-09-21 09:30:00,3579.0,3599.0,3573.0,3587.0,30.0,944.0
2017-09-21 10:00:00,3587.0,3588.0,3577.0,3588.0,10.0,946.0
2017-09-21 10:15:00,3588.0,3588.0,3564.0,3564.0,16.0,952.0
2017-09-21 11:00:00,3564.0,3575.0,3560.0,3567.0,8.0,958.0
2017-09-21 11:30:00,3567.0,3588.0,3550.0,3569.0,42.0,956.0
2017-09-21 14:00:00,3569.0,3573.0,3526.0,3526.0,50.0,988.0
2017-09-21 14:30:00,3526.0,3526.0,3508.0,3516.0,22.0,1004.0
2017-09-21 15:00:00,3516.0,3520.0,3500.0,3504.0000000000005,54.0,1020.0
2017-09-21 21:30:00,3504.0,3504.0,3461.0,3489.0,14.0,1032.0
2017-09-21 22:00:00,3489.0,3499.0,3486.0,3487.0,26.0,1038.0
2017-09-21 22:30:00,3487.0,3498.0,3481.0,3481.0,28.0,1036.0
2017-09-21 23:00:00,3481.0,3495.0,3481.0,3481.0,8.0,1038.0
2017-09-22 09:30:00,3481.0,3481.0,3440.0,3467.0,50.0,1054.0
2017-09-22 10:00:00,3467.0,3467.0,3464.0,3464.0,12.0,1058.0
2017-09-22 10:15:00,3464.0,3464.0,3446.0,3457.0000000000005,36.0,1052.0
2017-09-22 11:00:00,3457.0000000000005,3457.0000000000005,3428.0,3438.0,38.0,1072.0
2017-09-22 11:30:00,3438.0,3446.0,3414.0,3434.0,86.0,1084.0
2017-09-22 14:00:00,3434.0,3434.0,3396.0,3411.0,834.0,390.0
2017-09-22 14:30:00,3411.0,3412.0,3381.0,3381.0,50.0,420.0
2017-09-22 15:00:00,3381.0,3392.0,3367.0,3390.0,84.0,444.0
2017-09-22 21:30:00,3431.0,3431.0,3390.0,3406.0,32.0,460.0
2017-09-22 22:00:00,3406.0,3412.0,3404.0,3412.0,18.0,472.0
2017-09-22 22:30:00,3412.0,3412.0,3402.0,3402.0,12.0,476.0
2017-09-22 23:00:00,3402.0,3412.0,3393.0,3402.0,42.0,476.0
2017-09-25 09:30:00,3402.0,3440.0,3398.0,3398.0,44.0,460.0
2017-09-25 10:00:00,3398.0,3400.0,3375.0,3387.0,82.0,492.0
2017-09-25 10:15:00,3379.0,3400.0,3379.0,3391.0,34.0,500.0
