datetime,open,high,low,close,volume,openinterest
2013-04-16 09:30:00,3810.0,3810.0,3665.0,3730.0,40.0,0.0
2013-04-16 10:00:00,3730.0,3730.0,3730.0,3730.0,0.0,0.0
2013-04-16 10:15:00,3730.0,3730.0,3730.0,3730.0,0.0,0.0
2013-04-16 11:00:00,3730.0,3730.0,3730.0,3730.0,0.0,0.0
2013-04-16 11:30:00,3730.0,3730.0,3730.0,3730.0,0.0,0.0
2013-04-16 14:00:00,3730.0,3815.0,3730.0,3815.0,20.0,20.0
2013-04-16 14:30:00,3815.0,3815.0,3815.0,3815.0,0.0,20.0
2013-04-16 15:00:00,3815.0,3829.0,3815.0,3829.0,4.0,24.0
2013-04-17 09:30:00,3829.0,3829.0,3829.0,3829.0,0.0,24.0
2013-04-17 10:00:00,3829.0,3829.0,3829.0,3829.0,0.0,24.0
2013-04-17 10:15:00,3829.0,3829.0,3829.0,3829.0,0.0,24.0
2013-04-17 11:00:00,3830.0,3830.0,3830.0,3830.0,2.0,26.0
2013-04-17 11:30:00,3830.0,3830.0,3695.0,3800.0,64.0,26.0
2013-04-17 14:00:00,3800.0,3800.0,3800.0,3800.0,0.0,26.0
2013-04-17 14:30:00,3800.0,3810.0,3793.0,3810.0,6.0,32.0
2013-04-17 15:00:00,3810.0,3810.0,3810.0,3810.0,0.0,32.0
2013-04-18 09:30:00,3810.0,3810.0,3810.0,3810.0,0.0,32.0
2013-04-18 10:00:00,3810.0,3810.0,3810.0,3810.0,0.0,32.0
2013-04-18 10:15:00,3760.0,3760.0,3760.0,3760.0,2.0,34.0
2013-04-18 11:00:00,3760.0,3760.0,3760.0,3760.0,0.0,34.0
2013-04-18 11:30:00,3760.0,3760.0,3754.0,3754.0,2.0,34.0
2013-04-18 14:00:00,3754.0,3754.0,3754.0,3754.0,0.0,34.0
2013-04-18 14:30:00,3754.0,3754.0,3754.0,3754.0,0.0,34.0
2013-04-18 15:00:00,3754.0,3780.0,3754.0,3780.0,6.0,38.0
2013-04-19 09:30:00,3780.0,3780.0,3780.0,3780.0,6.0,44.0
2013-04-19 10:00:00,3780.0,3816.0,3768.0,3812.0,8.0,46.0
