datetime,open,high,low,close,volume,openinterest
2014-09-16 09:30:00,2884.0,2884.0,2884.0,2884.0,0.0,0.0
2014-09-16 10:00:00,2884.0,2920.0,2884.0,2920.0,16.0,16.0
2014-09-16 10:15:00,2920.0,2920.0,2920.0,2920.0,0.0,16.0
2014-09-16 11:00:00,2920.0,2920.0,2920.0,2920.0,0.0,16.0
2014-09-16 11:30:00,2920.0,2920.0,2920.0,2920.0,0.0,16.0
2014-09-16 14:00:00,2920.0,2920.0,2920.0,2920.0,0.0,16.0
2014-09-16 14:30:00,2920.0,2920.0,2892.0,2892.0,4.0,20.0
2014-09-16 15:00:00,2892.0,2892.0,2863.0,2875.0,4.0,20.0
2014-09-17 09:30:00,2875.0,2875.0,2875.0,2875.0,0.0,20.0
2014-09-17 10:00:00,2875.0,2875.0,2875.0,2875.0,0.0,20.0
2014-09-17 10:15:00,2875.0,2875.0,2875.0,2875.0,0.0,20.0
2014-09-17 11:00:00,2875.0,2883.0,2856.0,2883.0,4.0,20.0
2014-09-17 11:30:00,2883.0,2883.0,2883.0,2883.0,0.0,20.0
2014-09-17 14:00:00,2883.0,2883.0,2881.0,2881.0,2.0,22.0
2014-09-17 14:30:00,2881.0,2882.0,2881.0,2882.0,2.0,24.0
2014-09-17 15:00:00,2882.0,2882.0,2882.0,2882.0,2.0,26.0
2014-09-18 09:30:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-18 10:00:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-18 10:15:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-18 11:00:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-18 11:30:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-18 14:00:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-18 14:30:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-18 15:00:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-19 09:30:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-19 10:00:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-19 10:15:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-19 11:00:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-19 11:30:00,2876.0,2876.0,2876.0,2876.0,0.0,26.0
2014-09-19 14:00:00,2876.0,2876.0,2791.0,2791.0,16.0,20.0
2014-09-19 14:30:00,2791.0,2791.0,2791.0,2791.0,0.0,20.0
2014-09-19 15:00:00,2791.0,2791.0,2791.0,2791.0,0.0,20.0
2014-09-22 09:30:00,2791.0,2797.0,2711.0,2771.0,16.0,24.0
2014-09-22 10:00:00,2771.0,2771.0,2771.0,2771.0,0.0,24.0
2014-09-22 10:15:00,2771.0,2771.0,2771.0,2771.0,0.0,24.0
