datetime,open,high,low,close,volume,openinterest
2019-11-15 21:30:00,3197.0,3197.0,3160.0,3164.0,82.0,82.0
2019-11-15 22:00:00,3164.0,3168.0,3154.0,3154.0,28.0,108.0
2019-11-15 22:30:00,3153.0,3153.0,3132.0,3137.0,14.0,120.0
2019-11-15 23:00:00,3137.0,3165.0,3137.0,3165.0,34.0,150.0
2019-11-18 09:30:00,3145.0,3170.0,3142.0,3170.0,280.0,428.0
2019-11-18 10:00:00,3170.0,3170.0,3150.0,3150.0,12.0,428.0
2019-11-18 10:15:00,3150.0,3150.0,3141.0,3141.0,40.0,436.0
2019-11-18 11:00:00,3141.0,3141.0,3129.0,3132.0,56.0,490.0
2019-11-18 11:30:00,3132.0,3138.0,3132.0,3132.0,48.0,538.0
2019-11-18 14:00:00,3132.0,3138.0,3111.0,3122.0,284.0,476.0
2019-11-18 14:30:00,3122.0,3129.0,3121.0,3125.0,56.0,516.0
2019-11-18 15:00:00,3125.0,3135.0,3125.0,3135.0,2.0,518.0
2019-11-18 21:30:00,3135.0,3157.0,3131.0,3145.0,34.0,530.0
2019-11-18 22:00:00,3145.0,3145.0,3131.0,3138.0,20.0,530.0
2019-11-18 22:30:00,3138.0,3142.0,3124.0,3124.0,34.0,560.0
2019-11-18 23:00:00,3124.0,3133.0,3115.0,3133.0,26.0,582.0
2019-11-19 09:30:00,3133.0,3133.0,3116.0,3116.0,24.0,598.0
2019-11-19 10:00:00,3116.0,3122.0,3115.0,3122.0,6.0,602.0
2019-11-19 10:15:00,3122.0,3124.0,3122.0,3124.0,4.0,606.0
2019-11-19 11:00:00,3124.0,3126.0,3105.0,3105.0,56.0,654.0
2019-11-19 11:30:00,3104.0,3117.0,3104.0,3117.0,22.0,660.0
2019-11-19 14:00:00,3117.0,3122.0,3117.0,3122.0,6.0,664.0
2019-11-19 14:30:00,3122.0,3125.0,3119.0,3119.0,26.0,690.0
2019-11-19 15:00:00,3119.0,3150.0,3119.0,3149.0,68.0,738.0
2019-11-19 21:30:00,3102.0,3155.0,3102.0,3155.0,78.0,740.0
2019-11-19 22:00:00,3155.0,3167.0,3153.0,3158.0,110.0,744.0
2019-11-19 22:30:00,3158.0,3162.0,3152.0,3152.0,46.0,738.0
2019-11-19 23:00:00,3152.0,3152.0,3150.0,3150.0,16.0,754.0
2019-11-20 09:30:00,3150.0,3150.0,3148.0,3148.0,12.0,756.0
2019-11-20 10:00:00,3148.0,3152.0,3148.0,3152.0,10.0,754.0
2019-11-20 10:15:00,3152.0,3156.0,3152.0,3156.0,8.0,760.0
2019-11-20 11:00:00,3156.0,3159.0,3156.0,3159.0,22.0,758.0
2019-11-20 11:30:00,3159.0,3168.0,3153.0,3166.0,74.0,714.0
2019-11-20 14:00:00,3166.0,3180.0,3163.0,3168.0,232.0,888.0
2019-11-20 14:30:00,3168.0,3176.0,3167.0,3167.0,6.0,888.0
2019-11-20 15:00:00,3167.0,3169.0,3163.0,3163.0,26.0,890.0
2019-11-20 21:30:00,3163.0,3167.0,3157.0,3163.0,40.0,914.0
2019-11-20 22:00:00,3163.0,3168.0,3163.0,3164.0,22.0,932.0
2019-11-20 22:30:00,3164.0,3179.0,3164.0,3172.0,16.0,940.0
2019-11-20 23:00:00,3172.0,3177.0,3164.0,3164.0,68.0,900.0
2019-11-21 09:30:00,3164.0,3173.0,3161.0,3173.0,28.0,880.0
2019-11-21 10:00:00,3173.0,3174.0,3168.0,3174.0,12.0,870.0
2019-11-21 10:15:00,3173.0,3173.0,3173.0,3173.0,6.0,864.0
2019-11-21 11:00:00,3173.0,3182.0,3173.0,3174.0,70.0,834.0
2019-11-21 11:30:00,3174.0,3174.0,3173.0,3173.0,2.0,834.0
2019-11-21 14:00:00,3173.0,3173.0,3157.0,3166.0,58.0,874.0
2019-11-21 14:30:00,3166.0,3166.0,3160.0,3160.0,44.0,914.0
2019-11-21 15:00:00,3160.0,3163.0,3160.0,3160.0,4.0,916.0
2019-11-21 21:30:00,3160.0,3160.0,3160.0,3160.0,0.0,916.0
2019-11-21 22:00:00,3160.0,3175.0,3160.0,3172.0,26.0,898.0
2019-11-21 22:30:00,3172.0,3178.0,3172.0,3178.0,4.0,896.0
2019-11-21 23:00:00,3178.0,3193.0,3173.0,3193.0,66.0,878.0
