datetime,open,high,low,close,volume,openinterest
2015-01-15 21:30:00,2518.0,2545.0,2518.0,2545.0,2.0,2.0
2015-01-15 22:00:00,2568.0,2568.0,2550.0,2550.0,4.0,4.0
2015-01-15 22:30:00,2555.0,2560.0,2545.0,2545.0,6.0,10.0
2015-01-15 23:00:00,2545.0,2555.0,2545.0,2555.0,2.0,10.0
2015-01-15 23:30:00,2555.0,2568.0,2547.0,2550.0,14.0,18.0
2015-01-16 00:00:00,2550.0,2550.0,2550.0,2550.0,0.0,18.0
2015-01-16 00:30:00,2550.0,2550.0,2547.0,2547.0,2.0,20.0
2015-01-16 01:00:00,2547.0,2547.0,2547.0,2547.0,0.0,20.0
2015-01-16 09:30:00,2547.0,2547.0,2538.0,2538.0,18.0,36.0
2015-01-16 10:00:00,2538.0,2544.0,2538.0,2544.0,2.0,38.0
2015-01-16 10:15:00,2544.0,2544.0,2542.0,2542.0,6.0,44.0
2015-01-16 11:00:00,2542.0,2542.0,2533.0,2533.0,8.0,52.0
2015-01-16 11:30:00,2533.0,2555.0,2533.0,2555.0,6.0,52.0
2015-01-16 14:00:00,2555.0,2555.0,2540.0,2545.0,10.0,56.0
2015-01-16 14:30:00,2545.0,2545.0,2543.0,2543.0,8.0,62.0
2015-01-16 15:00:00,2543.0,2550.0,2543.0,2550.0,8.0,66.0
2015-01-16 21:30:00,2550.0,2550.0,2525.0,2525.0,40.0,98.0
2015-01-16 22:00:00,2525.0,2534.0,2518.0,2529.0,26.0,110.0
2015-01-16 22:30:00,2529.0,2530.0,2522.0,2526.0,10.0,120.0
2015-01-16 23:00:00,2526.0,2530.0,2526.0,2530.0,4.0,120.0
2015-01-16 23:30:00,2530.0,2530.0,2530.0,2530.0,0.0,120.0
2015-01-17 00:00:00,2530.0,2530.0,2530.0,2530.0,0.0,120.0
2015-01-17 00:30:00,2530.0,2530.0,2530.0,2530.0,0.0,120.0
2015-01-17 01:00:00,2530.0,2530.0,2530.0,2530.0,0.0,120.0
2015-01-19 09:30:00,2528.0,2533.0,2515.0,2527.0,154.0,188.0
2015-01-19 10:00:00,2527.0,2549.0,2526.0,2538.0,124.0,152.0
2015-01-19 10:15:00,2548.0,2557.0,2548.0,2557.0,8.0,152.0
2015-01-19 11:00:00,2557.0,2558.0,2555.0,2556.0,14.0,164.0
2015-01-19 11:30:00,2556.0,2556.0,2547.0,2547.0,4.0,162.0
2015-01-19 14:00:00,2547.0,2552.0,2542.0,2552.0,50.0,198.0
2015-01-19 14:30:00,2550.0,2555.0,2539.0,2555.0,40.0,216.0
2015-01-19 15:00:00,2555.0,2555.0,2541.0,2541.0,12.0,212.0
2015-01-19 21:30:00,2541.0,2554.0,2541.0,2554.0,2.0,214.0
2015-01-19 22:00:00,2554.0,2554.0,2540.0,2548.0,6.0,218.0
2015-01-19 22:30:00,2537.0,2545.0,2535.0,2545.0,10.0,220.0
2015-01-19 23:00:00,2545.0,2545.0,2545.0,2545.0,0.0,220.0
2015-01-19 23:30:00,2545.0,2545.0,2545.0,2545.0,0.0,220.0
2015-01-20 00:00:00,2545.0,2545.0,2545.0,2545.0,0.0,220.0
2015-01-20 00:30:00,2545.0,2545.0,2545.0,2545.0,0.0,220.0
2015-01-20 01:00:00,2545.0,2545.0,2545.0,2545.0,0.0,220.0
2015-01-20 09:30:00,2545.0,2545.0,2521.0,2535.0,56.0,246.0
2015-01-20 10:00:00,2535.0,2535.0,2535.0,2535.0,0.0,246.0
2015-01-20 10:15:00,2535.0,2535.0,2533.0,2534.0,4.0,250.0
2015-01-20 11:00:00,2534.0,2535.0,2533.0,2535.0,20.0,270.0
2015-01-20 11:30:00,2535.0,2536.0,2529.0,2529.0,6.0,270.0
2015-01-20 14:00:00,2529.0,2529.0,2528.0,2528.0,22.0,282.0
2015-01-20 14:30:00,2528.0,2528.0,2526.0,2526.0,2.0,282.0
2015-01-20 15:00:00,2526.0,2529.0,2525.0,2529.0,6.0,286.0
2015-01-20 21:30:00,2529.0,2529.0,2520.0,2521.0,20.0,294.0
2015-01-20 22:00:00,2520.0,2528.0,2519.0,2528.0,18.0,306.0
2015-01-20 22:30:00,2528.0,2528.0,2520.0,2524.0,16.0,302.0
2015-01-20 23:00:00,2524.0,2524.0,2519.0,2519.0,8.0,304.0
