datetime,open,high,low,close,volume,openinterest
2011-02-16 09:30:00,5226.0,5226.0,5226.0,5226.0,0.0,0.0
2011-02-16 10:00:00,5226.0,5226.0,5226.0,5226.0,0.0,0.0
2011-02-16 10:15:00,5226.0,5226.0,5226.0,5226.0,0.0,0.0
2011-02-16 11:00:00,5226.0,5226.0,5226.0,5226.0,0.0,0.0
2011-02-16 11:30:00,5226.0,5226.0,5226.0,5226.0,0.0,0.0
2011-02-16 14:00:00,5226.0,5226.0,5226.0,5226.0,0.0,0.0
2011-02-16 14:30:00,5226.0,5226.0,5226.0,5226.0,0.0,0.0
2011-02-16 15:00:00,5226.0,5226.0,5188.0,5188.0,2.0,2.0
2011-02-17 09:30:00,5120.0,5120.0,5120.0,5120.0,0.0,2.0
2011-02-17 10:00:00,5120.0,5120.0,5120.0,5120.0,0.0,2.0
2011-02-17 10:15:00,5120.0,5120.0,5120.0,5120.0,0.0,2.0
2011-02-17 11:00:00,5120.0,5120.0,5120.0,5120.0,0.0,2.0
2011-02-17 11:30:00,5120.0,5120.0,5120.0,5120.0,0.0,2.0
2011-02-17 14:00:00,5120.0,5120.0,5120.0,5120.0,0.0,2.0
2011-02-17 14:30:00,5120.0,5120.0,5120.0,5120.0,0.0,2.0
2011-02-17 15:00:00,5120.0,5120.0,5120.0,5120.0,0.0,2.0
2011-02-18 09:30:00,5070.0,5070.0,5070.0,5070.0,0.0,2.0
2011-02-18 10:00:00,5070.0,5070.0,5070.0,5070.0,0.0,2.0
2011-02-18 10:15:00,5070.0,5070.0,5070.0,5070.0,0.0,2.0
2011-02-18 11:00:00,5070.0,5070.0,5070.0,5070.0,0.0,2.0
2011-02-18 11:30:00,5070.0,5070.0,5070.0,5070.0,0.0,2.0
2011-02-18 14:00:00,5070.0,5070.0,5070.0,5070.0,0.0,2.0
2011-02-18 14:30:00,5070.0,5070.0,5070.0,5070.0,0.0,2.0
2011-02-18 15:00:00,5070.0,5070.0,5070.0,5070.0,0.0,2.0
2011-02-21 09:30:00,5062.0,5062.0,5062.0,5062.0,0.0,2.0
2011-02-21 10:00:00,5062.0,5062.0,5062.0,5062.0,0.0,2.0
2011-02-21 10:15:00,5062.0,5062.0,5062.0,5062.0,0.0,2.0
2011-02-21 11:00:00,5062.0,5062.0,5062.0,5062.0,0.0,2.0
2011-02-21 11:30:00,5062.0,5062.0,5062.0,5062.0,0.0,2.0
2011-02-21 14:00:00,5062.0,5062.0,5062.0,5062.0,0.0,2.0
2011-02-21 14:30:00,5062.0,5062.0,5062.0,5062.0,0.0,2.0
2011-02-21 15:00:00,5062.0,5062.0,5062.0,5062.0,0.0,2.0
2011-02-22 09:30:00,5062.0,5062.0,5062.0,5062.0,0.0,2.0
2011-02-22 10:00:00,5062.0,5062.0,5062.0,5062.0,0.0,2.0
2011-02-22 10:15:00,5062.0,5062.0,5040.0,5040.0,2.0,2.0
2011-02-22 11:00:00,5040.0,5040.0,5040.0,5040.0,0.0,2.0
2011-02-22 11:30:00,5040.0,5050.0,5040.0,5050.0,2.0,4.0
2011-02-22 14:00:00,5050.0,5050.0,5050.0,5050.0,0.0,4.0
2011-02-22 14:30:00,5050.0,5050.0,5050.0,5050.0,0.0,4.0
2011-02-22 15:00:00,5050.0,5050.0,5050.0,5050.0,0.0,4.0
2011-02-23 09:30:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-23 10:00:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-23 10:15:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-23 11:00:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-23 11:30:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-23 14:00:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-23 14:30:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-23 15:00:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-24 09:30:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-24 10:00:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-24 10:15:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-24 11:00:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-24 11:30:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-24 14:00:00,4974.0,4974.0,4974.0,4974.0,0.0,4.0
2011-02-24 14:30:00,4974.0,4974.0,4907.0,4907.0,2.0,4.0
2011-02-24 15:00:00,4907.0,4979.0,4907.0,4979.0,4.0,4.0
2011-02-25 09:30:00,4979.0,4979.0,4979.0,4979.0,0.0,4.0
2011-02-25 10:00:00,4979.0,4979.0,4979.0,4979.0,0.0,4.0
2011-02-25 10:15:00,4979.0,4979.0,4979.0,4979.0,0.0,4.0
2011-02-25 11:00:00,4979.0,4979.0,4979.0,4979.0,0.0,4.0
2011-02-25 11:30:00,4979.0,4979.0,4979.0,4979.0,0.0,4.0
2011-02-25 14:00:00,4979.0,4979.0,4979.0,4979.0,0.0,4.0
2011-02-25 14:30:00,4979.0,4979.0,4920.0,4920.0,2.0,2.0
2011-02-25 15:00:00,4920.0,4920.0,4920.0,4920.0,0.0,2.0
2011-02-28 09:30:00,4925.0,4925.0,4925.0,4925.0,0.0,2.0
2011-02-28 10:00:00,4925.0,4925.0,4925.0,4925.0,0.0,2.0
2011-02-28 10:15:00,4925.0,4925.0,4925.0,4925.0,0.0,2.0
2011-02-28 11:00:00,4925.0,4925.0,4925.0,4925.0,0.0,2.0
2011-02-28 11:30:00,4925.0,4925.0,4925.0,4925.0,0.0,2.0
2011-02-28 14:00:00,4925.0,4925.0,4925.0,4925.0,0.0,2.0
2011-02-28 14:30:00,4925.0,4925.0,4925.0,4925.0,0.0,2.0
2011-02-28 15:00:00,4925.0,4925.0,4925.0,4925.0,0.0,2.0
2011-03-01 09:30:00,4901.0,4901.0,4901.0,4901.0,0.0,2.0
2011-03-01 10:00:00,4901.0,4901.0,4901.0,4901.0,0.0,2.0
2011-03-01 10:15:00,4901.0,4901.0,4901.0,4901.0,0.0,2.0
