datetime,open,high,low,close,volume,openinterest
2020-01-15 21:30:00,3281.0,3290.0,3241.0,3282.0,12574.0,11529.0
2020-01-15 22:00:00,3282.0,3283.0,3277.0,3281.0,5148.0,16183.0
2020-01-15 22:30:00,3281.0,3288.0,3280.0,3287.0,2188.0,17925.0
2020-01-15 23:00:00,3287.0,3291.0,3283.0,3288.0,2101.0,18964.0
2020-01-16 09:30:00,3291.0,3294.0,3286.0,3288.0,2767.0,21446.0
2020-01-16 10:00:00,3288.0,3292.0,3286.0,3290.0,1663.0,22781.0
2020-01-16 10:15:00,3290.0,3294.0,3283.0,3285.0,1545.0,23745.0
2020-01-16 11:00:00,3285.0,3290.0,3285.0,3289.0,710.0,24325.0
2020-01-16 11:30:00,3290.0,3297.0,3286.0,3294.0,1142.0,24657.0
2020-01-16 14:00:00,3294.0,3294.0,3287.0,3289.0,1359.0,25824.0
2020-01-16 14:30:00,3289.0,3289.0,3281.0,3285.0,1854.0,27322.0
2020-01-16 15:00:00,3285.0,3288.0,3278.0,3288.0,2034.0,28629.0
2020-01-16 21:30:00,3290.0,3294.0,3288.0,3292.0,3204.0,30375.0
2020-01-16 22:00:00,3292.0,3294.0,3291.0,3292.0,464.0,30401.0
2020-01-16 22:30:00,3292.0,3298.0,3291.0,3296.0,1161.0,30774.0
2020-01-16 23:00:00,3296.0,3296.0,3293.0,3295.0,366.0,30907.0
2020-01-17 09:30:00,3297.0,3311.0,3295.0,3306.0,1362.0,31237.0
2020-01-17 10:00:00,3306.0,3307.0,3301.0,3303.0,806.0,31240.0
2020-01-17 10:15:00,3303.0,3314.0,3303.0,3312.0,1008.0,31423.0
2020-01-17 11:00:00,3312.0,3315.0,3306.0,3309.0,823.0,31612.0
2020-01-17 11:30:00,3309.0,3315.0,3309.0,3312.0,690.0,31721.0
2020-01-17 14:00:00,3313.0,3315.0,3309.0,3310.0,840.0,31663.0
2020-01-17 14:30:00,3310.0,3320.0,3310.0,3319.0,1066.0,31672.0
2020-01-17 15:00:00,3319.0,3323.0,3313.0,3315.0,1509.0,31931.0
2020-01-17 21:30:00,3320.0,3320.0,3310.0,3312.0,1090.0,32640.0
2020-01-17 22:00:00,3312.0,3312.0,3309.0,3312.0,336.0,32929.0
2020-01-17 22:30:00,3312.0,3317.0,3312.0,3317.0,387.0,33070.0
2020-01-17 23:00:00,3317.0,3319.0,3315.0,3318.0,430.0,33038.0
2020-01-20 09:30:00,3319.0,3330.0,3316.0,3319.0,2191.0,33660.0
2020-01-20 10:00:00,3319.0,3320.0,3315.0,3320.0,940.0,34083.0
2020-01-20 10:15:00,3320.0,3323.0,3319.0,3320.0,431.0,34227.0
2020-01-20 11:00:00,3321.0,3323.0,3319.0,3322.0,943.0,34806.0
2020-01-20 11:30:00,3320.0,3323.0,3316.0,3319.0,878.0,35358.0
2020-01-20 14:00:00,3319.0,3319.0,3306.0,3309.0,3519.0,38073.0
2020-01-20 14:30:00,3308.0,3314.0,3308.0,3313.0,749.0,38617.0
2020-01-20 15:00:00,3313.0,3318.0,3313.0,3317.0,476.0,38589.0
2020-01-20 21:30:00,3312.0,3317.0,3307.0,3310.0,888.0,38939.0
2020-01-20 22:00:00,3310.0,3311.0,3307.0,3309.0,615.0,39369.0
2020-01-20 22:30:00,3309.0,3309.0,3305.0,3307.0,731.0,39824.0
2020-01-20 23:00:00,3307.0,3308.0,3302.0,3304.0,944.0,40473.0
2020-01-21 09:30:00,3306.0,3310.0,3298.0,3299.0,3244.0,42783.0
2020-01-21 10:00:00,3298.0,3306.0,3297.0,3298.0,1414.0,43665.0
2020-01-21 10:15:00,3298.0,3300.0,3296.0,3296.0,1212.0,44640.0
2020-01-21 11:00:00,3296.0,3296.0,3286.0,3291.0,3159.0,46596.0
2020-01-21 11:30:00,3291.0,3297.0,3288.0,3296.0,800.0,46630.0
2020-01-21 14:00:00,3296.0,3296.0,3290.0,3292.0,691.0,46825.0
2020-01-21 14:30:00,3292.0,3293.0,3285.0,3286.0,2419.0,48855.0
2020-01-21 15:00:00,3286.0,3295.0,3285.0,3294.0,1072.0,49299.0
2020-01-21 21:30:00,3294.0,3294.0,3275.0,3277.0,3274.0,51700.0
2020-01-21 22:00:00,3277.0,3282.0,3274.0,3280.0,2941.0,53864.0
