datetime,open,high,low,close,volume,openinterest
2016-01-15 21:30:00,1820.0,1820.0,1785.0,1790.0,272.0,232.0
2016-01-15 22:00:00,1790.0,1801.0,1788.0,1801.0,946.0,1126.0
2016-01-15 22:30:00,1801.0,1801.0,1795.0,1800.0,268.0,1374.0
2016-01-15 23:00:00,1800.0,1807.0,1797.0,1802.0,278.0,1582.0
2016-01-15 23:30:00,1802.0,1807.0,1800.0,1806.0,48.0,1612.0
2016-01-16 00:00:00,1805.0,1807.0,1805.0,1807.0,14.0,1614.0
2016-01-16 00:30:00,1810.0,1810.0,1805.0,1805.0,10.0,1620.0
2016-01-16 01:00:00,1805.0,1808.0,1805.0,1808.0,2.0,1622.0
2016-01-18 09:30:00,1808.0,1825.0,1806.0,1825.0,352.0,1822.0
2016-01-18 10:00:00,1827.0,1833.0,1824.0,1826.0,144.0,1906.0
2016-01-18 10:15:00,1830.0,1835.0,1828.0,1835.0,172.0,2018.0
2016-01-18 11:00:00,1835.0,1850.0,1832.0,1835.0,628.0,2240.0
2016-01-18 11:30:00,1835.0,1842.0,1835.0,1840.0,834.0,2822.0
2016-01-18 14:00:00,1840.0,1840.0,1828.0,1830.0,976.0,3444.0
2016-01-18 14:30:00,1830.0,1834.0,1830.0,1830.0,28.0,3460.0
2016-01-18 15:00:00,1830.0,1842.0,1830.0,1841.0,192.0,3510.0
2016-01-18 21:30:00,1840.0,1847.0,1836.0,1840.0,242.0,3640.0
2016-01-18 22:00:00,1840.0,1841.0,1836.0,1839.0,70.0,3648.0
2016-01-18 22:30:00,1838.0,1840.0,1835.0,1840.0,102.0,3638.0
2016-01-18 23:00:00,1841.0,1842.0,1838.0,1840.0,60.0,3680.0
2016-01-18 23:30:00,1842.0,1845.0,1839.0,1844.0,156.0,3746.0
2016-01-19 00:00:00,1841.0,1841.0,1839.0,1840.0,28.0,3758.0
2016-01-19 00:30:00,1840.0,1845.0,1840.0,1845.0,176.0,3846.0
2016-01-19 01:00:00,1845.0,1845.0,1840.0,1840.0,14.0,3848.0
2016-01-19 09:30:00,1840.0,1840.0,1834.0,1837.0,204.0,3950.0
2016-01-19 10:00:00,1837.0,1841.0,1836.0,1839.0,164.0,4058.0
2016-01-19 10:15:00,1839.0,1844.0,1839.0,1839.0,82.0,4120.0
2016-01-19 11:00:00,1838.0,1839.0,1834.0,1834.0,112.0,4164.0
2016-01-19 11:30:00,1834.0,1836.0,1831.0,1833.0,70.0,4186.0
2016-01-19 14:00:00,1833.0,1840.0,1833.0,1840.0,260.0,4328.0
2016-01-19 14:30:00,1841.0,1850.0,1840.0,1847.0,554.0,4570.0
2016-01-19 15:00:00,1847.0,1854.0,1846.0,1854.0,418.0,4634.0
2016-01-19 21:30:00,1853.0,1853.0,1847.0,1850.0,124.0,4680.0
2016-01-19 22:00:00,1851.0,1851.0,1847.0,1849.0,72.0,4692.0
2016-01-19 22:30:00,1849.0,1859.0,1849.0,1859.0,100.0,4710.0
2016-01-19 23:00:00,1860.0,1862.0,1853.0,1855.0,90.0,4766.0
2016-01-19 23:30:00,1856.0,1857.0,1852.0,1853.0,62.0,4800.0
2016-01-20 00:00:00,1853.0,1853.0,1849.0,1851.0,48.0,4804.0
2016-01-20 00:30:00,1850.0,1850.0,1849.0,1849.0,6.0,4806.0
