datetime,open,high,low,close,volume,openinterest
2018-03-15 21:30:00,3524.0,3524.0,3524.0,3524.0,0.0,0.0
2018-03-15 22:00:00,3524.0,3524.0,3524.0,3524.0,0.0,0.0
2018-03-15 22:30:00,3524.0,3524.0,3524.0,3524.0,0.0,0.0
2018-03-15 23:00:00,3524.0,3524.0,3524.0,3524.0,0.0,0.0
2018-03-16 09:30:00,3524.0,3524.0,3504.0,3504.0,2.0,2.0
2018-03-16 10:00:00,3504.0,3504.0,3504.0,3504.0,0.0,2.0
2018-03-16 10:15:00,3504.0,3504.0,3504.0,3504.0,0.0,2.0
2018-03-16 11:00:00,3504.0,3504.0,3504.0,3504.0,0.0,2.0
2018-03-16 11:30:00,3504.0,3504.0,3504.0,3504.0,0.0,2.0
2018-03-16 14:00:00,3504.0,3504.0,3455.0,3483.0,48.0,44.0
2018-03-16 14:30:00,3483.0,3483.0,3458.0,3458.0,8.0,50.0
2018-03-16 15:00:00,3458.0,3458.0,3458.0,3458.0,0.0,50.0
2018-03-16 21:30:00,3458.0,3458.0,3458.0,3458.0,0.0,50.0
2018-03-16 22:00:00,3458.0,3482.0,3458.0,3482.0,2.0,52.0
2018-03-16 22:30:00,3482.0,3482.0,3480.0,3480.0,2.0,52.0
2018-03-16 23:00:00,3480.0,3480.0,3480.0,3480.0,0.0,52.0
2018-03-19 09:30:00,3480.0,3480.0,3436.0,3436.0,16.0,64.0
2018-03-19 10:00:00,3436.0,3436.0,3416.0,3416.0,2.0,64.0
2018-03-19 10:15:00,3416.0,3416.0,3416.0,3416.0,0.0,64.0
2018-03-19 11:00:00,3416.0,3416.0,3416.0,3416.0,6.0,62.0
2018-03-19 11:30:00,3416.0,3416.0,3416.0,3416.0,0.0,62.0
2018-03-19 14:00:00,3416.0,3416.0,3416.0,3416.0,0.0,62.0
2018-03-19 14:30:00,3416.0,3416.0,3416.0,3416.0,0.0,62.0
2018-03-19 15:00:00,3416.0,3418.0,3405.0,3418.0,36.0,60.0
2018-03-19 21:30:00,3418.0,3418.0,3392.0,3392.0,4.0,62.0
2018-03-19 22:00:00,3392.0,3392.0,3392.0,3392.0,0.0,62.0
2018-03-19 22:30:00,3400.0,3400.0,3400.0,3400.0,2.0,62.0
2018-03-19 23:00:00,3400.0,3400.0,3388.0,3398.0,8.0,68.0
2018-03-20 09:30:00,3398.0,3398.0,3380.0,3380.0,4.0,70.0
2018-03-20 10:00:00,3380.0,3398.0,3356.0,3356.0,8.0,74.0
2018-03-20 10:15:00,3356.0,3356.0,3341.0,3341.0,14.0,84.0
2018-03-20 11:00:00,3341.0,3341.0,3341.0,3341.0,2.0,82.0
2018-03-20 11:30:00,3341.0,3341.0,3341.0,3341.0,0.0,82.0
2018-03-20 14:00:00,3341.0,3352.0,3341.0,3352.0,2.0,84.0
2018-03-20 14:30:00,3352.0,3361.0,3352.0,3361.0,2.0,82.0
2018-03-20 15:00:00,3361.0,3374.0,3361.0,3374.0,2.0,84.0
2018-03-20 21:30:00,3374.0,3374.0,3367.0,3369.0,4.0,84.0
2018-03-20 22:00:00,3369.0,3393.0,3364.0000000000005,3364.0000000000005,8.0,90.0
2018-03-20 22:30:00,3364.0000000000005,3372.0,3364.0000000000005,3367.0,4.0,92.0
2018-03-20 23:00:00,3367.0,3385.0,3367.0,3385.0,2.0,94.0
2018-03-21 09:30:00,3385.0,3385.0,3367.0,3367.0,6.0,98.0
2018-03-21 10:00:00,3367.0,3367.0,3364.0,3364.0,8.0,106.0
2018-03-21 10:15:00,3364.0,3364.0,3364.0,3364.0,0.0,106.0
2018-03-21 11:00:00,3364.0,3364.0,3360.0,3360.0,4.0,110.0
2018-03-21 11:30:00,3360.0,3366.0,3339.0000000000005,3341.0,12.0,120.0
2018-03-21 14:00:00,3341.0,3341.0,3341.0,3341.0,0.0,120.0
2018-03-21 14:30:00,3341.0,3341.0,3337.0,3337.0,4.0,124.0
2018-03-21 15:00:00,3337.0,3337.0,3331.0,3331.0,12.0,136.0
2018-03-21 21:30:00,3331.0,3337.0,3331.0,3334.0,4.0,138.0
2018-03-21 22:00:00,3334.0,3334.0,3334.0,3334.0,0.0,138.0
2018-03-21 22:30:00,3334.0,3336.0,3334.0,3336.0,2.0,138.0
2018-03-21 23:00:00,3336.0,3336.0,3336.0,3336.0,0.0,138.0
2018-03-22 09:30:00,3336.0,3336.0,3336.0,3336.0,0.0,138.0
2018-03-22 10:00:00,3336.0,3336.0,3336.0,3336.0,0.0,138.0
2018-03-22 10:15:00,3336.0,3336.0,3336.0,3336.0,0.0,138.0
2018-03-22 11:00:00,3362.0000000000005,3362.0000000000005,3362.0000000000005,3362.0000000000005,2.0,138.0
2018-03-22 11:30:00,3362.0000000000005,3362.0000000000005,3362.0000000000005,3362.0000000000005,0.0,138.0
2018-03-22 14:00:00,3362.0000000000005,3362.0000000000005,3362.0000000000005,3362.0000000000005,0.0,138.0
2018-03-22 14:30:00,3362.0000000000005,3362.0000000000005,3335.0000000000005,3335.0000000000005,2.0,138.0
2018-03-22 15:00:00,3335.0000000000005,3335.0000000000005,3335.0000000000005,3335.0000000000005,0.0,138.0
2018-03-22 21:30:00,3335.0,3346.0,3325.0000000000005,3333.0,88.0,196.0
2018-03-22 22:00:00,3333.0,3333.0,3325.0000000000005,3325.0000000000005,14.0,210.0
2018-03-22 22:30:00,3325.0000000000005,3325.0000000000005,3265.0,3303.0,20.0,218.0
2018-03-22 23:00:00,3303.0,3303.0,3292.0,3292.0,2.0,218.0
2018-03-23 09:30:00,3292.0,3292.0,3155.0,3155.0,40.0,254.0
2018-03-23 10:00:00,3155.0,3207.0,3151.0,3196.0,146.0,254.0
2018-03-23 10:15:00,3196.0,3207.0,3196.0,3207.0,6.0,248.0
2018-03-23 11:00:00,3207.0,3207.0,3207.0,3207.0,0.0,248.0
2018-03-23 11:30:00,3207.0,3207.0,3207.0,3207.0,0.0,248.0
2018-03-23 14:00:00,3207.0,3207.0,3145.0,3145.0,4.0,252.0
2018-03-23 14:30:00,3145.0,3145.0,3119.0,3119.0,10.0,262.0
2018-03-23 15:00:00,3119.0,3174.0,3119.0,3172.0,8.0,264.0
2018-03-23 21:30:00,3172.0,3172.0,3145.0,3145.0,2.0,266.0
2018-03-23 22:00:00,3145.0,3145.0,3136.0,3136.0,4.0,264.0
2018-03-23 22:30:00,3136.0,3136.0,3136.0,3136.0,2.0,266.0
