datetime,open,high,low,close,volume,openinterest
2019-01-15 21:30:00,3200.0,3220.0,3195.0,3206.0,3284.0,2962.0
2019-01-15 22:00:00,3206.0,3207.0000000000005,3200.0,3200.0,1190.0,4040.0
2019-01-15 22:30:00,3200.0,3203.0,3199.0,3202.0,640.0,4598.0
2019-01-15 23:00:00,3202.0,3203.0,3200.0,3200.0,306.0,4816.0
2019-01-16 09:30:00,3202.0,3208.0000000000005,3196.0,3197.0,1360.0,5876.0
2019-01-16 10:00:00,3196.0,3206.0,3195.0,3206.0,798.0,6530.0
2019-01-16 10:15:00,3206.0,3206.0,3203.0,3205.0000000000005,314.0,6760.0
2019-01-16 11:00:00,3205.0000000000005,3210.0,3204.0,3209.0,1040.0,7404.0
2019-01-16 11:30:00,3209.0,3215.0000000000005,3205.0,3213.0000000000005,702.0,7858.0
2019-01-16 14:00:00,3213.0000000000005,3214.0,3200.0,3203.0,1758.0,9368.0
2019-01-16 14:30:00,3203.0,3212.0,3203.0,3208.0,784.0,9824.0
2019-01-16 15:00:00,3208.0,3209.0,3203.0,3205.0,1412.0,10886.0
2019-01-16 21:30:00,3209.0,3222.0,3201.0,3221.0,1094.0,11164.0
2019-01-16 22:00:00,3221.0,3221.0,3212.0,3215.0,1118.0,11950.0
2019-01-16 22:30:00,3216.0,3222.0,3215.0,3221.0,378.0,12072.0
2019-01-16 23:00:00,3222.0,3236.0,3218.0,3220.0,1260.0,12952.0
2019-01-17 09:30:00,3220.0,3229.0,3220.0,3223.0,800.0,13424.0
2019-01-17 10:00:00,3223.0,3225.0,3220.0,3222.0,946.0,14090.0
2019-01-17 10:15:00,3222.0,3227.0,3221.0,3227.0,192.0,14182.0
2019-01-17 11:00:00,3227.0,3230.0,3224.0,3229.0,224.0,14222.0
2019-01-17 11:30:00,3229.0,3229.0,3224.0,3227.0,220.0,14340.0
2019-01-17 14:00:00,3228.0,3229.0,3219.0,3224.0,804.0,14834.0
2019-01-17 14:30:00,3224.0,3228.0,3224.0,3225.0,376.0,14988.0
2019-01-17 15:00:00,3225.0,3228.0,3222.0,3225.0,986.0,15518.0
2019-01-17 21:30:00,3225.0,3237.0,3203.0,3232.0,1738.0,16102.0
2019-01-17 22:00:00,3234.0,3248.0,3230.0,3247.0,738.0,16236.0
2019-01-17 22:30:00,3247.0,3249.0,3242.0,3247.0,422.0,16286.0
2019-01-17 23:00:00,3247.0,3260.0,3244.0,3259.0,678.0,16258.0
2019-01-18 09:30:00,3259.0,3266.0,3256.0,3266.0,1406.0,16698.0
2019-01-18 10:00:00,3266.0,3290.0,3264.0,3289.0,2386.0,17920.0
2019-01-18 10:15:00,3289.0,3289.0,3274.0,3275.0,850.0,18050.0
2019-01-18 11:00:00,3273.0,3280.0,3269.0,3272.0,1054.0,18390.0
2019-01-18 11:30:00,3272.0,3280.0,3271.0,3280.0,594.0,18454.0
2019-01-18 14:00:00,3280.0,3287.0,3277.0,3284.0,460.0,18478.0
2019-01-18 14:30:00,3284.0,3289.0,3280.0,3285.0,848.0,18826.0
2019-01-18 15:00:00,3284.0,3298.0,3284.0,3298.0,1394.0,18832.0
2019-01-18 21:30:00,3300.0,3315.0,3295.0,3315.0,2242.0,19278.0
2019-01-18 22:00:00,3315.0,3328.0,3312.0,3326.0,1478.0,19568.0
2019-01-18 22:30:00,3326.0,3327.0,3313.0,3321.0,1272.0,19780.0
2019-01-18 23:00:00,3321.0,3325.0,3310.0,3324.0,1348.0,19950.0
2019-01-21 09:30:00,3320.0,3324.0,3301.0,3309.0,2326.0,19842.0
2019-01-21 10:00:00,3309.0,3310.0,3301.0,3308.0,982.0,20022.0
2019-01-21 10:15:00,3308.0,3313.0,3308.0,3313.0,196.0,20022.0
2019-01-21 11:00:00,3313.0,3320.0,3308.0,3316.0,612.0,20192.0
2019-01-21 11:30:00,3316.0,3320.0,3313.0,3316.0,578.0,20282.0
2019-01-21 14:00:00,3316.0,3317.0,3300.0,3305.0,1272.0,20566.0
2019-01-21 14:30:00,3305.0,3323.0,3305.0,3317.0,988.0,20428.0
2019-01-21 15:00:00,3316.0,3322.0,3316.0,3319.0,402.0,20348.0
2019-01-21 21:30:00,3319.0,3322.0,3311.0,3315.0,846.0,20458.0
2019-01-21 22:00:00,3315.0,3321.0,3313.0,3320.0,518.0,20478.0
2019-01-21 22:30:00,3320.0,3333.0,3316.0,3324.0,1878.0,21218.0
2019-01-21 23:00:00,3324.0,3343.0,3324.0,3332.0,1908.0,21552.0
2019-01-22 09:30:00,3332.0,3339.0,3328.0,3332.0,998.0,21788.0
2019-01-22 10:00:00,3332.0,3334.0,3330.0,3330.0,1022.0,22130.0
2019-01-22 10:15:00,3330.0,3332.0,3324.0,3327.0,724.0,22264.0
2019-01-22 11:00:00,3327.0,3327.0,3308.0,3319.0,1684.0,22976.0
2019-01-22 11:30:00,3319.0,3338.0,3312.0,3314.0,1678.0,23280.0
2019-01-22 14:00:00,3314.0,3315.0,3301.0,3309.0,1852.0,24058.0
2019-01-22 14:30:00,3308.0,3308.0,3302.0,3304.0,792.0,24234.0
2019-01-22 15:00:00,3304.0,3307.0,3294.0,3295.0,4150.0,27270.0
2019-01-22 21:30:00,3298.0,3314.0,3275.0,3310.0,1434.0,27412.0
2019-01-22 22:00:00,3310.0,3310.0,3301.0,3302.0,392.0,27316.0
2019-01-22 22:30:00,3302.0,3307.0,3300.0,3304.0,408.0,27416.0
2019-01-22 23:00:00,3304.0,3306.0,3300.0,3305.0,248.0,27462.0
2019-01-23 09:30:00,3302.0,3306.0,3294.0,3302.0,1042.0,27880.0
2019-01-23 10:00:00,3302.0,3310.0,3301.0,3306.0,648.0,28164.0
2019-01-23 10:15:00,3306.0,3307.0,3296.0,3296.0,504.0,28464.0
2019-01-23 11:00:00,3299.0,3299.0,3280.0,3285.0,2156.0,29660.0
2019-01-23 11:30:00,3285.0,3298.0,3280.0,3292.0,1124.0,29604.0
2019-01-23 14:00:00,3295.0,3299.0,3283.0,3283.0,1096.0,30118.0
2019-01-23 14:30:00,3283.0,3290.0,3283.0,3288.0,726.0,30438.0
2019-01-23 15:00:00,3288.0,3289.0,3280.0,3281.0,1102.0,30654.0
2019-01-23 21:30:00,3285.0,3305.0,3284.0,3302.0,1192.0,30418.0
2019-01-23 22:00:00,3303.0,3304.0,3297.0,3301.0,406.0,30364.0
2019-01-23 22:30:00,3301.0,3303.0,3294.0,3301.0,816.0,30492.0
2019-01-23 23:00:00,3301.0,3303.0,3296.0,3299.0,492.0,30492.0
2019-01-24 09:30:00,3300.0,3304.0,3296.0,3299.0,946.0,30646.0
2019-01-24 10:00:00,3299.0,3300.0,3289.0,3292.0,488.0,30850.0
2019-01-24 10:15:00,3292.0,3292.0,3284.0,3289.0,686.0,30920.0
2019-01-24 11:00:00,3289.0,3293.0,3288.0,3292.0,1076.0,30378.0
2019-01-24 11:30:00,3293.0,3302.0,3293.0,3295.0,1446.0,30142.0
2019-01-24 14:00:00,3295.0,3305.0,3290.0,3296.0,2204.0,31036.0
2019-01-24 14:30:00,3296.0,3301.0,3294.0,3299.0,670.0,31362.0
2019-01-24 15:00:00,3299.0,3309.0,3298.0,3306.0,1710.0,30570.0
2019-01-24 21:30:00,3305.0,3314.0,3302.0,3314.0,1610.0,30598.0
2019-01-24 22:00:00,3314.0,3325.0,3311.0,3319.0,1018.0,30400.0
2019-01-24 22:30:00,3319.0,3325.0,3317.0,3325.0,1006.0,30330.0
2019-01-24 23:00:00,3325.0,3327.0,3320.0,3326.0,754.0,30358.0
2019-01-25 09:30:00,3326.0,3349.0,3326.0,3343.0,2796.0,29822.0
2019-01-25 10:00:00,3344.0,3348.0,3330.0,3330.0,2540.0,30400.0
2019-01-25 10:15:00,3330.0,3336.0,3328.0,3334.0,704.0,30598.0
2019-01-25 11:00:00,3334.0,3338.0,3331.0,3334.0,544.0,30606.0
2019-01-25 11:30:00,3334.0,3335.0,3326.0,3328.0,1050.0,30490.0
2019-01-25 14:00:00,3332.0,3336.0,3331.0,3332.0,280.0,30494.0
2019-01-25 14:30:00,3332.0,3339.0,3328.0,3332.0,656.0,30522.0
2019-01-25 15:00:00,3332.0,3333.0,3318.0,3321.0,1100.0,30500.0
2019-01-25 21:30:00,3322.0,3329.0,3311.0,3317.0,1146.0,30808.0
2019-01-25 22:00:00,3317.0,3320.0,3313.0,3316.0,534.0,31072.0
2019-01-25 22:30:00,3316.0,3320.0,3311.0,3312.0,506.0,31140.0
2019-01-25 23:00:00,3312.0,3317.0,3309.0,3315.0,954.0,31478.0
2019-01-28 09:30:00,3324.0,3345.0,3320.0,3338.0,2654.0,31550.0
2019-01-28 10:00:00,3338.0,3339.0,3323.0,3330.0,1624.0,31714.0
2019-01-28 10:15:00,3330.0,3333.0,3328.0,3332.0,204.0,31696.0
2019-01-28 11:00:00,3331.0,3334.0,3328.0,3334.0,660.0,31862.0
2019-01-28 11:30:00,3334.0,3338.0,3333.0,3334.0,1132.0,32054.0
2019-01-28 14:00:00,3333.0,3334.0,3324.0,3330.0,1092.0,32066.0
2019-01-28 14:30:00,3331.0,3331.0,3318.0,3318.0,632.0,32104.0
2019-01-28 15:00:00,3318.0,3321.0,3307.0,3308.0,1246.0,32604.0
2019-01-28 21:30:00,3309.0,3318.0,3306.0,3315.0,766.0,32822.0
2019-01-28 22:00:00,3315.0,3315.0,3299.0,3300.0,1634.0,33574.0
2019-01-28 22:30:00,3300.0,3302.0,3291.0,3298.0,826.0,33660.0
2019-01-28 23:00:00,3298.0,3302.0,3285.0,3288.0,1002.0,34000.0
2019-01-29 09:30:00,3288.0,3301.0,3285.0,3294.0,1376.0,34244.0
2019-01-29 10:00:00,3294.0,3297.0,3288.0,3293.0,630.0,34296.0
2019-01-29 10:15:00,3293.0,3296.0,3292.0,3294.0,194.0,34256.0
2019-01-29 11:00:00,3296.0,3302.0,3291.0,3298.0,458.0,34178.0
2019-01-29 11:30:00,3298.0,3302.0,3293.0,3300.0,794.0,34340.0
2019-01-29 14:00:00,3301.0,3304.0,3299.0,3300.0,762.0,34388.0
2019-01-29 14:30:00,3300.0,3304.0,3298.0,3303.0,610.0,34280.0
2019-01-29 15:00:00,3303.0,3303.0,3291.0,3297.0,1244.0,34674.0
2019-01-29 21:30:00,3300.0,3302.0,3292.0,3299.0,702.0,34768.0
2019-01-29 22:00:00,3299.0,3300.0,3292.0,3295.0,336.0,34928.0
2019-01-29 22:30:00,3295.0,3318.0,3294.0,3310.0,1578.0,34372.0
2019-01-29 23:00:00,3310.0,3315.0,3305.0,3313.0,848.0,34270.0
2019-01-30 09:30:00,3314.0,3361.0,3313.0,3341.0,7044.0,33356.0
2019-01-30 10:00:00,3341.0,3353.0,3338.0,3353.0,2106.0,33030.0
2019-01-30 10:15:00,3353.0,3362.0,3353.0,3358.0,1970.0,33268.0
2019-01-30 11:00:00,3358.0,3358.0,3349.0,3354.0,1446.0,32870.0
2019-01-30 11:30:00,3354.0,3356.0,3350.0,3352.0,600.0,32932.0
2019-01-30 14:00:00,3352.0,3356.0,3335.0,3342.0,1528.0,32992.0
2019-01-30 14:30:00,3342.0,3346.0,3339.0,3340.0,664.0,33278.0
2019-01-30 15:00:00,3340.0,3343.0,3303.0,3305.0,5694.0,35328.0
2019-01-30 21:30:00,3315.0,3321.0,3306.0,3313.0,1684.0,35608.0
2019-01-30 22:00:00,3313.0,3317.0,3308.0,3311.0,662.0,35570.0
2019-01-30 22:30:00,3310.0,3314.0,3300.0,3308.0,928.0,35998.0
2019-01-30 23:00:00,3308.0,3309.0,3305.0,3306.0,358.0,36014.0
2019-01-31 09:30:00,3306.0,3320.0,3306.0,3315.0,1046.0,36008.0
2019-01-31 10:00:00,3315.0,3318.0,3310.0,3316.0,678.0,36036.0
2019-01-31 10:15:00,3316.0,3318.0,3315.0,3318.0,134.0,36020.0
2019-01-31 11:00:00,3318.0,3330.0,3314.0,3323.0,1788.0,35780.0
2019-01-31 11:30:00,3323.0,3332.0,3322.0,3325.0,1136.0,35432.0
2019-01-31 14:00:00,3325.0,3330.0,3318.0,3326.0,1320.0,35272.0
2019-01-31 14:30:00,3325.0,3330.0,3309.0,3323.0,2416.0,35322.0
2019-01-31 15:00:00,3323.0,3326.0,3315.0,3323.0,816.0,35292.0
2019-01-31 21:30:00,3325.0,3335.0,3316.0,3331.0,1536.0,35370.0
2019-01-31 22:00:00,3331.0,3337.0,3326.0,3328.0,1536.0,35480.0
2019-01-31 22:30:00,3329.0,3336.0,3325.0,3329.0,516.0,35392.0
2019-01-31 23:00:00,3329.0,3334.0,3326.0,3326.0,282.0,35438.0
2019-02-01 09:30:00,3326.0,3336.0,3324.0,3331.0,1156.0,35382.0
2019-02-01 10:00:00,3331.0,3333.0,3320.0,3323.0,964.0,35546.0
2019-02-01 10:15:00,3323.0,3326.0,3322.0,3326.0,278.0,35554.0
2019-02-01 11:00:00,3326.0,3328.0,3323.0,3325.0,2408.0,35838.0
2019-02-01 11:30:00,3325.0,3333.0,3320.0,3322.0,2986.0,36470.0
2019-02-01 14:00:00,3322.0,3328.0,3320.0,3327.0,836.0,36612.0
2019-02-01 14:30:00,3327.0,3335.0,3326.0,3334.0,1068.0,36704.0
2019-02-01 15:00:00,3334.0,3340.0,3332.0,3338.0,2076.0,36528.0
2019-02-11 09:30:00,3389.0,3436.0,3380.0,3408.0,8796.0,38438.0
2019-02-11 10:00:00,3408.0,3412.0,3396.0,3406.0,2406.0,39388.0
2019-02-11 10:15:00,3406.0,3408.0,3391.0,3398.0,1308.0,39930.0
2019-02-11 11:00:00,3398.0,3400.0,3388.0,3400.0,1574.0,40376.0
2019-02-11 11:30:00,3400.0,3410.0,3399.0,3409.0,1576.0,40364.0
2019-02-11 14:00:00,3409.0,3430.0,3407.0,3429.0,3878.0,41036.0
2019-02-11 14:30:00,3428.0,3433.0,3422.0,3426.0,2428.0,41352.0
2019-02-11 15:00:00,3426.0,3428.0,3371.0,3375.0,6902.0,43724.0
2019-02-11 21:30:00,3381.0,3387.0,3367.0,3385.0,4692.0,45758.0
2019-02-11 22:00:00,3385.0,3388.0,3376.0,3381.0,2112.0,46718.0
2019-02-11 22:30:00,3381.0,3387.0,3381.0,3385.0,464.0,46802.0
2019-02-11 23:00:00,3385.0,3395.0,3384.0,3386.0,3232.0,47974.0
2019-02-12 09:30:00,3385.0,3398.0,3368.0,3373.0,3832.0,49288.0
2019-02-12 10:00:00,3373.0,3374.0,3358.0,3374.0,3286.0,50850.0
2019-02-12 10:15:00,3374.0,3374.0,3368.0,3371.0,998.0,51044.0
2019-02-12 11:00:00,3370.0,3376.0,3366.0,3372.0,1390.0,51290.0
2019-02-12 11:30:00,3372.0,3378.0,3366.0,3368.0,804.0,51360.0
2019-02-12 14:00:00,3368.0,3368.0,3361.0,3362.0,1310.0,51990.0
2019-02-12 14:30:00,3362.0,3369.0,3362.0,3369.0,766.0,52116.0
2019-02-12 15:00:00,3369.0,3369.0,3359.0,3366.0,1786.0,51698.0
2019-02-12 21:30:00,3368.0,3373.0,3360.0,3370.0,2634.0,52218.0
2019-02-12 22:00:00,3370.0,3378.0,3368.0,3378.0,1406.0,51714.0
2019-02-12 22:30:00,3378.0,3381.0,3374.0,3375.0,1158.0,51212.0
