datetime,open,high,low,close,volume,openinterest
2015-10-15 21:30:00,1893.0,1893.0,1889.0,1892.0,50.0,44.0
2015-10-15 22:00:00,1892.0,1892.0,1888.0,1888.0,12.0,54.0
2015-10-15 22:30:00,1888.0,1890.0,1883.0,1883.0,30.0,78.0
2015-10-15 23:00:00,1883.0,1891.0,1883.0,1886.0,42.0,110.0
2015-10-15 23:30:00,1886.0,1888.0,1885.0,1886.0,60.0,142.0
2015-10-16 00:00:00,1886.0,1888.0,1885.0,1888.0,4.0,140.0
2015-10-16 00:30:00,1888.0,1888.0,1884.0,1884.0,6.0,140.0
2015-10-16 01:00:00,1884.0,1884.0,1884.0,1884.0,0.0,140.0
2015-10-16 09:30:00,1885.0,1887.0,1872.0,1874.0,1048.0,1050.0
2015-10-16 10:00:00,1872.0,1873.0,1869.0,1871.0,584.0,1456.0
2015-10-16 10:15:00,1871.0,1874.0,1871.0,1872.0,300.0,1672.0
2015-10-16 11:00:00,1872.0,1875.0,1871.0,1874.0,276.0,1844.0
2015-10-16 11:30:00,1874.0,1878.0,1874.0,1877.0,364.0,2172.0
2015-10-16 14:00:00,1876.0,1877.0,1873.0,1875.0,312.0,2386.0
2015-10-16 14:30:00,1875.0,1875.0,1874.0,1874.0,158.0,2512.0
2015-10-16 15:00:00,1874.0,1876.0,1869.0,1869.0,578.0,3052.0
2015-10-16 21:30:00,1870.0,1880.0,1870.0,1878.0,170.0,3116.0
2015-10-16 22:00:00,1878.0,1878.0,1878.0,1878.0,38.0,3136.0
2015-10-16 22:30:00,1878.0,1879.0,1878.0,1878.0,370.0,3214.0
2015-10-16 23:00:00,1878.0,1880.0,1878.0,1878.0,80.0,3264.0
2015-10-16 23:30:00,1878.0,1878.0,1874.0,1876.0,56.0,3272.0
2015-10-17 00:00:00,1876.0,1876.0,1875.0,1876.0,80.0,3342.0
2015-10-17 00:30:00,1876.0,1879.0,1876.0,1879.0,6.0,3346.0
2015-10-17 01:00:00,1879.0,1879.0,1877.0,1877.0,2.0,3348.0
2015-10-19 09:30:00,1877.0,1883.0,1876.0,1878.0,610.0,3792.0
2015-10-19 10:00:00,1878.0,1878.0,1869.0,1878.0,382.0,4080.0
2015-10-19 10:15:00,1875.0,1878.0,1875.0,1878.0,164.0,4202.0
2015-10-19 11:00:00,1877.0,1877.0,1874.0,1875.0,136.0,4306.0
2015-10-19 11:30:00,1875.0,1876.0,1871.0,1871.0,166.0,4372.0
2015-10-19 14:00:00,1870.0,1872.0,1864.0,1866.0,664.0,4700.0
2015-10-19 14:30:00,1865.0,1867.0,1863.0,1865.0,414.0,4916.0
2015-10-19 15:00:00,1865.0,1869.0,1858.0,1860.0,876.0,5482.0
2015-10-19 21:30:00,1860.0,1868.0,1860.0,1862.0,86.0,5538.0
2015-10-19 22:00:00,1861.0,1863.0,1859.0,1863.0,78.0,5582.0
