datetime,open,high,low,close,volume,openinterest
2013-09-17 09:30:00,3786.0,3786.0,3786.0,3786.0,0.0,0.0
2013-09-17 10:00:00,3786.0,3786.0,3786.0,3786.0,0.0,0.0
2013-09-17 10:15:00,3786.0,3786.0,3786.0,3786.0,0.0,0.0
2013-09-17 11:00:00,3786.0,3786.0,3786.0,3786.0,0.0,0.0
2013-09-17 11:30:00,3786.0,3786.0,3786.0,3786.0,0.0,0.0
2013-09-17 14:00:00,3786.0,3786.0,3786.0,3786.0,0.0,0.0
2013-09-17 14:30:00,3786.0,3786.0,3786.0,3786.0,0.0,0.0
2013-09-17 15:00:00,3786.0,3786.0,3786.0,3786.0,0.0,0.0
2013-09-18 09:30:00,3786.0,3786.0,3746.0,3746.0,2.0,2.0
2013-09-18 10:00:00,3746.0,3746.0,3746.0,3746.0,0.0,2.0
2013-09-18 10:15:00,3746.0,3746.0,3746.0,3746.0,0.0,2.0
2013-09-18 11:00:00,3746.0,3746.0,3746.0,3746.0,0.0,2.0
2013-09-18 11:30:00,3746.0,3746.0,3746.0,3746.0,0.0,2.0
2013-09-18 14:00:00,3746.0,3746.0,3746.0,3746.0,0.0,2.0
2013-09-18 14:30:00,3746.0,3804.0,3746.0,3804.0,2.0,2.0
2013-09-18 15:00:00,3804.0,3804.0,3804.0,3804.0,0.0,2.0
2013-09-23 09:30:00,3804.0,3804.0,3804.0,3804.0,0.0,2.0
2013-09-23 10:00:00,3804.0,3804.0,3787.0,3787.0,2.0,4.0
2013-09-23 10:15:00,3787.0,3787.0,3780.0,3780.0,2.0,6.0
2013-09-23 11:00:00,3780.0,3787.0,3780.0,3787.0,2.0,4.0
2013-09-23 11:30:00,3787.0,3787.0,3787.0,3787.0,0.0,4.0
2013-09-23 14:00:00,3787.0,3787.0,3787.0,3787.0,0.0,4.0
2013-09-23 14:30:00,3787.0,3816.0,3787.0,3814.0,4.0,6.0
2013-09-23 15:00:00,3814.0,3814.0,3814.0,3814.0,0.0,6.0
2013-09-24 09:30:00,3814.0,3814.0,3814.0,3814.0,0.0,6.0
2013-09-24 10:00:00,3814.0,3814.0,3814.0,3814.0,0.0,6.0
2013-09-24 10:15:00,3814.0,3814.0,3814.0,3814.0,0.0,6.0
2013-09-24 11:00:00,3814.0,3814.0,3814.0,3814.0,0.0,6.0
2013-09-24 11:30:00,3814.0,3814.0,3814.0,3814.0,0.0,6.0
2013-09-24 14:00:00,3814.0,3814.0,3775.0,3775.0,8.0,10.0
2013-09-24 14:30:00,3775.0,3775.0,3769.0,3769.0,2.0,8.0
2013-09-24 15:00:00,3769.0,3769.0,3769.0,3769.0,0.0,8.0
2013-09-25 09:30:00,3769.0,3769.0,3754.0,3754.0,8.0,16.0
2013-09-25 10:00:00,3754.0,3754.0,3750.0,3753.0,52.0,64.0
2013-09-25 10:15:00,3753.0,3753.0,3753.0,3753.0,0.0,64.0
2013-09-25 11:00:00,3753.0,3755.0,3744.0,3755.0,6.0,70.0
2013-09-25 11:30:00,3755.0,3760.0,3752.0,3752.0,12.0,78.0
2013-09-25 14:00:00,3752.0,3752.0,3752.0,3752.0,0.0,78.0
2013-09-25 14:30:00,3752.0,3756.0,3751.0,3756.0,22.0,98.0
2013-09-25 15:00:00,3757.0,3758.0,3757.0,3758.0,16.0,104.0
2013-09-26 09:30:00,3758.0,3758.0,3749.0,3749.0,2.0,106.0
2013-09-26 10:00:00,3749.0,3755.0,3749.0,3755.0,2.0,108.0
2013-09-26 10:15:00,3755.0,3755.0,3755.0,3755.0,0.0,108.0
2013-09-26 11:00:00,3755.0,3755.0,3740.0,3740.0,4.0,110.0
2013-09-26 11:30:00,3740.0,3745.0,3740.0,3745.0,2.0,112.0
2013-09-26 14:00:00,3739.0,3740.0,3727.0,3733.0,28.0,138.0
2013-09-26 14:30:00,3729.0,3740.0,3726.0,3740.0,26.0,154.0
2013-09-26 15:00:00,3740.0,3740.0,3740.0,3740.0,0.0,154.0
2013-09-27 09:30:00,3740.0,3740.0,3710.0,3729.0,6.0,156.0
2013-09-27 10:00:00,3729.0,3729.0,3718.0,3718.0,4.0,160.0
2013-09-27 10:15:00,3718.0,3718.0,3718.0,3718.0,4.0,160.0
2013-09-27 11:00:00,3718.0,3718.0,3718.0,3718.0,2.0,162.0
2013-09-27 11:30:00,3718.0,3718.0,3708.0,3708.0,2.0,162.0
2013-09-27 14:00:00,3708.0,3708.0,3708.0,3708.0,4.0,162.0
2013-09-27 14:30:00,3708.0,3708.0,3708.0,3708.0,0.0,162.0
2013-09-27 15:00:00,3708.0,3708.0,3708.0,3708.0,0.0,162.0
2013-09-30 09:30:00,3708.0,3715.0,3708.0,3715.0,4.0,164.0
2013-09-30 10:00:00,3715.0,3728.0,3715.0,3720.0,14.0,164.0
2013-09-30 10:15:00,3720.0,3720.0,3717.0,3719.0,4.0,166.0
2013-09-30 11:00:00,3719.0,3719.0,3719.0,3719.0,2.0,166.0
2013-09-30 11:30:00,3719.0,3721.0,3719.0,3720.0,10.0,170.0
2013-09-30 14:00:00,3722.0,3732.0,3722.0,3732.0,22.0,190.0
2013-09-30 14:30:00,3732.0,3732.0,3732.0,3732.0,0.0,190.0
2013-09-30 15:00:00,3732.0,3732.0,3730.0,3730.0,2.0,192.0
2013-10-08 09:30:00,3730.0,3730.0,3704.0,3704.0,10.0,190.0
2013-10-08 10:00:00,3704.0,3704.0,3704.0,3704.0,0.0,190.0
2013-10-08 10:15:00,3704.0,3704.0,3704.0,3704.0,0.0,190.0
2013-10-08 11:00:00,3704.0,3709.0,3695.0,3695.0,10.0,186.0
2013-10-08 11:30:00,3693.0,3693.0,3668.0,3668.0,4.0,186.0
2013-10-08 14:00:00,3668.0,3695.0,3668.0,3695.0,2.0,186.0
2013-10-08 14:30:00,3695.0,3695.0,3695.0,3695.0,4.0,190.0
2013-10-08 15:00:00,3695.0,3732.0,3695.0,3732.0,14.0,200.0
2013-10-09 09:30:00,3732.0,3750.0,3732.0,3750.0,20.0,214.0
2013-10-09 10:00:00,3750.0,3750.0,3730.0,3733.0,14.0,216.0
2013-10-09 10:15:00,3733.0,3738.0,3733.0,3738.0,2.0,218.0
2013-10-09 11:00:00,3738.0,3738.0,3732.0,3734.0,14.0,218.0
2013-10-09 11:30:00,3734.0,3738.0,3734.0,3738.0,2.0,218.0
2013-10-09 14:00:00,3738.0,3748.0,3738.0,3748.0,12.0,228.0
2013-10-09 14:30:00,3753.0,3753.0,3749.0,3753.0,16.0,242.0
2013-10-09 15:00:00,3753.0,3763.0,3730.0,3730.0,38.0,230.0
2013-10-10 09:30:00,3730.0,3730.0,3730.0,3730.0,0.0,230.0
2013-10-10 10:00:00,3730.0,3739.0,3730.0,3739.0,6.0,232.0
2013-10-10 10:15:00,3739.0,3740.0,3739.0,3740.0,4.0,232.0
2013-10-10 11:00:00,3740.0,3740.0,3736.0,3736.0,10.0,232.0
2013-10-10 11:30:00,3736.0,3736.0,3736.0,3736.0,0.0,232.0
2013-10-10 14:00:00,3710.0,3746.0,3710.0,3746.0,34.0,238.0
2013-10-10 14:30:00,3746.0,3746.0,3746.0,3746.0,2.0,238.0
2013-10-10 15:00:00,3746.0,3746.0,3738.0,3738.0,10.0,238.0
2013-10-11 09:30:00,3750.0,3755.0,3750.0,3754.0,8.0,240.0
2013-10-11 10:00:00,3754.0,3760.0,3754.0,3760.0,8.0,246.0
2013-10-11 10:15:00,3760.0,3760.0,3760.0,3760.0,2.0,246.0
2013-10-11 11:00:00,3760.0,3760.0,3752.0,3752.0,2.0,244.0
2013-10-11 11:30:00,3752.0,3752.0,3752.0,3752.0,2.0,242.0
2013-10-11 14:00:00,3752.0,3752.0,3743.0,3743.0,8.0,242.0
2013-10-11 14:30:00,3743.0,3744.0,3738.0,3740.0,12.0,248.0
2013-10-11 15:00:00,3740.0,3748.0,3726.0,3726.0,30.0,244.0
2013-10-14 09:30:00,3726.0,3745.0,3726.0,3745.0,4.0,246.0
2013-10-14 10:00:00,3745.0,3745.0,3745.0,3745.0,0.0,246.0
