datetime,open,high,low,close,volume,openinterest
2017-06-15 21:30:00,2799.0,2816.0,2774.0000000000005,2816.0,10.0,10.0
2017-06-15 22:00:00,2816.0,2816.0,2816.0,2816.0,0.0,10.0
2017-06-15 22:30:00,2816.0,2837.0,2816.0,2837.0,28.0,34.0
2017-06-15 23:00:00,2837.0,2837.0,2837.0,2837.0,0.0,34.0
2017-06-16 09:30:00,2837.0,2844.0,2832.0,2832.0,10.0,42.0
2017-06-16 10:00:00,2832.0,2832.0,2832.0,2832.0,0.0,42.0
2017-06-16 10:15:00,2832.0,2832.0,2832.0,2832.0,0.0,42.0
2017-06-16 11:00:00,2832.0,2838.0,2824.0,2824.0,34.0,52.0
2017-06-16 11:30:00,2824.0,2824.0,2824.0,2824.0,2.0,54.0
2017-06-16 14:00:00,2824.0,2824.0,2822.0,2822.0,2.0,54.0
2017-06-16 14:30:00,2822.0,2825.0,2822.0,2825.0,4.0,52.0
2017-06-16 15:00:00,2825.0,2825.0,2825.0,2825.0,0.0,52.0
2017-06-16 21:30:00,2825.0,2832.0,2825.0,2832.0,2.0,50.0
2017-06-16 22:00:00,2832.0,2832.0,2832.0,2832.0,6.0,56.0
2017-06-16 22:30:00,2832.0,2832.0,2832.0,2832.0,0.0,56.0
2017-06-16 23:00:00,2832.0,2838.0,2832.0,2837.0000000000005,4.0,60.0
2017-06-19 09:30:00,2837.0000000000005,2837.0000000000005,2828.0,2828.0,4.0,62.0
2017-06-19 10:00:00,2828.0,2828.0,2828.0,2828.0,8.0,68.0
2017-06-19 10:15:00,2828.0,2828.0,2828.0,2828.0,0.0,68.0
2017-06-19 11:00:00,2828.0,2838.0000000000005,2828.0,2838.0000000000005,2.0,66.0
2017-06-19 11:30:00,2838.0000000000005,2849.0,2821.0,2821.0,4.0,68.0
2017-06-19 14:00:00,2821.0,2860.0,2821.0,2857.0000000000005,8.0,70.0
2017-06-19 14:30:00,2857.0000000000005,2873.0,2857.0000000000005,2859.0,48.0,86.0
2017-06-19 15:00:00,2859.0,2870.0,2859.0,2861.0,48.0,126.0
2017-06-19 21:30:00,2861.0,2863.0,2851.0,2860.0,106.0,216.0
2017-06-19 22:00:00,2860.0,2860.0,2843.0,2850.0000000000005,44.0,258.0
2017-06-19 22:30:00,2850.0000000000005,2850.0000000000005,2850.0000000000005,2850.0000000000005,0.0,258.0
2017-06-19 23:00:00,2850.0000000000005,2854.0000000000005,2850.0000000000005,2854.0000000000005,14.0,272.0
2017-06-20 09:30:00,2854.0000000000005,2856.0,2852.0000000000005,2856.0,4.0,272.0
2017-06-20 10:00:00,2856.0,2856.0,2836.0000000000005,2836.0000000000005,14.0,282.0
2017-06-20 10:15:00,2836.0000000000005,2837.0,2833.0000000000005,2835.0,14.0,294.0
2017-06-20 11:00:00,2835.0,2835.0,2830.0,2830.0,14.0,298.0
2017-06-20 11:30:00,2830.0,2839.0,2820.0,2820.0,12.0,310.0
2017-06-20 14:00:00,2820.0,2842.0,2819.0,2819.0,10.0,304.0
2017-06-20 14:30:00,2819.0,2840.0,2819.0,2834.0,8.0,308.0
2017-06-20 15:00:00,2834.0,2845.0,2834.0,2835.0,6.0,312.0
2017-06-20 21:30:00,2835.0,2835.0,2800.0,2804.0000000000005,22.0,328.0
2017-06-20 22:00:00,2804.0000000000005,2819.0,2804.0000000000005,2819.0,8.0,330.0
2017-06-20 22:30:00,2819.0,2819.0,2804.0,2804.0,2.0,332.0
2017-06-20 23:00:00,2804.0,2810.0,2790.0,2790.0,56.0,374.0
2017-06-21 09:30:00,2790.0,2810.0,2790.0,2808.0,38.0,388.0
2017-06-21 10:00:00,2808.0,2808.0,2800.0,2807.0,10.0,396.0
2017-06-21 10:15:00,2807.0,2807.0,2807.0,2807.0,2.0,396.0
2017-06-21 11:00:00,2807.0,2808.0,2798.0,2798.0,10.0,402.0
2017-06-21 11:30:00,2798.0,2798.0,2797.0,2797.0,10.0,412.0
2017-06-21 14:00:00,2797.0,2797.0,2791.0,2791.0,4.0,416.0
2017-06-21 14:30:00,2791.0,2811.0,2791.0,2811.0,6.0,414.0
2017-06-21 15:00:00,2811.0,2818.0,2811.0,2818.0,4.0,414.0
2017-06-21 21:30:00,2818.0,2858.0,2818.0,2847.0,106.0,390.0
2017-06-21 22:00:00,2847.0,2847.0,2847.0,2847.0,10.0,396.0
2017-06-21 22:30:00,2847.0,2847.0,2838.0,2838.0,2.0,396.0
2017-06-21 23:00:00,2838.0,2851.0,2838.0,2847.0,28.0,410.0
2017-06-22 09:30:00,2847.0,2848.0,2838.0,2840.0,40.0,442.0
2017-06-22 10:00:00,2840.0,2840.0,2828.0,2835.0,42.0,450.0
2017-06-22 10:15:00,2835.0,2835.0,2835.0,2835.0,0.0,450.0
2017-06-22 11:00:00,2835.0,2835.0,2828.0,2830.0,14.0,454.0
2017-06-22 11:30:00,2830.0,2830.0,2830.0,2830.0,0.0,454.0
2017-06-22 14:00:00,2830.0,2830.0,2830.0,2830.0,0.0,454.0
2017-06-22 14:30:00,2830.0,2844.0,2830.0,2830.0,32.0,484.0
2017-06-22 15:00:00,2830.0,2830.0,2814.0,2815.0000000000005,60.0,534.0
2017-06-22 21:30:00,2815.0,2820.0,2815.0,2815.0,8.0,540.0
2017-06-22 22:00:00,2815.0,2822.0,2815.0,2822.0,8.0,544.0
2017-06-22 22:30:00,2822.0,2823.0,2817.0,2823.0,8.0,546.0
2017-06-22 23:00:00,2823.0,2829.0,2821.0,2829.0,12.0,544.0
2017-06-23 09:30:00,2829.0,2829.0,2820.0,2820.0,14.0,544.0
2017-06-23 10:00:00,2820.0,2829.0,2816.0,2816.0,56.0,578.0
2017-06-23 10:15:00,2816.0,2816.0,2813.0000000000005,2813.0000000000005,6.0,584.0
2017-06-23 11:00:00,2813.0000000000005,2819.0,2811.0,2819.0,14.0,594.0
2017-06-23 11:30:00,2819.0,2819.0,2809.0,2813.0,10.0,594.0
2017-06-23 14:00:00,2813.0,2818.0,2813.0,2818.0,4.0,594.0
2017-06-23 14:30:00,2816.0,2833.0,2815.0,2829.0,54.0,606.0
2017-06-23 15:00:00,2829.0,2847.0,2826.0,2844.0,90.0,618.0
2017-06-23 21:30:00,2844.0,2844.0,2844.0,2844.0,0.0,618.0
2017-06-23 22:00:00,2844.0,2844.0,2839.0,2839.0,20.0,602.0
2017-06-23 22:30:00,2839.0,2846.0,2836.0,2846.0,70.0,604.0
2017-06-23 23:00:00,2846.0,2853.0,2846.0,2851.0,124.0,624.0
2017-06-26 09:30:00,2853.0,2860.0,2840.0,2853.0,468.0,750.0
2017-06-26 10:00:00,2853.0,2853.0,2845.0,2845.0,56.0,754.0
2017-06-26 10:15:00,2845.0,2845.0,2838.0,2838.0,4.0,758.0
2017-06-26 11:00:00,2838.0,2855.0,2838.0,2847.0,86.0,760.0
2017-06-26 11:30:00,2847.0,2854.0000000000005,2840.0,2840.0,64.0,784.0
2017-06-26 14:00:00,2840.0,2857.0,2840.0,2848.0000000000005,32.0,804.0
2017-06-26 14:30:00,2848.0000000000005,2868.0000000000005,2848.0000000000005,2857.0,56.0,808.0
2017-06-26 15:00:00,2857.0,2869.0,2855.0,2869.0,16.0,802.0
2017-06-26 21:30:00,2869.0,2885.0,2864.0,2879.0,20.0,794.0
2017-06-26 22:00:00,2879.0,2879.0,2877.0,2878.0,10.0,800.0
2017-06-26 22:30:00,2878.0,2878.0,2872.0,2875.0,14.0,804.0
2017-06-26 23:00:00,2875.0,2875.0,2860.0000000000005,2861.0,46.0,830.0
2017-06-27 09:30:00,2861.0,2873.0,2861.0,2873.0,4.0,832.0
2017-06-27 10:00:00,2873.0,2873.0,2865.0,2865.0,4.0,830.0
2017-06-27 10:15:00,2865.0,2876.0,2865.0,2876.0,6.0,828.0
2017-06-27 11:00:00,2876.0,2896.0,2875.0,2896.0,130.0,806.0
2017-06-27 11:30:00,2896.0,2896.0,2884.0,2884.0,20.0,818.0
