datetime,open,high,low,close,volume,openinterest
2019-08-15 21:30:00,3352.0,3366.0,3302.0,3302.0,4.0,4.0
2019-08-15 22:00:00,3302.0,3352.0,3302.0,3352.0,8.0,10.0
2019-08-15 22:30:00,3352.0,3352.0,3352.0,3352.0,0.0,10.0
2019-08-15 23:00:00,3352.0,3360.0,3352.0,3360.0,2.0,12.0
2019-08-16 09:30:00,3360.0,3369.0,3350.0,3350.0,20.0,26.0
2019-08-16 10:00:00,3350.0,3353.0,3348.0,3348.0,14.0,40.0
2019-08-16 10:15:00,3348.0,3348.0,3348.0,3348.0,0.0,40.0
2019-08-16 11:00:00,3348.0,3350.0,3347.0,3349.0,36.0,72.0
2019-08-16 11:30:00,3349.0,3349.0,3349.0,3349.0,0.0,72.0
2019-08-16 14:00:00,3349.0,3349.0,3346.0,3348.0,14.0,86.0
2019-08-16 14:30:00,3348.0,3348.0,3345.0,3345.0,14.0,100.0
2019-08-16 15:00:00,3345.0,3350.0,3340.0,3340.0,8.0,108.0
2019-08-16 21:30:00,3340.0,3348.0,3333.0,3333.0,6.0,110.0
2019-08-16 22:00:00,3333.0,3333.0,3333.0,3333.0,0.0,110.0
2019-08-16 22:30:00,3333.0,3333.0,3333.0,3333.0,0.0,110.0
2019-08-16 23:00:00,3333.0,3333.0,3333.0,3333.0,0.0,110.0
2019-08-19 09:30:00,3333.0,3333.0,3333.0,3333.0,0.0,110.0
2019-08-19 10:00:00,3333.0,3333.0,3333.0,3333.0,0.0,110.0
2019-08-19 10:15:00,3333.0,3333.0,3333.0,3333.0,0.0,110.0
2019-08-19 11:00:00,3333.0,3333.0,3333.0,3333.0,0.0,110.0
2019-08-19 11:30:00,3333.0,3333.0,3333.0,3333.0,0.0,110.0
2019-08-19 14:00:00,3333.0,3339.0,3330.0,3339.0,18.0,128.0
2019-08-19 14:30:00,3339.0,3339.0,3325.0,3325.0,4.0,130.0
2019-08-19 15:00:00,3325.0,3336.0,3325.0,3336.0,6.0,134.0
2019-08-19 21:30:00,3336.0,3336.0,3336.0,3336.0,0.0,134.0
2019-08-19 22:00:00,3336.0,3336.0,3336.0,3336.0,0.0,134.0
2019-08-19 22:30:00,3336.0,3336.0,3336.0,3336.0,0.0,134.0
2019-08-19 23:00:00,3336.0,3336.0,3336.0,3336.0,0.0,134.0
2019-08-20 09:30:00,3336.0,3336.0,3331.0,3331.0,2.0,136.0
2019-08-20 10:00:00,3331.0,3331.0,3331.0,3331.0,0.0,136.0
2019-08-20 10:15:00,3331.0,3331.0,3331.0,3331.0,0.0,136.0
2019-08-20 11:00:00,3331.0,3331.0,3331.0,3331.0,0.0,136.0
2019-08-20 11:30:00,3331.0,3331.0,3331.0,3331.0,0.0,136.0
2019-08-20 14:00:00,3331.0,3331.0,3306.0,3306.0,44.0,178.0
2019-08-20 14:30:00,3306.0,3306.0,3306.0,3306.0,0.0,178.0
2019-08-20 15:00:00,3306.0,3307.0,3306.0,3307.0,2.0,178.0
2019-08-20 21:30:00,3307.0,3356.0,3294.0,3294.0,66.0,222.0
2019-08-20 22:00:00,3294.0,3294.0,3280.0,3280.0,20.0,240.0
2019-08-20 22:30:00,3277.0,3277.0,3276.0,3276.0,22.0,262.0
2019-08-20 23:00:00,3276.0,3276.0,3265.0,3265.0,26.0,286.0
2019-08-21 09:30:00,3265.0,3265.0,3260.0,3260.0,8.0,294.0
2019-08-21 10:00:00,3260.0,3260.0,3246.0,3246.0,110.0,404.0
2019-08-21 10:15:00,3246.0,3248.0,3243.0,3243.0,14.0,418.0
2019-08-21 11:00:00,3243.0,3243.0,3243.0,3243.0,0.0,418.0
2019-08-21 11:30:00,3243.0,3243.0,3243.0,3243.0,0.0,418.0
2019-08-21 14:00:00,3243.0,3250.0,3243.0,3245.0,14.0,414.0
2019-08-21 14:30:00,3245.0,3245.0,3240.0,3240.0,12.0,414.0
2019-08-21 15:00:00,3240.0,3262.0,3240.0,3262.0,2.0,416.0
2019-08-21 21:30:00,3262.0,3262.0,3262.0,3262.0,0.0,416.0
2019-08-21 22:00:00,3262.0,3262.0,3262.0,3262.0,0.0,416.0
2019-08-21 22:30:00,3262.0,3262.0,3262.0,3262.0,0.0,416.0
2019-08-21 23:00:00,3262.0,3262.0,3262.0,3262.0,0.0,416.0
2019-08-22 09:30:00,3262.0,3262.0,3262.0,3262.0,2.0,418.0
2019-08-22 10:00:00,3262.0,3262.0,3262.0,3262.0,0.0,418.0
2019-08-22 10:15:00,3262.0,3262.0,3262.0,3262.0,0.0,418.0
2019-08-22 11:00:00,3262.0,3262.0,3226.0,3226.0,16.0,428.0
2019-08-22 11:30:00,3226.0,3234.0,3226.0,3234.0,2.0,430.0
2019-08-22 14:00:00,3234.0,3234.0,3220.0,3220.0,12.0,442.0
2019-08-22 14:30:00,3220.0,3255.0,3220.0,3255.0,34.0,462.0
2019-08-22 15:00:00,3255.0,3255.0,3255.0,3255.0,0.0,462.0
2019-08-22 21:30:00,3255.0,3255.0,3255.0,3255.0,0.0,462.0
2019-08-22 22:00:00,3255.0,3255.0,3244.0,3244.0,2.0,462.0
2019-08-22 22:30:00,3244.0,3244.0,3235.0,3235.0,20.0,442.0
2019-08-22 23:00:00,3235.0,3235.0,3235.0,3235.0,0.0,442.0
2019-08-23 09:30:00,3235.0,3235.0,3231.0,3231.0,2.0,440.0
2019-08-23 10:00:00,3231.0,3231.0,3231.0,3231.0,0.0,440.0
2019-08-23 10:15:00,3231.0,3231.0,3231.0,3231.0,0.0,440.0
2019-08-23 11:00:00,3231.0,3231.0,3231.0,3231.0,0.0,440.0
2019-08-23 11:30:00,3231.0,3245.0,3231.0,3245.0,10.0,440.0
2019-08-23 14:00:00,3245.0,3245.0,3245.0,3245.0,0.0,440.0
2019-08-23 14:30:00,3245.0,3245.0,3245.0,3245.0,0.0,440.0
2019-08-23 15:00:00,3245.0,3245.0,3245.0,3245.0,0.0,440.0
2019-08-23 21:30:00,3245.0,3269.0,3245.0,3269.0,38.0,468.0
2019-08-23 22:00:00,3269.0,3269.0,3268.0,3268.0,2.0,468.0
2019-08-23 22:30:00,3268.0,3274.0,3268.0,3274.0,2.0,470.0
2019-08-23 23:00:00,3274.0,3274.0,3264.0,3264.0,4.0,470.0
2019-08-26 09:30:00,3264.0,3264.0,3216.0,3232.0,14.0,478.0
2019-08-26 10:00:00,3232.0,3242.0,3232.0,3234.0,4.0,480.0
2019-08-26 10:15:00,3234.0,3234.0,3218.0,3221.0,14.0,484.0
2019-08-26 11:00:00,3221.0,3221.0,3221.0,3221.0,0.0,484.0
2019-08-26 11:30:00,3221.0,3223.0,3220.0,3220.0,4.0,488.0
2019-08-26 14:00:00,3220.0,3220.0,3210.0,3210.0,4.0,492.0
2019-08-26 14:30:00,3210.0,3216.0,3210.0,3215.0,50.0,538.0
2019-08-26 15:00:00,3215.0,3219.0,3207.0,3212.0,10.0,544.0
2019-08-26 21:30:00,3212.0,3212.0,3199.0,3208.0,44.0,588.0
2019-08-26 22:00:00,3208.0,3208.0,3208.0,3208.0,0.0,588.0
2019-08-26 22:30:00,3208.0,3208.0,3182.0,3183.0,28.0,612.0
2019-08-26 23:00:00,3183.0,3185.0,3173.0,3173.0,46.0,614.0
2019-08-27 09:30:00,3173.0,3186.0,3173.0,3180.0,16.0,618.0
2019-08-27 10:00:00,3180.0,3180.0,3171.0,3174.0,30.0,636.0
2019-08-27 10:15:00,3174.0,3174.0,3170.0,3170.0,8.0,644.0
2019-08-27 11:00:00,3170.0,3187.0,3170.0,3171.0,8.0,644.0
2019-08-27 11:30:00,3171.0,3171.0,3171.0,3171.0,0.0,644.0
2019-08-27 14:00:00,3171.0,3171.0,3167.0,3167.0,8.0,652.0
2019-08-27 14:30:00,3167.0,3175.0,3165.0,3165.0,12.0,664.0
2019-08-27 15:00:00,3165.0,3165.0,3153.0,3153.0,10.0,674.0
2019-08-27 21:30:00,3153.0,3153.0,3121.0,3121.0,62.0,708.0
2019-08-27 22:00:00,3121.0,3129.0,3120.0,3121.0,28.0,734.0
2019-08-27 22:30:00,3121.0,3147.0,3121.0,3139.0,16.0,720.0
2019-08-27 23:00:00,3139.0,3144.0,3139.0,3143.0,4.0,718.0
2019-08-28 09:30:00,3143.0,3153.0,3143.0,3150.0,28.0,740.0
2019-08-28 10:00:00,3150.0,3151.0,3140.0,3140.0,10.0,746.0
2019-08-28 10:15:00,3140.0,3140.0,3140.0,3140.0,0.0,746.0
2019-08-28 11:00:00,3140.0,3140.0,3140.0,3140.0,0.0,746.0
2019-08-28 11:30:00,3140.0,3145.0,3140.0,3145.0,20.0,766.0
2019-08-28 14:00:00,3145.0,3169.0,3145.0,3169.0,28.0,766.0
2019-08-28 14:30:00,3169.0,3169.0,3169.0,3169.0,0.0,766.0
2019-08-28 15:00:00,3169.0,3169.0,3142.0,3161.0,16.0,756.0
2019-08-28 21:30:00,3161.0,3170.0,3161.0,3170.0,2.0,754.0
2019-08-28 22:00:00,3170.0,3180.0,3170.0,3180.0,4.0,754.0
2019-08-28 22:30:00,3180.0,3180.0,3180.0,3180.0,0.0,754.0
2019-08-28 23:00:00,3180.0,3180.0,3180.0,3180.0,0.0,754.0
