datetime,open,high,low,close,volume,openinterest
2010-01-04 09:30:00,4582.0,4621.0,4582.0,4618.0,1992.0,29480.0
2010-01-04 10:00:00,4616.0,4622.0,4610.0,4615.0,894.0,30084.0
2010-01-04 10:15:00,4617.0,4629.0,4617.0,4629.0,998.0,30722.0
2010-01-04 11:00:00,4629.0,4632.0,4621.0,4621.0,1436.0,31276.0
2010-01-04 11:30:00,4622.0,4633.0,4616.0,4629.0,1206.0,32094.0
2010-01-04 14:00:00,4626.0,4648.0,4625.0,4647.0,2580.0,33722.0
2010-01-04 14:30:00,4647.0,4654.0,4640.0,4648.0,2174.0,33892.0
2010-01-04 15:00:00,4648.0,4654.0,4622.0,4630.0,1840.0,33522.0
2010-01-05 09:30:00,4651.0,4655.0,4628.0,4644.0,1318.0,33506.0
2010-01-05 10:00:00,4644.0,4647.0,4639.0,4641.0,1036.0,33436.0
2010-01-05 10:15:00,4641.0,4649.0,4641.0,4645.0,740.0,33904.0
2010-01-05 11:00:00,4645.0,4650.0,4642.0,4646.0,986.0,34322.0
2010-01-05 11:30:00,4646.0,4651.0,4643.0,4649.0,646.0,34566.0
2010-01-05 14:00:00,4648.0,4652.0,4643.0,4648.0,1038.0,35052.0
2010-01-05 14:30:00,4647.0,4649.0,4638.0,4642.0,752.0,35290.0
2010-01-05 15:00:00,4642.0,4651.0,4642.0,4647.0,860.0,35586.0
2010-01-06 09:30:00,4647.0,4679.0,4643.0,4674.0,2222.0,36890.0
2010-01-06 10:00:00,4674.0,4680.0,4672.0,4675.0,950.0,37366.0
2010-01-06 10:15:00,4675.0,4685.0,4675.0,4679.0,392.0,37446.0
2010-01-06 11:00:00,4680.0,4683.0,4677.0,4680.0,558.0,37544.0
2010-01-06 11:30:00,4680.0,4680.0,4673.0,4677.0,190.0,37546.0
2010-01-06 14:00:00,4676.0,4683.0,4671.0,4675.0,1276.0,38162.0
2010-01-06 14:30:00,4674.0,4678.0,4671.0,4673.0,452.0,38236.0
2010-01-06 15:00:00,4676.0,4676.0,4665.0,4674.0,964.0,38332.0
2010-01-07 09:30:00,4681.0,4696.0,4681.0,4686.0,2448.0,39266.0
2010-01-07 10:00:00,4686.0,4690.0,4679.0,4682.0,780.0,39654.0
2010-01-07 10:15:00,4683.0,4683.0,4439.0,4597.0,1152.0,39400.0
2010-01-07 11:00:00,4604.0,4639.0,4513.0,4546.0,2056.0,38692.0
2010-01-07 11:30:00,4548.0,4575.0,4543.0,4560.0,648.0,38728.0
2010-01-07 14:00:00,4555.0,4569.0,4546.0,4553.0,876.0,38612.0
2010-01-07 14:30:00,4553.0,4556.0,4518.0,4536.0,756.0,38420.0
2010-01-07 15:00:00,4535.0,4553.0,4526.0,4545.0,846.0,38180.0
2010-01-08 09:30:00,4570.0,4570.0,4531.0,4536.0,1090.0,38168.0
2010-01-08 10:00:00,4536.0,4548.0,4533.0,4535.0,1282.0,38250.0
2010-01-08 10:15:00,4534.0,4534.0,4510.0,4517.0,680.0,38212.0
2010-01-08 11:00:00,4517.0,4517.0,4483.0,4495.0,1482.0,37664.0
2010-01-08 11:30:00,4490.0,4540.0,4490.0,4492.0,3090.0,37978.0
2010-01-08 14:00:00,4494.0,4500.0,4487.0,4500.0,598.0,37888.0
2010-01-08 14:30:00,4498.0,4520.0,4498.0,4511.0,692.0,37738.0
2010-01-08 15:00:00,4509.0,4530.0,4503.0,4530.0,1014.0,37370.0
2010-01-11 09:30:00,4534.0,4580.0,4534.0,4576.0,1316.0,37064.0
2010-01-11 10:00:00,4576.0,4580.0,4565.0,4570.0,558.0,37104.0
2010-01-11 10:15:00,4572.0,4577.0,4563.0,4567.0,238.0,37038.0
2010-01-11 11:00:00,4564.0,4569.0,4555.0,4565.0,180.0,37006.0
2010-01-11 11:30:00,4567.0,4568.0,4560.0,4567.0,196.0,37032.0
2010-01-11 14:00:00,4567.0,4574.0,4562.0,4573.0,240.0,37072.0
2010-01-11 14:30:00,4573.0,4573.0,4563.0,4563.0,340.0,37094.0
2010-01-11 15:00:00,4565.0,4582.0,4561.0,4582.0,422.0,37070.0
2010-01-12 09:30:00,4578.0,4578.0,4503.0,4551.0,512.0,37032.0
2010-01-12 10:00:00,4550.0,4556.0,4545.0,4548.0,340.0,37070.0
2010-01-12 10:15:00,4548.0,4555.0,4548.0,4551.0,46.0,37078.0
2010-01-12 11:00:00,4552.0,4555.0,4545.0,4548.0,124.0,37072.0
2010-01-12 11:30:00,4551.0,4559.0,4549.0,4558.0,122.0,37038.0
2010-01-12 14:00:00,4559.0,4581.0,4559.0,4581.0,358.0,37022.0
2010-01-12 14:30:00,4578.0,4579.0,4576.0,4577.0,112.0,36942.0
2010-01-12 15:00:00,4577.0,4590.0,4570.0,4570.0,330.0,36922.0
2010-01-13 09:30:00,4530.0,4627.0,4424.0,4475.0,1228.0,36668.0
2010-01-13 10:00:00,4472.0,4509.0,4472.0,4506.0,780.0,36668.0
2010-01-13 10:15:00,4506.0,4530.0,4503.0,4507.0,194.0,36680.0
2010-01-13 11:00:00,4509.0,4510.0,4493.0,4498.0,308.0,36654.0
2010-01-13 11:30:00,4495.0,4504.0,4480.0,4489.0,446.0,36594.0
2010-01-13 14:00:00,4489.0,4491.0,4470.0,4483.0,606.0,36590.0
2010-01-13 14:30:00,4480.0,4488.0,4477.0,4480.0,284.0,36580.0
2010-01-13 15:00:00,4483.0,4484.0,4472.0,4474.0,412.0,36532.0
2010-01-14 09:30:00,4558.0,4558.0,4501.0,4522.0,754.0,36536.0
2010-01-14 10:00:00,4528.0,4528.0,4514.0,4516.0,378.0,36520.0
2010-01-14 10:15:00,4518.0,4521.0,4515.0,4520.0,158.0,36520.0
2010-01-14 11:00:00,4519.0,4519.0,4506.0,4507.0,322.0,36580.0
2010-01-14 11:30:00,4507.0,4517.0,4507.0,4514.0,440.0,36580.0
