datetime,open,high,low,close,volume,openinterest
2012-11-16 09:30:00,3709.0,3759.0,3660.0,3759.0,4.0,2.0
2012-11-16 10:00:00,3759.0,3759.0,3708.0,3708.0,2.0,4.0
2012-11-16 10:15:00,3708.0,3708.0,3708.0,3708.0,0.0,4.0
2012-11-16 11:00:00,3708.0,3708.0,3708.0,3708.0,0.0,4.0
2012-11-16 11:30:00,3708.0,3708.0,3708.0,3708.0,0.0,4.0
2012-11-16 14:00:00,3708.0,3708.0,3708.0,3708.0,0.0,4.0
2012-11-16 14:30:00,3708.0,3708.0,3708.0,3708.0,0.0,4.0
2012-11-16 15:00:00,3708.0,3708.0,3708.0,3708.0,0.0,4.0
2012-11-19 09:30:00,3708.0,3708.0,3708.0,3708.0,0.0,4.0
2012-11-19 10:00:00,3708.0,3708.0,3679.0,3679.0,2.0,4.0
2012-11-19 10:15:00,3679.0,3679.0,3679.0,3679.0,0.0,4.0
2012-11-19 11:00:00,3679.0,3679.0,3679.0,3679.0,0.0,4.0
2012-11-19 11:30:00,3679.0,3679.0,3679.0,3679.0,0.0,4.0
2012-11-19 14:00:00,3679.0,3679.0,3679.0,3679.0,0.0,4.0
2012-11-19 14:30:00,3679.0,3679.0,3679.0,3679.0,0.0,4.0
2012-11-19 15:00:00,3679.0,3679.0,3614.0,3614.0,4.0,2.0
2012-11-20 09:30:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-20 10:00:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-20 10:15:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-20 11:00:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-20 11:30:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-20 14:00:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-20 14:30:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-20 15:00:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-21 09:30:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-21 10:00:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-21 10:15:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-21 11:00:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-21 11:30:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-21 14:00:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-21 14:30:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-21 15:00:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-22 09:30:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-22 10:00:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-22 10:15:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-22 11:00:00,3638.0,3638.0,3638.0,3638.0,0.0,2.0
2012-11-22 11:30:00,3638.0,3694.0,3586.0,3694.0,4.0,4.0
2012-11-22 14:00:00,3694.0,3694.0,3694.0,3694.0,0.0,4.0
2012-11-22 14:30:00,3694.0,3694.0,3694.0,3694.0,0.0,4.0
2012-11-22 15:00:00,3694.0,3694.0,3649.0,3649.0,2.0,2.0
2012-11-23 09:30:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-23 10:00:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-23 10:15:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-23 11:00:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-23 11:30:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-23 14:00:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-23 14:30:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-23 15:00:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-26 09:30:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-26 10:00:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-26 10:15:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-26 11:00:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-26 11:30:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-26 14:00:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-26 14:30:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
2012-11-26 15:00:00,3643.0,3643.0,3643.0,3643.0,0.0,2.0
