datetime,open,high,low,close,volume,openinterest
2018-08-15 21:30:00,3904.0,3904.0,3904.0,3904.0,0.0,0.0
2018-08-15 22:00:00,3904.0,3904.0,3904.0,3904.0,0.0,0.0
2018-08-15 22:30:00,3904.0,3904.0,3904.0,3904.0,0.0,0.0
2018-08-15 23:00:00,3904.0,3904.0,3904.0,3904.0,0.0,0.0
2018-08-16 09:30:00,3904.0,3904.0,3855.0,3891.000000000002,6.0,6.0
2018-08-16 10:00:00,3891.000000000002,3891.000000000002,3820.000000000002,3820.000000000002,16.0,12.0
2018-08-16 10:15:00,3820.000000000002,3820.000000000002,3820.000000000002,3820.000000000002,0.0,12.0
2018-08-16 11:00:00,3820.000000000002,3881.0,3820.000000000002,3881.0,2.0,14.0
2018-08-16 11:30:00,3881.0,3881.0,3881.0,3881.0,0.0,14.0
2018-08-16 14:00:00,3881.0,3881.0,3869.0,3869.0,2.0,14.0
2018-08-16 14:30:00,3869.0,3880.0,3864.0,3864.0,18.0,24.0
2018-08-16 15:00:00,3864.0,3874.0,3864.0,3867.0,4.0,24.0
2018-08-16 21:30:00,3867.0,3867.0,3867.0,3867.0,0.0,24.0
2018-08-16 22:00:00,3867.0,3867.0,3867.0,3867.0,0.0,24.0
2018-08-16 22:30:00,3867.0,3868.000000000002,3867.0,3867.0,4.0,28.0
2018-08-16 23:00:00,3867.0,3887.0,3867.0,3887.0,2.0,30.0
2018-08-17 09:30:00,3887.0,3887.0,3867.0,3874.0,4.0,32.0
2018-08-17 10:00:00,3874.0,3874.0,3874.0,3874.0,2.0,34.0
2018-08-17 10:15:00,3874.0,3874.0,3874.0,3874.0,0.0,34.0
2018-08-17 11:00:00,3874.0,3874.0,3874.0,3874.0,0.0,34.0
2018-08-17 11:30:00,3874.0,3917.0,3874.0,3898.0,24.0,40.0
2018-08-17 14:00:00,3898.0,3953.0,3898.0,3943.0,32.0,54.0
2018-08-17 14:30:00,3943.0,3943.0,3943.0,3943.0,0.0,54.0
2018-08-17 15:00:00,3943.0,3974.0,3943.0,3964.0,4.0,54.0
2018-08-17 21:30:00,3964.0,3964.0,3940.0,3940.0,8.0,62.0
2018-08-17 22:00:00,3940.0,3940.0,3940.0,3940.0,0.0,62.0
2018-08-17 22:30:00,3940.0,3983.0,3940.0,3981.0,8.0,62.0
2018-08-17 23:00:00,3981.0,3999.0,3962.0,3999.0,48.0,94.0
2018-08-20 09:30:00,3999.0,3999.0,3940.0,3963.0,42.0,94.0
2018-08-20 10:00:00,3963.0,4004.0,3963.0,4004.0,10.0,90.0
2018-08-20 10:15:00,4004.0,4004.0,3962.0,3963.0,6.0,96.0
2018-08-20 11:00:00,3963.0,3970.0,3935.0,3941.0,34.0,100.0
2018-08-20 11:30:00,3941.0,3950.0,3935.0,3935.0,6.0,104.0
2018-08-20 14:00:00,3935.0,3978.000000000002,3935.0,3978.000000000002,4.0,104.0
2018-08-20 14:30:00,3978.000000000002,3998.0,3978.000000000002,3990.000000000002,42.0,130.0
2018-08-20 15:00:00,3990.000000000002,4015.0,3990.000000000002,4015.0,4.0,130.0
2018-08-20 21:30:00,4015.0,4015.0,3991.0,3991.0,4.0,130.0
2018-08-20 22:00:00,3991.0,3999.0,3980.0,3994.0,24.0,142.0
2018-08-20 22:30:00,3994.0,4012.0,3994.0,4012.0,8.0,140.0
2018-08-20 23:00:00,4012.0,4012.0,4000.0,4000.0,4.0,140.0
2018-08-21 09:30:00,4000.0,4000.0,3977.0,3978.0,26.0,156.0
2018-08-21 10:00:00,3978.0,3999.000000000002,3978.0,3999.000000000002,30.0,176.0
2018-08-21 10:15:00,3999.000000000002,4009.0,3979.0,3989.0,60.0,186.0
2018-08-21 11:00:00,3989.0,3998.0,3985.0,3985.0,4.0,186.0
2018-08-21 11:30:00,3985.0,4005.0,3977.0,3982.0,70.0,204.0
2018-08-21 14:00:00,3982.0,3982.0,3951.0,3974.0,62.0,202.0
2018-08-21 14:30:00,3974.0,3974.0,3960.0,3963.0,6.0,200.0
2018-08-21 15:00:00,3963.0,3969.0,3950.0,3954.0,16.0,202.0
2018-08-21 21:30:00,3954.0,3964.0,3947.0,3948.0,56.0,210.0
2018-08-21 22:00:00,3948.0,3958.0,3943.0,3943.0,8.0,212.0
2018-08-21 22:30:00,3943.0,3958.0,3943.0,3948.0,42.0,232.0
2018-08-21 23:00:00,3948.0,3972.0,3944.0,3972.0,74.0,200.0
2018-08-22 09:30:00,3972.0,4000.0,3967.0,4000.0,100.0,230.0
2018-08-22 10:00:00,4000.0,4018.000000000002,3997.0,4018.000000000002,24.0,236.0
2018-08-22 10:15:00,4018.000000000002,4045.0,4018.000000000002,4031.0,14.0,232.0
2018-08-22 11:00:00,4031.0,4031.0,4019.0,4019.0,8.0,238.0
2018-08-22 11:30:00,4019.0,4038.0,4019.0,4030.0,12.0,238.0
2018-08-22 14:00:00,4030.0,4030.0,3996.0,3996.0,6.0,236.0
2018-08-22 14:30:00,3996.0,4011.0,3996.0,4011.0,4.0,236.0
2018-08-22 15:00:00,4011.0,4011.0,3986.0,3986.0,4.0,236.0
2018-08-22 21:30:00,3986.0,3986.0,3986.0,3986.0,0.0,236.0
2018-08-22 22:00:00,3986.0,3986.0,3986.0,3986.0,0.0,236.0
2018-08-22 22:30:00,3986.0,4009.0,3986.0,4009.0,2.0,238.0
2018-08-22 23:00:00,4009.0,4009.0,3987.0,3991.0,6.0,240.0
2018-08-23 09:30:00,3991.0,4005.0,3971.0,3995.0,22.0,242.0
2018-08-23 10:00:00,3995.0,4008.0,3981.0,4000.0,10.0,246.0
2018-08-23 10:15:00,4000.0,4000.0,3967.0,3975.0,18.0,262.0
2018-08-23 11:00:00,3975.0,3976.0,3969.0,3975.0,16.0,270.0
2018-08-23 11:30:00,3975.0,3975.0,3958.0,3961.0,16.0,270.0
