datetime,open,high,low,close,volume,openinterest
2011-11-16 09:30:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-16 10:00:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-16 10:15:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-16 11:00:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-16 11:30:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-16 14:00:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-16 14:30:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-16 15:00:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-17 09:30:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-17 10:00:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-17 10:15:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-17 11:00:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-17 11:30:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-17 14:00:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-17 14:30:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-17 15:00:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2011-11-18 09:30:00,4121.0,4121.0,4121.0,4121.0,0.0,0.0
2011-11-18 10:00:00,4121.0,4121.0,4121.0,4121.0,0.0,0.0
2011-11-18 10:15:00,4121.0,4121.0,4121.0,4121.0,0.0,0.0
2011-11-18 11:00:00,4121.0,4121.0,4121.0,4121.0,0.0,0.0
2011-11-18 11:30:00,4121.0,4121.0,4121.0,4121.0,0.0,0.0
2011-11-18 14:00:00,4121.0,4121.0,4121.0,4121.0,0.0,0.0
2011-11-18 14:30:00,4121.0,4121.0,4121.0,4121.0,0.0,0.0
2011-11-18 15:00:00,4121.0,4121.0,4121.0,4121.0,0.0,0.0
2011-11-21 09:30:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0
2011-11-21 10:00:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0
2011-11-21 10:15:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0
2011-11-21 11:00:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0
2011-11-21 11:30:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0
2011-11-21 14:00:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0
2011-11-21 14:30:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0
2011-11-21 15:00:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0
2011-11-22 09:30:00,4090.0,4138.0,4052.0,4062.0,20.0,4.0
2011-11-22 10:00:00,4062.0,4062.0,4062.0,4062.0,0.0,4.0
