datetime,open,high,low,close,volume,openinterest
2014-05-16 09:30:00,3145.0,3145.0,3130.0,3134.0,342.0,334.0
2014-05-16 10:00:00,3134.0,3134.0,3126.0,3129.0,348.0,646.0
2014-05-16 10:15:00,3127.0,3129.0,3123.0,3127.0,126.0,750.0
2014-05-16 11:00:00,3127.0,3128.0,3124.0,3128.0,106.0,806.0
2014-05-16 11:30:00,3128.0,3128.0,3114.0,3115.0,180.0,930.0
2014-05-16 14:00:00,3118.0,3121.0,3111.0,3119.0,224.0,1110.0
2014-05-16 14:30:00,3117.0,3119.0,3112.0,3113.0,186.0,1282.0
2014-05-16 15:00:00,3113.0,3121.0,3101.0,3121.0,414.0,1450.0
2014-05-19 09:30:00,3108.0,3115.0,3102.0,3115.0,206.0,1554.0
2014-05-19 10:00:00,3115.0,3129.0,3103.0,3103.0,216.0,1702.0
2014-05-19 10:15:00,3103.0,3108.0,3103.0,3108.0,228.0,1780.0
2014-05-19 11:00:00,3109.0,3118.0,3108.0,3112.0,344.0,1852.0
2014-05-19 11:30:00,3113.0,3117.0,3110.0,3115.0,252.0,1920.0
2014-05-19 14:00:00,3113.0,3118.0,3112.0,3113.0,398.0,2210.0
2014-05-19 14:30:00,3114.0,3115.0,3107.0,3109.0,178.0,2294.0
2014-05-19 15:00:00,3110.0,3111.0,3102.0,3103.0,252.0,2376.0
2014-05-20 09:30:00,3103.0,3108.0,3096.0,3108.0,458.0,2554.0
2014-05-20 10:00:00,3106.0,3112.0,3104.0,3109.0,200.0,2626.0
2014-05-20 10:15:00,3108.0,3108.0,3105.0,3106.0,56.0,2666.0
2014-05-20 11:00:00,3108.0,3110.0,3103.0,3109.0,194.0,2696.0
2014-05-20 11:30:00,3106.0,3112.0,3105.0,3108.0,112.0,2648.0
2014-05-20 14:00:00,3108.0,3116.0,3107.0,3113.0,224.0,2774.0
2014-05-20 14:30:00,3113.0,3113.0,3108.0,3113.0,50.0,2782.0
2014-05-20 15:00:00,3113.0,3113.0,3104.0,3106.0,134.0,2870.0
2014-05-21 09:30:00,3106.0,3110.0,3100.0,3101.0,200.0,3022.0
2014-05-21 10:00:00,3103.0,3106.0,3096.0,3106.0,74.0,3048.0
2014-05-21 10:15:00,3106.0,3110.0,3102.0,3110.0,76.0,3054.0
2014-05-21 11:00:00,3110.0,3122.0,3110.0,3122.0,170.0,3008.0
2014-05-21 11:30:00,3123.0,3124.0,3117.0,3117.0,70.0,3020.0
