datetime,open,high,low,close,volume,openinterest
2010-08-17 09:30:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2010-08-17 10:00:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2010-08-17 10:15:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2010-08-17 11:00:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2010-08-17 11:30:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2010-08-17 14:00:00,4531.0,4548.0,4531.0,4548.0,2.0,2.0
2010-08-17 14:30:00,4548.0,4548.0,4548.0,4548.0,0.0,2.0
2010-08-17 15:00:00,4548.0,4548.0,4548.0,4548.0,0.0,2.0
2010-08-18 09:30:00,4548.0,4548.0,4548.0,4548.0,0.0,2.0
2010-08-18 10:00:00,4548.0,4548.0,4548.0,4548.0,0.0,2.0
2010-08-18 10:15:00,4548.0,4548.0,4548.0,4548.0,0.0,2.0
2010-08-18 11:00:00,4548.0,4548.0,4548.0,4548.0,0.0,2.0
2010-08-18 11:30:00,4548.0,4646.0,4548.0,4646.0,2.0,4.0
2010-08-18 14:00:00,4646.0,4646.0,4646.0,4646.0,0.0,4.0
2010-08-18 14:30:00,4646.0,4646.0,4646.0,4646.0,0.0,4.0
2010-08-18 15:00:00,4646.0,4646.0,4646.0,4646.0,0.0,4.0
2010-08-19 09:30:00,4646.0,4646.0,4540.0,4575.0,80.0,4.0
2010-08-19 10:00:00,4575.0,4575.0,4554.0,4554.0,18.0,20.0
2010-08-19 10:15:00,4554.0,4554.0,4550.0,4550.0,8.0,28.0
2010-08-19 11:00:00,4550.0,4550.0,4550.0,4550.0,0.0,28.0
2010-08-19 11:30:00,4550.0,4550.0,4550.0,4550.0,0.0,28.0
2010-08-19 14:00:00,4550.0,4584.0,4550.0,4580.0,48.0,68.0
2010-08-19 14:30:00,4580.0,4580.0,4572.0,4572.0,14.0,72.0
2010-08-19 15:00:00,4572.0,4572.0,4571.0,4571.0,2.0,70.0
2010-08-20 09:30:00,4571.0,4571.0,4571.0,4571.0,0.0,70.0
2010-08-20 10:00:00,4571.0,4571.0,4537.0,4537.0,48.0,32.0
2010-08-20 10:15:00,4536.0,4536.0,4533.0,4533.0,22.0,52.0
2010-08-20 11:00:00,4533.0,4549.0,4533.0,4534.0,22.0,70.0
2010-08-20 11:30:00,4534.0,4547.0,4534.0,4540.0,18.0,82.0
2010-08-20 14:00:00,4540.0,4549.0,4538.0,4538.0,16.0,86.0
2010-08-20 14:30:00,4539.0,4539.0,4534.0,4539.0,30.0,90.0
2010-08-20 15:00:00,4539.0,4539.0,4525.0,4525.0,4.0,90.0
2010-08-23 09:30:00,4525.0,4525.0,4478.0,4478.0,10.0,90.0
2010-08-23 10:00:00,4478.0,4478.0,4478.0,4478.0,0.0,90.0
2010-08-23 10:15:00,4478.0,4493.0,4478.0,4493.0,2.0,90.0
2010-08-23 11:00:00,4493.0,4493.0,4479.0,4479.0,2.0,90.0
2010-08-23 11:30:00,4479.0,4479.0,4479.0,4479.0,0.0,90.0
2010-08-23 14:00:00,4479.0,4486.0,4426.0,4474.0,914.0,706.0
2010-08-23 14:30:00,4474.0,4496.0,4474.0,4496.0,816.0,188.0
2010-08-23 15:00:00,4491.0,4491.0,4480.0,4480.0,42.0,174.0
2010-08-24 09:30:00,4480.0,4480.0,4465.0,4465.0,6.0,174.0
2010-08-24 10:00:00,4464.0,4464.0,4460.0,4460.0,6.0,172.0
2010-08-24 10:15:00,4460.0,4460.0,4460.0,4460.0,0.0,172.0
2010-08-24 11:00:00,4460.0,4482.0,4460.0,4482.0,4.0,176.0
2010-08-24 11:30:00,4482.0,4499.0,4482.0,4486.0,12.0,180.0
2010-08-24 14:00:00,4483.0,4489.0,4480.0,4480.0,12.0,184.0
2010-08-24 14:30:00,4480.0,4490.0,4480.0,4490.0,12.0,196.0
2010-08-24 15:00:00,4490.0,4490.0,4470.0,4470.0,14.0,196.0
2010-08-25 09:30:00,4451.0,4453.0,4450.0,4453.0,6.0,196.0
2010-08-25 10:00:00,4453.0,4458.0,4453.0,4458.0,2.0,194.0
2010-08-25 10:15:00,4458.0,4461.0,4454.0,4461.0,6.0,194.0
2010-08-25 11:00:00,4461.0,4461.0,4449.0,4458.0,8.0,194.0
2010-08-25 11:30:00,4458.0,4458.0,4458.0,4458.0,0.0,194.0
2010-08-25 14:00:00,4458.0,4458.0,4441.0,4450.0,10.0,200.0
2010-08-25 14:30:00,4450.0,4450.0,4441.0,4441.0,22.0,180.0
2010-08-25 15:00:00,4441.0,4452.0,4441.0,4452.0,8.0,180.0
2010-08-26 09:30:00,4452.0,4452.0,4452.0,4452.0,0.0,180.0
2010-08-26 10:00:00,4452.0,4465.0,4452.0,4465.0,12.0,186.0
2010-08-26 10:15:00,4465.0,4475.0,4465.0,4475.0,8.0,194.0
2010-08-26 11:00:00,4475.0,4475.0,4465.0,4465.0,8.0,194.0
2010-08-26 11:30:00,4465.0,4472.0,4465.0,4472.0,4.0,190.0
2010-08-26 14:00:00,4472.0,4472.0,4472.0,4472.0,0.0,190.0
2010-08-26 14:30:00,4472.0,4472.0,4472.0,4472.0,0.0,190.0
2010-08-26 15:00:00,4472.0,4474.0,4470.0,4470.0,20.0,196.0
2010-08-27 09:30:00,4470.0,4470.0,4470.0,4470.0,0.0,196.0
2010-08-27 10:00:00,4470.0,4485.0,4470.0,4485.0,2.0,196.0
2010-08-27 10:15:00,4485.0,4485.0,4485.0,4485.0,0.0,196.0
2010-08-27 11:00:00,4485.0,4485.0,4477.0,4477.0,2.0,196.0
2010-08-27 11:30:00,4477.0,4477.0,4477.0,4477.0,0.0,196.0
2010-08-27 14:00:00,4477.0,4498.0,4471.0,4485.0,2126.0,746.0
2010-08-27 14:30:00,4484.0,4492.0,4473.0,4477.0,2572.0,616.0
2010-08-27 15:00:00,4478.0,4480.0,4472.0,4477.0,104.0,578.0
2010-08-30 09:30:00,4507.0,4530.0,4490.0,4509.0,6930.0,1692.0
2010-08-30 10:00:00,4509.0,4525.0,4502.0,4524.0,1614.0,594.0
2010-08-30 10:15:00,4528.0,4539.0,4528.0,4539.0,112.0,500.0
2010-08-30 11:00:00,4540.0,4545.0,4540.0,4540.0,36.0,488.0
2010-08-30 11:30:00,4540.0,4545.0,4540.0,4543.0,14.0,484.0
2010-08-30 14:00:00,4543.0,4550.0,4534.0,4534.0,14.0,484.0
2010-08-30 14:30:00,4534.0,4541.0,4534.0,4540.0,6.0,480.0
2010-08-30 15:00:00,4540.0,4550.0,4540.0,4550.0,10.0,488.0
2010-08-31 09:30:00,4550.0,4550.0,4550.0,4550.0,0.0,488.0
2010-08-31 10:00:00,4540.0,4540.0,4540.0,4540.0,2.0,488.0
2010-08-31 10:15:00,4540.0,4540.0,4540.0,4540.0,0.0,488.0
2010-08-31 11:00:00,4540.0,4550.0,4540.0,4550.0,4.0,490.0
2010-08-31 11:30:00,4550.0,4550.0,4550.0,4550.0,2.0,488.0
2010-08-31 14:00:00,4550.0,4552.0,4545.0,4552.0,16.0,494.0
2010-08-31 14:30:00,4552.0,4552.0,4550.0,4550.0,4.0,498.0
2010-08-31 15:00:00,4550.0,4550.0,4538.0,4538.0,10.0,498.0
2010-09-01 09:30:00,4551.0,4551.0,4551.0,4551.0,2.0,498.0
2010-09-01 10:00:00,4551.0,4551.0,4551.0,4551.0,0.0,498.0
2010-09-01 10:15:00,4551.0,4560.0,4551.0,4560.0,2.0,500.0
2010-09-01 11:00:00,4560.0,4577.0,4560.0,4577.0,8.0,508.0
2010-09-01 11:30:00,4577.0,4577.0,4577.0,4577.0,0.0,508.0
