datetime,open,high,low,close,volume,openinterest
2020-05-15 21:30:00,3230.0,3251.0,3200.0,3243.0,15500.0,11579.0
2020-05-15 22:00:00,3243.0,3248.0,3234.0,3237.0,5688.0,16201.0
2020-05-15 22:30:00,3237.0,3242.0,3234.0,3241.0,2900.0,17647.0
2020-05-15 23:00:00,3241.0,3242.0,3235.0,3239.0,1133.0,18499.0
2020-05-18 09:30:00,3247.0,3292.0,3247.0,3276.0,6088.0,20698.0
2020-05-18 10:00:00,3276.0,3280.0,3271.0,3271.0,1440.0,21521.0
2020-05-18 10:15:00,3271.0,3274.0,3265.0,3274.0,598.0,21711.0
2020-05-18 11:00:00,3274.0,3278.0,3264.0,3273.0,5407.0,19381.0
2020-05-18 11:30:00,3273.0,3277.0,3270.0,3275.0,908.0,19809.0
2020-05-18 14:00:00,3277.0,3280.0,3271.0,3279.0,1312.0,20510.0
2020-05-18 14:30:00,3279.0,3290.0,3276.0,3286.0,1590.0,21079.0
2020-05-18 15:00:00,3286.0,3290.0,3277.0,3277.0,2318.0,21730.0
2020-05-18 21:30:00,3295.0,3295.0,3275.0,3286.0,2522.0,22703.0
2020-05-18 22:00:00,3288.0,3303.0,3286.0,3297.0,2340.0,22875.0
2020-05-18 22:30:00,3297.0,3307.0,3297.0,3305.0,937.0,22978.0
2020-05-18 23:00:00,3305.0,3314.0,3304.0,3312.0,1006.0,23185.0
2020-05-19 09:30:00,3312.0,3315.0,3300.0,3302.0,3042.0,25192.0
2020-05-19 10:00:00,3303.0,3307.0,3299.0,3305.0,987.0,25540.0
2020-05-19 10:15:00,3304.0,3307.0,3302.0,3303.0,767.0,25657.0
2020-05-19 11:00:00,3303.0,3304.0,3293.0,3295.0,1630.0,26408.0
2020-05-19 11:30:00,3295.0,3295.0,3291.0,3294.0,1119.0,26005.0
2020-05-19 14:00:00,3294.0,3295.0,3291.0,3295.0,1513.0,26227.0
2020-05-19 14:30:00,3295.0,3297.0,3290.0,3290.0,1066.0,26307.0
2020-05-19 15:00:00,3290.0,3296.0,3290.0,3292.0,1043.0,26515.0
2020-05-19 21:30:00,3287.0,3294.0,3271.0,3282.0,3485.0,28198.0
2020-05-19 22:00:00,3282.0,3284.0,3279.0,3282.0,1007.0,28587.0
2020-05-19 22:30:00,3282.0,3282.0,3272.0,3280.0,1453.0,29365.0
2020-05-19 23:00:00,3280.0,3283.0,3277.0,3281.0,421.0,29526.0
2020-05-20 09:30:00,3281.0,3286.0,3280.0,3282.0,1072.0,29789.0
