datetime,open,high,low,close,volume,openinterest
2013-02-19 09:30:00,4245.0,4245.0,4110.0,4110.0,2.0,2.0
2013-02-19 10:00:00,4110.0,4219.0,4110.0,4219.0,4.0,4.0
2013-02-19 10:15:00,4219.0,4219.0,4219.0,4219.0,0.0,4.0
2013-02-19 11:00:00,4219.0,4219.0,4219.0,4219.0,0.0,4.0
2013-02-19 11:30:00,4219.0,4219.0,4184.0,4184.0,2.0,4.0
2013-02-19 14:00:00,4184.0,4184.0,4184.0,4184.0,0.0,4.0
2013-02-19 14:30:00,4184.0,4205.0,4184.0,4205.0,2.0,6.0
2013-02-19 15:00:00,4205.0,4205.0,4205.0,4205.0,0.0,6.0
2013-02-20 09:30:00,4205.0,4210.0,4205.0,4210.0,2.0,6.0
2013-02-20 10:00:00,4210.0,4210.0,4210.0,4210.0,0.0,6.0
2013-02-20 10:15:00,4210.0,4210.0,4210.0,4210.0,0.0,6.0
2013-02-20 11:00:00,4210.0,4210.0,4210.0,4210.0,0.0,6.0
2013-02-20 11:30:00,4210.0,4210.0,4210.0,4210.0,0.0,6.0
2013-02-20 14:00:00,4210.0,4236.0,4210.0,4236.0,10.0,16.0
2013-02-20 14:30:00,4236.0,4236.0,4236.0,4236.0,0.0,16.0
2013-02-20 15:00:00,4236.0,4236.0,4236.0,4236.0,0.0,16.0
2013-02-21 09:30:00,4236.0,4236.0,4236.0,4236.0,0.0,16.0
2013-02-21 10:00:00,4236.0,4236.0,4236.0,4236.0,0.0,16.0
2013-02-21 10:15:00,4236.0,4236.0,4236.0,4236.0,0.0,16.0
2013-02-21 11:00:00,4236.0,4236.0,4236.0,4236.0,0.0,16.0
2013-02-21 11:30:00,4236.0,4236.0,4236.0,4236.0,0.0,16.0
2013-02-21 14:00:00,4236.0,4236.0,4236.0,4236.0,0.0,16.0
2013-02-21 14:30:00,4236.0,4236.0,4125.0,4125.0,14.0,24.0
2013-02-21 15:00:00,4140.0,4140.0,4140.0,4140.0,2.0,24.0
2013-02-22 09:30:00,4140.0,4140.0,4115.0,4115.0,4.0,24.0
2013-02-22 10:00:00,4115.0,4116.0,4115.0,4115.0,4.0,28.0
2013-02-22 10:15:00,4115.0,4115.0,4115.0,4115.0,0.0,28.0
2013-02-22 11:00:00,4115.0,4115.0,4100.0,4100.0,2.0,30.0
2013-02-22 11:30:00,4100.0,4100.0,4100.0,4100.0,0.0,30.0
2013-02-22 14:00:00,4100.0,4100.0,4100.0,4100.0,0.0,30.0
2013-02-22 14:30:00,4100.0,4100.0,4100.0,4100.0,0.0,30.0
2013-02-22 15:00:00,4100.0,4100.0,4035.0,4035.0,6.0,26.0
2013-02-25 09:30:00,4035.0,4035.0,4035.0,4035.0,0.0,26.0
2013-02-25 10:00:00,4035.0,4070.0,4035.0,4070.0,2.0,28.0
2013-02-25 10:15:00,4070.0,4070.0,4070.0,4070.0,0.0,28.0
2013-02-25 11:00:00,4070.0,4070.0,4015.0,4050.0,14.0,30.0
2013-02-25 11:30:00,4050.0,4050.0,4022.0,4049.0,20.0,20.0
2013-02-25 14:00:00,4049.0,4049.0,4033.0,4033.0,4.0,22.0
2013-02-25 14:30:00,4033.0,4033.0,4033.0,4033.0,0.0,22.0
2013-02-25 15:00:00,4033.0,4033.0,4030.0,4030.0,2.0,22.0
2013-02-26 09:30:00,4030.0,4030.0,4019.0,4019.0,8.0,18.0
2013-02-26 10:00:00,4019.0,4019.0,4019.0,4019.0,0.0,18.0
2013-02-26 10:15:00,4019.0,4019.0,4019.0,4019.0,0.0,18.0
2013-02-26 11:00:00,4019.0,4019.0,4019.0,4019.0,0.0,18.0
2013-02-26 11:30:00,4019.0,4019.0,4019.0,4019.0,0.0,18.0
2013-02-26 14:00:00,4019.0,4020.0,4019.0,4020.0,2.0,18.0
2013-02-26 14:30:00,4020.0,4020.0,4020.0,4020.0,0.0,18.0
2013-02-26 15:00:00,4020.0,4020.0,3971.0,3971.0,4.0,20.0
2013-02-27 09:30:00,3971.0,3971.0,3971.0,3971.0,0.0,20.0
2013-02-27 10:00:00,3971.0,3971.0,3971.0,3971.0,0.0,20.0
2013-02-27 10:15:00,3971.0,3971.0,3952.0,3952.0,2.0,22.0
2013-02-27 11:00:00,3952.0,4016.0,3952.0,4016.0,2.0,20.0
2013-02-27 11:30:00,4016.0,4016.0,4016.0,4016.0,0.0,20.0
2013-02-27 14:00:00,4016.0,4016.0,4016.0,4016.0,0.0,20.0
2013-02-27 14:30:00,4016.0,4016.0,4000.0,4000.0,2.0,20.0
2013-02-27 15:00:00,4000.0,4000.0,4000.0,4000.0,0.0,20.0
2013-02-28 09:30:00,4000.0,4031.0,4000.0,4031.0,4.0,24.0
2013-02-28 10:00:00,4031.0,4031.0,4031.0,4031.0,0.0,24.0
2013-02-28 10:15:00,4031.0,4031.0,4031.0,4031.0,0.0,24.0
2013-02-28 11:00:00,4031.0,4031.0,4031.0,4031.0,0.0,24.0
2013-02-28 11:30:00,4031.0,4031.0,4031.0,4031.0,0.0,24.0
2013-02-28 14:00:00,4052.0,4092.0,4052.0,4092.0,6.0,28.0
2013-02-28 14:30:00,4092.0,4092.0,4066.0,4066.0,4.0,26.0
2013-02-28 15:00:00,4066.0,4080.0,4066.0,4080.0,4.0,30.0
2013-03-01 09:30:00,4080.0,4080.0,4080.0,4080.0,0.0,30.0
2013-03-01 10:00:00,4080.0,4080.0,4048.0,4048.0,12.0,26.0
2013-03-01 10:15:00,4048.0,4048.0,4048.0,4048.0,0.0,26.0
2013-03-01 11:00:00,4048.0,4048.0,4034.0,4034.0,2.0,26.0
2013-03-01 11:30:00,4034.0,4034.0,4029.0,4029.0,2.0,24.0
2013-03-01 14:00:00,3857.0,3999.0,3857.0,3999.0,14.0,24.0
2013-03-01 14:30:00,3999.0,3999.0,3999.0,3999.0,0.0,24.0
2013-03-01 15:00:00,3999.0,3999.0,3999.0,3999.0,0.0,24.0
2013-03-04 09:30:00,3999.0,3999.0,3931.0,3931.0,6.0,26.0
2013-03-04 10:00:00,3931.0,3945.0,3931.0,3945.0,2.0,26.0
2013-03-04 10:15:00,3945.0,3945.0,3945.0,3945.0,0.0,26.0
2013-03-04 11:00:00,3945.0,3945.0,3945.0,3945.0,0.0,26.0
2013-03-04 11:30:00,3945.0,3955.0,3945.0,3945.0,4.0,30.0
2013-03-04 14:00:00,3945.0,3945.0,3915.0,3915.0,110.0,136.0
2013-03-04 14:30:00,3915.0,3915.0,3915.0,3915.0,0.0,136.0
