datetime,open,high,low,close,volume,openinterest
2014-02-18 09:30:00,3532.0,3532.0,3532.0,3532.0,2.0,2.0
2014-02-18 10:00:00,3532.0,3580.0,3532.0,3580.0,2.0,4.0
2014-02-18 10:15:00,3580.0,3580.0,3578.0,3578.0,2.0,4.0
2014-02-18 11:00:00,3578.0,3578.0,3578.0,3578.0,0.0,4.0
2014-02-18 11:30:00,3578.0,3578.0,3578.0,3578.0,0.0,4.0
2014-02-18 14:00:00,3578.0,3581.0,3578.0,3581.0,2.0,4.0
2014-02-18 14:30:00,3581.0,3581.0,3581.0,3581.0,0.0,4.0
2014-02-18 15:00:00,3581.0,3581.0,3581.0,3581.0,0.0,4.0
2014-02-19 09:30:00,3580.0,3580.0,3580.0,3580.0,0.0,4.0
2014-02-19 10:00:00,3580.0,3580.0,3580.0,3580.0,0.0,4.0
2014-02-19 10:15:00,3580.0,3580.0,3580.0,3580.0,0.0,4.0
2014-02-19 11:00:00,3580.0,3580.0,3580.0,3580.0,0.0,4.0
2014-02-19 11:30:00,3580.0,3580.0,3580.0,3580.0,0.0,4.0
2014-02-19 14:00:00,3580.0,3580.0,3580.0,3580.0,0.0,4.0
2014-02-19 14:30:00,3580.0,3580.0,3580.0,3580.0,0.0,4.0
2014-02-19 15:00:00,3580.0,3580.0,3580.0,3580.0,0.0,4.0
2014-02-20 09:30:00,3576.0,3576.0,3576.0,3576.0,0.0,4.0
2014-02-20 10:00:00,3576.0,3576.0,3576.0,3576.0,0.0,4.0
2014-02-20 10:15:00,3576.0,3576.0,3576.0,3576.0,0.0,4.0
2014-02-20 11:00:00,3576.0,3576.0,3576.0,3576.0,0.0,4.0
2014-02-20 11:30:00,3576.0,3576.0,3576.0,3576.0,0.0,4.0
2014-02-20 14:00:00,3576.0,3576.0,3576.0,3576.0,0.0,4.0
2014-02-20 14:30:00,3576.0,3576.0,3576.0,3576.0,0.0,4.0
2014-02-20 15:00:00,3576.0,3576.0,3576.0,3576.0,0.0,4.0
2014-02-21 09:30:00,3556.0,3556.0,3556.0,3556.0,0.0,4.0
2014-02-21 10:00:00,3556.0,3556.0,3556.0,3556.0,0.0,4.0
2014-02-21 10:15:00,3556.0,3556.0,3556.0,3556.0,0.0,4.0
2014-02-21 11:00:00,3556.0,3556.0,3556.0,3556.0,0.0,4.0
2014-02-21 11:30:00,3556.0,3556.0,3556.0,3556.0,0.0,4.0
2014-02-21 14:00:00,3556.0,3556.0,3556.0,3556.0,0.0,4.0
2014-02-21 14:30:00,3556.0,3556.0,3556.0,3556.0,0.0,4.0
2014-02-21 15:00:00,3556.0,3556.0,3556.0,3556.0,0.0,4.0
2014-02-24 09:30:00,3505.0,3505.0,3505.0,3505.0,0.0,4.0
2014-02-24 10:00:00,3505.0,3505.0,3505.0,3505.0,0.0,4.0
2014-02-24 10:15:00,3505.0,3505.0,3505.0,3505.0,0.0,4.0
2014-02-24 11:00:00,3505.0,3505.0,3505.0,3505.0,0.0,4.0
2014-02-24 11:30:00,3505.0,3505.0,3505.0,3505.0,0.0,4.0
2014-02-24 14:00:00,3505.0,3505.0,3505.0,3505.0,0.0,4.0
2014-02-24 14:30:00,3505.0,3505.0,3505.0,3505.0,0.0,4.0
2014-02-24 15:00:00,3505.0,3505.0,3505.0,3505.0,0.0,4.0
2014-02-25 09:30:00,3505.0,3505.0,3505.0,3505.0,0.0,4.0
2014-02-25 10:00:00,3505.0,3505.0,3505.0,3505.0,0.0,4.0
2014-02-25 10:15:00,3505.0,3533.0,3505.0,3533.0,2.0,4.0
2014-02-25 11:00:00,3533.0,3533.0,3503.0,3503.0,2.0,6.0
2014-02-25 11:30:00,3503.0,3503.0,3503.0,3503.0,0.0,6.0
2014-02-25 14:00:00,3503.0,3503.0,3500.0,3500.0,20.0,26.0
2014-02-25 14:30:00,3500.0,3500.0,3500.0,3500.0,0.0,26.0
2014-02-25 15:00:00,3500.0,3500.0,3500.0,3500.0,0.0,26.0
2014-02-26 09:30:00,3500.0,3500.0,3500.0,3500.0,0.0,26.0
2014-02-26 10:00:00,3500.0,3500.0,3495.0,3495.0,2.0,28.0
2014-02-26 10:15:00,3495.0,3501.0,3495.0,3501.0,20.0,48.0
2014-02-26 11:00:00,3501.0,3501.0,3501.0,3501.0,0.0,48.0
2014-02-26 11:30:00,3501.0,3501.0,3501.0,3501.0,0.0,48.0
2014-02-26 14:00:00,3501.0,3501.0,3501.0,3501.0,0.0,48.0
2014-02-26 14:30:00,3501.0,3501.0,3467.0,3467.0,2.0,48.0
2014-02-26 15:00:00,3467.0,3497.0,3467.0,3497.0,2.0,48.0
2014-02-27 09:30:00,3497.0,3502.0,3497.0,3502.0,4.0,48.0
2014-02-27 10:00:00,3502.0,3502.0,3484.0,3484.0,2.0,48.0
2014-02-27 10:15:00,3484.0,3484.0,3484.0,3484.0,0.0,48.0
2014-02-27 11:00:00,3484.0,3484.0,3484.0,3484.0,0.0,48.0
2014-02-27 11:30:00,3484.0,3500.0,3484.0,3500.0,20.0,68.0
2014-02-27 14:00:00,3500.0,3512.0,3500.0,3512.0,4.0,72.0
2014-02-27 14:30:00,3512.0,3551.0,3512.0,3512.0,6.0,74.0
2014-02-27 15:00:00,3512.0,3512.0,3512.0,3512.0,18.0,92.0
2014-02-28 09:30:00,3512.0,3512.0,3507.0,3510.0,40.0,132.0
2014-02-28 10:00:00,3510.0,3510.0,3510.0,3510.0,0.0,132.0
2014-02-28 10:15:00,3510.0,3510.0,3510.0,3510.0,0.0,132.0
2014-02-28 11:00:00,3510.0,3510.0,3510.0,3510.0,0.0,132.0
2014-02-28 11:30:00,3510.0,3510.0,3510.0,3510.0,0.0,132.0
2014-02-28 14:00:00,3510.0,3510.0,3510.0,3510.0,0.0,132.0
2014-02-28 14:30:00,3510.0,3510.0,3473.0,3473.0,2.0,132.0
2014-02-28 15:00:00,3473.0,3473.0,3473.0,3473.0,0.0,132.0
2014-03-03 09:30:00,3506.0,3506.0,3506.0,3506.0,0.0,132.0
