datetime,open,high,low,close,volume,openinterest
2012-03-16 09:30:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-16 10:00:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-16 10:15:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-16 11:00:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-16 11:30:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-16 14:00:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-16 14:30:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-16 15:00:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-19 09:30:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-19 10:00:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-19 10:15:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-19 11:00:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-19 11:30:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-19 14:00:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-19 14:30:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-19 15:00:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0
2012-03-20 09:30:00,4346.0,4346.0,4346.0,4346.0,0.0,0.0
2012-03-20 10:00:00,4346.0,4346.0,4346.0,4346.0,0.0,0.0
2012-03-20 10:15:00,4346.0,4346.0,4346.0,4346.0,0.0,0.0
2012-03-20 11:00:00,4346.0,4346.0,4346.0,4346.0,0.0,0.0
2012-03-20 11:30:00,4346.0,4346.0,4346.0,4346.0,0.0,0.0
2012-03-20 14:00:00,4346.0,4346.0,4346.0,4346.0,0.0,0.0
2012-03-20 14:30:00,4346.0,4346.0,4346.0,4346.0,0.0,0.0
2012-03-20 15:00:00,4346.0,4346.0,4346.0,4346.0,0.0,0.0
2012-03-21 09:30:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0
2012-03-21 10:00:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0
2012-03-21 10:15:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0
2012-03-21 11:00:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0
2012-03-21 11:30:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0
2012-03-21 14:00:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0
2012-03-21 14:30:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0
2012-03-21 15:00:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0
2012-03-22 09:30:00,4331.0,4331.0,4331.0,4331.0,0.0,0.0
2012-03-22 10:00:00,4331.0,4331.0,4331.0,4331.0,0.0,0.0
2012-03-22 10:15:00,4331.0,4331.0,4331.0,4331.0,0.0,0.0
2012-03-22 11:00:00,4331.0,4331.0,4331.0,4331.0,0.0,0.0
2012-03-22 11:30:00,4331.0,4331.0,4331.0,4331.0,0.0,0.0
2012-03-22 14:00:00,4331.0,4331.0,4331.0,4331.0,0.0,0.0
2012-03-22 14:30:00,4331.0,4331.0,4331.0,4331.0,0.0,0.0
2012-03-22 15:00:00,4331.0,4331.0,4331.0,4331.0,0.0,0.0
2012-03-23 09:30:00,4337.0,4337.0,4337.0,4337.0,0.0,0.0
2012-03-23 10:00:00,4337.0,4337.0,4337.0,4337.0,0.0,0.0
2012-03-23 10:15:00,4337.0,4337.0,4337.0,4337.0,0.0,0.0
2012-03-23 11:00:00,4337.0,4337.0,4337.0,4337.0,0.0,0.0
2012-03-23 11:30:00,4337.0,4337.0,4337.0,4337.0,0.0,0.0
2012-03-23 14:00:00,4337.0,4337.0,4337.0,4337.0,0.0,0.0
2012-03-23 14:30:00,4337.0,4337.0,4337.0,4337.0,0.0,0.0
