datetime,open,high,low,close,volume,openinterest
2017-07-17 21:30:00,3241.0,3259.0,3241.0,3259.0,2.0,2.0
2017-07-17 22:00:00,3259.0,3259.0,3259.0,3259.0,0.0,2.0
2017-07-17 22:30:00,3259.0,3259.0,3241.0,3241.0,2.0,4.0
2017-07-17 23:00:00,3241.0,3241.0,3241.0,3241.0,0.0,4.0
2017-07-18 09:30:00,3241.0,3241.0,3241.0,3241.0,0.0,4.0
2017-07-18 10:00:00,3241.0,3241.0,3241.0,3241.0,0.0,4.0
2017-07-18 10:15:00,3241.0,3241.0,3241.0,3241.0,0.0,4.0
2017-07-18 11:00:00,3241.0,3241.0,3241.0,3241.0,2.0,6.0
2017-07-18 11:30:00,3241.0,3241.0,3241.0,3241.0,0.0,6.0
2017-07-18 14:00:00,3241.0,3241.0,3205.0000000000005,3205.0000000000005,8.0,14.0
2017-07-18 14:30:00,3205.0000000000005,3205.0000000000005,3200.0,3200.0,2.0,16.0
2017-07-18 15:00:00,3200.0,3215.0,3200.0,3215.0,4.0,20.0
2017-07-18 21:30:00,3215.0,3215.0,3215.0,3215.0,0.0,20.0
2017-07-18 22:00:00,3215.0,3215.0,3215.0,3215.0,0.0,20.0
2017-07-18 22:30:00,3215.0,3239.0000000000005,3215.0,3239.0000000000005,2.0,20.0
2017-07-18 23:00:00,3239.0000000000005,3245.0000000000005,3239.0000000000005,3245.0000000000005,2.0,20.0
2017-07-19 09:30:00,3245.0000000000005,3245.0000000000005,3245.0000000000005,3245.0000000000005,0.0,20.0
2017-07-19 10:00:00,3245.0000000000005,3265.0000000000005,3245.0000000000005,3265.0000000000005,12.0,24.0
2017-07-19 10:15:00,3265.0000000000005,3265.0000000000005,3265.0000000000005,3265.0000000000005,0.0,24.0
2017-07-19 11:00:00,3265.0000000000005,3278.0,3265.0000000000005,3277.0,4.0,24.0
2017-07-19 11:30:00,3277.0,3277.0,3246.0,3274.0,14.0,30.0
2017-07-19 14:00:00,3274.0,3274.0,3271.0,3271.0,2.0,32.0
