datetime,open,high,low,close,volume,openinterest
2010-11-16 09:30:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-16 10:00:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-16 10:15:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-16 11:00:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-16 11:30:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-16 14:00:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-16 14:30:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-16 15:00:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-17 09:30:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-17 10:00:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-17 10:15:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-17 11:00:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-17 11:30:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-17 14:00:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-17 14:30:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-17 15:00:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0
2010-11-18 09:30:00,4714.0,4714.0,4714.0,4714.0,0.0,0.0
2010-11-18 10:00:00,4714.0,4714.0,4714.0,4714.0,0.0,0.0
2010-11-18 10:15:00,4714.0,4714.0,4714.0,4714.0,0.0,0.0
2010-11-18 11:00:00,4714.0,4714.0,4714.0,4714.0,0.0,0.0
2010-11-18 11:30:00,4714.0,4714.0,4714.0,4714.0,0.0,0.0
2010-11-18 14:00:00,4714.0,4714.0,4714.0,4714.0,0.0,0.0
2010-11-18 14:30:00,4714.0,4714.0,4714.0,4714.0,0.0,0.0
2010-11-18 15:00:00,4714.0,4714.0,4714.0,4714.0,0.0,0.0
2010-11-19 09:30:00,4714.0,4849.0,4714.0,4849.0,2.0,2.0
2010-11-19 10:00:00,4849.0,4849.0,4849.0,4849.0,0.0,2.0
2010-11-19 10:15:00,4849.0,4849.0,4849.0,4849.0,0.0,2.0
2010-11-19 11:00:00,4849.0,4849.0,4849.0,4849.0,0.0,2.0
2010-11-19 11:30:00,4849.0,4849.0,4849.0,4849.0,0.0,2.0
2010-11-19 14:00:00,4849.0,4849.0,4751.0,4751.0,2.0,2.0
2010-11-19 14:30:00,4751.0,4751.0,4751.0,4751.0,0.0,2.0
2010-11-19 15:00:00,4751.0,4751.0,4751.0,4751.0,0.0,2.0
2010-11-22 09:30:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-22 10:00:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-22 10:15:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-22 11:00:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-22 11:30:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-22 14:00:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-22 14:30:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-22 15:00:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-23 09:30:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-23 10:00:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-23 10:15:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-23 11:00:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-23 11:30:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-23 14:00:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-23 14:30:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-23 15:00:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-24 09:30:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-24 10:00:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-24 10:15:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-24 11:00:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-24 11:30:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-24 14:00:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-24 14:30:00,4800.0,4800.0,4800.0,4800.0,0.0,2.0
2010-11-24 15:00:00,4800.0,4819.0,4800.0,4819.0,2.0,2.0
2010-11-25 09:30:00,4819.0,4819.0,4819.0,4819.0,0.0,2.0
2010-11-25 10:00:00,4819.0,4819.0,4806.0,4806.0,2.0,4.0
2010-11-25 10:15:00,4806.0,4806.0,4806.0,4806.0,0.0,4.0
2010-11-25 11:00:00,4806.0,4807.0,4806.0,4807.0,2.0,4.0
2010-11-25 11:30:00,4807.0,4807.0,4807.0,4807.0,0.0,4.0
2010-11-25 14:00:00,4807.0,4807.0,4807.0,4807.0,0.0,4.0
2010-11-25 14:30:00,4807.0,4851.0,4801.0,4815.0,6.0,4.0
2010-11-25 15:00:00,4815.0,4815.0,4815.0,4815.0,0.0,4.0
2010-11-26 09:30:00,4815.0,4815.0,4815.0,4815.0,0.0,4.0
2010-11-26 10:00:00,4815.0,4815.0,4815.0,4815.0,0.0,4.0
2010-11-26 10:15:00,4815.0,4815.0,4815.0,4815.0,0.0,4.0
2010-11-26 11:00:00,4815.0,4815.0,4815.0,4815.0,0.0,4.0
2010-11-26 11:30:00,4815.0,4815.0,4815.0,4815.0,0.0,4.0
2010-11-26 14:00:00,4815.0,4815.0,4815.0,4815.0,0.0,4.0
2010-11-26 14:30:00,4815.0,4815.0,4815.0,4815.0,0.0,4.0
2010-11-26 15:00:00,4815.0,4815.0,4737.0,4770.0,6.0,8.0
2010-11-29 09:30:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-29 10:00:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-29 10:15:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-29 11:00:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-29 11:30:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-29 14:00:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-29 14:30:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-29 15:00:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-30 09:30:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-30 10:00:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-30 10:15:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-30 11:00:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-30 11:30:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-30 14:00:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-30 14:30:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-11-30 15:00:00,4748.0,4748.0,4748.0,4748.0,0.0,8.0
2010-12-01 09:30:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-01 10:00:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-01 10:15:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-01 11:00:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-01 11:30:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-01 14:00:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-01 14:30:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-01 15:00:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-02 09:30:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-02 10:00:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-02 10:15:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-02 11:00:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-02 11:30:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-02 14:00:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-02 14:30:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-02 15:00:00,4763.0,4763.0,4763.0,4763.0,0.0,8.0
2010-12-03 09:30:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2010-12-03 10:00:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2010-12-03 10:15:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2010-12-03 11:00:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2010-12-03 11:30:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2010-12-03 14:00:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2010-12-03 14:30:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2010-12-03 15:00:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2010-12-06 09:30:00,4788.0,4915.0,4648.0,4823.0,16.0,16.0
2010-12-06 10:00:00,4823.0,4823.0,4823.0,4823.0,0.0,16.0
2010-12-06 10:15:00,4823.0,4823.0,4823.0,4823.0,0.0,16.0
2010-12-06 11:00:00,4823.0,4823.0,4823.0,4823.0,0.0,16.0
2010-12-06 11:30:00,4823.0,4823.0,4819.0,4819.0,4.0,16.0
2010-12-06 14:00:00,4819.0,4819.0,4819.0,4819.0,0.0,16.0
2010-12-06 14:30:00,4819.0,4819.0,4819.0,4819.0,0.0,16.0
2010-12-06 15:00:00,4819.0,4819.0,4819.0,4819.0,0.0,16.0
2010-12-07 09:30:00,4819.0,4837.0,4718.0,4837.0,8.0,18.0
2010-12-07 10:00:00,4837.0,4837.0,4837.0,4837.0,0.0,18.0
2010-12-07 10:15:00,4837.0,4837.0,4837.0,4837.0,0.0,18.0
2010-12-07 11:00:00,4837.0,4837.0,4837.0,4837.0,0.0,18.0
2010-12-07 11:30:00,4837.0,4837.0,4837.0,4837.0,0.0,18.0
2010-12-07 14:00:00,4837.0,4855.0,4837.0,4855.0,4.0,22.0
2010-12-07 14:30:00,4828.0,4853.0,4828.0,4853.0,12.0,26.0
2010-12-07 15:00:00,4853.0,4853.0,4853.0,4853.0,0.0,26.0
2010-12-08 09:30:00,4853.0,4853.0,4853.0,4853.0,0.0,26.0
2010-12-08 10:00:00,4853.0,4853.0,4853.0,4853.0,0.0,26.0
2010-12-08 10:15:00,4853.0,4853.0,4853.0,4853.0,0.0,26.0
2010-12-08 11:00:00,4853.0,4853.0,4853.0,4853.0,0.0,26.0
2010-12-08 11:30:00,4853.0,4853.0,4853.0,4853.0,0.0,26.0
2010-12-08 14:00:00,4853.0,4853.0,4853.0,4853.0,0.0,26.0
2010-12-08 14:30:00,4853.0,4853.0,4853.0,4853.0,0.0,26.0
2010-12-08 15:00:00,4853.0,4853.0,4800.0,4800.0,12.0,38.0
2010-12-09 09:30:00,4800.0,4800.0,4800.0,4800.0,0.0,38.0
2010-12-09 10:00:00,4800.0,4800.0,4781.0,4793.0,18.0,52.0
2010-12-09 10:15:00,4793.0,4795.0,4782.0,4790.0,74.0,92.0
2010-12-09 11:00:00,4790.0,4806.0,4790.0,4806.0,12.0,88.0
2010-12-09 11:30:00,4806.0,4816.0,4806.0,4816.0,10.0,88.0
2010-12-09 14:00:00,4816.0,4816.0,4793.0,4793.0,4.0,88.0
2010-12-09 14:30:00,4793.0,4793.0,4793.0,4793.0,0.0,88.0
2010-12-09 15:00:00,4793.0,4793.0,4779.0,4779.0,26.0,96.0
2010-12-10 09:30:00,4779.0,4779.0,4779.0,4779.0,0.0,96.0
2010-12-10 10:00:00,4779.0,4779.0,4779.0,4779.0,0.0,96.0
2010-12-10 10:15:00,4779.0,4779.0,4779.0,4779.0,0.0,96.0
2010-12-10 11:00:00,4779.0,4790.0,4779.0,4790.0,2.0,96.0
2010-12-10 11:30:00,4790.0,4800.0,4786.0,4800.0,4.0,96.0
2010-12-10 14:00:00,4800.0,4800.0,4800.0,4800.0,0.0,96.0
2010-12-10 14:30:00,4800.0,4800.0,4791.0,4791.0,2.0,98.0
2010-12-10 15:00:00,4791.0,4791.0,4791.0,4791.0,0.0,98.0
2010-12-13 09:30:00,4791.0,4830.0,4791.0,4830.0,8.0,102.0
