datetime,open,high,low,close,volume,openinterest
2015-05-15 21:30:00,2485.0,2485.0,2461.0,2467.0,188.0,144.0
2015-05-15 22:00:00,2465.0,2468.0,2463.0,2463.0,50.0,178.0
2015-05-15 22:30:00,2463.0,2470.0,2462.0,2467.0,76.0,246.0
2015-05-15 23:00:00,2467.0,2471.0,2467.0,2471.0,20.0,262.0
2015-05-15 23:30:00,2471.0,2473.0,2466.0,2470.0,40.0,282.0
2015-05-16 00:00:00,2470.0,2470.0,2467.0,2467.0,6.0,284.0
2015-05-16 00:30:00,2467.0,2467.0,2465.0,2466.0,8.0,292.0
2015-05-16 01:00:00,2466.0,2466.0,2464.0,2466.0,16.0,306.0
2015-05-18 09:30:00,2466.0,2478.0,2463.0,2470.0,178.0,394.0
2015-05-18 10:00:00,2468.0,2473.0,2466.0,2470.0,56.0,412.0
2015-05-18 10:15:00,2470.0,2470.0,2470.0,2470.0,0.0,412.0
2015-05-18 11:00:00,2470.0,2473.0,2463.0,2470.0,40.0,424.0
2015-05-18 11:30:00,2470.0,2470.0,2464.0,2467.0,24.0,430.0
2015-05-18 14:00:00,2466.0,2472.0,2466.0,2472.0,126.0,536.0
2015-05-18 14:30:00,2472.0,2474.0,2469.0,2473.0,42.0,566.0
2015-05-18 15:00:00,2471.0,2473.0,2464.0,2464.0,66.0,598.0
2015-05-18 21:30:00,2461.0,2465.0,2458.0,2458.0,110.0,678.0
2015-05-18 22:00:00,2458.0,2459.0,2455.0,2457.0,112.0,710.0
2015-05-18 22:30:00,2457.0,2460.0,2457.0,2460.0,88.0,788.0
2015-05-18 23:00:00,2460.0,2460.0,2459.0,2459.0,80.0,860.0
2015-05-18 23:30:00,2458.0,2460.0,2457.0,2460.0,14.0,862.0
2015-05-19 00:00:00,2460.0,2460.0,2459.0,2460.0,54.0,902.0
2015-05-19 00:30:00,2460.0,2460.0,2460.0,2460.0,0.0,902.0
2015-05-19 01:00:00,2460.0,2463.0,2460.0,2463.0,6.0,906.0
2015-05-19 09:30:00,2456.0,2466.0,2456.0,2464.0,66.0,948.0
2015-05-19 10:00:00,2464.0,2466.0,2462.0,2463.0,210.0,1118.0
2015-05-19 10:15:00,2463.0,2465.0,2461.0,2464.0,302.0,1374.0
2015-05-19 11:00:00,2463.0,2465.0,2460.0,2463.0,232.0,1534.0
2015-05-19 11:30:00,2464.0,2465.0,2457.0,2458.0,1296.0,2544.0
2015-05-19 14:00:00,2458.0,2458.0,2454.0,2454.0,236.0,2700.0
2015-05-19 14:30:00,2454.0,2456.0,2450.0,2451.0,180.0,2826.0
2015-05-19 15:00:00,2451.0,2452.0,2444.0,2448.0,280.0,2838.0
2015-05-19 21:30:00,2448.0,2449.0,2442.0,2444.0,60.0,2858.0
2015-05-19 22:00:00,2443.0,2443.0,2432.0,2439.0,106.0,2884.0
2015-05-19 22:30:00,2439.0,2439.0,2424.0,2424.0,118.0,2914.0
2015-05-19 23:00:00,2424.0,2428.0,2420.0,2425.0,172.0,2902.0
2015-05-19 23:30:00,2425.0,2426.0,2423.0,2425.0,80.0,2954.0
2015-05-20 00:00:00,2425.0,2428.0,2425.0,2425.0,8.0,2958.0
2015-05-20 00:30:00,2425.0,2428.0,2425.0,2428.0,16.0,2964.0
2015-05-20 01:00:00,2428.0,2428.0,2424.0,2424.0,26.0,2942.0
2015-05-20 09:30:00,2424.0,2429.0,2424.0,2429.0,286.0,3068.0
2015-05-20 10:00:00,2429.0,2430.0,2426.0,2427.0,60.0,3102.0
2015-05-20 10:15:00,2427.0,2427.0,2427.0,2427.0,0.0,3102.0
2015-05-20 11:00:00,2427.0,2430.0,2426.0,2427.0,78.0,3142.0
2015-05-20 11:30:00,2427.0,2431.0,2426.0,2431.0,606.0,3700.0
