datetime,open,high,low,close,volume,openinterest
2019-03-15 21:30:00,3258.0,3258.0,3258.0,3258.0,0.0,0.0
2019-03-15 22:00:00,3258.0,3283.0,3258.0,3283.0,2.0,2.0
2019-03-15 22:30:00,3283.0,3287.0,3260.0,3260.0,10.0,10.0
2019-03-15 23:00:00,3260.0,3275.0,3260.0,3265.0,36.0,40.0
2019-03-18 09:30:00,3265.0,3275.0,3260.0,3273.0,50.0,80.0
2019-03-18 10:00:00,3273.0,3273.0,3265.0,3269.0,18.0,86.0
2019-03-18 10:15:00,3269.0,3269.0,3265.0,3265.0,68.0,154.0
2019-03-18 11:00:00,3265.0,3265.0,3252.0,3260.0,54.0,194.0
2019-03-18 11:30:00,3260.0,3260.0,3260.0,3260.0,0.0,194.0
2019-03-18 14:00:00,3260.0,3267.0,3260.0,3267.0,2.0,192.0
2019-03-18 14:30:00,3267.0,3269.0000000000005,3267.0,3269.0000000000005,2.0,192.0
2019-03-18 15:00:00,3269.0000000000005,3272.0,3265.0,3265.0,12.0,196.0
2019-03-18 21:30:00,3265.0,3274.0,3265.0,3274.0,4.0,196.0
2019-03-18 22:00:00,3274.0,3280.0,3274.0,3280.0,4.0,200.0
2019-03-18 22:30:00,3280.0,3288.0,3280.0,3280.0,4.0,204.0
2019-03-18 23:00:00,3280.0,3284.0,3280.0,3280.0,12.0,206.0
2019-03-19 09:30:00,3280.0,3280.0,3275.0,3275.0,12.0,204.0
2019-03-19 10:00:00,3275.0,3277.0,3268.0,3268.0,10.0,208.0
2019-03-19 10:15:00,3268.0,3268.0,3265.0,3265.0,2.0,210.0
2019-03-19 11:00:00,3265.0,3273.0,3265.0,3273.0,24.0,234.0
2019-03-19 11:30:00,3273.0,3273.0,3270.0,3270.0,8.0,240.0
2019-03-19 14:00:00,3270.0,3270.0,3270.0,3270.0,0.0,240.0
2019-03-19 14:30:00,3270.0,3270.0,3267.0,3267.0,44.0,284.0
2019-03-19 15:00:00,3267.0,3267.0,3267.0,3267.0,0.0,284.0
2019-03-19 21:30:00,3267.0,3284.0,3267.0,3284.0,22.0,272.0
2019-03-19 22:00:00,3284.0,3284.0,3277.0,3277.0,10.0,268.0
2019-03-19 22:30:00,3277.0,3282.0,3269.0,3269.0,12.0,268.0
2019-03-19 23:00:00,3269.0,3269.0,3269.0,3269.0,0.0,268.0
2019-03-20 09:30:00,3269.0,3271.0,3260.0,3271.0,30.0,276.0
2019-03-20 10:00:00,3271.0,3274.0,3271.0,3274.0,6.0,280.0
2019-03-20 10:15:00,3274.0,3274.0,3274.0,3274.0,0.0,280.0
2019-03-20 11:00:00,3274.0,3278.0,3269.0,3269.0,4.0,282.0
2019-03-20 11:30:00,3269.0,3273.0,3267.0,3273.0,34.0,314.0
2019-03-20 14:00:00,3273.0,3273.0,3264.0,3267.0,22.0,326.0
2019-03-20 14:30:00,3267.0,3277.0,3267.0,3277.0,6.0,328.0
2019-03-20 15:00:00,3277.0,3277.0,3277.0,3277.0,0.0,328.0
2019-03-20 21:30:00,3277.0,3286.0,3277.0,3286.0,14.0,322.0
2019-03-20 22:00:00,3286.0,3286.0,3281.0,3281.0,4.0,322.0
2019-03-20 22:30:00,3281.0,3290.0,3281.0,3290.0,4.0,326.0
2019-03-20 23:00:00,3290.0,3292.0,3290.0,3291.0,30.0,352.0
2019-03-21 09:30:00,3291.0,3291.0,3285.0,3285.0,10.0,348.0
2019-03-21 10:00:00,3285.0,3285.0,3285.0,3285.0,0.0,348.0
2019-03-21 10:15:00,3285.0,3285.0,3285.0,3285.0,0.0,348.0
2019-03-21 11:00:00,3285.0,3299.0,3285.0,3299.0,12.0,340.0
2019-03-21 11:30:00,3299.0,3299.0,3292.0,3292.0,8.0,342.0
2019-03-21 14:00:00,3292.0,3292.0,3285.0,3286.0,28.0,368.0
2019-03-21 14:30:00,3286.0,3286.0,3280.0,3280.0,138.0,504.0
2019-03-21 15:00:00,3280.0,3286.0,3280.0,3282.0,8.0,508.0
2019-03-21 21:30:00,3270.0,3283.0,3270.0,3283.0,10.0,504.0
2019-03-21 22:00:00,3283.0,3291.0,3281.0,3287.0,10.0,510.0
2019-03-21 22:30:00,3287.0,3287.0,3287.0,3287.0,0.0,510.0
2019-03-21 23:00:00,3287.0,3287.0,3287.0,3287.0,0.0,510.0
2019-03-22 09:30:00,3287.0,3287.0,3287.0,3287.0,2.0,510.0
2019-03-22 10:00:00,3287.0,3287.0,3286.0,3286.0,30.0,512.0
2019-03-22 10:15:00,3286.0,3286.0,3282.0,3282.0,22.0,532.0
2019-03-22 11:00:00,3282.0,3286.0,3282.0,3286.0,2.0,530.0
2019-03-22 11:30:00,3286.0,3286.0,3286.0,3286.0,0.0,530.0
2019-03-22 14:00:00,3286.0,3289.0,3286.0,3289.0,4.0,526.0
2019-03-22 14:30:00,3289.0,3296.0,3289.0,3296.0,2.0,526.0
2019-03-22 15:00:00,3288.0,3288.0,3288.0,3288.0,2.0,524.0
2019-03-22 21:30:00,3288.0,3289.0,3288.0,3288.0,6.0,518.0
2019-03-22 22:00:00,3288.0,3288.0,3288.0,3288.0,4.0,518.0
2019-03-22 22:30:00,3288.0,3288.0,3286.0,3286.0,2.0,520.0
