datetime,open,high,low,close,volume,openinterest
2010-01-04 09:30:00,4636.0,4679.0,4636.0,4676.0,34.0,3128.0
2010-01-04 10:00:00,4676.0,4679.0,4665.0,4672.0,34.0,3132.0
2010-01-04 10:15:00,4672.0,4679.0,4672.0,4679.0,96.0,3128.0
2010-01-04 11:00:00,4679.0,4680.0,4670.0,4675.0,108.0,3084.0
2010-01-04 11:30:00,4675.0,4680.0,4666.0,4680.0,26.0,3084.0
2010-01-04 14:00:00,4680.0,4693.0,4680.0,4687.0,46.0,3078.0
2010-01-04 14:30:00,4687.0,4699.0,4687.0,4689.0,38.0,3086.0
2010-01-04 15:00:00,4689.0,4699.0,4680.0,4680.0,48.0,3106.0
2010-01-05 09:30:00,4680.0,4697.0,4678.0,4681.0,20.0,3108.0
2010-01-05 10:00:00,4681.0,4690.0,4681.0,4685.0,6.0,3112.0
2010-01-05 10:15:00,4685.0,4689.0,4685.0,4689.0,6.0,3114.0
2010-01-05 11:00:00,4689.0,4689.0,4684.0,4684.0,142.0,3110.0
2010-01-05 11:30:00,4684.0,4689.0,4684.0,4689.0,34.0,3110.0
2010-01-05 14:00:00,4689.0,4690.0,4683.0,4683.0,48.0,3108.0
2010-01-05 14:30:00,4683.0,4685.0,4678.0,4680.0,34.0,3116.0
2010-01-05 15:00:00,4683.0,4689.0,4678.0,4686.0,88.0,3118.0
2010-01-06 09:30:00,4686.0,4706.0,4682.0,4704.0,408.0,3404.0
2010-01-06 10:00:00,4704.0,4714.0,4704.0,4711.0,206.0,3532.0
2010-01-06 10:15:00,4711.0,4712.0,4710.0,4712.0,50.0,3582.0
2010-01-06 11:00:00,4712.0,4713.0,4712.0,4712.0,74.0,3598.0
2010-01-06 11:30:00,4712.0,4713.0,4709.0,4712.0,40.0,3600.0
2010-01-06 14:00:00,4712.0,4712.0,4703.0,4703.0,96.0,3694.0
2010-01-06 14:30:00,4703.0,4710.0,4702.0,4710.0,302.0,3946.0
2010-01-06 15:00:00,4710.0,4713.0,4705.0,4709.0,272.0,4164.0
2010-01-07 09:30:00,4715.0,4739.0,4715.0,4736.0,428.0,4296.0
2010-01-07 10:00:00,4736.0,4738.0,4733.0,4735.0,232.0,4428.0
2010-01-07 10:15:00,4735.0,4735.0,4600.0,4610.0,38.0,4430.0
2010-01-07 11:00:00,4610.0,4652.0,4580.0,4602.0,106.0,4478.0
2010-01-07 11:30:00,4602.0,4616.0,4597.0,4616.0,38.0,4458.0
2010-01-07 14:00:00,4616.0,4619.0,4606.0,4606.0,20.0,4458.0
2010-01-07 14:30:00,4606.0,4620.0,4530.0,4581.0,144.0,4438.0
2010-01-07 15:00:00,4581.0,4615.0,4580.0,4596.0,36.0,4426.0
2010-01-08 09:30:00,4636.0,4636.0,4588.0,4588.0,44.0,4426.0
2010-01-08 10:00:00,4588.0,4640.0,4588.0,4639.0,16.0,4424.0
2010-01-08 10:15:00,4639.0,4639.0,4591.0,4591.0,14.0,4420.0
2010-01-08 11:00:00,4591.0,4600.0,4572.0,4572.0,102.0,4394.0
2010-01-08 11:30:00,4572.0,4598.0,4572.0,4597.0,54.0,4384.0
2010-01-08 14:00:00,4590.0,4590.0,4572.0,4588.0,84.0,4370.0
2010-01-08 14:30:00,4587.0,4597.0,4576.0,4576.0,38.0,4384.0
2010-01-08 15:00:00,4576.0,4633.0,4576.0,4633.0,42.0,4384.0
2010-01-11 09:30:00,4633.0,4677.0,4610.0,4655.0,148.0,4450.0
2010-01-11 10:00:00,4655.0,4655.0,4644.0,4650.0,32.0,4442.0
2010-01-11 10:15:00,4650.0,4653.0,4636.0,4643.0,36.0,4450.0
2010-01-11 11:00:00,4643.0,4644.0,4638.0,4644.0,4.0,4450.0
2010-01-11 11:30:00,4644.0,4648.0,4637.0,4646.0,34.0,4434.0
2010-01-11 14:00:00,4646.0,4649.0,4646.0,4649.0,8.0,4434.0
2010-01-11 14:30:00,4649.0,4650.0,4635.0,4635.0,12.0,4434.0
2010-01-11 15:00:00,4635.0,4667.0,4635.0,4655.0,88.0,4462.0
2010-01-12 09:30:00,4640.0,4662.0,4630.0,4631.0,84.0,4440.0
2010-01-12 10:00:00,4631.0,4631.0,4625.0,4625.0,110.0,4362.0
2010-01-12 10:15:00,4625.0,4630.0,4625.0,4630.0,4.0,4362.0
2010-01-12 11:00:00,4630.0,4630.0,4625.0,4625.0,8.0,4358.0
2010-01-12 11:30:00,4625.0,4641.0,4625.0,4641.0,24.0,4348.0
2010-01-12 14:00:00,4641.0,4659.0,4641.0,4653.0,48.0,4330.0
2010-01-12 14:30:00,4653.0,4661.0,4653.0,4655.0,122.0,4306.0
2010-01-12 15:00:00,4655.0,4660.0,4652.0,4655.0,32.0,4278.0
2010-01-13 09:30:00,4500.0,4597.0,4500.0,4565.0,154.0,4220.0
2010-01-13 10:00:00,4565.0,4583.0,4565.0,4574.0,12.0,4210.0
2010-01-13 10:15:00,4574.0,4590.0,4574.0,4590.0,6.0,4210.0
2010-01-13 11:00:00,4590.0,4590.0,4584.0,4585.0,18.0,4200.0
2010-01-13 11:30:00,4585.0,4585.0,4562.0,4562.0,28.0,4182.0
2010-01-13 14:00:00,4562.0,4562.0,4562.0,4562.0,6.0,4182.0
2010-01-13 14:30:00,4562.0,4562.0,4562.0,4562.0,0.0,4182.0
2010-01-13 15:00:00,4562.0,4565.0,4562.0,4565.0,4.0,4182.0
2010-01-14 09:30:00,4565.0,4632.0,4565.0,4599.0,28.0,4184.0
2010-01-14 10:00:00,4599.0,4611.0,4599.0,4607.0,10.0,4184.0
2010-01-14 10:15:00,4607.0,4607.0,4607.0,4607.0,0.0,4184.0
2010-01-14 11:00:00,4607.0,4607.0,4593.0,4593.0,4.0,4182.0
2010-01-14 11:30:00,4593.0,4593.0,4593.0,4593.0,0.0,4182.0
2010-01-14 14:00:00,4593.0,4620.0,4593.0,4612.0,8.0,4182.0
2010-01-14 14:30:00,4612.0,4612.0,4600.0,4600.0,4.0,4184.0
2010-01-14 15:00:00,4600.0,4600.0,4589.0,4589.0,8.0,4190.0
2010-01-15 09:30:00,4589.0,4590.0,4589.0,4590.0,30.0,4188.0
2010-01-15 10:00:00,4590.0,4590.0,4581.0,4581.0,2.0,4188.0
