datetime,open,high,low,close,volume,openinterest
2012-12-18 09:30:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-18 10:00:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-18 10:15:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-18 11:00:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-18 11:30:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-18 14:00:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-18 14:30:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-18 15:00:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-19 09:30:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-19 10:00:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-19 10:15:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-19 11:00:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-19 11:30:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-19 14:00:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-19 14:30:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-19 15:00:00,3833.0,3833.0,3833.0,3833.0,0.0,0.0
2012-12-20 09:30:00,3809.0,3809.0,3809.0,3809.0,0.0,0.0
2012-12-20 10:00:00,3809.0,3809.0,3809.0,3809.0,0.0,0.0
2012-12-20 10:15:00,3809.0,3809.0,3809.0,3809.0,0.0,0.0
2012-12-20 11:00:00,3809.0,3809.0,3809.0,3809.0,0.0,0.0
2012-12-20 11:30:00,3809.0,3809.0,3809.0,3809.0,0.0,0.0
2012-12-20 14:00:00,3809.0,3809.0,3809.0,3809.0,0.0,0.0
2012-12-20 14:30:00,3809.0,3809.0,3809.0,3809.0,0.0,0.0
2012-12-20 15:00:00,3809.0,3809.0,3809.0,3809.0,0.0,0.0
2012-12-21 09:30:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-21 10:00:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-21 10:15:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-21 11:00:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-21 11:30:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-21 14:00:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-21 14:30:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-21 15:00:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-24 09:30:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-24 10:00:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-24 10:15:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-24 11:00:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-24 11:30:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-24 14:00:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-24 14:30:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-24 15:00:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-25 09:30:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-25 10:00:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0
2012-12-25 10:15:00,3820.0,3885.0,3820.0,3885.0,2.0,2.0
2012-12-25 11:00:00,3885.0,3885.0,3885.0,3885.0,0.0,2.0
2012-12-25 11:30:00,3885.0,3909.0,3885.0,3909.0,4.0,4.0
2012-12-25 14:00:00,3909.0,3909.0,3909.0,3909.0,0.0,4.0
2012-12-25 14:30:00,3909.0,3909.0,3909.0,3909.0,0.0,4.0
2012-12-25 15:00:00,3909.0,3909.0,3909.0,3909.0,0.0,4.0
2012-12-26 09:30:00,3905.0,3905.0,3905.0,3905.0,0.0,4.0
2012-12-26 10:00:00,3905.0,3905.0,3905.0,3905.0,0.0,4.0
2012-12-26 10:15:00,3905.0,3905.0,3905.0,3905.0,0.0,4.0
2012-12-26 11:00:00,3905.0,3905.0,3905.0,3905.0,0.0,4.0
2012-12-26 11:30:00,3905.0,3905.0,3905.0,3905.0,0.0,4.0
2012-12-26 14:00:00,3905.0,3905.0,3905.0,3905.0,0.0,4.0
2012-12-26 14:30:00,3905.0,3905.0,3905.0,3905.0,0.0,4.0
2012-12-26 15:00:00,3905.0,3905.0,3905.0,3905.0,0.0,4.0
2012-12-27 09:30:00,3905.0,3968.0,3905.0,3968.0,2.0,6.0
2012-12-27 10:00:00,3968.0,3975.0,3968.0,3975.0,2.0,8.0
2012-12-27 10:15:00,3975.0,3975.0,3975.0,3975.0,0.0,8.0
2012-12-27 11:00:00,3975.0,3975.0,3975.0,3975.0,0.0,8.0
2012-12-27 11:30:00,3975.0,3975.0,3975.0,3975.0,0.0,8.0
2012-12-27 14:00:00,3975.0,3975.0,3975.0,3975.0,0.0,8.0
2012-12-27 14:30:00,3975.0,3975.0,3975.0,3975.0,0.0,8.0
2012-12-27 15:00:00,3975.0,3975.0,3975.0,3975.0,0.0,8.0
2012-12-28 09:30:00,3975.0,3975.0,3975.0,3975.0,0.0,8.0
2012-12-28 10:00:00,3975.0,3975.0,3975.0,3975.0,0.0,8.0
