datetime,open,high,low,close,volume,openinterest
2014-07-16 09:30:00,3167.0,3167.0,3167.0,3167.0,0.0,0.0
2014-07-16 10:00:00,3167.0,3167.0,3167.0,3167.0,0.0,0.0
2014-07-16 10:15:00,3167.0,3167.0,3167.0,3167.0,0.0,0.0
2014-07-16 11:00:00,3167.0,3167.0,3167.0,3167.0,0.0,0.0
2014-07-16 11:30:00,3167.0,3167.0,3167.0,3167.0,0.0,0.0
2014-07-16 14:00:00,3167.0,3167.0,3167.0,3167.0,0.0,0.0
2014-07-16 14:30:00,3167.0,3167.0,3167.0,3167.0,0.0,0.0
2014-07-16 15:00:00,3167.0,3167.0,3167.0,3167.0,0.0,0.0
2014-07-17 09:30:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-17 10:00:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-17 10:15:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-17 11:00:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-17 11:30:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-17 14:00:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-17 14:30:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-17 15:00:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-18 09:30:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-18 10:00:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-18 10:15:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-18 11:00:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-18 11:30:00,3155.0,3155.0,3155.0,3155.0,0.0,0.0
2014-07-18 14:00:00,3155.0,3155.0,3086.0,3086.0,2.0,2.0
2014-07-18 14:30:00,3166.0,3166.0,3166.0,3166.0,2.0,0.0
2014-07-18 15:00:00,3166.0,3166.0,3166.0,3166.0,0.0,0.0
2014-07-21 09:30:00,3166.0,3166.0,3166.0,3166.0,0.0,0.0
2014-07-21 10:00:00,3166.0,3166.0,3166.0,3166.0,0.0,0.0
2014-07-21 10:15:00,3166.0,3166.0,3166.0,3166.0,0.0,0.0
2014-07-21 11:00:00,3166.0,3166.0,3166.0,3166.0,0.0,0.0
2014-07-21 11:30:00,3166.0,3166.0,3058.0,3058.0,2.0,2.0
2014-07-21 14:00:00,3058.0,3096.0,3058.0,3096.0,2.0,4.0
2014-07-21 14:30:00,3096.0,3096.0,3096.0,3096.0,0.0,4.0
2014-07-21 15:00:00,3096.0,3096.0,3096.0,3096.0,0.0,4.0
2014-07-22 09:30:00,3096.0,3096.0,3096.0,3096.0,0.0,4.0
2014-07-22 10:00:00,3096.0,3096.0,3073.0,3073.0,2.0,2.0
2014-07-22 10:15:00,3073.0,3073.0,3073.0,3073.0,0.0,2.0
2014-07-22 11:00:00,3073.0,3073.0,3073.0,3073.0,0.0,2.0
2014-07-22 11:30:00,3073.0,3073.0,3073.0,3073.0,0.0,2.0
2014-07-22 14:00:00,3073.0,3073.0,3073.0,3073.0,0.0,2.0
2014-07-22 14:30:00,3073.0,3073.0,3073.0,3073.0,0.0,2.0
2014-07-22 15:00:00,3073.0,3073.0,3073.0,3073.0,0.0,2.0
2014-07-23 09:30:00,3073.0,3073.0,3073.0,3073.0,0.0,2.0
2014-07-23 10:00:00,3073.0,3073.0,3073.0,3073.0,0.0,2.0
2014-07-23 10:15:00,3073.0,3073.0,3073.0,3073.0,0.0,2.0
2014-07-23 11:00:00,3073.0,3073.0,3073.0,3073.0,0.0,2.0
2014-07-23 11:30:00,3073.0,3073.0,3073.0,3073.0,0.0,2.0
2014-07-23 14:00:00,3073.0,3075.0,3073.0,3075.0,2.0,4.0
2014-07-23 14:30:00,3075.0,3075.0,3058.0,3058.0,2.0,4.0
2014-07-23 15:00:00,3058.0,3058.0,3058.0,3058.0,0.0,4.0
2014-07-24 09:30:00,3058.0,3058.0,3058.0,3058.0,0.0,4.0
2014-07-24 10:00:00,3058.0,3058.0,3058.0,3058.0,0.0,4.0
2014-07-24 10:15:00,3058.0,3058.0,3058.0,3058.0,0.0,4.0
2014-07-24 11:00:00,3058.0,3058.0,3058.0,3058.0,0.0,4.0
2014-07-24 11:30:00,3058.0,3058.0,3058.0,3058.0,0.0,4.0
2014-07-24 14:00:00,3058.0,3058.0,3058.0,3058.0,0.0,4.0
2014-07-24 14:30:00,3058.0,3058.0,3058.0,3058.0,0.0,4.0
2014-07-24 15:00:00,3058.0,3063.0,3058.0,3063.0,2.0,2.0
2014-07-25 09:30:00,3063.0,3075.0,3063.0,3075.0,2.0,4.0
2014-07-25 10:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-25 10:15:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-25 11:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-25 11:30:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-25 14:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-25 14:30:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-25 15:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-28 09:30:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-28 10:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-28 10:15:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-28 11:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-28 11:30:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-28 14:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-28 14:30:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-28 15:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-29 09:30:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-29 10:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-29 10:15:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-29 11:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-29 11:30:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-29 14:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-29 14:30:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-29 15:00:00,3075.0,3075.0,3075.0,3075.0,0.0,4.0
2014-07-30 09:30:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-30 10:00:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-30 10:15:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-30 11:00:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-30 11:30:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-30 14:00:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-30 14:30:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-30 15:00:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-31 09:30:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-31 10:00:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-31 10:15:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-31 11:00:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-31 11:30:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-31 14:00:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-31 14:30:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-07-31 15:00:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-08-01 09:30:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-08-01 10:00:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-08-01 10:15:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-08-01 11:00:00,3059.0,3059.0,3059.0,3059.0,0.0,4.0
2014-08-01 11:30:00,3059.0,3116.0,3059.0,3116.0,2.0,4.0
2014-08-01 14:00:00,3116.0,3116.0,3116.0,3116.0,0.0,4.0
2014-08-01 14:30:00,3116.0,3116.0,3110.0,3110.0,2.0,6.0
2014-08-01 15:00:00,3110.0,3110.0,3110.0,3110.0,0.0,6.0
2014-08-04 09:30:00,3113.0,3113.0,3113.0,3113.0,0.0,6.0
