datetime,open,high,low,close,volume,openinterest
2013-07-16 09:30:00,3723.0,3723.0,3723.0,3723.0,0.0,0.0
2013-07-16 10:00:00,3723.0,3723.0,3723.0,3723.0,0.0,0.0
2013-07-16 10:15:00,3723.0,3723.0,3723.0,3723.0,0.0,0.0
2013-07-16 11:00:00,3723.0,3723.0,3723.0,3723.0,0.0,0.0
2013-07-16 11:30:00,3723.0,3723.0,3723.0,3723.0,0.0,0.0
2013-07-16 14:00:00,3723.0,3723.0,3723.0,3723.0,0.0,0.0
2013-07-16 14:30:00,3723.0,3723.0,3723.0,3723.0,0.0,0.0
2013-07-16 15:00:00,3723.0,3723.0,3723.0,3723.0,0.0,0.0
2013-07-17 09:30:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-17 10:00:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-17 10:15:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-17 11:00:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-17 11:30:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-17 14:00:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-17 14:30:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-17 15:00:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-18 09:30:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-18 10:00:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-18 10:15:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-18 11:00:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-18 11:30:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-18 14:00:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-18 14:30:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
2013-07-18 15:00:00,3744.0,3744.0,3744.0,3744.0,0.0,0.0
