datetime,open,high,low,close,volume,openinterest
2017-12-15 21:30:00,3533.0,3580.0,3533.0,3555.0,22.0,14.0
2017-12-15 22:00:00,3555.0,3565.0,3555.0,3565.0,2.0,16.0
2017-12-15 22:30:00,3565.0,3565.0,3565.0,3565.0,12.0,28.0
2017-12-15 23:00:00,3565.0,3587.0,3565.0,3587.0,8.0,30.0
2017-12-18 09:30:00,3587.0,3587.0,3562.0000000000005,3587.0,8.0,36.0
2017-12-18 10:00:00,3587.0,3606.0,3584.0000000000005,3584.0000000000005,26.0,58.0
2017-12-18 10:15:00,3584.0000000000005,3585.0,3579.0,3585.0,10.0,62.0
2017-12-18 11:00:00,3585.0,3585.0,3561.0,3566.0,30.0,90.0
2017-12-18 11:30:00,3566.0,3571.0,3566.0,3571.0,2.0,90.0
2017-12-18 14:00:00,3571.0,3571.0,3558.0,3558.0,12.0,102.0
2017-12-18 14:30:00,3558.0,3585.0,3558.0,3585.0,18.0,100.0
2017-12-18 15:00:00,3585.0,3585.0,3570.0,3578.0,6.0,100.0
2017-12-18 21:30:00,3684.0,3684.0,3465.0,3563.0,18.0,108.0
2017-12-18 22:00:00,3563.0,3563.0,3563.0,3563.0,0.0,108.0
2017-12-18 22:30:00,3563.0,3563.0,3563.0,3563.0,0.0,108.0
2017-12-18 23:00:00,3563.0,3563.0,3563.0,3563.0,0.0,108.0
2017-12-19 09:30:00,3568.0,3569.0,3559.0,3559.0,10.0,106.0
2017-12-19 10:00:00,3559.0,3573.0,3559.0,3563.0,8.0,106.0
2017-12-19 10:15:00,3563.0,3563.0,3563.0,3563.0,0.0,106.0
2017-12-19 11:00:00,3563.0,3563.0,3553.0,3553.0,6.0,110.0
2017-12-19 11:30:00,3553.0,3553.0,3553.0,3553.0,0.0,110.0
2017-12-19 14:00:00,3553.0,3553.0,3543.0,3548.0,20.0,126.0
2017-12-19 14:30:00,3548.0,3549.0,3548.0,3549.0,2.0,126.0
2017-12-19 15:00:00,3549.0,3549.0,3540.0,3540.0,2.0,126.0
2017-12-19 21:30:00,3540.0,3547.0,3533.0,3547.0,6.0,130.0
2017-12-19 22:00:00,3547.0,3547.0,3547.0,3547.0,0.0,130.0
2017-12-19 22:30:00,3547.0,3547.0,3547.0,3547.0,0.0,130.0
2017-12-19 23:00:00,3547.0,3557.0,3547.0,3557.0,6.0,132.0
2017-12-20 09:30:00,3557.0,3557.0,3550.0,3550.0,8.0,140.0
2017-12-20 10:00:00,3550.0,3550.0,3550.0,3550.0,0.0,140.0
2017-12-20 10:15:00,3550.0,3550.0,3550.0,3550.0,0.0,140.0
2017-12-20 11:00:00,3550.0,3550.0,3532.0,3539.0,14.0,140.0
2017-12-20 11:30:00,3539.0,3539.0,3539.0,3539.0,0.0,140.0
2017-12-20 14:00:00,3539.0,3539.0,3532.0,3532.0,8.0,146.0
2017-12-20 14:30:00,3532.0,3532.0,3531.0,3532.0,6.0,150.0
2017-12-20 15:00:00,3532.0,3532.0,3530.0,3530.0,4.0,154.0
2017-12-20 21:30:00,3530.0,3599.0,3530.0,3556.0,30.0,158.0
2017-12-20 22:00:00,3556.0,3564.0,3555.0,3557.0,38.0,154.0
