datetime,open,high,low,close,volume,openinterest
2010-01-04 09:30:00,4317.0,4367.0,4317.0,4360.0,1506.0,52530.0
2010-01-04 10:00:00,4355.0,4365.0,4353.0,4359.0,478.0,52582.0
2010-01-04 10:15:00,4359.0,4380.0,4359.0,4380.0,856.0,52652.0
2010-01-04 11:00:00,4381.0,4384.0,4373.0,4374.0,1366.0,52850.0
2010-01-04 11:30:00,4374.0,4384.0,4368.0,4382.0,1380.0,53118.0
2010-01-04 14:00:00,4378.0,4395.0,4377.0,4395.0,1162.0,53200.0
2010-01-04 14:30:00,4396.0,4400.0,4391.0,4395.0,826.0,53102.0
2010-01-04 15:00:00,4395.0,4396.0,4373.0,4385.0,1400.0,53150.0
2010-01-05 09:30:00,4435.0,4435.0,4375.0,4386.0,1712.0,53170.0
2010-01-05 10:00:00,4383.0,4388.0,4378.0,4380.0,560.0,53208.0
2010-01-05 10:15:00,4380.0,4395.0,4380.0,4390.0,330.0,53226.0
2010-01-05 11:00:00,4390.0,4397.0,4386.0,4392.0,1092.0,53452.0
2010-01-05 11:30:00,4392.0,4398.0,4388.0,4394.0,642.0,53236.0
2010-01-05 14:00:00,4392.0,4401.0,4389.0,4398.0,566.0,53214.0
2010-01-05 14:30:00,4396.0,4397.0,4385.0,4388.0,284.0,53172.0
2010-01-05 15:00:00,4388.0,4396.0,4388.0,4395.0,286.0,53140.0
2010-01-06 09:30:00,4400.0,4489.0,4392.0,4421.0,960.0,53234.0
2010-01-06 10:00:00,4421.0,4435.0,4421.0,4426.0,1222.0,53154.0
2010-01-06 10:15:00,4426.0,4431.0,4426.0,4431.0,138.0,53148.0
2010-01-06 11:00:00,4431.0,4436.0,4429.0,4433.0,730.0,52890.0
2010-01-06 11:30:00,4433.0,4433.0,4426.0,4431.0,456.0,52732.0
2010-01-06 14:00:00,4430.0,4437.0,4429.0,4432.0,2436.0,52736.0
2010-01-06 14:30:00,4432.0,4433.0,4426.0,4429.0,746.0,52478.0
2010-01-06 15:00:00,4429.0,4430.0,4416.0,4429.0,838.0,52410.0
2010-01-07 09:30:00,4435.0,4451.0,4435.0,4445.0,912.0,52422.0
2010-01-07 10:00:00,4445.0,4458.0,4440.0,4449.0,894.0,52146.0
2010-01-07 10:15:00,4445.0,4445.0,4206.0,4379.0,2386.0,52430.0
2010-01-07 11:00:00,4379.0,4379.0,4260.0,4305.0,7410.0,51806.0
2010-01-07 11:30:00,4306.0,4321.0,4280.0,4306.0,1692.0,51506.0
2010-01-07 14:00:00,4304.0,4322.0,4300.0,4310.0,1232.0,51310.0
2010-01-07 14:30:00,4313.0,4316.0,4284.0,4299.0,1514.0,51118.0
2010-01-07 15:00:00,4299.0,4323.0,4298.0,4318.0,2168.0,50914.0
2010-01-08 09:30:00,4317.0,4320.0,4290.0,4305.0,1516.0,51054.0
2010-01-08 10:00:00,4306.0,4311.0,4300.0,4309.0,798.0,50618.0
2010-01-08 10:15:00,4304.0,4304.0,4286.0,4295.0,500.0,50354.0
2010-01-08 11:00:00,4295.0,4295.0,4250.0,4260.0,1712.0,49614.0
2010-01-08 11:30:00,4260.0,4285.0,4257.0,4263.0,608.0,49506.0
2010-01-08 14:00:00,4263.0,4278.0,4260.0,4275.0,596.0,49498.0
2010-01-08 14:30:00,4276.0,4300.0,4276.0,4286.0,1266.0,48880.0
2010-01-08 15:00:00,4281.0,4300.0,4276.0,4299.0,408.0,48824.0
2010-01-11 09:30:00,4299.0,4349.0,4299.0,4345.0,1078.0,48838.0
2010-01-11 10:00:00,4344.0,4345.0,4331.0,4334.0,582.0,48854.0
2010-01-11 10:15:00,4335.0,4343.0,4330.0,4332.0,146.0,48880.0
2010-01-11 11:00:00,4335.0,4336.0,4322.0,4325.0,1052.0,48954.0
2010-01-11 11:30:00,4325.0,4330.0,4325.0,4326.0,110.0,48904.0
2010-01-11 14:00:00,4322.0,4339.0,4322.0,4335.0,110.0,48866.0
2010-01-11 14:30:00,4335.0,4335.0,4328.0,4328.0,294.0,48912.0
2010-01-11 15:00:00,4331.0,4345.0,4330.0,4345.0,684.0,48824.0
2010-01-12 09:30:00,4345.0,4345.0,4271.0,4317.0,538.0,48846.0
2010-01-12 10:00:00,4317.0,4324.0,4315.0,4317.0,140.0,48856.0
2010-01-12 10:15:00,4317.0,4322.0,4317.0,4320.0,68.0,48864.0
2010-01-12 11:00:00,4320.0,4321.0,4314.0,4321.0,160.0,48868.0
2010-01-12 11:30:00,4321.0,4327.0,4318.0,4325.0,178.0,48862.0
2010-01-12 14:00:00,4327.0,4345.0,4327.0,4343.0,658.0,48846.0
2010-01-12 14:30:00,4343.0,4343.0,4336.0,4339.0,334.0,48894.0
2010-01-12 15:00:00,4341.0,4345.0,4333.0,4336.0,1848.0,48668.0
2010-01-13 09:30:00,4308.0,4308.0,4198.0,4252.0,1988.0,48276.0
2010-01-13 10:00:00,4252.0,4284.0,4250.0,4282.0,706.0,48180.0
2010-01-13 10:15:00,4283.0,4288.0,4278.0,4278.0,260.0,48162.0
2010-01-13 11:00:00,4279.0,4297.0,4267.0,4267.0,360.0,48076.0
2010-01-13 11:30:00,4267.0,4276.0,4254.0,4256.0,374.0,48030.0
2010-01-13 14:00:00,4254.0,4263.0,4245.0,4258.0,888.0,47764.0
2010-01-13 14:30:00,4260.0,4262.0,4253.0,4257.0,364.0,47674.0
2010-01-13 15:00:00,4257.0,4262.0,4251.0,4259.0,736.0,47536.0
2010-01-14 09:30:00,4266.0,4297.0,4266.0,4292.0,362.0,47566.0
2010-01-14 10:00:00,4292.0,4293.0,4284.0,4289.0,114.0,47604.0
2010-01-14 10:15:00,4289.0,4295.0,4289.0,4294.0,476.0,47324.0
2010-01-14 11:00:00,4294.0,4294.0,4283.0,4283.0,250.0,47228.0
2010-01-14 11:30:00,4283.0,4290.0,4280.0,4283.0,292.0,47208.0
2010-01-14 14:00:00,4293.0,4296.0,4285.0,4285.0,280.0,47230.0
2010-01-14 14:30:00,4285.0,4287.0,4279.0,4280.0,146.0,47272.0
2010-01-14 15:00:00,4280.0,4283.0,4272.0,4277.0,238.0,47246.0
2010-01-15 09:30:00,4236.0,4283.0,4236.0,4273.0,976.0,47160.0
2010-01-15 10:00:00,4273.0,4274.0,4263.0,4263.0,416.0,47124.0
2010-01-15 10:15:00,4262.0,4266.0,4260.0,4264.0,528.0,47356.0
2010-01-15 11:00:00,4267.0,4267.0,4262.0,4266.0,186.0,47450.0
2010-01-15 11:30:00,4266.0,4266.0,4248.0,4251.0,3478.0,44954.0
2010-01-15 14:00:00,4249.0,4249.0,4224.0,4235.0,4888.0,41554.0
2010-01-15 14:30:00,4236.0,4238.0,4222.0,4223.0,320.0,41434.0
2010-01-15 15:00:00,4222.0,4227.0,4209.0,4215.0,2510.0,40200.0
2010-01-18 09:30:00,4208.0,4220.0,4181.0,4218.0,2538.0,39964.0
2010-01-18 10:00:00,4215.0,4219.0,4214.0,4214.0,510.0,39598.0
2010-01-18 10:15:00,4214.0,4220.0,4214.0,4220.0,838.0,39298.0
2010-01-18 11:00:00,4220.0,4233.0,4220.0,4233.0,7094.0,45896.0
2010-01-18 11:30:00,4233.0,4240.0,4229.0,4232.0,1408.0,46760.0
2010-01-18 14:00:00,4230.0,4235.0,4227.0,4232.0,532.0,46740.0
2010-01-18 14:30:00,4232.0,4238.0,4230.0,4238.0,726.0,46722.0
2010-01-18 15:00:00,4238.0,4290.0,4236.0,4290.0,276.0,46742.0
2010-01-19 09:30:00,4270.0,4280.0,4256.0,4263.0,836.0,46776.0
2010-01-19 10:00:00,4262.0,4268.0,4241.0,4254.0,366.0,46848.0
2010-01-19 10:15:00,4254.0,4254.0,4244.0,4247.0,478.0,46550.0
2010-01-19 11:00:00,4247.0,4248.0,4227.0,4236.0,652.0,46274.0
2010-01-19 11:30:00,4236.0,4239.0,4231.0,4231.0,242.0,46384.0
2010-01-19 14:00:00,4238.0,4240.0,4222.0,4228.0,1194.0,45516.0
2010-01-19 14:30:00,4230.0,4236.0,4225.0,4231.0,192.0,45484.0
2010-01-19 15:00:00,4232.0,4242.0,4226.0,4236.0,1162.0,44586.0
2010-01-20 09:30:00,4236.0,4239.0,4215.0,4218.0,1856.0,44356.0
2010-01-20 10:00:00,4218.0,4228.0,4215.0,4217.0,1836.0,43504.0
2010-01-20 10:15:00,4215.0,4221.0,4214.0,4218.0,1300.0,43272.0
2010-01-20 11:00:00,4218.0,4224.0,4213.0,4224.0,936.0,42776.0
2010-01-20 11:30:00,4224.0,4230.0,4218.0,4228.0,1370.0,43034.0
2010-01-20 14:00:00,4220.0,4228.0,4214.0,4228.0,592.0,42896.0
2010-01-20 14:30:00,4228.0,4229.0,4218.0,4220.0,862.0,42828.0
2010-01-20 15:00:00,4220.0,4224.0,4213.0,4218.0,2242.0,41324.0
2010-01-21 09:30:00,4201.0,4219.0,4201.0,4214.0,796.0,41138.0
2010-01-21 10:00:00,4220.0,4220.0,4207.0,4213.0,126.0,41136.0
2010-01-21 10:15:00,4217.0,4217.0,4211.0,4212.0,64.0,41168.0
2010-01-21 11:00:00,4206.0,4207.0,4188.0,4194.0,578.0,41094.0
2010-01-21 11:30:00,4194.0,4202.0,4191.0,4194.0,274.0,41076.0
2010-01-21 14:00:00,4198.0,4202.0,4193.0,4200.0,308.0,41278.0
2010-01-21 14:30:00,4200.0,4204.0,4195.0,4203.0,168.0,41376.0
2010-01-21 15:00:00,4203.0,4210.0,4197.0,4207.0,374.0,41482.0
2010-01-22 09:30:00,4171.0,4193.0,4171.0,4171.0,522.0,41526.0
2010-01-22 10:00:00,4170.0,4173.0,4165.0,4165.0,798.0,41870.0
2010-01-22 10:15:00,4165.0,4170.0,4163.0,4163.0,290.0,41950.0
2010-01-22 11:00:00,4164.0,4168.0,4156.0,4158.0,582.0,41716.0
2010-01-22 11:30:00,4161.0,4162.0,4142.0,4142.0,1272.0,40984.0
2010-01-22 14:00:00,4141.0,4141.0,4125.0,4127.0,2304.0,40256.0
2010-01-22 14:30:00,4127.0,4151.0,4120.0,4148.0,1106.0,39944.0
2010-01-22 15:00:00,4146.0,4148.0,4138.0,4139.0,504.0,39866.0
2010-01-25 09:30:00,4130.0,4139.0,4119.0,4126.0,364.0,39810.0
2010-01-25 10:00:00,4125.0,4137.0,4123.0,4134.0,254.0,39784.0
2010-01-25 10:15:00,4134.0,4147.0,4130.0,4145.0,172.0,39786.0
2010-01-25 11:00:00,4147.0,4147.0,4134.0,4137.0,442.0,39634.0
2010-01-25 11:30:00,4137.0,4139.0,4133.0,4136.0,36.0,39650.0
2010-01-25 14:00:00,4137.0,4139.0,4130.0,4136.0,1562.0,39632.0
2010-01-25 14:30:00,4139.0,4139.0,4134.0,4137.0,444.0,39610.0
2010-01-25 15:00:00,4138.0,4138.0,4129.0,4130.0,392.0,39596.0
2010-01-26 09:30:00,4145.0,4145.0,4128.0,4130.0,380.0,39568.0
2010-01-26 10:00:00,4130.0,4131.0,4117.0,4117.0,244.0,39532.0
2010-01-26 10:15:00,4118.0,4123.0,4115.0,4121.0,210.0,39484.0
2010-01-26 11:00:00,4121.0,4127.0,4116.0,4116.0,256.0,39490.0
2010-01-26 11:30:00,4120.0,4127.0,4115.0,4127.0,192.0,39504.0
2010-01-26 14:00:00,4127.0,4133.0,4124.0,4128.0,96.0,39516.0
2010-01-26 14:30:00,4128.0,4128.0,4117.0,4123.0,360.0,39642.0
2010-01-26 15:00:00,4123.0,4125.0,4118.0,4118.0,198.0,39600.0
2010-01-27 09:30:00,4118.0,4140.0,4118.0,4140.0,304.0,39628.0
2010-01-27 10:00:00,4140.0,4140.0,4130.0,4136.0,260.0,39578.0
2010-01-27 10:15:00,4136.0,4136.0,4129.0,4131.0,82.0,39564.0
2010-01-27 11:00:00,4130.0,4136.0,4111.0,4135.0,2006.0,39552.0
2010-01-27 11:30:00,4135.0,4165.0,4135.0,4165.0,624.0,39554.0
2010-01-27 14:00:00,4160.0,4169.0,4151.0,4164.0,398.0,39564.0
2010-01-27 14:30:00,4164.0,4170.0,4160.0,4161.0,824.0,39400.0
2010-01-27 15:00:00,4161.0,4170.0,4152.0,4162.0,744.0,39414.0
2010-01-28 09:30:00,4142.0,4142.0,4101.0,4132.0,1198.0,39438.0
2010-01-28 10:00:00,4131.0,4160.0,4131.0,4141.0,326.0,39414.0
2010-01-28 10:15:00,4132.0,4132.0,4118.0,4131.0,1098.0,40168.0
2010-01-28 11:00:00,4137.0,4144.0,4122.0,4140.0,506.0,40400.0
2010-01-28 11:30:00,4144.0,4150.0,4140.0,4150.0,160.0,40390.0
2010-01-28 14:00:00,4153.0,4159.0,4150.0,4155.0,232.0,40372.0
2010-01-28 14:30:00,4153.0,4156.0,4145.0,4147.0,728.0,40374.0
2010-01-28 15:00:00,4143.0,4148.0,4130.0,4141.0,656.0,40366.0
2010-01-29 09:30:00,4130.0,4153.0,4130.0,4143.0,290.0,40432.0
2010-01-29 10:00:00,4143.0,4146.0,4135.0,4135.0,464.0,40382.0
2010-01-29 10:15:00,4135.0,4141.0,4135.0,4136.0,62.0,40370.0
2010-01-29 11:00:00,4139.0,4156.0,4139.0,4155.0,618.0,40808.0
2010-01-29 11:30:00,4155.0,4155.0,4150.0,4153.0,240.0,40810.0
2010-01-29 14:00:00,4148.0,4151.0,4143.0,4146.0,116.0,40804.0
2010-01-29 14:30:00,4146.0,4148.0,4137.0,4139.0,74.0,40794.0
2010-01-29 15:00:00,4135.0,4150.0,4135.0,4149.0,206.0,40802.0
2010-02-01 09:30:00,4151.0,4162.0,4141.0,4146.0,1708.0,41772.0
2010-02-01 10:00:00,4151.0,4155.0,4125.0,4140.0,1042.0,41844.0
2010-02-01 10:15:00,4140.0,4142.0,4134.0,4137.0,128.0,41856.0
2010-02-01 11:00:00,4137.0,4138.0,4124.0,4131.0,116.0,41856.0
2010-02-01 11:30:00,4128.0,4137.0,4126.0,4137.0,330.0,41850.0
2010-02-01 14:00:00,4126.0,4138.0,4120.0,4130.0,114.0,41808.0
2010-02-01 14:30:00,4130.0,4138.0,4130.0,4134.0,30.0,41808.0
2010-02-01 15:00:00,4135.0,4137.0,4130.0,4135.0,148.0,41780.0
2010-02-02 09:30:00,4140.0,4158.0,4122.0,4132.0,126.0,41766.0
2010-02-02 10:00:00,4136.0,4140.0,4113.0,4129.0,976.0,41994.0
2010-02-02 10:15:00,4123.0,4130.0,4120.0,4122.0,106.0,41986.0
2010-02-02 11:00:00,4128.0,4128.0,4014.0,4054.0,1816.0,41194.0
2010-02-02 11:30:00,4055.0,4075.0,4045.0,4045.0,1840.0,40366.0
2010-02-02 14:00:00,4050.0,4050.0,4010.0,4015.0,3920.0,38536.0
2010-02-02 14:30:00,4015.0,4029.0,4013.0,4016.0,694.0,38304.0
2010-02-02 15:00:00,4016.0,4026.0,4009.0,4026.0,822.0,37940.0
2010-02-03 09:30:00,4026.0,4048.0,4001.0,4019.0,254.0,37964.0
2010-02-03 10:00:00,4019.0,4025.0,4006.0,4025.0,376.0,37994.0
2010-02-03 10:15:00,4017.0,4039.0,4017.0,4024.0,76.0,37998.0
2010-02-03 11:00:00,4012.0,4028.0,4012.0,4027.0,80.0,37976.0
2010-02-03 11:30:00,4027.0,4038.0,4021.0,4034.0,88.0,37966.0
2010-02-03 14:00:00,4034.0,4045.0,4031.0,4040.0,44.0,37954.0
2010-02-03 14:30:00,4040.0,4042.0,4033.0,4042.0,150.0,37900.0
2010-02-03 15:00:00,4042.0,4042.0,4029.0,4037.0,210.0,37876.0
2010-02-04 09:30:00,4037.0,4037.0,3954.0,3963.0,1438.0,37304.0
2010-02-04 10:00:00,3963.0,3980.0,3963.0,3967.0,972.0,37164.0
2010-02-04 10:15:00,3967.0,3972.0,3966.0,3972.0,352.0,37102.0
2010-02-04 11:00:00,3973.0,4000.0,3973.0,4000.0,252.0,37082.0
2010-02-04 11:30:00,4007.0,4007.0,3988.0,3991.0,276.0,37134.0
2010-02-04 14:00:00,3991.0,3995.0,3985.0,3993.0,132.0,37132.0
2010-02-04 14:30:00,3993.0,3995.0,3983.0,3985.0,176.0,37076.0
2010-02-04 15:00:00,3985.0,3987.0,3976.0,3978.0,196.0,36894.0
2010-02-05 09:30:00,3942.0,3948.0,3935.0,3944.0,974.0,36820.0
2010-02-05 10:00:00,3943.0,3954.0,3943.0,3950.0,204.0,36920.0
2010-02-05 10:15:00,3950.0,3953.0,3950.0,3950.0,36.0,36940.0
2010-02-05 11:00:00,3953.0,3955.0,3947.0,3951.0,82.0,36890.0
2010-02-05 11:30:00,3951.0,3958.0,3950.0,3958.0,96.0,36854.0
2010-02-05 14:00:00,3958.0,3958.0,3949.0,3956.0,162.0,36830.0
2010-02-05 14:30:00,3955.0,3957.0,3950.0,3950.0,100.0,36822.0
2010-02-05 15:00:00,3952.0,3969.0,3952.0,3969.0,218.0,36852.0
2010-02-08 09:30:00,4058.0,4058.0,3959.0,3969.0,62.0,36822.0
2010-02-08 10:00:00,3969.0,3985.0,3969.0,3984.0,170.0,36770.0
2010-02-08 10:15:00,3985.0,3986.0,3985.0,3985.0,30.0,36766.0
2010-02-08 11:00:00,3985.0,3988.0,3983.0,3988.0,82.0,36708.0
2010-02-08 11:30:00,3982.0,3983.0,3977.0,3977.0,72.0,36662.0
2010-02-08 14:00:00,3977.0,3991.0,3976.0,3991.0,34.0,36644.0
2010-02-08 14:30:00,3992.0,3999.0,3990.0,3996.0,40.0,36630.0
2010-02-08 15:00:00,3996.0,3997.0,3991.0,3996.0,34.0,36626.0
2010-02-09 09:30:00,3996.0,3996.0,3982.0,3988.0,80.0,36688.0
2010-02-09 10:00:00,3988.0,3995.0,3988.0,3989.0,168.0,36684.0
2010-02-09 10:15:00,3989.0,3989.0,3988.0,3988.0,6.0,36678.0
2010-02-09 11:00:00,3988.0,4004.0,3988.0,4000.0,338.0,36564.0
2010-02-09 11:30:00,4000.0,4004.0,3997.0,3999.0,416.0,36592.0
2010-02-09 14:00:00,3999.0,4002.0,3998.0,4000.0,346.0,36640.0
2010-02-09 14:30:00,4000.0,4002.0,3998.0,3998.0,206.0,36618.0
2010-02-09 15:00:00,3998.0,4020.0,3997.0,4015.0,402.0,36694.0
2010-02-10 09:30:00,4015.0,4029.0,4013.0,4017.0,94.0,36734.0
2010-02-10 10:00:00,4017.0,4027.0,4015.0,4022.0,560.0,36590.0
2010-02-10 10:15:00,4024.0,4030.0,4021.0,4030.0,146.0,36590.0
2010-02-10 11:00:00,4025.0,4034.0,4021.0,4029.0,118.0,36594.0
2010-02-10 11:30:00,4029.0,4060.0,4025.0,4055.0,482.0,36684.0
2010-02-10 14:00:00,4055.0,4055.0,4033.0,4043.0,562.0,36584.0
2010-02-10 14:30:00,4043.0,4067.0,4040.0,4060.0,374.0,36764.0
2010-02-10 15:00:00,4060.0,4065.0,4058.0,4058.0,624.0,36948.0
2010-02-11 09:30:00,4059.0,4059.0,4041.0,4046.0,224.0,36914.0
2010-02-11 10:00:00,4046.0,4060.0,4046.0,4060.0,196.0,36892.0
2010-02-11 10:15:00,4060.0,4061.0,4058.0,4059.0,110.0,36842.0
2010-02-11 11:00:00,4059.0,4078.0,4059.0,4076.0,348.0,37102.0
2010-02-11 11:30:00,4071.0,4076.0,4068.0,4073.0,96.0,37108.0
2010-02-11 14:00:00,4073.0,4075.0,4063.0,4069.0,50.0,37114.0
2010-02-11 14:30:00,4069.0,4076.0,4069.0,4071.0,28.0,37120.0
2010-02-11 15:00:00,4071.0,4076.0,4070.0,4075.0,370.0,37168.0
2010-02-12 09:30:00,4075.0,4110.0,4075.0,4110.0,240.0,37258.0
2010-02-12 10:00:00,4112.0,4129.0,4108.0,4124.0,252.0,37260.0
2010-02-12 10:15:00,4124.0,4126.0,4121.0,4121.0,38.0,37260.0
2010-02-12 11:00:00,4121.0,4121.0,4115.0,4120.0,8.0,37260.0
2010-02-12 11:30:00,4120.0,4145.0,4120.0,4145.0,258.0,37314.0
2010-02-12 14:00:00,4145.0,4145.0,4135.0,4135.0,52.0,37340.0
2010-02-12 14:30:00,4135.0,4135.0,4125.0,4125.0,282.0,37438.0
2010-02-12 15:00:00,4125.0,4134.0,4125.0,4133.0,238.0,37562.0
2010-02-22 09:30:00,4242.0,4242.0,4135.0,4163.0,380.0,37570.0
2010-02-22 10:00:00,4163.0,4164.0,4125.0,4131.0,294.0,37658.0
