datetime,open,high,low,close,volume,openinterest
2012-06-18 09:30:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-18 10:00:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-18 10:15:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-18 11:00:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-18 11:30:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-18 14:00:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-18 14:30:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-18 15:00:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-19 09:30:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-19 10:00:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-19 10:15:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-19 11:00:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-19 11:30:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-19 14:00:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-19 14:30:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-19 15:00:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0
2012-06-20 09:30:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0
2012-06-20 10:00:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0
2012-06-20 10:15:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0
2012-06-20 11:00:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0
2012-06-20 11:30:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0
2012-06-20 14:00:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0
2012-06-20 14:30:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0
2012-06-20 15:00:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0
2012-06-21 09:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0
2012-06-21 10:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0
2012-06-21 10:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0
2012-06-21 11:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0
2012-06-21 11:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0
2012-06-21 14:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0
2012-06-21 14:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0
2012-06-21 15:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0
2012-06-25 09:30:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0
2012-06-25 10:00:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0
2012-06-25 10:15:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0
2012-06-25 11:00:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0
