datetime,open,high,low,close,volume,openinterest
2014-06-17 09:30:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-17 10:00:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-17 10:15:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-17 11:00:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-17 11:30:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-17 14:00:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-17 14:30:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-17 15:00:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-18 09:30:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-18 10:00:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-18 10:15:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-18 11:00:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-18 11:30:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-18 14:00:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-18 14:30:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-18 15:00:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-19 09:30:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-19 10:00:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-19 10:15:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-19 11:00:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-19 11:30:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-19 14:00:00,3061.0,3061.0,3061.0,3061.0,0.0,0.0
2014-06-19 14:30:00,3061.0,3061.0,3053.0,3053.0,2.0,2.0
2014-06-19 15:00:00,3053.0,3053.0,3053.0,3053.0,0.0,2.0
2014-06-20 09:30:00,3077.0,3077.0,3077.0,3077.0,0.0,2.0
2014-06-20 10:00:00,3077.0,3077.0,3077.0,3077.0,0.0,2.0
2014-06-20 10:15:00,3077.0,3077.0,3077.0,3077.0,0.0,2.0
2014-06-20 11:00:00,3077.0,3077.0,3077.0,3077.0,0.0,2.0
2014-06-20 11:30:00,3077.0,3077.0,3077.0,3077.0,0.0,2.0
2014-06-20 14:00:00,3077.0,3077.0,3077.0,3077.0,0.0,2.0
2014-06-20 14:30:00,3077.0,3077.0,3077.0,3077.0,0.0,2.0
2014-06-20 15:00:00,3077.0,3077.0,3077.0,3077.0,0.0,2.0
2014-06-23 09:30:00,3090.0,3090.0,3090.0,3090.0,0.0,2.0
2014-06-23 10:00:00,3090.0,3090.0,3090.0,3090.0,0.0,2.0
2014-06-23 10:15:00,3090.0,3090.0,3090.0,3090.0,0.0,2.0
2014-06-23 11:00:00,3090.0,3090.0,3090.0,3090.0,0.0,2.0
2014-06-23 11:30:00,3090.0,3090.0,3090.0,3090.0,0.0,2.0
2014-06-23 14:00:00,3090.0,3090.0,3090.0,3090.0,0.0,2.0
2014-06-23 14:30:00,3090.0,3090.0,3090.0,3090.0,0.0,2.0
2014-06-23 15:00:00,3090.0,3090.0,3090.0,3090.0,0.0,2.0
2014-06-24 09:30:00,3090.0,3090.0,3090.0,3090.0,0.0,2.0
