datetime,open,high,low,close,volume,openinterest
2019-10-15 21:30:00,3137.0,3141.0,3081.0,3090.0,11266.0,9458.0
2019-10-15 22:00:00,3090.0,3101.0,3090.0,3096.0,3506.0,11664.0
2019-10-15 22:30:00,3096.0,3099.0,3092.0,3097.0,1404.0,12548.0
2019-10-15 23:00:00,3097.0,3105.0,3096.0,3103.0,1156.0,13272.0
2019-10-16 09:30:00,3104.0,3116.0,3104.0,3106.0,7696.0,19304.0
2019-10-16 10:00:00,3107.0,3109.0,3100.0,3104.0,2828.0,21686.0
2019-10-16 10:15:00,3104.0,3106.0,3100.0,3101.0,1028.0,22370.0
2019-10-16 11:00:00,3103.0,3104.0,3091.0,3093.0,4526.0,26172.0
2019-10-16 11:30:00,3093.0,3098.0,3088.0,3089.0,3132.0,28128.0
2019-10-16 14:00:00,3089.0,3099.0,3086.0,3092.0,2898.0,29828.0
2019-10-16 14:30:00,3092.0,3099.0,3089.0,3089.0,3674.0,32248.0
2019-10-16 15:00:00,3089.0,3096.0,3085.0,3092.0,4706.0,35158.0
2019-10-16 21:30:00,3092.0,3096.0,3087.0,3089.0,3646.0,37300.0
2019-10-16 22:00:00,3089.0,3098.0,3089.0,3095.0,2042.0,38300.0
2019-10-16 22:30:00,3095.0,3095.0,3090.0,3090.0,694.0,38662.0
2019-10-16 23:00:00,3092.0,3095.0,3091.0,3091.0,764.0,38786.0
2019-10-17 09:30:00,3091.0,3093.0,3085.0,3090.0,2818.0,40472.0
2019-10-17 10:00:00,3090.0,3096.0,3087.0,3096.0,1982.0,41238.0
2019-10-17 10:15:00,3096.0,3096.0,3090.0,3092.0,1156.0,41690.0
2019-10-17 11:00:00,3092.0,3094.0,3086.0,3089.0,1232.0,42210.0
2019-10-17 11:30:00,3089.0,3091.0,3087.0,3091.0,656.0,42360.0
2019-10-17 14:00:00,3092.0,3095.0,3087.0,3088.0,1776.0,42334.0
2019-10-17 14:30:00,3088.0,3089.0,3083.0,3085.0,3076.0,43730.0
2019-10-17 15:00:00,3085.0,3099.0,3083.0,3099.0,3692.0,43116.0
2019-10-17 21:30:00,3100.0,3110.0,3093.0,3101.0,9700.0,49376.0
2019-10-17 22:00:00,3102.0,3102.0,3096.0,3100.0,2412.0,49504.0
2019-10-17 22:30:00,3100.0,3100.0,3095.0,3098.0,1752.0,50740.0
2019-10-17 23:00:00,3098.0,3099.0,3094.0,3097.0,734.0,50922.0
2019-10-18 09:30:00,3099.0,3099.0,3089.0,3090.0,1616.0,51768.0
2019-10-18 10:00:00,3090.0,3093.0,3086.0,3086.0,1190.0,52668.0
2019-10-18 10:15:00,3088.0,3088.0,3083.0,3085.0,872.0,53284.0
2019-10-18 11:00:00,3085.0,3085.0,3076.0,3077.0,4118.0,56366.0
2019-10-18 11:30:00,3077.0,3080.0,3074.0,3076.0,2574.0,57602.0
2019-10-18 14:00:00,3076.0,3079.0,3067.0,3069.0,2630.0,59434.0
2019-10-18 14:30:00,3069.0,3098.0,3069.0,3096.0,5212.0,58220.0
2019-10-18 15:00:00,3096.0,3097.0,3088.0,3091.0,1950.0,57886.0
2019-10-18 21:30:00,3093.0,3096.0,3086.0,3089.0,918.0,58122.0
2019-10-18 22:00:00,3089.0,3095.0,3088.0,3095.0,962.0,57738.0
2019-10-18 22:30:00,3095.0,3095.0,3088.0,3089.0,890.0,58198.0
2019-10-18 23:00:00,3089.0,3092.0,3085.0,3087.0,590.0,58258.0
2019-10-21 09:30:00,3087.0,3094.0,3074.0,3081.0,4008.0,59582.0
2019-10-21 10:00:00,3081.0,3085.0,3072.0,3074.0,1834.0,60412.0
2019-10-21 10:15:00,3074.0,3076.0,3073.0,3074.0,486.0,60670.0
2019-10-21 11:00:00,3073.0,3082.0,3073.0,3076.0,826.0,60840.0
2019-10-21 11:30:00,3076.0,3080.0,3071.0,3075.0,848.0,61096.0
2019-10-21 14:00:00,3075.0,3079.0,3070.0,3075.0,978.0,61434.0
2019-10-21 14:30:00,3075.0,3076.0,3072.0,3073.0,716.0,61684.0
2019-10-21 15:00:00,3073.0,3080.0,3072.0,3077.0,1684.0,62148.0
2019-10-21 21:30:00,3083.0,3091.0,3080.0,3083.0,3000.0,61910.0
2019-10-21 22:00:00,3083.0,3088.0,3083.0,3087.0,1010.0,61934.0
2019-10-21 22:30:00,3087.0,3089.0,3083.0,3088.0,350.0,61978.0
2019-10-21 23:00:00,3088.0,3089.0,3084.0,3086.0,352.0,61872.0
2019-10-22 09:30:00,3088.0,3089.0,3083.0,3086.0,1016.0,62142.0
2019-10-22 10:00:00,3086.0,3088.0,3078.0,3082.0,1396.0,62544.0
2019-10-22 10:15:00,3082.0,3084.0,3080.0,3084.0,280.0,62634.0
2019-10-22 11:00:00,3084.0,3085.0,3081.0,3084.0,666.0,62718.0
2019-10-22 11:30:00,3084.0,3084.0,3073.0,3074.0,1968.0,63974.0
2019-10-22 14:00:00,3075.0,3079.0,3070.0,3077.0,2692.0,65640.0
2019-10-22 14:30:00,3077.0,3086.0,3075.0,3083.0,1616.0,65312.0
2019-10-22 15:00:00,3083.0,3085.0,3078.0,3084.0,1884.0,64938.0
2019-10-22 21:30:00,3090.0,3096.0,3086.0,3092.0,2378.0,64876.0
2019-10-22 22:00:00,3092.0,3093.0,3088.0,3090.0,1082.0,64918.0
2019-10-22 22:30:00,3090.0,3093.0,3089.0,3090.0,548.0,64906.0
2019-10-22 23:00:00,3089.0,3100.0,3089.0,3095.0,3230.0,64156.0
2019-10-23 09:30:00,3096.0,3103.0,3093.0,3096.0,4086.0,64986.0
2019-10-23 10:00:00,3096.0,3097.0,3091.0,3094.0,2370.0,65590.0
2019-10-23 10:15:00,3094.0,3097.0,3093.0,3096.0,604.0,65928.0
2019-10-23 11:00:00,3096.0,3098.0,3093.0,3096.0,1954.0,66996.0
2019-10-23 11:30:00,3096.0,3100.0,3090.0,3094.0,1956.0,67742.0
2019-10-23 14:00:00,3094.0,3094.0,3081.0,3088.0,4064.0,69206.0
2019-10-23 14:30:00,3088.0,3092.0,3086.0,3086.0,768.0,69290.0
2019-10-23 15:00:00,3086.0,3089.0,3082.0,3089.0,1076.0,69600.0
2019-10-23 21:30:00,3090.0,3093.0,3086.0,3090.0,646.0,69572.0
2019-10-23 22:00:00,3090.0,3092.0,3085.0,3087.0,470.0,69686.0
2019-10-23 22:30:00,3087.0,3091.0,3080.0,3090.0,2506.0,70688.0
2019-10-23 23:00:00,3090.0,3092.0,3085.0,3087.0,822.0,70812.0
2019-10-24 09:30:00,3086.0,3087.0,3078.0,3082.0,3338.0,72938.0
2019-10-24 10:00:00,3082.0,3087.0,3081.0,3082.0,1416.0,73226.0
2019-10-24 10:15:00,3082.0,3085.0,3081.0,3082.0,728.0,73772.0
2019-10-24 11:00:00,3082.0,3088.0,3078.0,3086.0,2010.0,74506.0
2019-10-24 11:30:00,3086.0,3087.0,3082.0,3086.0,534.0,74630.0
2019-10-24 14:00:00,3086.0,3095.0,3084.0,3093.0,2424.0,74180.0
2019-10-24 14:30:00,3093.0,3093.0,3084.0,3088.0,1494.0,74066.0
2019-10-24 15:00:00,3088.0,3094.0,3087.0,3094.0,1728.0,73988.0
2019-10-24 21:30:00,3094.0,3097.0,3085.0,3091.0,1936.0,74322.0
2019-10-24 22:00:00,3091.0,3118.0,3091.0,3114.0,12304.0,82602.0
2019-10-24 22:30:00,3115.0,3115.0,3102.0,3103.0,2880.0,82794.0
2019-10-24 23:00:00,3103.0,3107.0,3096.0,3099.0,2326.0,83248.0
2019-10-25 09:30:00,3099.0,3099.0,3092.0,3094.0,1448.0,83524.0
2019-10-25 10:00:00,3094.0,3097.0,3092.0,3093.0,1024.0,83560.0
2019-10-25 10:15:00,3093.0,3094.0,3091.0,3091.0,400.0,83744.0
2019-10-25 11:00:00,3091.0,3097.0,3091.0,3096.0,676.0,83800.0
2019-10-25 11:30:00,3096.0,3097.0,3091.0,3091.0,1422.0,84324.0
2019-10-25 14:00:00,3091.0,3102.0,3091.0,3098.0,2368.0,84232.0
2019-10-25 14:30:00,3098.0,3108.0,3098.0,3106.0,2866.0,83678.0
2019-10-25 15:00:00,3106.0,3108.0,3099.0,3108.0,2206.0,83400.0
2019-10-25 21:30:00,3112.0,3116.0,3105.0,3107.0,2594.0,83298.0
2019-10-25 22:00:00,3107.0,3108.0,3105.0,3108.0,606.0,83538.0
2019-10-25 22:30:00,3108.0,3109.0,3105.0,3109.0,718.0,83570.0
2019-10-25 23:00:00,3109.0,3118.0,3107.0,3114.0,1204.0,83208.0
2019-10-28 09:30:00,3116.0,3122.0,3109.0,3112.0,4370.0,82786.0
2019-10-28 10:00:00,3112.0,3113.0,3106.0,3110.0,1400.0,82800.0
2019-10-28 10:15:00,3110.0,3114.0,3108.0,3113.0,582.0,82806.0
2019-10-28 11:00:00,3113.0,3115.0,3109.0,3111.0,1626.0,83486.0
2019-10-28 11:30:00,3111.0,3112.0,3098.0,3102.0,2828.0,84182.0
2019-10-28 14:00:00,3103.0,3104.0,3099.0,3100.0,1756.0,84480.0
2019-10-28 14:30:00,3100.0,3104.0,3098.0,3101.0,1288.0,84672.0
2019-10-28 15:00:00,3101.0,3103.0,3097.0,3101.0,1084.0,84758.0
2019-10-28 21:30:00,3104.0,3109.0,3100.0,3102.0,1382.0,84722.0
2019-10-28 22:00:00,3102.0,3106.0,3102.0,3104.0,1050.0,84934.0
2019-10-28 22:30:00,3104.0,3107.0,3102.0,3104.0,704.0,84806.0
