datetime,open,high,low,close,volume,openinterest
2019-04-15 21:30:00,3501.0,3501.0,3486.0000000000005,3491.0,24.0,22.0
2019-04-15 22:00:00,3484.0,3493.0,3484.0,3491.0000000000005,50.0,72.0
2019-04-15 22:30:00,3491.0000000000005,3493.0000000000005,3490.0000000000005,3493.0000000000005,6.0,76.0
2019-04-15 23:00:00,3493.0000000000005,3493.0000000000005,3493.0000000000005,3493.0000000000005,0.0,76.0
2019-04-16 09:30:00,3493.0000000000005,3494.0,3485.0,3488.0,40.0,108.0
2019-04-16 10:00:00,3488.0,3495.0,3488.0,3495.0,12.0,112.0
2019-04-16 10:15:00,3495.0,3495.0,3484.0,3484.0,32.0,144.0
2019-04-16 11:00:00,3484.0,3484.0,3468.0,3478.0,58.0,198.0
2019-04-16 11:30:00,3478.0,3478.0,3475.0,3475.0,2.0,200.0
2019-04-16 14:00:00,3475.0,3477.0,3475.0,3476.0,14.0,204.0
2019-04-16 14:30:00,3476.0,3490.0,3476.0,3485.0,22.0,206.0
2019-04-16 15:00:00,3485.0,3485.0,3482.0000000000005,3482.0000000000005,4.0,208.0
2019-04-16 21:30:00,3482.0,3482.0,3461.0,3465.0,20.0,222.0
2019-04-16 22:00:00,3465.0,3481.0,3463.0,3463.0,12.0,230.0
2019-04-16 22:30:00,3463.0,3475.0,3463.0,3475.0,2.0,232.0
2019-04-16 23:00:00,3475.0,3475.0,3463.0,3463.0,4.0,234.0
2019-04-17 09:30:00,3463.0,3470.0,3458.0,3470.0,68.0,260.0
2019-04-17 10:00:00,3470.0,3470.0,3470.0,3470.0,0.0,260.0
2019-04-17 10:15:00,3470.0,3470.0,3470.0,3470.0,0.0,260.0
2019-04-17 11:00:00,3470.0,3486.0,3470.0,3486.0,4.0,260.0
2019-04-17 11:30:00,3486.0,3486.0,3486.0,3486.0,0.0,260.0
2019-04-17 14:00:00,3486.0,3486.0,3473.0,3473.0,4.0,264.0
2019-04-17 14:30:00,3473.0,3473.0,3463.0,3463.0,4.0,268.0
2019-04-17 15:00:00,3463.0,3463.0,3460.0,3460.0,2.0,268.0
