datetime,open,high,low,close,volume,openinterest
2016-09-19 21:30:00,2265.0,2265.0,2265.0,2265.0,0.0,0.0
2016-09-19 22:00:00,2265.0,2267.0,2265.0,2267.0,2.0,2.0
2016-09-19 22:30:00,2267.0,2292.0,2267.0,2292.0,2.0,2.0
2016-09-19 23:00:00,2292.0,2292.0,2292.0,2292.0,0.0,2.0
2016-09-20 09:30:00,2292.0,2292.0,2282.0,2282.0,22.0,18.0
2016-09-20 10:00:00,2282.0,2299.0,2282.0,2288.0,4.0,20.0
2016-09-20 10:15:00,2288.0,2288.0,2288.0,2288.0,0.0,20.0
2016-09-20 11:00:00,2288.0,2290.0,2288.0,2290.0,10.0,28.0
2016-09-20 11:30:00,2290.0,2290.0,2290.0,2290.0,4.0,28.0
2016-09-20 14:00:00,2290.0,2313.0,2290.0,2311.0,10.0,36.0
2016-09-20 14:30:00,2311.0,2311.0,2308.0,2308.0,4.0,38.0
2016-09-20 15:00:00,2308.0,2308.0,2298.0,2298.0,2.0,38.0
2016-09-20 21:30:00,2298.0,2298.0,2298.0,2298.0,0.0,38.0
2016-09-20 22:00:00,2298.0,2298.0,2298.0,2298.0,0.0,38.0
2016-09-20 22:30:00,2298.0,2306.0,2291.0,2301.0,6.0,40.0
2016-09-20 23:00:00,2301.0,2301.0,2301.0,2301.0,0.0,40.0
2016-09-21 09:30:00,2301.0,2301.0,2301.0,2301.0,0.0,40.0
2016-09-21 10:00:00,2301.0,2301.0,2301.0,2301.0,0.0,40.0
2016-09-21 10:15:00,2301.0,2301.0,2299.0,2299.0,2.0,42.0
2016-09-21 11:00:00,2299.0,2299.0,2299.0,2299.0,0.0,42.0
2016-09-21 11:30:00,2287.0,2287.0,2285.0,2287.0,20.0,54.0
2016-09-21 14:00:00,2287.0,2304.0,2287.0,2298.0,26.0,70.0
2016-09-21 14:30:00,2298.0,2298.0,2295.0,2295.0,2.0,70.0
2016-09-21 15:00:00,2295.0,2295.0,2290.0,2290.0,10.0,78.0
2016-09-21 21:30:00,2290.0,2322.0,2290.0,2312.0,16.0,78.0
2016-09-21 22:00:00,2312.0,2315.0,2312.0,2315.0,20.0,94.0
2016-09-21 22:30:00,2315.0,2317.0,2315.0,2317.0,2.0,94.0
2016-09-21 23:00:00,2317.0,2323.0,2317.0,2323.0,2.0,94.0
2016-09-22 09:30:00,2323.0,2344.0,2323.0,2336.0,6.0,92.0
2016-09-22 10:00:00,2336.0,2350.0,2336.0,2342.0,8.0,98.0
2016-09-22 10:15:00,2363.0,2363.0,2363.0,2363.0,2.0,98.0
2016-09-22 11:00:00,2363.0,2380.0,2363.0,2367.0,8.0,100.0
2016-09-22 11:30:00,2367.0,2367.0,2367.0,2367.0,0.0,100.0
2016-09-22 14:00:00,2364.0,2364.0,2346.0,2350.0,10.0,108.0
