datetime,open,high,low,close,volume,openinterest
2020-06-15 21:30:00,3329.0,3329.0,3304.0,3308.0,33.0,32.0
2020-06-15 22:00:00,3308.0,3310.0,3308.0,3310.0,2.0,33.0
2020-06-15 22:30:00,3310.0,3310.0,3300.0,3303.0,14.0,45.0
2020-06-15 23:00:00,3303.0,3305.0,3300.0,3305.0,6.0,46.0
2020-06-16 09:30:00,3305.0,3311.0,3302.0,3302.0,10.0,56.0
2020-06-16 10:00:00,3302.0,3308.0,3299.0,3308.0,7.0,61.0
2020-06-16 10:15:00,3308.0,3313.0,3308.0,3311.0,11.0,72.0
2020-06-16 11:00:00,3311.0,3311.0,3310.0,3310.0,3.0,75.0
2020-06-16 11:30:00,3310.0,3310.0,3308.0,3308.0,5.0,80.0
2020-06-16 14:00:00,3308.0,3308.0,3308.0,3308.0,2.0,82.0
2020-06-16 14:30:00,3308.0,3311.0,3308.0,3311.0,13.0,91.0
2020-06-16 15:00:00,3311.0,3311.0,3311.0,3311.0,0.0,91.0
2020-06-16 21:30:00,3275.0,3325.0,3275.0,3325.0,50.0,93.0
2020-06-16 22:00:00,3325.0,3325.0,3321.0,3321.0,3.0,96.0
2020-06-16 22:30:00,3321.0,3321.0,3309.0,3309.0,10.0,106.0
2020-06-16 23:00:00,3309.0,3313.0,3302.0,3302.0,40.0,146.0
2020-06-17 09:30:00,3302.0,3314.0,3300.0,3305.0,19.0,164.0
2020-06-17 10:00:00,3305.0,3305.0,3305.0,3305.0,1.0,165.0
2020-06-17 10:15:00,3305.0,3305.0,3300.0,3300.0,14.0,179.0
2020-06-17 11:00:00,3300.0,3300.0,3297.0,3300.0,3.0,180.0
2020-06-17 11:30:00,3300.0,3303.0,3300.0,3303.0,7.0,177.0
2020-06-17 14:00:00,3303.0,3305.0,3303.0,3303.0,4.0,181.0
2020-06-17 14:30:00,3303.0,3310.0,3303.0,3309.0,33.0,214.0
2020-06-17 15:00:00,3309.0,3309.0,3304.0,3304.0,1.0,215.0
2020-06-17 21:30:00,3302.0,3313.0,3302.0,3306.0,53.0,207.0
2020-06-17 22:00:00,3305.0,3307.0,3303.0,3305.0,7.0,211.0
2020-06-17 22:30:00,3305.0,3315.0,3305.0,3312.0,9.0,206.0
2020-06-17 23:00:00,3312.0,3319.0,3312.0,3314.0,6.0,204.0
2020-06-18 09:30:00,3314.0,3320.0,3311.0,3320.0,9.0,205.0
2020-06-18 10:00:00,3320.0,3320.0,3317.0,3317.0,2.0,204.0
2020-06-18 10:15:00,3317.0,3324.0,3317.0,3320.0,6.0,209.0
2020-06-18 11:00:00,3320.0,3320.0,3317.0,3317.0,5.0,206.0
2020-06-18 11:30:00,3317.0,3318.0,3317.0,3318.0,1.0,206.0
2020-06-18 14:00:00,3318.0,3318.0,3315.0,3315.0,13.0,219.0
2020-06-18 14:30:00,3315.0,3315.0,3310.0,3310.0,12.0,230.0
2020-06-18 15:00:00,3310.0,3319.0,3310.0,3319.0,1.0,230.0
2020-06-18 21:30:00,3319.0,3320.0,3319.0,3320.0,3.0,229.0
2020-06-18 22:00:00,3320.0,3325.0,3319.0,3319.0,6.0,224.0
2020-06-18 22:30:00,3319.0,3319.0,3319.0,3319.0,0.0,224.0
2020-06-18 23:00:00,3319.0,3319.0,3319.0,3319.0,0.0,224.0
2020-06-19 09:30:00,3319.0,3340.0,3319.0,3340.0,7.0,222.0
2020-06-19 10:00:00,3340.0,3343.0,3336.0,3336.0,5.0,222.0
2020-06-19 10:15:00,3336.0,3336.0,3336.0,3336.0,0.0,222.0
2020-06-19 11:00:00,3336.0,3340.0,3336.0,3336.0,9.0,231.0
2020-06-19 11:30:00,3336.0,3338.0,3336.0,3338.0,1.0,232.0
2020-06-19 14:00:00,3349.0,3349.0,3337.0,3337.0,3.0,230.0
2020-06-19 14:30:00,3337.0,3346.0,3337.0,3346.0,11.0,221.0
2020-06-19 15:00:00,3345.0,3350.0,3341.0,3349.0,9.0,223.0
