datetime,open,high,low,close,volume,openinterest
2010-10-18 09:30:00,4538.0,4650.0,4538.0,4650.0,100.0,94.0
2010-10-18 10:00:00,4659.0,4676.0,4659.0,4661.0,90.0,162.0
2010-10-18 10:15:00,4661.0,4661.0,4660.0,4660.0,12.0,168.0
2010-10-18 11:00:00,4660.0,4661.0,4649.0,4661.0,16.0,178.0
2010-10-18 11:30:00,4676.0,4678.0,4660.0,4660.0,10.0,182.0
2010-10-18 14:00:00,4650.0,4679.0,4650.0,4670.0,130.0,284.0
2010-10-18 14:30:00,4670.0,4675.0,4667.0,4667.0,238.0,356.0
2010-10-18 15:00:00,4667.0,4670.0,4652.0,4652.0,64.0,380.0
2010-10-19 09:30:00,4696.0,4696.0,4674.0,4680.0,94.0,428.0
2010-10-19 10:00:00,4680.0,4680.0,4668.0,4669.0,72.0,434.0
2010-10-19 10:15:00,4669.0,4669.0,4652.0,4652.0,48.0,476.0
2010-10-19 11:00:00,4668.0,4668.0,4653.0,4654.0,42.0,488.0
2010-10-19 11:30:00,4653.0,4658.0,4631.0,4643.0,44.0,502.0
2010-10-19 14:00:00,4632.0,4650.0,4631.0,4644.0,64.0,520.0
2010-10-19 14:30:00,4627.0,4644.0,4627.0,4640.0,38.0,514.0
2010-10-19 15:00:00,4640.0,4647.0,4640.0,4647.0,42.0,528.0
2010-10-20 09:30:00,4571.0,4600.0,4550.0,4585.0,138.0,508.0
2010-10-20 10:00:00,4574.0,4599.0,4574.0,4599.0,16.0,504.0
2010-10-20 10:15:00,4599.0,4599.0,4580.0,4583.0,22.0,508.0
2010-10-20 11:00:00,4583.0,4600.0,4582.0,4591.0,98.0,574.0
2010-10-20 11:30:00,4591.0,4600.0,4590.0,4598.0,24.0,582.0
2010-10-20 14:00:00,4598.0,4598.0,4582.0,4582.0,22.0,598.0
2010-10-20 14:30:00,4582.0,4582.0,4580.0,4580.0,8.0,606.0
2010-10-20 15:00:00,4580.0,4580.0,4572.0,4572.0,32.0,600.0
2010-10-21 09:30:00,4572.0,4621.0,4572.0,4600.0,148.0,692.0
2010-10-21 10:00:00,4600.0,4600.0,4584.0,4585.0,44.0,706.0
2010-10-21 10:15:00,4585.0,4595.0,4585.0,4589.0,34.0,708.0
2010-10-21 11:00:00,4589.0,4636.0,4589.0,4620.0,206.0,790.0
2010-10-21 11:30:00,4620.0,4625.0,4613.0,4616.0,50.0,774.0
2010-10-21 14:00:00,4616.0,4620.0,4601.0,4602.0,62.0,806.0
2010-10-21 14:30:00,4602.0,4610.0,4602.0,4606.0,28.0,828.0
2010-10-21 15:00:00,4606.0,4606.0,4593.0,4593.0,54.0,824.0
2010-10-22 09:30:00,4593.0,4593.0,4576.0,4580.0,20.0,838.0
2010-10-22 10:00:00,4587.0,4595.0,4580.0,4592.0,42.0,866.0
2010-10-22 10:15:00,4592.0,4592.0,4580.0,4589.0,20.0,868.0
2010-10-22 11:00:00,4589.0,4589.0,4584.0,4584.0,26.0,884.0
2010-10-22 11:30:00,4590.0,4591.0,4583.0,4587.0,24.0,880.0
2010-10-22 14:00:00,4586.0,4592.0,4585.0,4592.0,30.0,880.0
2010-10-22 14:30:00,4592.0,4592.0,4585.0,4586.0,8.0,886.0
2010-10-22 15:00:00,4586.0,4586.0,4572.0,4582.0,10.0,884.0
2010-10-25 09:30:00,4577.0,4596.0,4577.0,4590.0,68.0,844.0
2010-10-25 10:00:00,4590.0,4598.0,4589.0,4592.0,48.0,838.0
2010-10-25 10:15:00,4592.0,4620.0,4592.0,4620.0,22.0,838.0
2010-10-25 11:00:00,4620.0,4638.0,4620.0,4627.0,122.0,878.0
2010-10-25 11:30:00,4627.0,4632.0,4624.0,4625.0,40.0,892.0
2010-10-25 14:00:00,4625.0,4655.0,4625.0,4643.0,72.0,936.0
2010-10-25 14:30:00,4643.0,4646.0,4640.0,4640.0,6.0,940.0
2010-10-25 15:00:00,4640.0,4655.0,4640.0,4650.0,62.0,988.0
2010-10-26 09:30:00,4659.0,4668.0,4656.0,4656.0,94.0,1046.0
2010-10-26 10:00:00,4646.0,4660.0,4646.0,4648.0,70.0,1050.0
2010-10-26 10:15:00,4648.0,4672.0,4648.0,4654.0,102.0,1066.0
2010-10-26 11:00:00,4654.0,4657.0,4642.0,4650.0,18.0,1070.0
2010-10-26 11:30:00,4650.0,4650.0,4643.0,4643.0,54.0,1060.0
2010-10-26 14:00:00,4643.0,4659.0,4643.0,4648.0,54.0,1080.0
2010-10-26 14:30:00,4648.0,4650.0,4640.0,4650.0,20.0,1074.0
2010-10-26 15:00:00,4650.0,4650.0,4631.0,4633.0,40.0,1068.0
