datetime,open,high,low,close,volume,openinterest
2017-01-16 21:30:00,3285.0,3285.0,3230.0,3235.0,472.0,338.0
2017-01-16 22:00:00,3235.0,3236.0,3228.0,3231.0,396.0,700.0
2017-01-16 22:30:00,3231.0,3245.0,3226.0,3232.0,454.0,1078.0
2017-01-16 23:00:00,3232.0,3245.0,3226.0,3226.0,180.0,1186.0
2017-01-17 09:30:00,3235.0,3235.0,3206.0,3212.0,268.0,1372.0
2017-01-17 10:00:00,3212.0,3212.0,3180.0,3180.0,244.0,1482.0
2017-01-17 10:15:00,3177.0,3180.0,3150.0,3172.0,140.0,1574.0
2017-01-17 11:00:00,3171.0,3193.0,3171.0,3193.0,188.0,1662.0
2017-01-17 11:30:00,3193.0,3194.0,3150.0,3150.0,266.0,1770.0
2017-01-17 14:00:00,3150.0,3161.0,3123.0,3154.0,298.0,1968.0
2017-01-17 14:30:00,3155.0,3165.0,3140.0,3165.0,304.0,2206.0
2017-01-17 15:00:00,3161.0,3177.0,3155.0,3165.0,208.0,2196.0
2017-01-17 21:30:00,3180.0,3182.0,3140.0,3156.0,308.0,2260.0
2017-01-17 22:00:00,3160.0,3160.0,3139.0,3141.0,374.0,2330.0
2017-01-17 22:30:00,3145.0,3189.0,3143.0,3189.0,118.0,2384.0
2017-01-17 23:00:00,3197.0,3214.0,3181.0,3213.0,256.0,2460.0
2017-01-18 09:30:00,3213.0,3213.0,3146.0,3155.0,252.0,2498.0
2017-01-18 10:00:00,3151.0,3161.0,3144.0,3156.0,152.0,2534.0
2017-01-18 10:15:00,3156.0,3165.0,3137.0,3165.0,94.0,2554.0
2017-01-18 11:00:00,3165.0,3173.0,3149.0,3149.0,86.0,2584.0
2017-01-18 11:30:00,3149.0,3158.0,3142.0,3150.0,210.0,2676.0
2017-01-18 14:00:00,3142.0,3173.0,3142.0,3171.0,138.0,2762.0
2017-01-18 14:30:00,3175.0,3183.0,3158.0,3165.0,160.0,2776.0
2017-01-18 15:00:00,3165.0,3175.0,3157.0,3160.0,80.0,2784.0
2017-01-18 21:30:00,3168.0,3182.0,3147.0,3175.0,158.0,2842.0
2017-01-18 22:00:00,3176.0,3181.0,3162.0,3162.0,158.0,2910.0
2017-01-18 22:30:00,3162.0,3162.0,3150.0,3151.0,64.0,2922.0
2017-01-18 23:00:00,3151.0,3174.0,3126.0,3134.0,292.0,3012.0
2017-01-19 09:30:00,3140.0,3145.0,3123.0,3129.0,144.0,3026.0
2017-01-19 10:00:00,3131.0,3140.0,3122.0,3122.0,228.0,3084.0
2017-01-19 10:15:00,3121.0,3136.0,3121.0,3136.0,48.0,3114.0
2017-01-19 11:00:00,3136.0,3146.0,3130.0,3132.0,84.0,3120.0
2017-01-19 11:30:00,3132.0,3160.0,3132.0,3151.0,70.0,3118.0
2017-01-19 14:00:00,3146.0,3151.0,3136.0,3146.0,68.0,3116.0
2017-01-19 14:30:00,3140.0,3161.0,3140.0,3153.0,72.0,3114.0
2017-01-19 15:00:00,3141.0,3159.0,3139.0,3142.0,38.0,3114.0
2017-01-19 21:30:00,3142.0,3179.0,3139.0,3139.0,284.0,3130.0
2017-01-19 22:00:00,3139.0,3157.0,3139.0,3156.0,148.0,3208.0
2017-01-19 22:30:00,3156.0,3171.0,3145.0,3164.0,50.0,3212.0
2017-01-19 23:00:00,3164.0,3164.0,3136.0,3144.0,62.0,3202.0
2017-01-20 09:30:00,3144.0,3157.0,3139.0,3147.0,172.0,3282.0
2017-01-20 10:00:00,3151.0,3168.0,3142.0,3164.0,168.0,3350.0
2017-01-20 10:15:00,3162.0,3164.0,3156.0,3159.0,48.0,3348.0
2017-01-20 11:00:00,3161.0,3162.0,3150.0,3159.0,210.0,3306.0
2017-01-20 11:30:00,3161.0,3161.0,3149.0,3149.0,116.0,3326.0
2017-01-20 14:00:00,3154.0,3156.0,3138.0,3144.0,264.0,3468.0
2017-01-20 14:30:00,3142.0,3142.0,3081.0,3105.0,946.0,4164.0
2017-01-20 15:00:00,3105.0,3110.0,3090.0,3092.0,292.0,4228.0
2017-01-20 21:30:00,3092.0,3092.0,3070.0,3070.0,204.0,4278.0
2017-01-20 22:00:00,3070.0,3077.0,3065.0,3065.0,204.0,4324.0
2017-01-20 22:30:00,3065.0,3080.0,3065.0,3076.0,76.0,4298.0
2017-01-20 23:00:00,3076.0,3076.0,3057.0,3059.0,202.0,4296.0
2017-01-23 09:30:00,3059.0,3079.0,3051.0,3075.0,338.0,4248.0
2017-01-23 10:00:00,3078.0,3102.0,3078.0,3102.0,258.0,4204.0
2017-01-23 10:15:00,3102.0,3109.0,3092.0,3092.0,54.0,4204.0
2017-01-23 11:00:00,3095.0,3097.0,3087.0,3093.0,138.0,4114.0
2017-01-23 11:30:00,3092.0,3098.0,3077.0,3098.0,150.0,4092.0
