datetime,open,high,low,close,volume,openinterest
2015-11-16 21:30:00,1766.0,1766.0,1747.0,1747.0,60.0,60.0
2015-11-16 22:00:00,1747.0,1748.0,1747.0,1748.0,58.0,118.0
2015-11-16 22:30:00,1748.0,1748.0,1747.0,1747.0,26.0,144.0
2015-11-16 23:00:00,1747.0,1748.0,1747.0,1747.0,80.0,224.0
2015-11-16 23:30:00,1747.0,1749.0,1747.0,1749.0,114.0,336.0
2015-11-17 00:00:00,1749.0,1750.0,1748.0,1748.0,42.0,376.0
2015-11-17 00:30:00,1748.0,1748.0,1748.0,1748.0,6.0,382.0
2015-11-17 01:00:00,1748.0,1749.0,1748.0,1749.0,16.0,398.0
2015-11-17 09:30:00,1749.0,1752.0,1747.0,1748.0,134.0,484.0
2015-11-17 10:00:00,1748.0,1748.0,1745.0,1745.0,134.0,572.0
2015-11-17 10:15:00,1745.0,1748.0,1745.0,1748.0,72.0,624.0
2015-11-17 11:00:00,1748.0,1748.0,1745.0,1745.0,30.0,648.0
2015-11-17 11:30:00,1745.0,1747.0,1745.0,1747.0,110.0,756.0
2015-11-17 14:00:00,1747.0,1747.0,1745.0,1746.0,74.0,818.0
2015-11-17 14:30:00,1746.0,1746.0,1745.0,1746.0,62.0,878.0
2015-11-17 15:00:00,1746.0,1746.0,1742.0,1745.0,142.0,990.0
2015-11-17 21:30:00,1745.0,1745.0,1743.0,1744.0,18.0,1002.0
2015-11-17 22:00:00,1744.0,1744.0,1744.0,1744.0,8.0,1010.0
2015-11-17 22:30:00,1744.0,1744.0,1743.0,1743.0,2.0,1010.0
2015-11-17 23:00:00,1743.0,1745.0,1743.0,1745.0,8.0,1010.0
2015-11-17 23:30:00,1745.0,1745.0,1745.0,1745.0,0.0,1010.0
2015-11-18 00:00:00,1745.0,1745.0,1745.0,1745.0,4.0,1010.0
2015-11-18 00:30:00,1745.0,1745.0,1745.0,1745.0,0.0,1010.0
2015-11-18 01:00:00,1745.0,1745.0,1745.0,1745.0,0.0,1010.0
2015-11-18 09:30:00,1744.0,1744.0,1741.0,1741.0,78.0,1030.0
2015-11-18 10:00:00,1741.0,1743.0,1740.0,1740.0,142.0,1134.0
2015-11-18 10:15:00,1740.0,1742.0,1740.0,1740.0,158.0,1288.0
2015-11-18 11:00:00,1740.0,1742.0,1739.0,1739.0,414.0,1608.0
2015-11-18 11:30:00,1739.0,1739.0,1736.0,1739.0,18.0,1620.0
2015-11-18 14:00:00,1739.0,1739.0,1735.0,1735.0,4.0,1620.0
2015-11-18 14:30:00,1735.0,1739.0,1735.0,1738.0,14.0,1624.0
2015-11-18 15:00:00,1738.0,1739.0,1735.0,1735.0,26.0,1644.0
2015-11-18 21:30:00,1735.0,1741.0,1733.0,1733.0,30.0,1654.0
2015-11-18 22:00:00,1733.0,1733.0,1726.0,1731.0,42.0,1664.0
2015-11-18 22:30:00,1731.0,1731.0,1729.0,1731.0,8.0,1664.0
2015-11-18 23:00:00,1731.0,1731.0,1730.0,1730.0,2.0,1662.0
2015-11-18 23:30:00,1730.0,1730.0,1727.0,1727.0,12.0,1658.0
2015-11-19 00:00:00,1727.0,1727.0,1727.0,1727.0,0.0,1658.0
2015-11-19 00:30:00,1727.0,1727.0,1727.0,1727.0,0.0,1658.0
2015-11-19 01:00:00,1727.0,1727.0,1725.0,1725.0,6.0,1664.0
2015-11-19 09:30:00,1725.0,1725.0,1713.0,1713.0,48.0,1672.0
2015-11-19 10:00:00,1711.0,1711.0,1705.0,1707.0,92.0,1730.0
2015-11-19 10:15:00,1707.0,1707.0,1700.0,1700.0,50.0,1768.0
2015-11-19 11:00:00,1700.0,1709.0,1698.0,1704.0,152.0,1904.0
2015-11-19 11:30:00,1704.0,1704.0,1695.0,1695.0,114.0,2008.0
2015-11-19 14:00:00,1695.0,1703.0,1694.0,1703.0,144.0,2128.0
2015-11-19 14:30:00,1703.0,1709.0,1703.0,1709.0,196.0,2190.0
2015-11-19 15:00:00,1709.0,1711.0,1705.0,1711.0,24.0,2198.0
2015-11-19 21:30:00,1711.0,1711.0,1709.0,1709.0,12.0,2206.0
2015-11-19 22:00:00,1713.0,1714.0,1713.0,1714.0,14.0,2210.0
2015-11-19 22:30:00,1714.0,1714.0,1709.0,1710.0,8.0,2208.0
2015-11-19 23:00:00,1710.0,1715.0,1710.0,1714.0,16.0,2218.0
2015-11-19 23:30:00,1714.0,1714.0,1709.0,1709.0,20.0,2230.0
2015-11-20 00:00:00,1709.0,1710.0,1709.0,1710.0,4.0,2230.0
2015-11-20 00:30:00,1710.0,1710.0,1707.0,1710.0,24.0,2242.0
2015-11-20 01:00:00,1710.0,1710.0,1710.0,1710.0,0.0,2242.0
2015-11-20 09:30:00,1710.0,1711.0,1708.0,1708.0,10.0,2250.0
2015-11-20 10:00:00,1708.0,1710.0,1706.0,1706.0,6.0,2254.0
2015-11-20 10:15:00,1706.0,1706.0,1703.0,1705.0,10.0,2258.0
2015-11-20 11:00:00,1705.0,1705.0,1700.0,1700.0,42.0,2260.0
2015-11-20 11:30:00,1700.0,1700.0,1699.0,1699.0,26.0,2266.0
2015-11-20 14:00:00,1701.0,1705.0,1700.0,1700.0,26.0,2280.0
2015-11-20 14:30:00,1700.0,1707.0,1700.0,1706.0,90.0,2362.0
2015-11-20 15:00:00,1706.0,1706.0,1698.0,1702.0,28.0,2362.0
2015-11-20 21:30:00,1697.0,1700.0,1688.0,1688.0,44.0,2368.0
