datetime,open,high,low,close,volume,openinterest
2010-01-04 09:30:00,4731.0,4758.0,4731.0,4758.0,126.0,4562.0
2010-01-04 10:00:00,4758.0,4760.0,4755.0,4755.0,162.0,4664.0
2010-01-04 10:15:00,4757.0,4762.0,4757.0,4762.0,60.0,4720.0
2010-01-04 11:00:00,4760.0,4763.0,4757.0,4759.0,84.0,4752.0
2010-01-04 11:30:00,4759.0,4760.0,4752.0,4759.0,114.0,4826.0
2010-01-04 14:00:00,4759.0,4763.0,4758.0,4763.0,120.0,4892.0
2010-01-04 14:30:00,4763.0,4770.0,4763.0,4767.0,122.0,4942.0
2010-01-04 15:00:00,4767.0,4769.0,4757.0,4757.0,78.0,4946.0
2010-01-05 09:30:00,4757.0,4773.0,4747.0,4758.0,38.0,4954.0
2010-01-05 10:00:00,4758.0,4758.0,4755.0,4757.0,22.0,4954.0
2010-01-05 10:15:00,4757.0,4759.0,4757.0,4759.0,10.0,4950.0
2010-01-05 11:00:00,4759.0,4764.0,4756.0,4756.0,46.0,4954.0
2010-01-05 11:30:00,4756.0,4763.0,4754.0,4760.0,78.0,4972.0
2010-01-05 14:00:00,4767.0,4768.0,4757.0,4762.0,102.0,4992.0
2010-01-05 14:30:00,4762.0,4763.0,4759.0,4759.0,16.0,4986.0
2010-01-05 15:00:00,4760.0,4766.0,4760.0,4766.0,60.0,4968.0
2010-01-06 09:30:00,4766.0,4804.0,4760.0,4804.0,268.0,5128.0
2010-01-06 10:00:00,4800.0,4814.0,4799.0,4805.0,206.0,5214.0
2010-01-06 10:15:00,4805.0,4809.0,4802.0,4809.0,58.0,5240.0
2010-01-06 11:00:00,4809.0,4813.0,4805.0,4809.0,54.0,5246.0
2010-01-06 11:30:00,4807.0,4808.0,4802.0,4808.0,70.0,5292.0
2010-01-06 14:00:00,4808.0,4812.0,4805.0,4810.0,50.0,5302.0
2010-01-06 14:30:00,4810.0,4826.0,4805.0,4818.0,88.0,5344.0
2010-01-06 15:00:00,4822.0,4826.0,4815.0,4820.0,170.0,5448.0
2010-01-07 09:30:00,4839.0,4888.0,4839.0,4880.0,306.0,5614.0
2010-01-07 10:00:00,4880.0,4888.0,4863.0,4886.0,176.0,5640.0
2010-01-07 10:15:00,4880.0,4880.0,4680.0,4797.0,258.0,5606.0
2010-01-07 11:00:00,4797.0,4797.0,4718.0,4744.0,358.0,5352.0
2010-01-07 11:30:00,4746.0,4778.0,4746.0,4770.0,474.0,5596.0
2010-01-07 14:00:00,4770.0,4779.0,4764.0,4766.0,338.0,5642.0
2010-01-07 14:30:00,4766.0,4766.0,4749.0,4749.0,96.0,5608.0
2010-01-07 15:00:00,4749.0,4769.0,4738.0,4769.0,106.0,5644.0
2010-01-08 09:30:00,4745.0,4787.0,4745.0,4760.0,96.0,5664.0
2010-01-08 10:00:00,4768.0,4801.0,4760.0,4801.0,902.0,6216.0
2010-01-08 10:15:00,4804.0,4804.0,4779.0,4779.0,448.0,6374.0
2010-01-08 11:00:00,4780.0,4780.0,4741.0,4760.0,296.0,6474.0
2010-01-08 11:30:00,4760.0,4789.0,4760.0,4775.0,126.0,6488.0
2010-01-08 14:00:00,4775.0,4775.0,4746.0,4760.0,50.0,6490.0
2010-01-08 14:30:00,4760.0,4775.0,4760.0,4764.0,88.0,6486.0
2010-01-08 15:00:00,4759.0,4786.0,4756.0,4780.0,106.0,6476.0
2010-01-11 09:30:00,4799.0,4858.0,4799.0,4856.0,1142.0,7286.0
2010-01-11 10:00:00,4856.0,4856.0,4836.0,4840.0,220.0,7286.0
2010-01-11 10:15:00,4840.0,4844.0,4832.0,4833.0,118.0,7290.0
2010-01-11 11:00:00,4835.0,4845.0,4831.0,4845.0,112.0,7290.0
2010-01-11 11:30:00,4841.0,4845.0,4835.0,4841.0,74.0,7298.0
2010-01-11 14:00:00,4841.0,4852.0,4838.0,4850.0,414.0,7672.0
2010-01-11 14:30:00,4850.0,4850.0,4839.0,4842.0,104.0,7740.0
2010-01-11 15:00:00,4839.0,4853.0,4839.0,4851.0,120.0,7778.0
2010-01-12 09:30:00,4851.0,4851.0,4819.0,4824.0,122.0,7762.0
2010-01-12 10:00:00,4824.0,4825.0,4807.0,4810.0,66.0,7738.0
2010-01-12 10:15:00,4810.0,4817.0,4810.0,4817.0,72.0,7778.0
2010-01-12 11:00:00,4817.0,4817.0,4811.0,4816.0,50.0,7822.0
2010-01-12 11:30:00,4816.0,4829.0,4816.0,4826.0,34.0,7834.0
2010-01-12 14:00:00,4830.0,4842.0,4827.0,4835.0,114.0,7890.0
2010-01-12 14:30:00,4832.0,4832.0,4828.0,4828.0,16.0,7894.0
2010-01-12 15:00:00,4828.0,4834.0,4826.0,4827.0,60.0,7888.0
2010-01-13 09:30:00,4790.0,4790.0,4717.0,4760.0,800.0,7744.0
2010-01-13 10:00:00,4763.0,4776.0,4760.0,4774.0,174.0,7720.0
2010-01-13 10:15:00,4774.0,4785.0,4773.0,4777.0,80.0,7698.0
2010-01-13 11:00:00,4780.0,4783.0,4770.0,4776.0,126.0,7650.0
2010-01-13 11:30:00,4776.0,4778.0,4766.0,4771.0,78.0,7668.0
2010-01-13 14:00:00,4765.0,4779.0,4762.0,4771.0,334.0,7634.0
2010-01-13 14:30:00,4771.0,4771.0,4765.0,4766.0,308.0,7708.0
2010-01-13 15:00:00,4766.0,4768.0,4765.0,4768.0,308.0,7574.0
2010-01-14 09:30:00,4780.0,4812.0,4780.0,4812.0,336.0,7768.0
2010-01-14 10:00:00,4808.0,4812.0,4799.0,4804.0,118.0,7852.0
2010-01-14 10:15:00,4805.0,4805.0,4803.0,4803.0,8.0,7858.0
2010-01-14 11:00:00,4803.0,4804.0,4790.0,4790.0,104.0,7872.0
2010-01-14 11:30:00,4790.0,4793.0,4788.0,4793.0,112.0,7816.0
2010-01-14 14:00:00,4793.0,4808.0,4793.0,4803.0,198.0,7970.0
2010-01-14 14:30:00,4803.0,4803.0,4794.0,4795.0,26.0,7966.0
2010-01-14 15:00:00,4793.0,4793.0,4783.0,4788.0,90.0,7930.0
2010-01-15 09:30:00,4783.0,4795.0,4783.0,4791.0,70.0,7936.0
2010-01-15 10:00:00,4796.0,4798.0,4780.0,4780.0,108.0,7966.0
2010-01-15 10:15:00,4780.0,4785.0,4770.0,4781.0,116.0,8038.0
2010-01-15 11:00:00,4780.0,4784.0,4774.0,4776.0,188.0,8124.0
2010-01-15 11:30:00,4776.0,4776.0,4748.0,4757.0,516.0,7964.0
2010-01-15 14:00:00,4753.0,4757.0,4743.0,4750.0,720.0,7648.0
2010-01-15 14:30:00,4750.0,4759.0,4747.0,4747.0,180.0,7590.0
2010-01-15 15:00:00,4747.0,4755.0,4745.0,4749.0,422.0,7556.0
2010-01-18 09:30:00,4760.0,4760.0,4714.0,4733.0,282.0,7420.0
2010-01-18 10:00:00,4733.0,4740.0,4722.0,4735.0,24.0,7410.0
2010-01-18 10:15:00,4735.0,4739.0,4731.0,4739.0,12.0,7412.0
2010-01-18 11:00:00,4739.0,4763.0,4739.0,4761.0,144.0,7460.0
2010-01-18 11:30:00,4764.0,4772.0,4762.0,4762.0,116.0,7506.0
2010-01-18 14:00:00,4762.0,4768.0,4755.0,4760.0,88.0,7536.0
2010-01-18 14:30:00,4760.0,4769.0,4758.0,4769.0,8.0,7536.0
2010-01-18 15:00:00,4769.0,4775.0,4765.0,4772.0,32.0,7532.0
2010-01-19 09:30:00,4779.0,4780.0,4773.0,4776.0,268.0,7696.0
2010-01-19 10:00:00,4776.0,4776.0,4765.0,4768.0,182.0,7672.0
2010-01-19 10:15:00,4768.0,4768.0,4765.0,4765.0,6.0,7672.0
2010-01-19 11:00:00,4765.0,4767.0,4761.0,4763.0,40.0,7650.0
2010-01-19 11:30:00,4763.0,4765.0,4759.0,4765.0,42.0,7638.0
2010-01-19 14:00:00,4765.0,4765.0,4751.0,4756.0,48.0,7622.0
2010-01-19 14:30:00,4757.0,4762.0,4756.0,4762.0,78.0,7554.0
2010-01-19 15:00:00,4762.0,4771.0,4759.0,4771.0,108.0,7564.0
2010-01-20 09:30:00,4779.0,4780.0,4755.0,4759.0,146.0,7634.0
2010-01-20 10:00:00,4759.0,4767.0,4759.0,4760.0,392.0,7572.0
2010-01-20 10:15:00,4760.0,4775.0,4756.0,4770.0,82.0,7556.0
2010-01-20 11:00:00,4762.0,4770.0,4761.0,4769.0,124.0,7556.0
2010-01-20 11:30:00,4769.0,4775.0,4764.0,4769.0,62.0,7574.0
2010-01-20 14:00:00,4769.0,4771.0,4760.0,4765.0,52.0,7562.0
2010-01-20 14:30:00,4771.0,4771.0,4766.0,4766.0,44.0,7592.0
2010-01-20 15:00:00,4769.0,4770.0,4760.0,4764.0,98.0,7620.0
2010-01-21 09:30:00,4740.0,4762.0,4740.0,4755.0,206.0,7592.0
2010-01-21 10:00:00,4755.0,4767.0,4755.0,4757.0,94.0,7586.0
2010-01-21 10:15:00,4757.0,4760.0,4757.0,4759.0,12.0,7586.0
2010-01-21 11:00:00,4759.0,4759.0,4745.0,4747.0,140.0,7518.0
2010-01-21 11:30:00,4747.0,4757.0,4747.0,4750.0,112.0,7454.0
2010-01-21 14:00:00,4751.0,4761.0,4751.0,4759.0,328.0,7430.0
2010-01-21 14:30:00,4759.0,4762.0,4758.0,4762.0,106.0,7422.0
2010-01-21 15:00:00,4762.0,4762.0,4758.0,4762.0,30.0,7430.0
2010-01-22 09:30:00,4762.0,4762.0,4741.0,4741.0,262.0,7366.0
2010-01-22 10:00:00,4739.0,4744.0,4739.0,4744.0,234.0,7264.0
2010-01-22 10:15:00,4744.0,4748.0,4744.0,4745.0,850.0,7264.0
2010-01-22 11:00:00,4741.0,4741.0,4733.0,4736.0,652.0,7038.0
2010-01-22 11:30:00,4736.0,4739.0,4725.0,4727.0,282.0,6978.0
2010-01-22 14:00:00,4725.0,4725.0,4692.0,4702.0,436.0,6754.0
2010-01-22 14:30:00,4702.0,4716.0,4694.0,4706.0,166.0,6668.0
2010-01-22 15:00:00,4706.0,4707.0,4688.0,4690.0,306.0,6548.0
2010-01-25 09:30:00,4700.0,4700.0,4651.0,4653.0,782.0,6132.0
2010-01-25 10:00:00,4652.0,4680.0,4648.0,4659.0,256.0,6098.0
2010-01-25 10:15:00,4659.0,4673.0,4650.0,4673.0,34.0,6080.0
2010-01-25 11:00:00,4673.0,4673.0,4657.0,4657.0,70.0,6032.0
2010-01-25 11:30:00,4657.0,4667.0,4656.0,4659.0,62.0,6014.0
2010-01-25 14:00:00,4659.0,4682.0,4657.0,4671.0,50.0,5994.0
2010-01-25 14:30:00,4671.0,4673.0,4666.0,4671.0,20.0,5984.0
2010-01-25 15:00:00,4668.0,4669.0,4663.0,4663.0,102.0,5960.0
2010-01-26 09:30:00,4663.0,4680.0,4660.0,4660.0,38.0,5988.0
2010-01-26 10:00:00,4660.0,4660.0,4657.0,4657.0,214.0,5796.0
2010-01-26 10:15:00,4657.0,4662.0,4650.0,4650.0,62.0,5772.0
2010-01-26 11:00:00,4650.0,4652.0,4647.0,4647.0,12.0,5772.0
2010-01-26 11:30:00,4647.0,4680.0,4647.0,4668.0,58.0,5766.0
2010-01-26 14:00:00,4668.0,4668.0,4660.0,4660.0,34.0,5748.0
2010-01-26 14:30:00,4660.0,4662.0,4660.0,4662.0,6.0,5748.0
2010-01-26 15:00:00,4670.0,4670.0,4662.0,4662.0,30.0,5742.0
2010-01-27 09:30:00,4662.0,4673.0,4662.0,4670.0,26.0,5728.0
2010-01-27 10:00:00,4673.0,4674.0,4666.0,4666.0,20.0,5720.0
2010-01-27 10:15:00,4669.0,4669.0,4663.0,4664.0,26.0,5714.0
2010-01-27 11:00:00,4662.0,4671.0,4660.0,4671.0,132.0,5678.0
2010-01-27 11:30:00,4664.0,4694.0,4664.0,4687.0,172.0,5632.0
2010-01-27 14:00:00,4687.0,4687.0,4668.0,4674.0,42.0,5642.0
2010-01-27 14:30:00,4674.0,4679.0,4671.0,4671.0,26.0,5648.0
2010-01-27 15:00:00,4671.0,4681.0,4670.0,4671.0,28.0,5658.0
2010-01-28 09:30:00,4610.0,4661.0,4610.0,4657.0,86.0,5642.0
2010-01-28 10:00:00,4656.0,4668.0,4651.0,4658.0,72.0,5646.0
2010-01-28 10:15:00,4658.0,4658.0,4637.0,4649.0,36.0,5628.0
