datetime,open,high,low,close,volume,openinterest
2011-04-18 09:30:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-18 10:00:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-18 10:15:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-18 11:00:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-18 11:30:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-18 14:00:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-18 14:30:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-18 15:00:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-19 09:30:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-19 10:00:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-19 10:15:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-19 11:00:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-19 11:30:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-19 14:00:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-19 14:30:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-19 15:00:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-20 09:30:00,4957.0,4957.0,4957.0,4957.0,0.0,0.0
2011-04-20 10:00:00,4957.0,4988.0,4957.0,4988.0,2.0,2.0
2011-04-20 10:15:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-20 11:00:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-20 11:30:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-20 14:00:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-20 14:30:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-20 15:00:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-21 09:30:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-21 10:00:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-21 10:15:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-21 11:00:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-21 11:30:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-21 14:00:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-21 14:30:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-21 15:00:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-22 09:30:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-22 10:00:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-22 10:15:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-22 11:00:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-22 11:30:00,4988.0,4988.0,4988.0,4988.0,0.0,2.0
2011-04-22 14:00:00,4988.0,4998.0,4988.0,4998.0,2.0,2.0
2011-04-22 14:30:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-22 15:00:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-25 09:30:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-25 10:00:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-25 10:15:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-25 11:00:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-25 11:30:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-25 14:00:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-25 14:30:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-25 15:00:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-26 09:30:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-26 10:00:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-26 10:15:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-26 11:00:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-26 11:30:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-26 14:00:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-26 14:30:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-26 15:00:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-27 09:30:00,4998.0,4998.0,4998.0,4998.0,0.0,2.0
2011-04-27 10:00:00,4998.0,4998.0,4992.0,4992.0,2.0,2.0
2011-04-27 10:15:00,4992.0,4992.0,4992.0,4992.0,0.0,2.0
2011-04-27 11:00:00,4992.0,4992.0,4992.0,4992.0,0.0,2.0
2011-04-27 11:30:00,4992.0,4992.0,4992.0,4992.0,0.0,2.0
2011-04-27 14:00:00,4992.0,5032.0,4948.0,4948.0,4.0,6.0
2011-04-27 14:30:00,4948.0,5019.0,4948.0,5019.0,2.0,4.0
2011-04-27 15:00:00,5019.0,5019.0,5019.0,5019.0,0.0,4.0
2011-04-28 09:30:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-28 10:00:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-28 10:15:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-28 11:00:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-28 11:30:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-28 14:00:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-28 14:30:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-28 15:00:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-29 09:30:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-29 10:00:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-29 10:15:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-29 11:00:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-29 11:30:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-29 14:00:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-29 14:30:00,4997.0,4997.0,4997.0,4997.0,0.0,4.0
2011-04-29 15:00:00,4997.0,5086.0,4976.0,5048.0,10.0,2.0
2011-05-03 09:30:00,5048.0,5048.0,4981.0,4983.0,110.0,100.0
2011-05-03 10:00:00,4983.0,4988.0,4983.0,4988.0,2.0,100.0
2011-05-03 10:15:00,4988.0,4988.0,4986.0,4986.0,20.0,102.0
2011-05-03 11:00:00,4986.0,5005.0,4986.0,5005.0,4.0,102.0
2011-05-03 11:30:00,5005.0,5005.0,5005.0,5005.0,0.0,102.0
