datetime,open,high,low,close,volume,openinterest
2013-01-16 09:30:00,4007.0,4007.0,4007.0,4007.0,0.0,0.0
2013-01-16 10:00:00,4007.0,4007.0,4007.0,4007.0,0.0,0.0
2013-01-16 10:15:00,4007.0,4007.0,4007.0,4007.0,0.0,0.0
2013-01-16 11:00:00,4007.0,4007.0,4007.0,4007.0,0.0,0.0
2013-01-16 11:30:00,4007.0,4007.0,4007.0,4007.0,0.0,0.0
2013-01-16 14:00:00,4007.0,4007.0,4007.0,4007.0,0.0,0.0
2013-01-16 14:30:00,4007.0,4007.0,3934.0,3942.0,12.0,10.0
2013-01-16 15:00:00,3942.0,3942.0,3942.0,3942.0,0.0,10.0
2013-01-17 09:30:00,3942.0,3942.0,3940.0,3940.0,2.0,10.0
2013-01-17 10:00:00,3940.0,3956.0,3938.0,3956.0,10.0,12.0
2013-01-17 10:15:00,3956.0,3977.0,3956.0,3968.0,22.0,24.0
2013-01-17 11:00:00,3968.0,3968.0,3941.0,3943.0,26.0,14.0
2013-01-17 11:30:00,3943.0,3944.0,3940.0,3940.0,6.0,16.0
2013-01-17 14:00:00,3940.0,3940.0,3940.0,3940.0,0.0,16.0
2013-01-17 14:30:00,3936.0,3952.0,3936.0,3952.0,4.0,18.0
2013-01-17 15:00:00,3952.0,3986.0,3952.0,3986.0,2.0,18.0
2013-01-18 09:30:00,3986.0,3986.0,3986.0,3986.0,0.0,18.0
2013-01-18 10:00:00,3986.0,4000.0,3962.0,3962.0,4.0,20.0
2013-01-18 10:15:00,3992.0,3992.0,3992.0,3992.0,2.0,20.0
2013-01-18 11:00:00,3992.0,3992.0,3989.0,3989.0,2.0,20.0
2013-01-18 11:30:00,3989.0,3989.0,3989.0,3989.0,0.0,20.0
2013-01-18 14:00:00,3989.0,3989.0,3989.0,3989.0,0.0,20.0
2013-01-18 14:30:00,3989.0,3989.0,3989.0,3989.0,0.0,20.0
2013-01-18 15:00:00,3989.0,4010.0,3989.0,4010.0,4.0,24.0
2013-01-21 09:30:00,4010.0,4010.0,4010.0,4010.0,0.0,24.0
2013-01-21 10:00:00,4010.0,4010.0,4010.0,4010.0,0.0,24.0
2013-01-21 10:15:00,4010.0,4010.0,4010.0,4010.0,0.0,24.0
2013-01-21 11:00:00,4010.0,4010.0,4010.0,4010.0,0.0,24.0
2013-01-21 11:30:00,4010.0,4010.0,4010.0,4010.0,0.0,24.0
2013-01-21 14:00:00,4010.0,4010.0,4010.0,4010.0,0.0,24.0
2013-01-21 14:30:00,4010.0,4010.0,4010.0,4010.0,0.0,24.0
2013-01-21 15:00:00,4010.0,4010.0,4000.0,4000.0,4.0,20.0
2013-01-22 09:30:00,4000.0,4000.0,4000.0,4000.0,0.0,20.0
2013-01-22 10:00:00,4000.0,4000.0,4000.0,4000.0,0.0,20.0
2013-01-22 10:15:00,3990.0,3990.0,3990.0,3990.0,2.0,20.0
2013-01-22 11:00:00,3990.0,3990.0,3990.0,3990.0,0.0,20.0
2013-01-22 11:30:00,3990.0,3990.0,3990.0,3990.0,0.0,20.0
2013-01-22 14:00:00,3990.0,3990.0,3990.0,3990.0,0.0,20.0
2013-01-22 14:30:00,3990.0,3990.0,3990.0,3990.0,0.0,20.0
2013-01-22 15:00:00,3990.0,3990.0,3990.0,3990.0,0.0,20.0
2013-01-23 09:30:00,3990.0,3990.0,3990.0,3990.0,0.0,20.0
2013-01-23 10:00:00,3990.0,3990.0,3990.0,3990.0,0.0,20.0
2013-01-23 10:15:00,3990.0,3990.0,3990.0,3990.0,0.0,20.0
2013-01-23 11:00:00,3990.0,3990.0,3990.0,3990.0,0.0,20.0
2013-01-23 11:30:00,3990.0,3990.0,3990.0,3990.0,0.0,20.0
2013-01-23 14:00:00,3990.0,4021.0,3990.0,4021.0,4.0,24.0
2013-01-23 14:30:00,4021.0,4021.0,4021.0,4021.0,0.0,24.0
2013-01-23 15:00:00,4021.0,4054.0,4021.0,4051.0,6.0,28.0
2013-01-24 09:30:00,4125.0,4125.0,4109.0,4109.0,10.0,26.0
2013-01-24 10:00:00,4109.0,4109.0,4109.0,4109.0,0.0,26.0
2013-01-24 10:15:00,4109.0,4109.0,4109.0,4109.0,0.0,26.0
2013-01-24 11:00:00,4109.0,4109.0,4109.0,4109.0,0.0,26.0
2013-01-24 11:30:00,4109.0,4109.0,4109.0,4109.0,0.0,26.0
2013-01-24 14:00:00,4109.0,4109.0,4109.0,4109.0,0.0,26.0
2013-01-24 14:30:00,4109.0,4109.0,4109.0,4109.0,0.0,26.0
2013-01-24 15:00:00,4109.0,4109.0,4109.0,4109.0,0.0,26.0
2013-01-25 09:30:00,4109.0,4109.0,4109.0,4109.0,0.0,26.0
2013-01-25 10:00:00,4109.0,4109.0,4085.0,4093.0,6.0,30.0
2013-01-25 10:15:00,4093.0,4093.0,4088.0,4088.0,2.0,32.0
2013-01-25 11:00:00,4088.0,4088.0,4082.0,4082.0,2.0,34.0
2013-01-25 11:30:00,4082.0,4105.0,4072.0,4099.0,20.0,36.0
2013-01-25 14:00:00,4099.0,4100.0,4099.0,4100.0,20.0,54.0
2013-01-25 14:30:00,4100.0,4112.0,4100.0,4112.0,2.0,56.0
2013-01-25 15:00:00,4112.0,4122.0,4110.0,4122.0,16.0,58.0
2013-01-28 09:30:00,4122.0,4122.0,4042.0,4118.0,64.0,80.0
2013-01-28 10:00:00,4118.0,4118.0,4118.0,4118.0,0.0,80.0
2013-01-28 10:15:00,4118.0,4118.0,4118.0,4118.0,0.0,80.0
2013-01-28 11:00:00,4118.0,4125.0,4118.0,4121.0,28.0,92.0
2013-01-28 11:30:00,4121.0,4121.0,4111.0,4111.0,2.0,92.0
2013-01-28 14:00:00,4111.0,4130.0,4111.0,4130.0,4.0,92.0
2013-01-28 14:30:00,4130.0,4130.0,4122.0,4122.0,2.0,94.0
2013-01-28 15:00:00,4122.0,4133.0,4122.0,4133.0,14.0,100.0
2013-01-29 09:30:00,4133.0,4134.0,4130.0,4130.0,26.0,114.0
2013-01-29 10:00:00,4130.0,4130.0,4129.0,4129.0,2.0,114.0
2013-01-29 10:15:00,4129.0,4129.0,4129.0,4129.0,0.0,114.0
2013-01-29 11:00:00,4129.0,4129.0,4129.0,4129.0,0.0,114.0
2013-01-29 11:30:00,4129.0,4129.0,4122.0,4122.0,2.0,116.0
2013-01-29 14:00:00,4122.0,4133.0,4122.0,4133.0,6.0,118.0
2013-01-29 14:30:00,4133.0,4140.0,4133.0,4140.0,2.0,120.0
2013-01-29 15:00:00,4140.0,4140.0,4139.0,4139.0,2.0,120.0
2013-01-30 09:30:00,4139.0,4153.0,4139.0,4153.0,2.0,120.0
2013-01-30 10:00:00,4153.0,4176.0,4153.0,4174.0,8.0,120.0
