datetime,open,high,low,close,volume,openinterest
2011-08-16 09:30:00,4864.0,4864.0,4864.0,4864.0,0.0,0.0
2011-08-16 10:00:00,4864.0,4864.0,4864.0,4864.0,0.0,0.0
2011-08-16 10:15:00,4864.0,4864.0,4864.0,4864.0,0.0,0.0
2011-08-16 11:00:00,4864.0,4864.0,4864.0,4864.0,0.0,0.0
2011-08-16 11:30:00,4864.0,4864.0,4864.0,4864.0,0.0,0.0
2011-08-16 14:00:00,4864.0,4864.0,4752.0,4858.0,6.0,2.0
2011-08-16 14:30:00,4858.0,4880.0,4858.0,4880.0,2.0,0.0
2011-08-16 15:00:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0
2011-08-17 09:30:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-17 10:00:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-17 10:15:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-17 11:00:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-17 11:30:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-17 14:00:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-17 14:30:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-17 15:00:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-18 09:30:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-18 10:00:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-18 10:15:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-18 11:00:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-18 11:30:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-18 14:00:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-18 14:30:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-18 15:00:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-19 09:30:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-19 10:00:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-19 10:15:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-19 11:00:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-19 11:30:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-19 14:00:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-19 14:30:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0
2011-08-19 15:00:00,4854.0,4854.0,4815.0,4815.0,2.0,2.0
2011-08-22 09:30:00,4815.0,4815.0,4815.0,4815.0,0.0,2.0
2011-08-22 10:00:00,4815.0,4815.0,4815.0,4815.0,0.0,2.0
2011-08-22 10:15:00,4815.0,4815.0,4815.0,4815.0,0.0,2.0
2011-08-22 11:00:00,4815.0,4815.0,4815.0,4815.0,0.0,2.0
2011-08-22 11:30:00,4815.0,4815.0,4815.0,4815.0,0.0,2.0
2011-08-22 14:00:00,4815.0,4815.0,4815.0,4815.0,0.0,2.0
2011-08-22 14:30:00,4815.0,4815.0,4815.0,4815.0,0.0,2.0
2011-08-22 15:00:00,4815.0,4815.0,4815.0,4815.0,0.0,2.0
2011-08-23 09:30:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-23 10:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-23 10:15:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-23 11:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-23 11:30:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-23 14:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-23 14:30:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-23 15:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-24 09:30:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-24 10:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-24 10:15:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-24 11:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-24 11:30:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-24 14:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-24 14:30:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-24 15:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-25 09:30:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-25 10:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-25 10:15:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-25 11:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-25 11:30:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-25 14:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-25 14:30:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-25 15:00:00,4845.0,4845.0,4845.0,4845.0,0.0,2.0
2011-08-26 09:30:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-26 10:00:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-26 10:15:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-26 11:00:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-26 11:30:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-26 14:00:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-26 14:30:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-26 15:00:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-29 09:30:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-29 10:00:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-29 10:15:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-29 11:00:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-29 11:30:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-29 14:00:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-29 14:30:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-29 15:00:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-30 09:30:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-30 10:00:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-30 10:15:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-30 11:00:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
2011-08-30 11:30:00,4831.0,4831.0,4831.0,4831.0,0.0,2.0
