datetime,open,high,low,close,volume,openinterest
2018-07-16 21:30:00,3556.0,3556.0,3500.0000000000005,3500.0000000000005,4.0,4.0
2018-07-16 22:00:00,3500.0000000000005,3500.0000000000005,3478.0,3478.0,6.0,10.0
2018-07-16 22:30:00,3478.0,3478.0,3478.0,3478.0,0.0,10.0
2018-07-16 23:00:00,3478.0,3478.0,3478.0,3478.0,2.0,12.0
2018-07-17 09:30:00,3478.0,3478.0,3477.0,3478.0,4.0,16.0
2018-07-17 10:00:00,3478.0,3508.0,3478.0,3498.0,4.0,20.0
2018-07-17 10:15:00,3498.0,3498.0,3470.0,3470.0,6.0,26.0
2018-07-17 11:00:00,3470.0,3489.0,3469.0,3469.0,54.0,72.0
2018-07-17 11:30:00,3469.0,3475.0,3465.0,3475.0,4.0,76.0
2018-07-17 14:00:00,3475.0,3480.0,3468.0,3468.0,6.0,80.0
2018-07-17 14:30:00,3468.0,3499.0,3468.0,3499.0,6.0,86.0
2018-07-17 15:00:00,3499.0,3500.0,3484.0,3484.0,22.0,74.0
2018-07-17 21:30:00,3484.0,3495.0000000000005,3484.0,3495.0000000000005,2.0,76.0
2018-07-17 22:00:00,3495.0000000000005,3496.0,3482.0,3482.0,12.0,86.0
2018-07-17 22:30:00,3482.0,3482.0,3482.0,3482.0,0.0,86.0
2018-07-17 23:00:00,3482.0,3482.0,3482.0,3482.0,0.0,86.0
2018-07-18 09:30:00,3482.0,3503.0000000000005,3482.0,3503.0000000000005,12.0,94.0
2018-07-18 10:00:00,3503.0000000000005,3503.0000000000005,3503.0000000000005,3503.0000000000005,0.0,94.0
2018-07-18 10:15:00,3503.0000000000005,3503.0000000000005,3503.0000000000005,3503.0000000000005,0.0,94.0
2018-07-18 11:00:00,3503.0000000000005,3503.0000000000005,3501.0,3501.0,6.0,90.0
2018-07-18 11:30:00,3501.0,3501.0,3501.0,3501.0,0.0,90.0
2018-07-18 14:00:00,3501.0,3514.0,3498.0,3498.0,10.0,94.0
2018-07-18 14:30:00,3498.0,3498.0,3490.0,3490.0,14.0,108.0
