datetime,open,high,low,close,volume,openinterest
2018-06-19 09:30:00,3562.0,3562.0,3562.0,3562.0,0.0,0.0
2018-06-19 10:00:00,3562.0,3562.0,3562.0,3562.0,0.0,0.0
2018-06-19 10:15:00,3562.0,3562.0,3562.0,3562.0,0.0,0.0
2018-06-19 11:00:00,3562.0,3562.0,3457.0,3457.0,8.0,6.0
2018-06-19 11:30:00,3457.0,3463.0,3448.0,3458.0,16.0,20.0
2018-06-19 14:00:00,3458.0,3458.0,3432.0,3432.0,6.0,26.0
2018-06-19 14:30:00,3432.0,3451.0,3432.0,3451.0,2.0,28.0
2018-06-19 15:00:00,3451.0,3451.0,3451.0,3451.0,0.0,28.0
2018-06-19 21:30:00,3451.0,3451.0,3451.0,3451.0,0.0,28.0
2018-06-19 22:00:00,3451.0,3451.0,3425.0,3441.0,8.0,34.0
2018-06-19 22:30:00,3441.0,3441.0,3441.0,3441.0,4.0,38.0
2018-06-19 23:00:00,3441.0,3442.0,3441.0,3442.0,2.0,36.0
2018-06-20 09:30:00,3442.0,3467.0,3442.0,3460.0,6.0,38.0
2018-06-20 10:00:00,3460.0,3460.0,3460.0,3460.0,0.0,38.0
2018-06-20 10:15:00,3460.0,3465.0,3460.0,3465.0,6.0,42.0
2018-06-20 11:00:00,3465.0,3465.0,3446.0,3454.0,18.0,60.0
2018-06-20 11:30:00,3454.0,3454.0,3454.0,3454.0,0.0,60.0
2018-06-20 14:00:00,3454.0,3469.0,3449.0,3469.0,20.0,50.0
2018-06-20 14:30:00,3469.0,3470.0,3469.0,3470.0,2.0,50.0
2018-06-20 15:00:00,3470.0,3480.0,3470.0,3480.0,2.0,50.0
2018-06-20 21:30:00,3480.0,3480.0,3473.0,3473.0,6.0,50.0
2018-06-20 22:00:00,3473.0,3473.0,3470.0,3470.0,2.0,50.0
2018-06-20 22:30:00,3470.0,3481.0,3468.0,3468.0,6.0,54.0
2018-06-20 23:00:00,3468.0,3468.0,3468.0,3468.0,0.0,54.0
2018-06-21 09:30:00,3468.0,3496.0,3468.0,3488.0,14.0,56.0
2018-06-21 10:00:00,3488.0,3507.0,3488.0,3507.0,46.0,96.0
2018-06-21 10:15:00,3507.0,3509.0,3500.0000000000005,3500.0000000000005,6.0,100.0
2018-06-21 11:00:00,3500.0000000000005,3500.0000000000005,3500.0000000000005,3500.0000000000005,0.0,100.0
2018-06-21 11:30:00,3500.0000000000005,3500.0000000000005,3488.0000000000005,3493.0,16.0,116.0
2018-06-21 14:00:00,3493.0,3493.0,3479.0,3484.0,30.0,144.0
2018-06-21 14:30:00,3484.0,3485.0000000000005,3481.0,3482.0,6.0,150.0
2018-06-21 15:00:00,3482.0,3482.0,3470.0,3478.0,14.0,160.0
