datetime,open,high,low,close,volume,openinterest
2015-09-15 21:30:00,1965.0,1965.0,1965.0,1965.0,0.0,0.0
2015-09-15 22:00:00,1965.0,1965.0,1965.0,1965.0,0.0,0.0
2015-09-15 22:30:00,1965.0,1965.0,1965.0,1965.0,0.0,0.0
2015-09-15 23:00:00,1965.0,1965.0,1965.0,1965.0,0.0,0.0
2015-09-15 23:30:00,1965.0,1965.0,1965.0,1965.0,0.0,0.0
2015-09-16 00:00:00,1965.0,1965.0,1965.0,1965.0,0.0,0.0
2015-09-16 00:30:00,1965.0,1965.0,1965.0,1965.0,0.0,0.0
2015-09-16 01:00:00,1965.0,1965.0,1965.0,1965.0,0.0,0.0
2015-09-16 09:30:00,1965.0,1965.0,1965.0,1965.0,0.0,0.0
2015-09-16 10:00:00,1965.0,1965.0,1965.0,1965.0,0.0,0.0
2015-09-16 10:15:00,1965.0,1969.0,1965.0,1969.0,2.0,2.0
2015-09-16 11:00:00,1969.0,1969.0,1969.0,1969.0,0.0,2.0
2015-09-16 11:30:00,1969.0,1969.0,1969.0,1969.0,0.0,2.0
2015-09-16 14:00:00,1969.0,1988.0,1969.0,1988.0,2.0,4.0
2015-09-16 14:30:00,1988.0,1989.0,1988.0,1989.0,2.0,2.0
2015-09-16 15:00:00,1989.0,1989.0,1983.0,1983.0,10.0,12.0
2015-09-16 21:30:00,1983.0,1998.0,1983.0,1998.0,4.0,14.0
2015-09-16 22:00:00,1998.0,2013.0,1998.0,2013.0,28.0,32.0
2015-09-16 22:30:00,2013.0,2013.0,1997.0,2000.0,14.0,42.0
2015-09-16 23:00:00,2000.0,2000.0,2000.0,2000.0,0.0,42.0
2015-09-16 23:30:00,2000.0,2000.0,2000.0,2000.0,0.0,42.0
2015-09-17 00:00:00,2000.0,2002.0,2000.0,2002.0,2.0,42.0
2015-09-17 00:30:00,2002.0,2002.0,1999.0,1999.0,2.0,44.0
2015-09-17 01:00:00,1999.0,1999.0,1998.0,1998.0,2.0,46.0
2015-09-17 09:30:00,1998.0,1998.0,1996.0,1996.0,22.0,68.0
2015-09-17 10:00:00,1996.0,1996.0,1989.0,1989.0,52.0,104.0
2015-09-17 10:15:00,1989.0,1989.0,1985.0,1985.0,10.0,104.0
2015-09-17 11:00:00,1985.0,1988.0,1980.0,1980.0,46.0,150.0
2015-09-17 11:30:00,1980.0,1985.0,1980.0,1984.0,36.0,186.0
2015-09-17 14:00:00,1984.0,1984.0,1983.0,1984.0,22.0,206.0
2015-09-17 14:30:00,1984.0,1990.0,1984.0,1990.0,80.0,226.0
2015-09-17 15:00:00,1990.0,1990.0,1979.0,1981.0,44.0,244.0
2015-09-17 21:30:00,1981.0,1984.0,1981.0,1983.0,6.0,246.0
2015-09-17 22:00:00,1983.0,1983.0,1983.0,1983.0,0.0,246.0
2015-09-17 22:30:00,1983.0,1983.0,1979.0,1981.0,14.0,248.0
2015-09-17 23:00:00,1981.0,1981.0,1981.0,1981.0,2.0,248.0
2015-09-17 23:30:00,1981.0,1981.0,1981.0,1981.0,14.0,246.0
2015-09-18 00:00:00,1981.0,1981.0,1981.0,1981.0,0.0,246.0
2015-09-18 00:30:00,1981.0,1981.0,1981.0,1981.0,0.0,246.0
2015-09-18 01:00:00,1981.0,1981.0,1981.0,1981.0,0.0,246.0
2015-09-18 09:30:00,1981.0,1981.0,1979.0,1981.0,4.0,246.0
2015-09-18 10:00:00,1982.0,1984.0,1980.0,1980.0,30.0,252.0
2015-09-18 10:15:00,1980.0,1982.0,1980.0,1982.0,6.0,254.0
2015-09-18 11:00:00,1982.0,1982.0,1980.0,1980.0,2.0,252.0
2015-09-18 11:30:00,1980.0,1980.0,1980.0,1980.0,4.0,254.0
2015-09-18 14:00:00,1980.0,1980.0,1973.0,1973.0,4.0,258.0
2015-09-18 14:30:00,1973.0,1973.0,1973.0,1973.0,0.0,258.0
2015-09-18 15:00:00,1973.0,1973.0,1973.0,1973.0,0.0,258.0
2015-09-18 21:30:00,1973.0,1978.0,1973.0,1978.0,2.0,260.0
2015-09-18 22:00:00,1978.0,1978.0,1975.0,1975.0,2.0,260.0
2015-09-18 22:30:00,1975.0,1975.0,1975.0,1975.0,0.0,260.0
2015-09-18 23:00:00,1975.0,1975.0,1947.0,1969.0,16.0,268.0
2015-09-18 23:30:00,1969.0,1970.0,1969.0,1970.0,12.0,268.0
2015-09-19 00:00:00,1970.0,1970.0,1956.0,1968.0,20.0,268.0
2015-09-19 00:30:00,1968.0,1968.0,1968.0,1968.0,0.0,268.0
2015-09-19 01:00:00,1968.0,1968.0,1968.0,1968.0,0.0,268.0
2015-09-21 09:30:00,1968.0,1970.0,1968.0,1970.0,26.0,294.0
2015-09-21 10:00:00,1970.0,1970.0,1956.0,1956.0,22.0,306.0
2015-09-21 10:15:00,1956.0,1957.0,1956.0,1957.0,6.0,306.0
2015-09-21 11:00:00,1957.0,1957.0,1951.0,1951.0,8.0,314.0
2015-09-21 11:30:00,1951.0,1951.0,1951.0,1951.0,0.0,314.0
2015-09-21 14:00:00,1951.0,1954.0,1945.0,1948.0,74.0,386.0
2015-09-21 14:30:00,1948.0,1954.0,1946.0,1949.0,42.0,412.0
2015-09-21 15:00:00,1949.0,1949.0,1947.0,1947.0,48.0,454.0
2015-09-21 21:30:00,1960.0,1960.0,1945.0,1945.0,14.0,466.0
2015-09-21 22:00:00,1945.0,1945.0,1945.0,1945.0,0.0,466.0
2015-09-21 22:30:00,1945.0,1946.0,1943.0,1945.0,32.0,490.0
2015-09-21 23:00:00,1945.0,1945.0,1942.0,1942.0,10.0,498.0
2015-09-21 23:30:00,1942.0,1946.0,1942.0,1946.0,4.0,498.0
2015-09-22 00:00:00,1946.0,1946.0,1942.0,1942.0,8.0,504.0
2015-09-22 00:30:00,1942.0,1942.0,1942.0,1942.0,0.0,504.0
2015-09-22 01:00:00,1942.0,1945.0,1942.0,1945.0,4.0,504.0
2015-09-22 09:30:00,1945.0,1945.0,1936.0,1936.0,358.0,814.0
2015-09-22 10:00:00,1936.0,1936.0,1933.0,1935.0,28.0,822.0
2015-09-22 10:15:00,1935.0,1935.0,1932.0,1935.0,4.0,824.0
2015-09-22 11:00:00,1935.0,1942.0,1935.0,1940.0,168.0,988.0
2015-09-22 11:30:00,1940.0,1941.0,1939.0,1939.0,684.0,1664.0
2015-09-22 14:00:00,1939.0,1940.0,1932.0,1935.0,48.0,1634.0
2015-09-22 14:30:00,1935.0,1935.0,1932.0,1933.0,98.0,1692.0
2015-09-22 15:00:00,1933.0,1935.0,1912.0,1927.0,72.0,1698.0
2015-09-22 21:30:00,1927.0,1930.0,1918.0,1919.0,14.0,1706.0
2015-09-22 22:00:00,1919.0,1926.0,1919.0,1926.0,6.0,1706.0
2015-09-22 22:30:00,1926.0,1929.0,1926.0,1929.0,6.0,1706.0
2015-09-22 23:00:00,1929.0,1929.0,1927.0,1927.0,2.0,1708.0
2015-09-22 23:30:00,1927.0,1927.0,1927.0,1927.0,0.0,1708.0
2015-09-23 00:00:00,1927.0,1927.0,1927.0,1927.0,0.0,1708.0
2015-09-23 00:30:00,1927.0,1927.0,1927.0,1927.0,0.0,1708.0
2015-09-23 01:00:00,1927.0,1927.0,1923.0,1923.0,56.0,1764.0
2015-09-23 09:30:00,1921.0,1928.0,1920.0,1928.0,38.0,1784.0
2015-09-23 10:00:00,1928.0,1930.0,1928.0,1930.0,4.0,1788.0
2015-09-23 10:15:00,1930.0,1930.0,1929.0,1929.0,6.0,1792.0
2015-09-23 11:00:00,1929.0,1929.0,1925.0,1925.0,24.0,1812.0
2015-09-23 11:30:00,1925.0,1926.0,1922.0,1922.0,26.0,1832.0
2015-09-23 14:00:00,1922.0,1922.0,1919.0,1922.0,22.0,1836.0
2015-09-23 14:30:00,1922.0,1930.0,1922.0,1930.0,22.0,1832.0
2015-09-23 15:00:00,1930.0,1932.0,1928.0,1932.0,24.0,1838.0
2015-09-23 21:30:00,1932.0,1939.0,1927.0,1932.0,16.0,1838.0
2015-09-23 22:00:00,1932.0,1932.0,1929.0,1929.0,32.0,1870.0
2015-09-23 22:30:00,1931.0,1931.0,1929.0,1929.0,4.0,1868.0
2015-09-23 23:00:00,1929.0,1929.0,1929.0,1929.0,0.0,1868.0
2015-09-23 23:30:00,1929.0,1929.0,1929.0,1929.0,0.0,1868.0
2015-09-24 00:00:00,1929.0,1929.0,1929.0,1929.0,2.0,1868.0
2015-09-24 00:30:00,1929.0,1929.0,1929.0,1929.0,0.0,1868.0
2015-09-24 01:00:00,1929.0,1929.0,1929.0,1929.0,0.0,1868.0
2015-09-24 09:30:00,1929.0,1929.0,1925.0,1929.0,8.0,1872.0
2015-09-24 10:00:00,1929.0,1929.0,1926.0,1926.0,10.0,1882.0
2015-09-24 10:15:00,1926.0,1933.0,1926.0,1933.0,2.0,1882.0
2015-09-24 11:00:00,1933.0,1933.0,1926.0,1926.0,10.0,1884.0
2015-09-24 11:30:00,1926.0,1926.0,1925.0,1925.0,4.0,1888.0
2015-09-24 14:00:00,1925.0,1925.0,1915.0,1915.0,10.0,1890.0
2015-09-24 14:30:00,1915.0,1925.0,1915.0,1925.0,8.0,1886.0
2015-09-24 15:00:00,1925.0,1925.0,1925.0,1925.0,0.0,1886.0
2015-09-24 21:30:00,1925.0,1925.0,1912.0,1919.0,12.0,1884.0
2015-09-24 22:00:00,1919.0,1919.0,1919.0,1919.0,0.0,1884.0
2015-09-24 22:30:00,1919.0,1929.0,1919.0,1929.0,2.0,1882.0
2015-09-24 23:00:00,1929.0,1930.0,1929.0,1930.0,2.0,1882.0
2015-09-24 23:30:00,1930.0,1934.0,1930.0,1933.0,16.0,1888.0
2015-09-25 00:00:00,1933.0,1935.0,1933.0,1935.0,2.0,1888.0
2015-09-25 00:30:00,1935.0,1935.0,1935.0,1935.0,4.0,1888.0
2015-09-25 01:00:00,1935.0,1936.0,1921.0,1936.0,16.0,1896.0
2015-09-25 09:30:00,1936.0,1936.0,1927.0,1933.0,6.0,1898.0
2015-09-25 10:00:00,1933.0,1935.0,1933.0,1935.0,4.0,1902.0
2015-09-25 10:15:00,1935.0,1935.0,1935.0,1935.0,0.0,1902.0
2015-09-25 11:00:00,1935.0,1935.0,1935.0,1935.0,0.0,1902.0
2015-09-25 11:30:00,1935.0,1935.0,1935.0,1935.0,0.0,1902.0
2015-09-25 14:00:00,1935.0,1935.0,1928.0,1928.0,8.0,1902.0
2015-09-25 14:30:00,1928.0,1928.0,1924.0,1924.0,2.0,1902.0
2015-09-25 15:00:00,1924.0,1924.0,1918.0,1918.0,6.0,1906.0
2015-09-28 09:30:00,1918.0,1927.0,1913.0,1913.0,40.0,1912.0
2015-09-28 10:00:00,1920.0,1920.0,1913.0,1916.0,36.0,1934.0
2015-09-28 10:15:00,1916.0,1916.0,1916.0,1916.0,82.0,2016.0
2015-09-28 11:00:00,1916.0,1916.0,1909.0,1909.0,38.0,2028.0
2015-09-28 11:30:00,1909.0,1913.0,1904.0,1909.0,42.0,2038.0
2015-09-28 14:00:00,1909.0,1909.0,1906.0,1909.0,22.0,2044.0
2015-09-28 14:30:00,1909.0,1910.0,1908.0,1908.0,138.0,2156.0
2015-09-28 15:00:00,1908.0,1908.0,1900.0,1900.0,166.0,2278.0
2015-09-28 21:30:00,1909.0,1909.0,1890.0,1891.0,20.0,2282.0
2015-09-28 22:00:00,1891.0,1896.0,1891.0,1896.0,4.0,2282.0
2015-09-28 22:30:00,1896.0,1900.0,1895.0,1900.0,4.0,2286.0
2015-09-28 23:00:00,1900.0,1900.0,1900.0,1900.0,2.0,2286.0
2015-09-28 23:30:00,1900.0,1900.0,1900.0,1900.0,2.0,2288.0
2015-09-29 00:00:00,1900.0,1900.0,1890.0,1890.0,4.0,2290.0
2015-09-29 00:30:00,1890.0,1890.0,1890.0,1890.0,6.0,2294.0
2015-09-29 01:00:00,1890.0,1890.0,1890.0,1890.0,4.0,2296.0
2015-09-29 09:30:00,1890.0,1890.0,1882.0,1890.0,20.0,2304.0
2015-09-29 10:00:00,1882.0,1889.0,1882.0,1888.0,28.0,2308.0
2015-09-29 10:15:00,1888.0,1888.0,1888.0,1888.0,2.0,2310.0
2015-09-29 11:00:00,1889.0,1890.0,1888.0,1888.0,76.0,2366.0
2015-09-29 11:30:00,1888.0,1891.0,1883.0,1883.0,8.0,2372.0
2015-09-29 14:00:00,1883.0,1891.0,1883.0,1891.0,18.0,2372.0
2015-09-29 14:30:00,1891.0,1897.0,1891.0,1897.0,18.0,2388.0
2015-09-29 15:00:00,1897.0,1897.0,1889.0,1889.0,24.0,2402.0
2015-09-29 21:30:00,1889.0,1889.0,1888.0,1888.0,4.0,2402.0
2015-09-29 22:00:00,1888.0,1888.0,1888.0,1888.0,0.0,2402.0
2015-09-29 22:30:00,1888.0,1888.0,1885.0,1885.0,6.0,2402.0
2015-09-29 23:00:00,1885.0,1885.0,1885.0,1885.0,8.0,2406.0
2015-09-29 23:30:00,1885.0,1885.0,1882.0,1882.0,4.0,2404.0
2015-09-30 00:00:00,1882.0,1882.0,1880.0,1880.0,12.0,2410.0
2015-09-30 00:30:00,1880.0,1880.0,1880.0,1880.0,0.0,2410.0
2015-09-30 01:00:00,1880.0,1880.0,1880.0,1880.0,0.0,2410.0
2015-09-30 09:30:00,1880.0,1880.0,1880.0,1880.0,48.0,2432.0
2015-09-30 10:00:00,1880.0,1885.0,1878.0,1878.0,6.0,2438.0
2015-09-30 10:15:00,1878.0,1880.0,1878.0,1880.0,12.0,2448.0
2015-09-30 11:00:00,1880.0,1880.0,1871.0,1875.0,18.0,2454.0
2015-09-30 11:30:00,1875.0,1875.0,1870.0,1870.0,28.0,2458.0
2015-09-30 14:00:00,1870.0,1874.0,1869.0,1874.0,28.0,2472.0
2015-09-30 14:30:00,1874.0,1874.0,1871.0,1874.0,18.0,2482.0
2015-09-30 15:00:00,1874.0,1874.0,1869.0,1871.0,56.0,2508.0
2015-10-08 09:30:00,1871.0,1894.0,1871.0,1885.0,84.0,2556.0
2015-10-08 10:00:00,1889.0,1889.0,1884.0,1887.0,22.0,2564.0
2015-10-08 10:15:00,1888.0,1889.0,1886.0,1886.0,28.0,2576.0
2015-10-08 11:00:00,1886.0,1899.0,1886.0,1893.0,76.0,2582.0
2015-10-08 11:30:00,1893.0,1907.0,1885.0,1900.0,116.0,2634.0
2015-10-08 14:00:00,1900.0,1900.0,1894.0,1895.0,36.0,2648.0
2015-10-08 14:30:00,1895.0,1895.0,1891.0,1891.0,8.0,2644.0
2015-10-08 15:00:00,1891.0,1893.0,1888.0,1888.0,78.0,2690.0
2015-10-08 21:30:00,1888.0,1892.0,1887.0,1888.0,84.0,2728.0
2015-10-08 22:00:00,1888.0,1890.0,1887.0,1888.0,26.0,2732.0
2015-10-08 22:30:00,1888.0,1891.0,1888.0,1889.0,30.0,2746.0
2015-10-08 23:00:00,1889.0,1890.0,1889.0,1890.0,2.0,2748.0
2015-10-08 23:30:00,1890.0,1891.0,1888.0,1888.0,20.0,2754.0
2015-10-09 00:00:00,1888.0,1888.0,1888.0,1888.0,0.0,2754.0
2015-10-09 00:30:00,1888.0,1892.0,1888.0,1892.0,8.0,2762.0
2015-10-09 01:00:00,1892.0,1892.0,1892.0,1892.0,0.0,2762.0
2015-10-09 09:30:00,1892.0,1903.0,1892.0,1900.0,26.0,2772.0
2015-10-09 10:00:00,1900.0,1901.0,1899.0,1901.0,218.0,2942.0
2015-10-09 10:15:00,1901.0,1902.0,1899.0,1902.0,22.0,2962.0
2015-10-09 11:00:00,1902.0,1903.0,1899.0,1899.0,58.0,3004.0
2015-10-09 11:30:00,1899.0,1910.0,1899.0,1904.0,60.0,3020.0
2015-10-09 14:00:00,1909.0,1917.0,1908.0,1910.0,174.0,3096.0
2015-10-09 14:30:00,1910.0,1914.0,1910.0,1914.0,94.0,3158.0
2015-10-09 15:00:00,1915.0,1915.0,1909.0,1911.0,74.0,3200.0
2015-10-09 21:30:00,1911.0,1913.0,1906.0,1908.0,30.0,3214.0
2015-10-09 22:00:00,1908.0,1918.0,1908.0,1913.0,572.0,3642.0
2015-10-09 22:30:00,1911.0,1911.0,1900.0,1903.0,126.0,3718.0
2015-10-09 23:00:00,1903.0,1904.0,1900.0,1900.0,54.0,3732.0
2015-10-09 23:30:00,1904.0,1905.0,1901.0,1901.0,30.0,3738.0
2015-10-10 00:00:00,1901.0,1901.0,1901.0,1901.0,0.0,3738.0
2015-10-10 00:30:00,1901.0,1905.0,1901.0,1905.0,26.0,3740.0
2015-10-10 01:00:00,1905.0,1905.0,1901.0,1901.0,8.0,3744.0
2015-10-12 09:30:00,1905.0,1916.0,1904.0,1911.0,356.0,3986.0
2015-10-12 10:00:00,1910.0,1916.0,1910.0,1916.0,146.0,4086.0
2015-10-12 10:15:00,1916.0,1917.0,1912.0,1912.0,134.0,4214.0
2015-10-12 11:00:00,1916.0,1917.0,1908.0,1908.0,186.0,4298.0
2015-10-12 11:30:00,1908.0,1908.0,1906.0,1908.0,56.0,4308.0
2015-10-12 14:00:00,1908.0,1912.0,1908.0,1908.0,122.0,4360.0
2015-10-12 14:30:00,1908.0,1910.0,1908.0,1909.0,80.0,4400.0
2015-10-12 15:00:00,1909.0,1909.0,1906.0,1906.0,144.0,4530.0
2015-10-12 21:30:00,1906.0,1909.0,1903.0,1906.0,130.0,4604.0
2015-10-12 22:00:00,1905.0,1906.0,1905.0,1905.0,102.0,4688.0
2015-10-12 22:30:00,1905.0,1905.0,1904.0,1904.0,30.0,4702.0
2015-10-12 23:00:00,1904.0,1906.0,1903.0,1906.0,56.0,4700.0
2015-10-12 23:30:00,1906.0,1906.0,1905.0,1905.0,10.0,4696.0
2015-10-13 00:00:00,1905.0,1905.0,1905.0,1905.0,0.0,4696.0
2015-10-13 00:30:00,1905.0,1905.0,1905.0,1905.0,0.0,4696.0
2015-10-13 01:00:00,1905.0,1905.0,1905.0,1905.0,2.0,4696.0
2015-10-13 09:30:00,1905.0,1905.0,1895.0,1895.0,680.0,5116.0
2015-10-13 10:00:00,1895.0,1899.0,1893.0,1893.0,86.0,5140.0
2015-10-13 10:15:00,1894.0,1894.0,1891.0,1891.0,60.0,5148.0
2015-10-13 11:00:00,1891.0,1892.0,1888.0,1890.0,110.0,5214.0
2015-10-13 11:30:00,1888.0,1897.0,1888.0,1897.0,144.0,5234.0
2015-10-13 14:00:00,1897.0,1899.0,1895.0,1898.0,42.0,5232.0
2015-10-13 14:30:00,1898.0,1899.0,1896.0,1897.0,24.0,5234.0
2015-10-13 15:00:00,1898.0,1900.0,1896.0,1899.0,80.0,5242.0
2015-10-13 21:30:00,1899.0,1899.0,1895.0,1896.0,68.0,5256.0
2015-10-13 22:00:00,1896.0,1900.0,1896.0,1896.0,36.0,5290.0
2015-10-13 22:30:00,1896.0,1900.0,1896.0,1898.0,68.0,5334.0
2015-10-13 23:00:00,1898.0,1898.0,1898.0,1898.0,2.0,5336.0
2015-10-13 23:30:00,1898.0,1898.0,1898.0,1898.0,2.0,5336.0
2015-10-14 00:00:00,1898.0,1899.0,1898.0,1899.0,4.0,5340.0
2015-10-14 00:30:00,1899.0,1899.0,1899.0,1899.0,0.0,5340.0
2015-10-14 01:00:00,1899.0,1899.0,1899.0,1899.0,0.0,5340.0
2015-10-14 09:30:00,1898.0,1900.0,1895.0,1897.0,42.0,5360.0
2015-10-14 10:00:00,1897.0,1900.0,1895.0,1895.0,60.0,5364.0
2015-10-14 10:15:00,1895.0,1897.0,1895.0,1897.0,18.0,5362.0
2015-10-14 11:00:00,1896.0,1898.0,1893.0,1895.0,98.0,5364.0
