datetime,open,high,low,close,volume,openinterest
2017-02-15 21:30:00,3253.0,3253.0,3253.0,3253.0,0.0,0.0
2017-02-15 22:00:00,3253.0,3253.0,3205.0,3205.0,4.0,2.0
2017-02-15 22:30:00,3205.0,3205.0,3205.0,3205.0,0.0,2.0
2017-02-15 23:00:00,3205.0,3205.0,3205.0,3205.0,0.0,2.0
2017-02-16 09:30:00,3205.0,3233.0,3205.0,3233.0,14.0,12.0
2017-02-16 10:00:00,3233.0,3233.0,3233.0,3233.0,0.0,12.0
2017-02-16 10:15:00,3233.0,3237.0,3233.0,3237.0,4.0,16.0
2017-02-16 11:00:00,3237.0,3242.0,3237.0,3242.0,2.0,18.0
2017-02-16 11:30:00,3242.0,3242.0,3242.0,3242.0,0.0,18.0
2017-02-16 14:00:00,3242.0,3283.0,3242.0,3283.0,4.0,22.0
2017-02-16 14:30:00,3283.0,3283.0,3250.0,3250.0,2.0,24.0
2017-02-16 15:00:00,3250.0,3250.0,3200.0,3200.0,2.0,26.0
2017-02-16 21:30:00,3200.0,3200.0,3200.0,3200.0,0.0,26.0
2017-02-16 22:00:00,3232.0,3232.0,3232.0,3232.0,4.0,28.0
2017-02-16 22:30:00,3232.0,3232.0,3232.0,3232.0,0.0,28.0
2017-02-16 23:00:00,3232.0,3248.0,3232.0,3248.0,4.0,28.0
2017-02-17 09:30:00,3248.0,3253.0,3246.0,3253.0,6.0,34.0
2017-02-17 10:00:00,3253.0,3253.0,3248.0,3248.0,2.0,36.0
2017-02-17 10:15:00,3248.0,3259.0,3248.0,3258.0,4.0,40.0
2017-02-17 11:00:00,3258.0,3258.0,3253.0,3253.0,2.0,42.0
2017-02-17 11:30:00,3253.0,3253.0,3253.0,3253.0,0.0,42.0
2017-02-17 14:00:00,3253.0,3253.0,3238.0,3238.0,4.0,42.0
2017-02-17 14:30:00,3238.0,3238.0,3238.0,3238.0,0.0,42.0
2017-02-17 15:00:00,3238.0,3238.0,3238.0,3238.0,0.0,42.0
2017-02-17 21:30:00,3238.0,3238.0,3238.0,3238.0,0.0,42.0
2017-02-17 22:00:00,3238.0,3238.0,3238.0,3238.0,0.0,42.0
2017-02-17 22:30:00,3238.0,3238.0,3238.0,3238.0,0.0,42.0
2017-02-17 23:00:00,3238.0,3238.0,3238.0,3238.0,0.0,42.0
2017-02-20 09:30:00,3300.0,3300.0,3259.0,3259.0,4.0,42.0
2017-02-20 10:00:00,3259.0,3277.0,3259.0,3273.0,22.0,64.0
2017-02-20 10:15:00,3273.0,3280.0,3273.0,3280.0,2.0,66.0
2017-02-20 11:00:00,3280.0,3280.0,3280.0,3280.0,0.0,66.0
2017-02-20 11:30:00,3280.0,3280.0,3280.0,3280.0,0.0,66.0
2017-02-20 14:00:00,3280.0,3280.0,3280.0,3280.0,0.0,66.0
2017-02-20 14:30:00,3280.0,3299.0,3280.0,3299.0,2.0,66.0
2017-02-20 15:00:00,3299.0,3299.0,3285.0,3286.0,6.0,72.0
2017-02-20 21:30:00,3286.0,3286.0,3286.0,3286.0,0.0,72.0
2017-02-20 22:00:00,3286.0,3317.0,3286.0,3315.0,14.0,82.0
2017-02-20 22:30:00,3315.0,3315.0,3312.0,3315.0,20.0,102.0
2017-02-20 23:00:00,3315.0,3315.0,3315.0,3315.0,0.0,102.0
2017-02-21 09:30:00,3315.0,3370.0,3315.0,3370.0,8.0,104.0
2017-02-21 10:00:00,3370.0,3370.0,3325.0,3367.0,4.0,104.0
2017-02-21 10:15:00,3367.0,3367.0,3367.0,3367.0,0.0,104.0
2017-02-21 11:00:00,3367.0,3371.0,3367.0,3371.0,2.0,104.0
2017-02-21 11:30:00,3371.0,3371.0,3342.0,3342.0,14.0,114.0
2017-02-21 14:00:00,3342.0,3342.0,3342.0,3342.0,2.0,116.0
2017-02-21 14:30:00,3342.0,3342.0,3342.0,3342.0,0.0,116.0
2017-02-21 15:00:00,3342.0,3342.0,3342.0,3342.0,0.0,116.0
2017-02-21 21:30:00,3342.0,3342.0,3326.0,3326.0,2.0,118.0
2017-02-21 22:00:00,3326.0,3334.0,3326.0,3334.0,2.0,120.0
2017-02-21 22:30:00,3334.0,3334.0,3316.0,3316.0,10.0,130.0
2017-02-21 23:00:00,3316.0,3316.0,3295.0,3300.0,12.0,138.0
2017-02-22 09:30:00,3300.0,3300.0,3288.0,3295.0,8.0,142.0
2017-02-22 10:00:00,3295.0,3295.0,3295.0,3295.0,0.0,142.0
2017-02-22 10:15:00,3295.0,3303.0,3295.0,3303.0,2.0,144.0
2017-02-22 11:00:00,3303.0,3303.0,3303.0,3303.0,0.0,144.0
2017-02-22 11:30:00,3303.0,3303.0,3303.0,3303.0,0.0,144.0
2017-02-22 14:00:00,3290.0,3290.0,3278.0,3278.0,8.0,150.0
2017-02-22 14:30:00,3278.0,3278.0,3278.0,3278.0,0.0,150.0
2017-02-22 15:00:00,3278.0,3321.0,3278.0,3321.0,2.0,152.0
2017-02-22 21:30:00,3236.0,3298.0,3236.0,3298.0,6.0,150.0
2017-02-22 22:00:00,3298.0,3298.0,3298.0,3298.0,0.0,150.0
2017-02-22 22:30:00,3298.0,3298.0,3297.0,3297.0,2.0,150.0
2017-02-22 23:00:00,3297.0,3297.0,3297.0,3297.0,0.0,150.0
2017-02-23 09:30:00,3297.0,3328.0,3297.0,3320.0,4.0,150.0
2017-02-23 10:00:00,3320.0,3320.0,3313.0,3313.0,2.0,150.0
2017-02-23 10:15:00,3313.0,3321.0,3313.0,3321.0,4.0,148.0
2017-02-23 11:00:00,3321.0,3321.0,3316.0,3318.0,4.0,144.0
2017-02-23 11:30:00,3318.0,3318.0,3318.0,3318.0,0.0,144.0
2017-02-23 14:00:00,3318.0,3318.0,3270.0,3270.0,14.0,150.0
2017-02-23 14:30:00,3270.0,3270.0,3250.0,3258.0,24.0,166.0
2017-02-23 15:00:00,3264.0,3264.0,3240.0,3251.0,48.0,206.0
2017-02-23 21:30:00,3251.0,3275.0,3251.0,3264.0,8.0,212.0
2017-02-23 22:00:00,3264.0,3265.0,3247.0,3255.0,14.0,216.0
2017-02-23 22:30:00,3255.0,3259.0,3252.0,3259.0,4.0,216.0
2017-02-23 23:00:00,3259.0,3259.0,3254.0,3254.0,4.0,216.0
2017-02-24 09:30:00,3246.0,3246.0,3199.0,3201.0,40.0,242.0
2017-02-24 10:00:00,3190.0,3214.0,3190.0,3208.0,24.0,266.0
2017-02-24 10:15:00,3208.0,3208.0,3205.0,3205.0,4.0,270.0
2017-02-24 11:00:00,3205.0,3211.0,3205.0,3206.0,20.0,276.0
2017-02-24 11:30:00,3206.0,3214.0,3206.0,3206.0,4.0,278.0
2017-02-24 14:00:00,3206.0,3229.0,3206.0,3229.0,4.0,282.0
2017-02-24 14:30:00,3229.0,3229.0,3229.0,3229.0,0.0,282.0
2017-02-24 15:00:00,3229.0,3275.0,3229.0,3263.0,14.0,280.0
2017-02-24 21:30:00,3254.0,3276.0,3254.0,3276.0,10.0,282.0
2017-02-24 22:00:00,3276.0,3276.0,3261.0,3261.0,10.0,292.0
2017-02-24 22:30:00,3264.0,3266.0,3260.0,3260.0,8.0,294.0
2017-02-24 23:00:00,3260.0,3268.0,3260.0,3268.0,8.0,294.0
2017-02-27 09:30:00,3300.0,3313.0,3300.0,3310.0,20.0,312.0
2017-02-27 10:00:00,3334.0,3339.0,3321.0,3339.0,12.0,314.0
2017-02-27 10:15:00,3339.0,3339.0,3339.0,3339.0,0.0,314.0
2017-02-27 11:00:00,3339.0,3361.0,3339.0,3341.0,34.0,316.0
2017-02-27 11:30:00,3341.0,3341.0,3341.0,3341.0,0.0,316.0
2017-02-27 14:00:00,3341.0,3341.0,3329.0,3329.0,4.0,316.0
2017-02-27 14:30:00,3329.0,3345.0,3329.0,3345.0,2.0,316.0
2017-02-27 15:00:00,3345.0,3345.0,3329.0,3331.0,6.0,318.0
2017-02-27 21:30:00,3331.0,3331.0,3331.0,3331.0,0.0,318.0
2017-02-27 22:00:00,3331.0,3331.0,3331.0,3331.0,0.0,318.0
2017-02-27 22:30:00,3331.0,3331.0,3331.0,3331.0,0.0,318.0
