datetime,open,high,low,close,volume,openinterest
2013-05-16 09:30:00,3722.0,3722.0,3722.0,3722.0,0.0,0.0
2013-05-16 10:00:00,3722.0,3722.0,3722.0,3722.0,0.0,0.0
2013-05-16 10:15:00,3722.0,3722.0,3722.0,3722.0,0.0,0.0
2013-05-16 11:00:00,3722.0,3722.0,3722.0,3722.0,0.0,0.0
2013-05-16 11:30:00,3722.0,3722.0,3722.0,3722.0,0.0,0.0
2013-05-16 14:00:00,3722.0,3722.0,3700.0,3708.0,6.0,4.0
2013-05-16 14:30:00,3713.0,3793.0,3700.0,3700.0,18.0,16.0
2013-05-16 15:00:00,3700.0,3700.0,3680.0,3695.0,18.0,24.0
2013-05-17 09:30:00,3705.0,3708.0,3683.0,3694.0,62.0,56.0
2013-05-17 10:00:00,3694.0,3694.0,3675.0,3685.0,52.0,86.0
2013-05-17 10:15:00,3675.0,3675.0,3660.0,3660.0,60.0,140.0
2013-05-17 11:00:00,3660.0,3680.0,3658.0,3675.0,60.0,148.0
2013-05-17 11:30:00,3681.0,3681.0,3672.0,3681.0,38.0,160.0
2013-05-17 14:00:00,3682.0,3701.0,3682.0,3701.0,64.0,176.0
2013-05-17 14:30:00,3701.0,3729.0,3701.0,3721.0,108.0,188.0
2013-05-17 15:00:00,3721.0,3737.0,3721.0,3737.0,26.0,194.0
2013-05-20 09:30:00,3737.0,3737.0,3719.0,3735.0,24.0,206.0
2013-05-20 10:00:00,3739.0,3750.0,3735.0,3735.0,24.0,226.0
2013-05-20 10:15:00,3735.0,3740.0,3727.0,3740.0,6.0,226.0
2013-05-20 11:00:00,3730.0,3749.0,3730.0,3749.0,22.0,238.0
2013-05-20 11:30:00,3741.0,3745.0,3732.0,3732.0,14.0,236.0
2013-05-20 14:00:00,3732.0,3732.0,3730.0,3730.0,2.0,236.0
2013-05-20 14:30:00,3730.0,3735.0,3728.0,3735.0,16.0,246.0
2013-05-20 15:00:00,3735.0,3738.0,3725.0,3738.0,14.0,242.0
2013-05-21 09:30:00,3738.0,3738.0,3738.0,3738.0,2.0,242.0
2013-05-21 10:00:00,3738.0,3738.0,3725.0,3735.0,14.0,250.0
2013-05-21 10:15:00,3735.0,3735.0,3730.0,3730.0,2.0,250.0
2013-05-21 11:00:00,3722.0,3725.0,3711.0,3718.0,40.0,226.0
2013-05-21 11:30:00,3718.0,3718.0,3701.0,3701.0,16.0,226.0
2013-05-21 14:00:00,3701.0,3725.0,3701.0,3720.0,18.0,228.0
2013-05-21 14:30:00,3720.0,3720.0,3715.0,3715.0,4.0,230.0
