datetime,open,high,low,close,volume,openinterest
2014-08-18 09:30:00,3048.0,3048.0,2990.0,2990.0,2.0,2.0
2014-08-18 10:00:00,2990.0,2990.0,2990.0,2990.0,0.0,2.0
2014-08-18 10:15:00,2990.0,2990.0,2990.0,2990.0,0.0,2.0
2014-08-18 11:00:00,2990.0,3040.0,2990.0,3040.0,2.0,4.0
2014-08-18 11:30:00,3040.0,3040.0,3040.0,3040.0,0.0,4.0
2014-08-18 14:00:00,3040.0,3040.0,3040.0,3040.0,0.0,4.0
2014-08-18 14:30:00,3040.0,3040.0,3040.0,3040.0,0.0,4.0
2014-08-18 15:00:00,3040.0,3040.0,3040.0,3040.0,0.0,4.0
2014-08-19 09:30:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-19 10:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-19 10:15:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-19 11:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-19 11:30:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-19 14:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-19 14:30:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-19 15:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-20 09:30:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-20 10:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-20 10:15:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-20 11:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-20 11:30:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-20 14:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-20 14:30:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-20 15:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-21 09:30:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-21 10:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-21 10:15:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-21 11:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-21 11:30:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-21 14:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-21 14:30:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-21 15:00:00,3016.0,3016.0,3016.0,3016.0,0.0,4.0
2014-08-22 09:30:00,3025.0,3025.0,3025.0,3025.0,0.0,4.0
2014-08-22 10:00:00,3025.0,3025.0,3025.0,3025.0,0.0,4.0
2014-08-22 10:15:00,3025.0,3025.0,3025.0,3025.0,0.0,4.0
2014-08-22 11:00:00,3025.0,3025.0,3025.0,3025.0,0.0,4.0
2014-08-22 11:30:00,3025.0,3025.0,3025.0,3025.0,0.0,4.0
2014-08-22 14:00:00,3025.0,3025.0,3025.0,3025.0,0.0,4.0
2014-08-22 14:30:00,3025.0,3025.0,3025.0,3025.0,0.0,4.0
2014-08-22 15:00:00,3025.0,3025.0,3025.0,3025.0,0.0,4.0
2014-08-25 09:30:00,3025.0,3025.0,2970.0,2970.0,2.0,4.0
2014-08-25 10:00:00,2970.0,2970.0,2970.0,2970.0,0.0,4.0
2014-08-25 10:15:00,2970.0,2970.0,2970.0,2970.0,0.0,4.0
2014-08-25 11:00:00,2970.0,2970.0,2970.0,2970.0,0.0,4.0
2014-08-25 11:30:00,2970.0,3038.0,2970.0,2993.0,4.0,4.0
2014-08-25 14:00:00,2993.0,2993.0,2993.0,2993.0,0.0,4.0
2014-08-25 14:30:00,2993.0,2993.0,2993.0,2993.0,0.0,4.0
2014-08-25 15:00:00,2993.0,2993.0,2993.0,2993.0,0.0,4.0
2014-08-26 09:30:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-26 10:00:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-26 10:15:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-26 11:00:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-26 11:30:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-26 14:00:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-26 14:30:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-26 15:00:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-27 09:30:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-27 10:00:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-27 10:15:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-27 11:00:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-27 11:30:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-27 14:00:00,3000.0,3000.0,3000.0,3000.0,0.0,4.0
2014-08-27 14:30:00,3000.0,3020.0,3000.0,3020.0,4.0,8.0
2014-08-27 15:00:00,3020.0,3020.0,3020.0,3020.0,0.0,8.0
2014-08-28 09:30:00,3011.0,3011.0,3011.0,3011.0,0.0,8.0
2014-08-28 10:00:00,3011.0,3011.0,3011.0,3011.0,0.0,8.0
2014-08-28 10:15:00,3011.0,3011.0,3011.0,3011.0,0.0,8.0
2014-08-28 11:00:00,3011.0,3011.0,3011.0,3011.0,0.0,8.0
2014-08-28 11:30:00,3011.0,3011.0,3011.0,3011.0,0.0,8.0
2014-08-28 14:00:00,3011.0,3011.0,3011.0,3011.0,0.0,8.0
2014-08-28 14:30:00,3011.0,3011.0,3011.0,3011.0,0.0,8.0
2014-08-28 15:00:00,3011.0,3011.0,3011.0,3011.0,0.0,8.0
2014-08-29 09:30:00,3011.0,3011.0,2972.0,2972.0,8.0,4.0
2014-08-29 10:00:00,2972.0,2972.0,2971.0,2971.0,2.0,6.0
2014-08-29 10:15:00,2971.0,2971.0,2971.0,2971.0,0.0,6.0
2014-08-29 11:00:00,2971.0,2971.0,2971.0,2971.0,0.0,6.0
2014-08-29 11:30:00,2971.0,2971.0,2971.0,2971.0,0.0,6.0
2014-08-29 14:00:00,2971.0,2971.0,2971.0,2971.0,0.0,6.0
2014-08-29 14:30:00,2971.0,2971.0,2971.0,2971.0,0.0,6.0
2014-08-29 15:00:00,2971.0,2971.0,2971.0,2971.0,0.0,6.0
2014-09-01 09:30:00,2971.0,2971.0,2971.0,2971.0,0.0,6.0
2014-09-01 10:00:00,2971.0,2971.0,2971.0,2971.0,0.0,6.0
2014-09-01 10:15:00,2971.0,2971.0,2971.0,2971.0,0.0,6.0
2014-09-01 11:00:00,2971.0,2971.0,2971.0,2971.0,0.0,6.0
2014-09-01 11:30:00,2971.0,2971.0,2971.0,2971.0,0.0,6.0
2014-09-01 14:00:00,2971.0,2992.0,2960.0,2992.0,8.0,12.0
2014-09-01 14:30:00,2992.0,2992.0,2992.0,2992.0,0.0,12.0
2014-09-01 15:00:00,2992.0,2992.0,2943.0,2962.0,16.0,26.0
2014-09-02 09:30:00,2962.0,2962.0,2962.0,2962.0,0.0,26.0
2014-09-02 10:00:00,2962.0,2962.0,2962.0,2962.0,0.0,26.0
2014-09-02 10:15:00,2962.0,2962.0,2962.0,2962.0,0.0,26.0
2014-09-02 11:00:00,2962.0,2962.0,2946.0,2946.0,2.0,26.0
2014-09-02 11:30:00,2946.0,2946.0,2945.0,2945.0,2.0,28.0
2014-09-02 14:00:00,2945.0,2945.0,2945.0,2945.0,0.0,28.0
2014-09-02 14:30:00,2945.0,2945.0,2945.0,2945.0,0.0,28.0
2014-09-02 15:00:00,2945.0,2945.0,2945.0,2945.0,0.0,28.0
2014-09-03 09:30:00,2945.0,2945.0,2945.0,2945.0,0.0,28.0
2014-09-03 10:00:00,2945.0,2945.0,2945.0,2945.0,0.0,28.0
2014-09-03 10:15:00,2945.0,2945.0,2945.0,2945.0,0.0,28.0
2014-09-03 11:00:00,2945.0,2945.0,2945.0,2945.0,0.0,28.0
2014-09-03 11:30:00,2945.0,2945.0,2945.0,2945.0,0.0,28.0
2014-09-03 14:00:00,2945.0,2945.0,2945.0,2945.0,0.0,28.0
2014-09-03 14:30:00,2945.0,2945.0,2929.0,2929.0,4.0,28.0
2014-09-03 15:00:00,2929.0,2929.0,2929.0,2929.0,0.0,28.0
2014-09-04 09:30:00,2929.0,2929.0,2929.0,2929.0,0.0,28.0
2014-09-04 10:00:00,2929.0,2929.0,2903.0,2903.0,2.0,28.0
2014-09-04 10:15:00,2903.0,2903.0,2903.0,2903.0,0.0,28.0
2014-09-04 11:00:00,2903.0,2910.0,2903.0,2910.0,4.0,32.0
2014-09-04 11:30:00,2910.0,2912.0,2910.0,2912.0,8.0,40.0
2014-09-04 14:00:00,2912.0,2912.0,2910.0,2910.0,28.0,68.0
2014-09-04 14:30:00,2910.0,2910.0,2910.0,2910.0,0.0,68.0
2014-09-04 15:00:00,2910.0,2910.0,2910.0,2910.0,0.0,68.0
2014-09-05 09:30:00,2910.0,2910.0,2910.0,2910.0,0.0,68.0
2014-09-05 10:00:00,2910.0,2910.0,2889.0,2889.0,2.0,66.0
2014-09-05 10:15:00,2889.0,2889.0,2879.0,2879.0,2.0,66.0
2014-09-05 11:00:00,2879.0,2879.0,2879.0,2879.0,0.0,66.0
2014-09-05 11:30:00,2879.0,2879.0,2879.0,2879.0,0.0,66.0
2014-09-05 14:00:00,2879.0,2879.0,2879.0,2879.0,0.0,66.0
2014-09-05 14:30:00,2879.0,2936.0,2879.0,2884.0,6.0,64.0
2014-09-05 15:00:00,2884.0,2884.0,2884.0,2884.0,0.0,64.0
2014-09-09 09:30:00,2884.0,2884.0,2884.0,2884.0,0.0,64.0
2014-09-09 10:00:00,2884.0,2884.0,2884.0,2884.0,0.0,64.0
2014-09-09 10:15:00,2884.0,2884.0,2884.0,2884.0,0.0,64.0
2014-09-09 11:00:00,2884.0,2888.0,2863.0,2888.0,4.0,64.0
2014-09-09 11:30:00,2888.0,2888.0,2888.0,2888.0,0.0,64.0
2014-09-09 14:00:00,2888.0,2888.0,2863.0,2887.0,4.0,64.0
2014-09-09 14:30:00,2887.0,2887.0,2862.0,2862.0,2.0,66.0
2014-09-09 15:00:00,2862.0,2862.0,2862.0,2862.0,2.0,68.0
2014-09-10 09:30:00,2859.0,2859.0,2810.0,2810.0,6.0,68.0
2014-09-10 10:00:00,2810.0,2860.0,2810.0,2860.0,2.0,70.0
2014-09-10 10:15:00,2860.0,2860.0,2843.0,2843.0,2.0,68.0
2014-09-10 11:00:00,2843.0,2843.0,2843.0,2843.0,0.0,68.0
2014-09-10 11:30:00,2843.0,2843.0,2843.0,2843.0,0.0,68.0
2014-09-10 14:00:00,2853.0,2858.0,2853.0,2858.0,8.0,70.0
2014-09-10 14:30:00,2858.0,2858.0,2858.0,2858.0,0.0,70.0
2014-09-10 15:00:00,2858.0,2858.0,2858.0,2858.0,0.0,70.0
2014-09-11 09:30:00,2858.0,2858.0,2858.0,2858.0,0.0,70.0
2014-09-11 10:00:00,2858.0,2858.0,2858.0,2858.0,0.0,70.0
2014-09-11 10:15:00,2858.0,2858.0,2858.0,2858.0,0.0,70.0
2014-09-11 11:00:00,2858.0,2858.0,2858.0,2858.0,0.0,70.0
2014-09-11 11:30:00,2858.0,2858.0,2858.0,2858.0,0.0,70.0
2014-09-11 14:00:00,2858.0,2858.0,2838.0,2838.0,4.0,70.0
2014-09-11 14:30:00,2838.0,2838.0,2838.0,2838.0,10.0,80.0
2014-09-11 15:00:00,2838.0,2838.0,2838.0,2838.0,0.0,80.0
2014-09-12 09:30:00,2838.0,2838.0,2838.0,2838.0,0.0,80.0
2014-09-12 10:00:00,2838.0,2838.0,2838.0,2838.0,0.0,80.0
2014-09-12 10:15:00,2838.0,2838.0,2838.0,2838.0,0.0,80.0
2014-09-12 11:00:00,2838.0,2838.0,2838.0,2838.0,0.0,80.0
2014-09-12 11:30:00,2838.0,2838.0,2838.0,2838.0,0.0,80.0
2014-09-12 14:00:00,2838.0,2838.0,2838.0,2838.0,0.0,80.0
2014-09-12 14:30:00,2838.0,2838.0,2838.0,2838.0,0.0,80.0
2014-09-12 15:00:00,2838.0,2852.0,2838.0,2852.0,2.0,82.0
2014-09-15 09:30:00,2852.0,2883.0,2852.0,2883.0,4.0,82.0
2014-09-15 10:00:00,2883.0,2883.0,2883.0,2883.0,0.0,82.0
2014-09-15 10:15:00,2883.0,2883.0,2883.0,2883.0,0.0,82.0
2014-09-15 11:00:00,2883.0,2886.0,2883.0,2886.0,2.0,80.0
