datetime,open,high,low,close,volume,openinterest
2013-12-17 09:30:00,3717.0,3717.0,3717.0,3717.0,0.0,0.0
2013-12-17 10:00:00,3717.0,3730.0,3717.0,3725.0,4.0,4.0
2013-12-17 10:15:00,3725.0,3725.0,3725.0,3725.0,0.0,4.0
2013-12-17 11:00:00,3725.0,3725.0,3725.0,3725.0,0.0,4.0
2013-12-17 11:30:00,3725.0,3725.0,3725.0,3725.0,0.0,4.0
2013-12-17 14:00:00,3725.0,3748.0,3725.0,3748.0,4.0,6.0
2013-12-17 14:30:00,3748.0,3748.0,3730.0,3730.0,2.0,8.0
2013-12-17 15:00:00,3730.0,3740.0,3730.0,3740.0,2.0,8.0
2013-12-18 09:30:00,3740.0,3740.0,3740.0,3740.0,0.0,8.0
2013-12-18 10:00:00,3740.0,3740.0,3740.0,3740.0,0.0,8.0
2013-12-18 10:15:00,3740.0,3740.0,3740.0,3740.0,0.0,8.0
2013-12-18 11:00:00,3740.0,3740.0,3722.0,3722.0,4.0,6.0
2013-12-18 11:30:00,3722.0,3722.0,3722.0,3722.0,0.0,6.0
2013-12-18 14:00:00,3722.0,3722.0,3722.0,3722.0,0.0,6.0
2013-12-18 14:30:00,3722.0,3722.0,3722.0,3722.0,0.0,6.0
2013-12-18 15:00:00,3722.0,3722.0,3718.0,3718.0,2.0,8.0
2013-12-19 09:30:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-19 10:00:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-19 10:15:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-19 11:00:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-19 11:30:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-19 14:00:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-19 14:30:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-19 15:00:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-20 09:30:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-20 10:00:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-20 10:15:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-20 11:00:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-20 11:30:00,3720.0,3720.0,3720.0,3720.0,0.0,8.0
2013-12-20 14:00:00,3720.0,3720.0,3713.0,3713.0,2.0,10.0
2013-12-20 14:30:00,3713.0,3713.0,3713.0,3713.0,0.0,10.0
2013-12-20 15:00:00,3713.0,3713.0,3713.0,3713.0,0.0,10.0
2013-12-23 09:30:00,3713.0,3713.0,3693.0,3693.0,2.0,10.0
2013-12-23 10:00:00,3693.0,3713.0,3663.0,3663.0,4.0,10.0
2013-12-23 10:15:00,3663.0,3663.0,3663.0,3663.0,0.0,10.0
2013-12-23 11:00:00,3663.0,3685.0,3663.0,3685.0,2.0,8.0
2013-12-23 11:30:00,3685.0,3685.0,3685.0,3685.0,0.0,8.0
2013-12-23 14:00:00,3685.0,3685.0,3685.0,3685.0,0.0,8.0
2013-12-23 14:30:00,3685.0,3685.0,3685.0,3685.0,0.0,8.0
2013-12-23 15:00:00,3685.0,3685.0,3685.0,3685.0,0.0,8.0
2013-12-24 09:30:00,3685.0,3685.0,3685.0,3685.0,0.0,8.0
2013-12-24 10:00:00,3685.0,3685.0,3685.0,3685.0,0.0,8.0
2013-12-24 10:15:00,3685.0,3685.0,3685.0,3685.0,0.0,8.0
2013-12-24 11:00:00,3685.0,3685.0,3685.0,3685.0,0.0,8.0
2013-12-24 11:30:00,3685.0,3685.0,3685.0,3685.0,0.0,8.0
2013-12-24 14:00:00,3685.0,3685.0,3685.0,3685.0,0.0,8.0
2013-12-24 14:30:00,3685.0,3688.0,3685.0,3688.0,2.0,10.0
2013-12-24 15:00:00,3688.0,3688.0,3688.0,3688.0,0.0,10.0
2013-12-25 09:30:00,3688.0,3688.0,3688.0,3688.0,0.0,10.0
2013-12-25 10:00:00,3688.0,3701.0,3688.0,3701.0,2.0,8.0
2013-12-25 10:15:00,3701.0,3701.0,3693.0,3693.0,6.0,14.0
